3355-T,東証2部,クリヤマHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1224,1225,1195,1224,7300,8820900
2014-06-26,1202,1230,1202,1224,5700,6889000
2014-06-25,1227,1228,1220,1227,5900,7235000
2014-06-24,1211,1220,1206,1219,6400,7752900
2014-06-23,1220,1220,1210,1220,7900,9602200
2014-06-20,1212,1222,1211,1221,10300,12495000
2014-06-19,1243,1243,1223,1230,8400,10364100
2014-06-18,1240,1240,1234,1237,9200,11394600
2014-06-17,1225,1234,1204,1234,5300,6487200
2014-06-16,1230,1230,1221,1225,9200,11297900
2014-06-13,1193,1216,1193,1212,17700,21351600
2014-06-12,1188,1188,1170,1180,1400,1660600
2014-06-11,1177,1191,1166,1177,11400,13428600
2014-06-10,1190,1200,1160,1177,10200,11986700
2014-06-09,1190,1208,1124,1190,9300,11012800
2014-06-06,1179,1217,1179,1191,22300,26634000
2014-06-05,1177,1179,1163,1174,3900,4574800
2014-06-04,1142,1180,1142,1158,10100,11655200
2014-06-03,1142,1145,1136,1141,4700,5365600
2014-06-02,1144,1145,1134,1136,6800,7760900
2014-05-30,1130,1130,1114,1129,5100,5723800
2014-05-29,1130,1141,1124,1131,6500,7344800
2014-05-28,1155,1155,1141,1141,2300,2637600
2014-05-27,1150,1159,1135,1155,3500,4013100
2014-05-26,1165,1165,1157,1159,1100,1278000
2014-05-23,1156,1165,1156,1165,6800,7879000
2014-05-22,1145,1152,1123,1144,7700,8794100
2014-05-21,1132,1140,1115,1115,6600,7434700
2014-05-20,1155,1160,1131,1131,10300,11874400
2014-05-19,1151,1157,1101,1155,13400,15346900
2014-05-16,1114,1150,1114,1150,12500,14096400
2014-05-15,1118,1124,1099,1120,17500,19511700
2014-05-14,1098,1110,1088,1088,38400,42061200
2014-05-13,1036,1054,1024,1054,30300,31469100
2014-05-12,1097,1097,1066,1066,8200,8791800
2014-05-09,1088,1088,1080,1080,400,433600
2014-05-08,1094,1095,1070,1070,3500,3771400
2014-05-07,1090,1090,1078,1080,1800,1949300
2014-05-02,1092,1105,1092,1100,4900,5385800
2014-05-01,1071,1081,1071,1081,900,968100
2014-04-30,1074,1075,1070,1070,5000,5356400
2014-04-28,1083,1086,1074,1074,3500,3779600
2014-04-25,1140,1140,1086,1098,10500,11820100
2014-04-24,1070,1132,1070,1080,6000,6567500
2014-04-23,1080,1080,1066,1070,7800,8363400
2014-04-22,1084,1090,1076,1079,1800,1946700
2014-04-21,1080,1093,1080,1085,1600,1733000
2014-04-18,1070,1082,1060,1073,12100,12972800
2014-04-17,1069,1070,1061,1063,1800,1916100
2014-04-16,1058,1065,1052,1064,7400,7846200
2014-04-15,1060,1060,1054,1059,3500,3703900
2014-04-14,1066,1066,1041,1060,4600,4838500
2014-04-11,1060,1069,1054,1066,11200,11899500
2014-04-10,1068,1078,1066,1067,3900,4163200
2014-04-09,1080,1081,1065,1066,12000,12924500
2014-04-08,1081,1085,1075,1080,7500,8112400
2014-04-07,1080,1084,1067,1080,6200,6695600
2014-04-04,1080,1080,1057,1080,8500,9163500
2014-04-03,1082,1084,1066,1070,12400,13357200
2014-04-02,1100,1102,1080,1087,6700,7328100
2014-04-01,1100,1100,1058,1077,8200,8924400
2014-03-31,1051,1085,1048,1070,9600,10202700
2014-03-28,1043,1053,1043,1047,6800,7128100
2014-03-27,1066,1066,1033,1050,3200,3349500
2014-03-26,1050,1065,1040,1055,11700,12294000
2014-03-25,1063,1065,1056,1061,9600,10196000
2014-03-24,1048,1070,1034,1067,10400,11015500
2014-03-20,1051,1051,1017,1050,18500,19239000
2014-03-19,1030,1070,1030,1059,28100,29357100
2014-03-18,1085,1085,1058,1060,12700,13498200
2014-03-17,1049,1090,1048,1058,32300,34612700
2014-03-14,1050,1054,1042,1050,11100,11643200
2014-03-13,1051,1065,1051,1060,5200,5495000
2014-03-12,1059,1062,1048,1059,44700,47307800
2014-03-11,1050,1059,1050,1059,9600,10123100
2014-03-10,1043,1053,1043,1050,9400,9850800
2014-03-07,1060,1065,1046,1065,10100,10685400
2014-03-06,1048,1068,1042,1062,9700,10229500
2014-03-05,1056,1061,1041,1061,5400,5686100
2014-03-04,1063,1063,1034,1049,8800,9266500
2014-03-03,1053,1055,1036,1040,8700,9081400
2014-02-28,1059,1087,1056,1066,6100,6486300
2014-02-27,1059,1085,1059,1077,23400,25021300
2014-02-26,1089,1122,1071,1119,14200,15646700
2014-02-25,1100,1120,1080,1089,27700,30433300
2014-02-24,1060,1091,1060,1087,9600,10381200
2014-02-21,1057,1067,1043,1061,6600,6938300
2014-02-20,1040,1061,1033,1039,10000,10423900
2014-02-19,1050,1061,1038,1052,5800,6101800
2014-02-18,1034,1043,1017,1038,9500,9767400
