7862-T,東証1部,トッパン･F,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-09,908,914,894,910,119500,108276000
2014-04-08,931,934,912,915,106700,97937200
2014-04-07,941,947,935,937,67800,63744600
2014-04-04,944,951,941,948,86200,81680900
2014-04-03,940,949,931,944,151600,142931200
2014-04-02,957,960,936,936,175600,166072100
2014-04-01,966,967,947,957,115700,110490700
2014-03-31,974,978,956,961,236100,227761600
2014-03-28,948,975,942,971,416400,400328000
2014-03-27,910,951,908,949,389300,363204400
2014-03-26,900,924,899,909,289100,263724300
2014-03-25,895,895,877,888,229500,203848700
2014-03-24,850,884,850,876,169500,148503100
2014-03-20,859,862,839,839,172600,146307500
2014-03-19,881,881,857,861,82500,71356400
2014-03-18,869,881,857,876,102700,89336600
2014-03-17,850,856,838,848,104500,88415800
2014-03-14,874,881,851,853,253100,219224700
2014-03-13,902,905,891,903,90600,81348700
2014-03-12,904,904,888,894,67900,60756000
2014-03-11,894,911,894,907,126000,113911200
2014-03-10,910,913,879,890,213100,189823200
2014-03-07,910,914,897,904,108600,98374400
2014-03-06,897,914,886,911,145700,131681800
2014-03-05,889,900,888,891,57300,51088300
2014-03-04,862,885,862,880,58800,51556000
2014-03-03,878,884,865,877,88000,76932900
2014-02-28,873,881,866,877,124900,109351900
2014-02-27,880,882,871,871,70500,61686300
2014-02-26,879,885,867,876,70400,61796600
2014-02-25,902,902,880,887,100100,89470900
2014-02-24,885,899,868,879,65000,57130700
2014-02-21,859,888,859,885,91800,80707800
2014-02-20,871,877,853,855,92200,79560500
2014-02-19,880,886,870,877,63700,55955600
2014-02-18,866,891,866,889,75400,66494500
2014-02-17,858,874,848,869,76800,66281100
2014-02-14,865,865,838,853,82800,70405500
2014-02-13,879,879,858,862,71200,61656300
2014-02-12,882,888,872,880,62400,54905500
2014-02-10,869,879,862,870,62500,54348700
2014-02-07,858,865,841,862,133400,113866200
2014-02-06,851,858,834,843,103500,87543700
2014-02-05,850,860,828,846,185500,156274100
2014-02-04,875,879,840,840,160500,136740700
2014-02-03,889,906,881,885,107000,95442300
2014-01-31,901,903,884,894,75500,67642900
2014-01-30,900,900,886,897,144600,128943600
2014-01-29,895,909,895,907,84300,76166700
2014-01-28,900,911,891,891,197900,177640500
2014-01-27,913,940,900,903,216200,196582400
2014-01-24,938,938,920,923,170900,158343400
2014-01-23,972,972,941,945,115700,109897600
2014-01-22,963,975,951,962,86900,83338500
2014-01-21,977,977,964,966,68000,65945800
2014-01-20,961,976,956,974,74600,72167600
2014-01-17,960,969,954,966,51900,49983200
2014-01-16,961,966,953,958,55000,52840800
2014-01-15,951,960,945,958,80000,76311400
2014-01-14,953,953,941,942,97800,92380600
2014-01-10,955,967,936,966,178800,170377600
2014-01-09,969,970,956,962,91000,87525000
2014-01-08,968,971,952,971,160500,154373500
2014-01-07,956,966,954,956,83100,79702400
2014-01-06,956,962,950,957,142500,136272800
2013-12-30,954,967,952,965,140300,134869800
2013-12-27,924,947,924,945,92700,87070900
2013-12-26,928,938,922,936,105300,98131700
2013-12-25,920,925,917,923,225000,207232200
2013-12-24,911,918,909,917,187100,170857200
2013-12-20,906,916,906,914,134700,122709600
2013-12-19,916,920,906,911,149100,135786400
2013-12-18,908,919,908,913,145400,132909900
2013-12-17,908,915,905,912,108100,98417800
2013-12-16,915,917,902,905,111200,100987200
2013-12-13,930,936,918,918,196200,181646400
2013-12-12,930,936,923,936,137600,128397900
2013-12-11,929,934,923,929,64200,59607200
2013-12-10,930,937,924,935,176700,164731500
2013-12-09,918,926,913,925,117900,108561300
2013-12-06,912,915,904,914,123900,112597600
2013-12-05,927,930,913,916,170900,157383400
2013-12-04,920,936,918,933,176900,164781300
2013-12-03,931,933,925,928,62900,58419700
2013-12-02,923,934,923,931,87100,80870300
2013-11-29,927,934,925,926,90900,84314000
2013-11-28,933,937,925,937,91100,84995400
2013-11-27,922,936,921,928,72800,67626300
2013-11-26,930,938,924,935,135000,125744500
2013-11-25,925,939,925,938,154100,143791200
2013-11-22,916,922,909,919,111200,101933200
2013-11-21,923,924,905,915,192600,175753800
2013-11-20,931,938,914,918,243400,224770900
2013-11-19,928,952,925,931,413700,387236100
2013-11-18,910,910,891,903,174000,156481000
2013-11-15,907,907,891,899,172900,155279900
2013-11-14,899,911,895,904,119100,107639200
2013-11-13,886,900,880,896,188600,168269000
2013-11-12,880,894,879,886,126900,112256000
2013-11-11,896,896,876,879,79500,70136100
2013-11-08,894,899,881,887,80000,71134300
2013-11-07,917,917,902,905,33000,29940800
2013-11-06,910,921,903,913,77600,70847000
2013-11-05,914,917,903,906,65700,59691300
2013-11-01,910,913,897,907,87600,79168300
2013-10-31,912,918,906,915,96600,88293900
2013-10-30,919,923,910,911,143800,131506100
2013-10-29,931,931,913,915,173200,159225100
2013-10-28,922,937,917,931,100400,93112100
2013-10-25,960,960,915,924,207800,193515600
2013-10-24,958,966,952,960,98500,94252700
2013-10-23,970,979,956,958,87600,84505700
2013-10-22,973,979,964,966,89700,87195600
2013-10-21,975,977,959,968,73300,70674700
2013-10-18,961,976,961,966,90200,87373300
2013-10-17,968,974,964,968,60500,58671100
2013-10-16,969,971,949,954,76900,73761700
2013-10-15,955,975,954,969,91100,88283200
2013-10-11,943,960,942,947,83400,79167600
2013-10-10,936,940,926,937,49600,46343400
2013-10-09,916,932,908,931,58600,54250800
2013-10-08,915,924,906,916,120800,110550300
2013-10-07,935,936,915,915,74900,69221700
2013-10-04,945,952,938,942,74700,70643500
2013-10-03,973,973,947,947,93300,89180400
2013-10-02,968,977,964,971,94500,91826600
2013-10-01,962,978,962,968,94500,91727900
2013-09-30,960,967,956,958,58400,56135900
2013-09-27,980,980,968,970,69700,67770100
2013-09-26,965,980,953,980,79300,76849300
2013-09-25,993,993,966,981,130800,128108800
2013-09-24,980,997,976,992,192700,190348900
2013-09-20,960,985,960,979,248000,241779200
2013-09-19,945,960,942,960,91800,87413800
2013-09-18,949,954,942,946,56300,53426900
2013-09-17,946,950,937,948,79500,75126900
2013-09-13,944,950,939,946,100000,94470900
2013-09-12,939,944,924,942,85300,79991300
2013-09-11,949,950,924,933,107100,100260000
2013-09-10,939,950,936,950,88900,83985200
2013-09-09,940,947,930,942,83900,78805200
2013-09-06,939,939,917,933,87300,81181000
2013-09-05,938,938,919,926,85500,79024000
2013-09-04,916,944,907,938,139900,130618400
2013-09-03,904,927,901,916,121900,111791100
2013-09-02,891,906,890,893,64800,58173900
2013-08-30,898,903,879,891,126200,112267400
2013-08-29,905,911,891,903,75600,68161400
2013-08-28,898,912,892,909,114800,103825900
2013-08-27,906,909,896,898,74400,67062000
2013-08-26,901,918,900,904,71400,64648300
2013-08-23,922,930,906,913,132300,121546300
2013-08-22,896,913,886,909,110500,99762500
2013-08-21,904,907,886,895,101500,90847100
2013-08-20,902,916,898,904,97300,88452100
2013-08-19,900,906,895,903,66000,59484100
2013-08-16,910,914,904,909,52200,47510900
2013-08-15,915,932,908,917,274900,253115500
2013-08-14,912,919,901,916,214400,195048400
2013-08-13,880,920,872,908,412200,371448100
2013-08-12,859,876,843,872,140400,121973200
2013-08-09,841,863,841,860,143300,122168400
2013-08-08,852,871,843,846,113100,96975100
2013-08-07,860,862,846,848,105500,90015300
2013-08-06,875,880,863,878,83500,72806700
2013-08-05,865,879,862,877,121000,105493800
2013-08-02,855,878,854,878,278800,241996700
2013-08-01,840,850,833,850,133700,112537700
2013-07-31,832,855,824,846,284200,239676500
2013-07-30,820,838,817,837,213300,176896600
2013-07-29,825,829,815,817,189300,155489400
2013-07-26,810,827,808,824,306200,251094800
2013-07-25,832,834,804,804,326300,266770700
2013-07-24,835,841,833,838,116200,97246000
2013-07-23,831,842,828,840,134000,111986000
2013-07-22,819,828,815,828,194700,160427500
2013-07-19,825,830,800,804,422000,344663400
2013-07-18,831,842,820,823,209200,173203300
2013-07-17,830,843,825,831,232000,193678700
2013-07-16,841,851,828,828,138800,116386200
2013-07-12,839,847,827,830,172900,144629100
2013-07-11,854,854,835,841,204700,172534200
2013-07-10,861,862,852,854,113500,97305400
2013-07-09,864,866,852,858,96800,83098600
2013-07-08,872,875,858,858,74600,64515800
2013-07-05,847,876,847,874,201600,174173500
2013-07-04,850,854,843,844,185800,157491100
2013-07-03,870,870,855,859,107700,92601700
2013-07-02,862,870,855,869,89200,76940200
2013-07-01,855,860,851,855,92700,79331600
2013-06-28,850,869,849,860,162500,139942300
2013-06-27,832,843,820,842,74000,61659600
2013-06-26,832,833,815,821,62100,51139800
2013-06-25,840,840,817,832,164300,135997400
2013-06-24,834,844,828,843,97700,81772500
2013-06-21,819,828,801,827,106600,87259000
