9070-T,東証1部,トナミHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,230,232,228,229,112000,25752000
2014-06-26,229,229,224,225,64000,14459000
2014-06-25,226,231,226,226,98000,22333000
2014-06-24,222,238,222,227,286000,65393000
2014-06-23,223,224,223,224,43000,9596000
2014-06-20,222,225,222,224,79000,17618000
2014-06-19,223,225,223,224,69000,15415000
2014-06-18,224,225,223,223,20000,4475000
2014-06-17,223,225,223,223,28000,6255000
2014-06-16,223,224,221,223,39000,8709000
2014-06-13,218,224,218,223,150000,33022000
2014-06-12,221,222,219,221,27000,5954000
2014-06-11,218,222,218,221,50000,11026000
2014-06-10,220,220,217,219,58000,12683000
2014-06-09,219,220,218,219,10000,2190000
2014-06-06,221,221,219,220,41000,9026000
2014-06-05,218,220,218,219,22000,4816000
2014-06-04,219,221,219,220,68000,14937000
2014-06-03,218,219,217,219,42000,9178000
2014-06-02,220,220,217,218,90000,19746000
2014-05-30,215,216,215,215,151000,32501000
2014-05-29,217,217,213,215,36000,7760000
2014-05-28,215,217,214,215,58000,12497000
2014-05-27,215,215,213,214,21000,4492000
2014-05-26,210,214,210,213,90000,19078000
2014-05-23,210,214,210,213,85000,18002000
2014-05-22,206,209,206,209,59000,12269000
2014-05-21,202,207,202,206,78000,15979000
2014-05-20,207,208,205,206,112000,23180000
2014-05-19,206,208,203,204,101000,20775000
2014-05-16,203,204,200,203,72000,14560000
2014-05-15,203,205,203,204,59000,12001000
2014-05-14,200,203,200,203,33000,6638000
2014-05-13,200,203,200,203,67000,13459000
2014-05-12,200,201,198,200,230000,45948000
2014-05-09,189,189,186,188,13000,2445000
2014-05-08,185,188,185,187,22000,4109000
2014-05-07,186,188,185,185,103000,19160000
2014-05-02,187,190,187,190,28000,5272000
2014-05-01,188,189,187,189,24000,4522000
2014-04-30,189,190,184,186,59000,10989000
2014-04-28,186,187,186,187,15000,2800000
2014-04-25,185,188,185,188,27000,5030000
2014-04-24,190,190,188,188,11000,2074000
2014-04-23,188,189,187,187,10000,1875000
2014-04-22,192,192,188,188,22000,4180000
2014-04-21,189,190,188,189,12000,2267000
2014-04-18,189,189,186,187,61000,11490000
2014-04-17,189,189,186,186,21000,3934000
2014-04-16,184,187,184,187,19000,3534000
2014-04-15,185,185,183,183,14000,2580000
2014-04-14,184,185,184,184,26000,4797000
2014-04-11,184,186,183,184,40000,7370000
2014-04-10,187,189,186,186,27000,5054000
2014-04-09,187,187,186,186,33000,6156000
2014-04-08,195,195,187,187,85000,16126000
2014-04-07,196,196,194,195,24000,4680000
2014-04-04,195,196,195,196,16000,3125000
2014-04-03,198,199,195,196,111000,21933000
2014-04-02,196,199,195,195,101000,19812000
2014-04-01,195,195,194,195,47000,9158000
2014-03-31,193,194,190,193,27000,5199000
2014-03-28,187,191,187,191,29000,5519000
2014-03-27,184,188,184,187,34000,6357000
2014-03-26,188,188,186,188,50000,9360000
2014-03-25,186,192,185,187,93000,17414000
2014-03-24,188,192,188,190,43000,8147000
2014-03-20,187,188,184,188,185000,34503000
2014-03-19,190,190,187,189,50000,9436000
2014-03-18,191,192,189,191,40000,7640000
2014-03-17,194,194,187,188,102000,19495000
2014-03-14,190,191,189,190,182000,34611000
2014-03-13,196,196,193,194,51000,9936000
2014-03-12,198,200,196,196,64000,12625000
2014-03-11,200,200,198,199,43000,8576000
2014-03-10,204,204,198,200,68000,13667000
2014-03-07,205,206,203,204,46000,9417000
2014-03-06,200,204,199,203,58000,11726000
2014-03-05,204,204,200,201,78000,15849000
2014-03-04,196,200,196,200,29000,5743000
2014-03-03,196,197,192,197,38000,7418000
2014-02-28,199,199,194,196,35000,6849000
2014-02-27,199,200,197,199,35000,6951000
2014-02-26,197,200,197,199,18000,3580000
2014-02-25,194,201,194,200,73000,14403000
2014-02-24,200,200,192,194,127000,24797000
2014-02-21,201,201,198,199,91000,18128000
2014-02-20,200,200,200,200,62000,12400000
2014-02-19,206,206,203,204,41000,8402000
2014-02-18,201,206,200,206,44000,8930000
2014-02-17,200,204,197,204,25000,5007000
2014-02-14,198,199,195,198,31000,6126000
2014-02-13,202,202,198,199,19000,3789000
2014-02-12,200,202,200,201,18000,3612000
2014-02-10,198,199,197,197,35000,6930000
2014-02-07,197,199,195,196,31000,6100000
2014-02-06,197,198,193,193,50000,9747000
2014-02-05,197,198,191,192,100000,19397000
2014-02-04,199,199,192,193,73000,14323000
2014-02-03,205,205,199,202,90000,18349000
2014-01-31,203,204,202,203,43000,8720000
2014-01-30,205,205,202,202,56000,11409000
2014-01-29,203,208,203,208,33000,6803000
2014-01-28,206,207,203,203,58000,11884000
2014-01-27,204,205,202,203,67000,13631000
2014-01-24,211,211,208,208,58000,12133000
2014-01-23,214,214,212,212,29000,6155000
2014-01-22,214,214,212,213,41000,8717000
2014-01-21,214,214,212,213,78000,16645000
2014-01-20,215,215,214,215,67000,14392000
2014-01-17,215,216,213,215,65000,13964000
2014-01-16,215,215,213,213,40000,8579000
2014-01-15,216,216,212,215,59000,12624000
2014-01-14,216,216,213,213,112000,24048000
2014-01-10,217,219,217,219,82000,17892000
2014-01-09,214,217,214,217,98000,21045000
2014-01-08,213,214,200,214,182000,37963000
2014-01-07,215,215,213,213,66000,14119000
2014-01-06,216,218,214,216,86000,18534000
2013-12-30,215,216,214,216,43000,9254000
2013-12-27,213,216,213,216,49000,10511000
2013-12-26,215,215,211,212,66000,14044000
2013-12-25,212,218,212,214,75000,16017000
2013-12-24,216,217,213,216,94000,20299000
2013-12-20,217,219,217,217,100000,21723000
2013-12-19,219,220,218,220,59000,12932000
2013-12-18,220,221,218,219,72000,15812000
2013-12-17,220,220,219,220,25000,5485000
2013-12-16,222,222,219,220,175000,38772000
2013-12-13,215,220,215,218,113000,24373000
2013-12-12,219,220,218,218,116000,25380000
2013-12-11,217,219,217,219,143000,31102000
2013-12-10,211,215,210,215,81000,17282000
2013-12-09,208,210,208,210,16000,3351000
2013-12-06,207,210,205,208,101000,20903000
2013-12-05,208,209,206,208,32000,6651000
2013-12-04,208,209,207,207,28000,5815000
2013-12-03,205,209,205,208,123000,25355000
2013-12-02,209,209,206,207,47000,9740000
2013-11-29,208,208,206,208,26000,5395000
2013-11-28,206,208,206,207,24000,4962000
2013-11-27,205,207,205,207,39000,8033000
2013-11-26,209,209,206,207,26000,5390000
2013-11-25,207,208,207,208,49000,10159000
2013-11-22,211,211,208,208,87000,18293000
2013-11-21,209,211,206,211,78000,16269000
2013-11-20,210,212,208,208,151000,31621000
2013-11-19,215,217,213,213,48000,10311000
2013-11-18,216,218,215,215,68000,14693000
2013-11-15,212,216,212,214,54000,11551000
2013-11-14,209,213,209,213,19000,4016000
2013-11-13,210,213,207,211,51000,10731000
2013-11-12,209,214,209,210,30000,6314000
2013-11-11,212,212,210,210,16000,3369000
2013-11-08,211,211,211,211,4000,844000
2013-11-07,214,214,211,213,24000,5108000
2013-11-06,217,218,213,217,40000,8640000
2013-11-05,214,219,214,216,88000,18913000
2013-11-01,211,212,204,208,78000,16202000
2013-10-31,214,218,213,214,42000,9020000
2013-10-30,216,216,214,215,31000,6667000
2013-10-29,213,216,213,216,17000,3637000
2013-10-28,213,216,213,216,15000,3215000
2013-10-25,221,221,215,215,39000,8450000
2013-10-24,214,221,213,221,32000,7003000
2013-10-23,219,219,216,216,13000,2830000
2013-10-22,218,218,216,218,18000,3902000
2013-10-21,214,219,214,217,26000,5614000
2013-10-18,215,218,214,216,61000,13148000
2013-10-17,214,216,211,215,28000,6010000
2013-10-16,215,215,204,214,20000,4224000
2013-10-15,213,215,212,215,17000,3622000
2013-10-11,211,215,211,215,40000,8556000
2013-10-10,210,213,210,211,12000,2535000
2013-10-09,207,215,206,215,30000,6304000
2013-10-08,210,210,208,209,9000,1880000
2013-10-07,207,208,207,208,20000,4153000
2013-10-04,210,210,206,209,64000,13387000
2013-10-03,209,211,208,208,27000,5638000
2013-10-02,213,216,209,209,58000,12326000
2013-10-01,209,215,209,213,38000,8069000
2013-09-30,210,211,207,211,18000,3776000
2013-09-27,211,214,211,213,42000,8934000
2013-09-26,208,210,206,210,32000,6651000
2013-09-25,210,210,209,210,22000,4617000
2013-09-24,210,212,208,211,47000,9865000
2013-09-20,212,213,210,212,96000,20312000
2013-09-19,210,214,210,214,42000,8935000
2013-09-18,210,211,209,209,31000,6509000
2013-09-17,205,210,204,208,65000,13440000
2013-09-13,204,204,202,204,82000,16703000
2013-09-12,202,202,200,201,12000,2410000
2013-09-11,204,204,201,203,64000,12922000
2013-09-10,201,203,199,201,79000,15845000
2013-09-09,202,204,199,201,65000,13021000
2013-09-06,202,202,200,200,9000,1805000
2013-09-05,202,202,199,202,22000,4393000
2013-09-04,197,199,197,199,12000,2373000
2013-09-03,193,202,193,202,35000,6952000
2013-09-02,194,195,193,193,64000,12413000
2013-08-30,196,196,189,189,32000,6157000
2013-08-29,195,196,195,195,6000,1171000
2013-08-28,196,196,193,196,29000,5660000
2013-08-27,197,197,195,195,8000,1564000
2013-08-26,196,199,196,196,30000,5902000
2013-08-23,194,197,194,195,23000,4499000
2013-08-22,193,194,192,193,34000,6554000
2013-08-21,193,193,191,192,23000,4412000
2013-08-20,196,196,193,193,56000,10937000
2013-08-19,200,200,193,196,34000,6678000
2013-08-16,197,199,197,199,16000,3178000
2013-08-15,199,200,199,199,14000,2787000
2013-08-14,198,201,198,200,14000,2792000
2013-08-13,197,199,196,198,14000,2762000
2013-08-12,203,203,197,197,17000,3410000
2013-08-09,206,207,204,206,29000,5958000
2013-08-08,209,211,207,208,18000,3759000
2013-08-07,219,219,211,211,17000,3636000
2013-08-06,220,220,214,219,34000,7416000
2013-08-05,214,218,214,218,11000,2371000
2013-08-02,209,213,208,213,91000,19087000
2013-08-01,208,212,208,212,32000,6718000
2013-07-31,217,217,211,211,23000,4903000
2013-07-30,204,218,204,217,41000,8628000
2013-07-29,211,226,207,207,75000,16037000
2013-07-26,218,220,216,217,52000,11304000
2013-07-25,223,223,219,219,17000,3764000
2013-07-24,219,220,218,218,12000,2626000
2013-07-23,220,223,219,223,14000,3101000
2013-07-22,221,222,220,220,21000,4632000
2013-07-19,225,226,222,223,105000,23567000
2013-07-18,227,229,225,227,80000,18180000
2013-07-17,227,227,223,224,53000,11903000
2013-07-16,234,234,225,226,137000,31703000
2013-07-12,230,230,222,226,151000,34462000
2013-07-11,221,226,220,225,221000,49172000
2013-07-10,217,218,216,216,39000,8457000
2013-07-09,217,219,216,219,23000,5000000
2013-07-08,222,222,216,216,31000,6829000
2013-07-05,218,219,216,217,47000,10230000
2013-07-04,215,218,215,218,43000,9325000
2013-07-03,215,216,214,214,94000,20210000
2013-07-02,210,214,209,213,50000,10574000
2013-07-01,207,212,207,211,51000,10680000
2013-06-28,200,207,199,203,86000,17389000
2013-06-27,197,197,192,196,46000,8934000
2013-06-26,197,197,193,194,42000,8239000
2013-06-25,197,197,193,195,33000,6393000
2013-06-24,200,200,196,196,15000,2974000
2013-06-21,192,196,189,196,29000,5585000
