6135-T,東証1部,牧野フ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,888,888,849,863,1593000,1377367000
2014-06-26,892,899,886,892,854000,762853000
2014-06-25,886,894,877,885,1209000,1070648000
2014-06-24,883,887,867,883,1277000,1120922000
2014-06-23,885,898,884,886,1193000,1061899000
2014-06-20,899,903,877,883,1642000,1452344000
2014-06-19,890,895,881,891,1579000,1401621000
2014-06-18,876,895,869,893,1527000,1351770000
2014-06-17,893,895,878,885,1508000,1334552000
2014-06-16,902,902,892,900,795000,713187000
2014-06-13,892,903,885,901,1153000,1031352000
2014-06-12,888,904,886,900,1151000,1034307000
2014-06-11,895,906,891,898,3188000,2863311000
2014-06-10,900,900,883,887,1451000,1293032000
2014-06-09,887,903,878,893,2625000,2343407000
2014-06-06,868,883,862,873,3019000,2634127000
2014-06-05,843,854,839,853,2022000,1715557000
2014-06-04,843,843,827,832,1468000,1221136000
2014-06-03,839,854,834,845,2059000,1738334000
2014-06-02,829,844,817,824,3656000,3034346000
2014-05-30,810,828,798,809,3088000,2508277000
2014-05-29,783,790,771,785,841000,660027000
2014-05-28,792,802,779,781,1042000,821133000
2014-05-27,783,788,773,785,836000,655500000
2014-05-26,772,782,772,780,836000,649777000
2014-05-23,775,775,760,763,793000,608044000
2014-05-22,751,771,743,765,1394000,1060817000
2014-05-21,730,735,721,734,1187000,863367000
2014-05-20,761,764,737,740,1022000,760375000
2014-05-19,789,792,752,753,1511000,1157029000
2014-05-16,770,785,761,781,1462000,1132535000
2014-05-15,757,787,755,786,1719000,1336355000
2014-05-14,744,766,735,761,1423000,1067162000
2014-05-13,745,747,733,742,1069000,790713000
2014-05-12,750,753,728,735,795000,583426000
2014-05-09,748,757,736,748,1258000,938336000
2014-05-08,758,764,741,745,1137000,850836000
2014-05-07,770,772,746,750,1785000,1347865000
2014-05-02,772,778,762,777,1590000,1226544000
2014-05-01,775,782,754,780,4867000,3749009000
2014-04-30,699,775,693,760,4722000,3453373000
2014-04-28,676,685,664,684,1033000,694320000
2014-04-25,676,689,671,683,864000,587762000
2014-04-24,681,696,674,680,1429000,976177000
2014-04-23,675,684,671,675,862000,583664000
2014-04-22,671,683,669,674,969000,656289000
2014-04-21,683,686,667,671,722000,488493000
2014-04-18,678,682,670,678,784000,529164000
2014-04-17,688,689,676,676,810000,552124000
2014-04-16,670,689,667,689,691000,469253000
2014-04-15,678,678,660,661,1371000,912926000
2014-04-14,665,681,660,678,706000,473708000
2014-04-11,674,678,666,673,874000,588228000
2014-04-10,715,717,688,691,923000,646474000
2014-04-09,701,712,688,695,1217000,847164000
2014-04-08,726,730,710,711,817000,585850000
2014-04-07,735,741,732,735,591000,434903000
2014-04-04,748,757,747,750,525000,394352000
2014-04-03,761,763,746,756,1552000,1171767000
2014-04-02,755,764,751,761,1993000,1511473000
2014-04-01,727,742,726,733,1442000,1058641000
2014-03-31,714,733,705,727,1639000,1180235000
2014-03-28,686,712,684,708,1462000,1026677000
2014-03-27,685,692,676,687,1891000,1292534000
2014-03-26,689,706,678,705,2089000,1449272000
2014-03-25,689,693,665,679,2592000,1748244000
2014-03-24,694,711,686,689,1992000,1390793000
2014-03-20,719,724,695,700,2046000,1447733000
2014-03-19,722,727,703,720,1840000,1317983000
2014-03-18,726,735,715,720,904000,653360000
2014-03-17,700,721,700,711,1749000,1243857000
2014-03-14,726,728,706,710,2017000,1443569000
2014-03-13,753,763,743,747,2303000,1732667000
2014-03-12,739,748,729,731,2171000,1598914000
2014-03-11,753,762,743,749,2188000,1638599000
2014-03-10,767,769,751,757,1810000,1371127000
2014-03-07,788,795,767,771,976000,756681000
2014-03-06,770,791,770,782,1033000,805488000
2014-03-05,794,799,766,769,1253000,971876000
2014-03-04,766,789,763,787,1262000,986791000
2014-03-03,777,784,766,780,935000,724516000
2014-02-28,792,798,783,791,1222000,964503000
2014-02-27,810,810,794,799,1253000,1002615000
2014-02-26,815,824,812,815,878000,717317000
2014-02-25,810,832,810,825,1920000,1578752000
2014-02-24,811,817,784,805,2928000,2340663000
2014-02-21,834,840,809,823,2629000,2161287000
2014-02-20,870,876,824,832,1691000,1420254000
2014-02-19,880,890,873,881,826000,729270000
2014-02-18,862,885,862,883,1117000,978336000
2014-02-17,831,848,822,844,797000,666776000
2014-02-14,857,867,824,836,1224000,1028614000
2014-02-13,892,899,854,861,1080000,942230000
2014-02-12,885,908,882,899,999000,896204000
2014-02-10,878,885,866,881,1126000,986898000
2014-02-07,859,877,854,863,1072000,928631000
2014-02-06,831,854,824,838,943000,791846000
2014-02-05,829,846,817,840,1226000,1021665000
2014-02-04,819,840,806,810,1885000,1545443000
2014-02-03,869,903,855,875,2264000,1986518000
2014-01-31,876,877,852,860,1012000,872512000
2014-01-30,865,871,854,857,1071000,924874000
2014-01-29,881,895,878,894,915000,815070000
2014-01-28,871,883,863,864,1177000,1029740000
2014-01-27,848,872,847,861,2277000,1965905000
2014-01-24,865,877,860,874,1549000,1345312000
2014-01-23,898,904,881,881,1769000,1574518000
2014-01-22,888,899,876,897,1425000,1268587000
2014-01-21,892,898,879,887,1431000,1270718000
2014-01-20,900,908,886,893,1199000,1074189000
2014-01-17,901,912,897,901,2027000,1827156000
2014-01-16,946,955,908,911,1889000,1746973000
2014-01-15,933,940,920,934,906000,842645000
2014-01-14,900,931,896,924,1453000,1332819000
2014-01-10,957,958,938,950,1248000,1183068000
2014-01-09,954,965,936,965,2157000,2050228000
2014-01-08,919,948,913,948,1501000,1402431000
2014-01-07,908,927,903,907,1513000,1382909000
2014-01-06,907,916,898,907,1066000,966405000
2013-12-30,915,919,894,906,1477000,1333830000
2013-12-27,897,904,891,903,925000,830289000
2013-12-26,899,917,889,897,1773000,1601557000
2013-12-25,883,896,880,885,1264000,1119163000
2013-12-24,906,915,888,890,2669000,2393917000
2013-12-20,858,898,850,895,3269000,2882441000
2013-12-19,868,875,845,856,1791000,1538937000
2013-12-18,839,859,834,853,2324000,1976007000
2013-12-17,826,840,826,837,825000,689035000
2013-12-16,830,843,822,825,1376000,1144230000
2013-12-13,838,838,821,823,1352000,1122082000
2013-12-12,828,832,821,830,832000,687364000
2013-12-11,831,840,825,837,1056000,878500000
2013-12-10,839,845,833,837,844000,707390000
2013-12-09,850,854,836,845,1296000,1095105000
2013-12-06,815,826,806,824,1683000,1374899000
2013-12-05,831,842,821,824,1288000,1068651000
2013-12-04,847,851,826,835,1220000,1021629000
2013-12-03,848,859,840,859,1326000,1131223000
2013-12-02,842,844,831,839,752000,631007000
2013-11-29,831,837,821,836,1130000,938203000
2013-11-28,846,853,826,837,1589000,1328265000
2013-11-27,857,858,839,839,1510000,1276826000
2013-11-26,854,869,850,865,1709000,1467900000
2013-11-25,861,868,848,867,2231000,1918758000
2013-11-22,855,873,843,853,4059000,3473349000
2013-11-21,825,843,820,841,4803000,4004109000
2013-11-20,800,808,796,798,832000,665697000
2013-11-19,806,810,792,799,1643000,1314889000
2013-11-18,797,819,796,813,1867000,1513784000
2013-11-15,799,800,789,796,1860000,1480644000
2013-11-14,797,807,785,788,2563000,2035278000
2013-11-13,780,803,780,792,4903000,3893628000
2013-11-12,744,760,735,759,1472000,1104278000
2013-11-11,751,757,741,753,1655000,1242322000
2013-11-08,707,742,702,740,2832000,2073407000
2013-11-07,713,715,699,707,1021000,720235000
2013-11-06,701,728,698,720,1663000,1197490000
2013-11-05,724,725,695,709,3229000,2283083000
2013-11-01,691,728,675,712,7554000,5275725000
2013-10-31,707,716,608,641,3739000,2466583000
2013-10-30,720,720,703,710,912000,648091000
2013-10-29,705,719,702,714,800000,571162000
2013-10-28,705,714,699,714,386000,273066000
2013-10-25,707,712,695,700,764000,534824000
2013-10-24,704,718,698,718,762000,539830000
2013-10-23,722,728,713,715,1206000,868105000
2013-10-22,710,723,705,717,956000,683182000
2013-10-21,717,722,707,711,783000,558466000
2013-10-18,718,721,710,710,560000,401060000
2013-10-17,715,719,709,717,738000,526673000
2013-10-16,707,710,703,707,448000,316441000
2013-10-15,718,723,706,707,764000,544194000
2013-10-11,708,712,697,710,1409000,995621000
2013-10-10,704,704,686,698,1171000,813268000
2013-10-09,672,705,668,704,1088000,751416000
2013-10-08,670,689,664,685,1277000,869106000
2013-10-07,700,704,671,675,1781000,1215673000
2013-10-04,655,673,655,664,626000,416228000
2013-10-03,675,676,661,664,1418000,945925000
2013-10-02,698,702,679,680,1491000,1028392000
2013-10-01,700,714,698,699,1169000,823530000
2013-09-30,693,707,686,694,1151000,802576000
2013-09-27,713,724,705,708,1916000,1367854000
2013-09-26,680,713,678,712,1444000,1005296000
2013-09-25,686,688,676,681,1217000,829734000
2013-09-24,683,690,675,687,1097000,748647000
2013-09-20,685,695,678,692,1673000,1152402000
2013-09-19,656,686,651,685,2236000,1502278000
2013-09-18,647,654,640,647,1371000,890003000
2013-09-17,639,649,634,647,1080000,694776000
2013-09-13,628,639,625,637,1322000,835952000
2013-09-12,626,632,618,626,2705000,1698132000
2013-09-11,616,635,605,625,3667000,2298057000
2013-09-10,600,610,596,607,1376000,831915000
2013-09-09,595,598,589,598,2583000,1534911000
2013-09-06,565,579,564,578,1505000,862752000
2013-09-05,570,571,559,564,1577000,887900000
2013-09-04,563,565,557,561,1226000,687346000
2013-09-03,561,570,560,569,1026000,579491000
2013-09-02,564,565,554,555,1028000,574306000
2013-08-30,571,575,560,560,1050000,593079000
2013-08-29,569,573,564,565,1265000,717746000
2013-08-28,576,581,564,566,1735000,990432000
2013-08-27,607,607,587,588,981000,582902000
2013-08-26,622,623,607,614,1073000,658728000
2013-08-23,602,622,602,612,2817000,1730444000
2013-08-22,585,592,576,588,703000,411100000
2013-08-21,583,594,581,589,711000,418415000
2013-08-20,590,595,579,582,554000,324908000
2013-08-19,601,608,582,593,828000,488465000
