3231-T,東証1部,野村不HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-05-09,1860,1881,1855,1858,1182700,2205267100
2014-05-08,1909,1909,1867,1870,1393000,2622092500
2014-05-07,1914,1935,1873,1911,1372400,2607433900
2014-05-02,1965,1970,1920,1925,922000,1782895700
2014-05-01,1905,1963,1905,1963,1033000,2006986100
2014-04-30,1914,1922,1896,1906,742300,1414316300
2014-04-28,1910,1915,1885,1905,583400,1107553600
2014-04-25,1906,1951,1899,1930,815800,1573424000
2014-04-24,1927,1940,1902,1932,994100,1912166300
2014-04-23,1920,1929,1897,1910,842600,1608361900
2014-04-22,1930,1955,1910,1913,712400,1376387000
2014-04-21,1954,1955,1915,1917,803400,1550624100
2014-04-18,1949,1961,1933,1954,841500,1639394100
2014-04-17,2004,2004,1963,1963,836200,1652725600
2014-04-16,1952,2009,1940,2008,718200,1429202100
2014-04-15,1985,1990,1937,1941,414500,809252800
2014-04-14,1960,2002,1952,1963,538900,1065324600
2014-04-11,1945,1999,1931,1978,935000,1849653200
2014-04-10,1996,2028,1974,1983,816100,1631743400
2014-04-09,1961,1997,1951,1966,1208600,2380283100
2014-04-08,2057,2082,2049,2061,743700,1534568200
2014-04-07,2076,2109,2059,2074,834100,1735838200
2014-04-04,2049,2109,2046,2105,1178400,2462805100
2014-04-03,2045,2069,2018,2052,958800,1966448900
2014-04-02,2000,2107,1991,2050,1921800,3932719300
2014-04-01,1980,1999,1953,1999,1200900,2374863200
2014-03-31,1976,1993,1949,1970,1224500,2410450500
2014-03-28,1932,1950,1877,1950,1430400,2748352300
2014-03-27,1903,1917,1868,1912,1451300,2743446400
2014-03-26,1948,1978,1901,1936,1422000,2730907100
2014-03-25,1949,1959,1894,1938,978100,1883333000
2014-03-24,1955,1989,1924,1950,927000,1810627900
2014-03-20,1991,2007,1954,1954,778000,1531406500
2014-03-19,1997,2023,1941,1990,914500,1818279500
2014-03-18,2017,2020,1981,1984,362800,722821900
2014-03-17,1975,2000,1959,1977,577600,1142793800
2014-03-14,2000,2008,1985,1997,859000,1714720000
2014-03-13,2058,2078,2050,2058,387900,799706000
2014-03-12,2082,2107,2055,2058,768800,1592335400
2014-03-11,2147,2168,2106,2111,782700,1667228500
2014-03-10,2180,2187,2120,2130,631000,1351150600
2014-03-07,2160,2187,2152,2177,766700,1666170900
2014-03-06,2144,2167,2112,2144,652900,1401078100
2014-03-05,2155,2186,2152,2153,798100,1727207700
2014-03-04,2051,2117,2051,2104,644500,1351995500
2014-03-03,2060,2090,2047,2062,861900,1777417300
2014-02-28,2102,2113,2061,2084,1047200,2178121300
2014-02-27,2156,2161,2120,2127,650500,1388918000
2014-02-26,2190,2206,2179,2186,578000,1266300000
2014-02-25,2222,2233,2176,2196,792900,1738878700
2014-02-24,2231,2263,2180,2209,648000,1436600000
2014-02-21,2207,2238,2198,2226,477100,1058457100
2014-02-20,2229,2263,2187,2193,530200,1175228200
2014-02-19,2279,2285,2232,2244,626200,1412419900
2014-02-18,2204,2279,2181,2271,885700,1980055900
2014-02-17,2200,2227,2165,2205,720200,1585716900
2014-02-14,2218,2232,2160,2187,834300,1824434500
2014-02-13,2297,2297,2210,2213,985000,2204278300
2014-02-12,2310,2333,2290,2292,688300,1588899800
2014-02-10,2296,2298,2246,2296,907900,2067910800
2014-02-07,2205,2252,2181,2242,1316400,2936233700
2014-02-06,2145,2182,2123,2161,1143100,2461583900
2014-02-05,2145,2172,2111,2126,1761500,3754914700
2014-02-04,2124,2129,2042,2045,1214000,2528951800
2014-02-03,2222,2255,2171,2172,2078800,4626814000
2014-01-31,2120,2131,2067,2096,1113000,2325848700
2014-01-30,2080,2121,2070,2103,807900,1696521300
2014-01-29,2164,2194,2157,2179,707200,1538809600
2014-01-28,2170,2175,2141,2141,809500,1747326200
2014-01-27,2200,2203,2155,2155,877000,1906221700
2014-01-24,2300,2300,2248,2257,942100,2138512800
2014-01-23,2395,2395,2305,2305,712700,1663398800
2014-01-22,2385,2397,2357,2391,737000,1754967300
2014-01-21,2396,2410,2386,2386,834800,2002004100
2014-01-20,2389,2395,2350,2388,1074400,2561297300
2014-01-17,2367,2387,2341,2379,1447500,3429342700
2014-01-16,2341,2357,2303,2320,654500,1521167400
2014-01-15,2312,2344,2305,2340,843100,1965154600
2014-01-14,2272,2285,2249,2271,723500,1640427700
2014-01-10,2303,2317,2297,2304,466400,1074321700
2014-01-09,2334,2340,2295,2313,581400,1345093600
2014-01-08,2342,2344,2301,2327,422800,979694300
2014-01-07,2350,2359,2315,2318,578200,1346910900
2014-01-06,2368,2383,2337,2357,620400,1463675200
2013-12-30,2365,2373,2331,2368,638200,1507751900
2013-12-27,2320,2347,2304,2345,523700,1220494900
2013-12-26,2235,2319,2232,2307,618100,1417024500
2013-12-25,2250,2260,2231,2241,602200,1348575000
2013-12-24,2307,2313,2250,2255,1016300,2310937800
2013-12-20,2271,2304,2268,2303,1120400,2569076900
2013-12-19,2286,2289,2258,2275,972900,2210911100
2013-12-18,2249,2271,2233,2271,787900,1776189600
2013-12-17,2275,2275,2235,2248,758900,1706182500
2013-12-16,2251,2281,2249,2250,791800,1790568000
2013-12-13,2271,2284,2244,2251,1047600,2373662000
2013-12-12,2280,2294,2272,2272,702700,1601944800
2013-12-11,2290,2308,2264,2290,1065400,2440480500
2013-12-10,2298,2329,2290,2307,930000,2147210000
2013-12-09,2303,2308,2277,2286,723000,1653407600
2013-12-06,2305,2315,2263,2284,1082800,2469822700
2013-12-05,2340,2366,2311,2319,873600,2039396000
2013-12-04,2397,2418,2331,2348,1588700,3751753200
2013-12-03,2410,2411,2383,2402,999100,2395515300
2013-12-02,2402,2414,2395,2406,520300,1250963400
2013-11-29,2404,2426,2399,2414,864300,2082803300
2013-11-28,2452,2463,2402,2413,937600,2269696400
2013-11-27,2423,2460,2413,2436,734500,1793452500
2013-11-26,2415,2446,2415,2433,748800,1822647800
2013-11-25,2417,2436,2402,2435,965600,2339159300
2013-11-22,2424,2444,2400,2418,1021600,2476875000
2013-11-21,2423,2430,2395,2412,850400,2048573400
2013-11-20,2475,2486,2426,2441,623500,1524189500
2013-11-19,2490,2503,2470,2476,750300,1865912100
2013-11-18,2487,2511,2463,2493,1168900,2913166700
2013-11-15,2462,2490,2459,2488,1145600,2841133800
2013-11-14,2469,2485,2423,2433,925900,2264590200
2013-11-13,2457,2494,2427,2450,768200,1887672600
2013-11-12,2410,2471,2410,2455,1010600,2480769900
2013-11-11,2443,2445,2391,2402,704500,1697399500
2013-11-08,2411,2428,2400,2416,460500,1110797500
2013-11-07,2460,2467,2437,2443,621200,1523309600
2013-11-06,2437,2465,2421,2458,739400,1810054200
2013-11-05,2460,2470,2429,2441,727200,1775780600
2013-11-01,2487,2493,2424,2447,737000,1808413100
2013-10-31,2489,2504,2476,2479,1187200,2953427900
2013-10-30,2515,2515,2451,2468,3838200,9503103500
2013-10-29,2506,2507,2458,2465,829100,2053222200
2013-10-28,2510,2513,2460,2503,959400,2384224300
2013-10-25,2539,2541,2466,2477,779400,1941310600
2013-10-24,2523,2547,2481,2541,997100,2504877300
2013-10-23,2540,2562,2491,2519,1323200,3351522500
2013-10-22,2518,2539,2512,2526,1124800,2843651600
2013-10-21,2460,2508,2456,2505,1240300,3097672300
2013-10-18,2424,2453,2416,2445,469200,1146052000
2013-10-17,2436,2446,2398,2424,454500,1101120600
2013-10-16,2427,2448,2415,2426,318200,772563400
2013-10-15,2450,2462,2421,2427,448700,1095889700
2013-10-11,2424,2449,2422,2436,629700,1532977300
2013-10-10,2413,2424,2386,2402,749100,1800273900
2013-10-09,2292,2397,2284,2394,793900,1871969100
2013-10-08,2265,2331,2255,2326,718200,1657720700
2013-10-07,2310,2327,2273,2278,539800,1239701000
2013-10-04,2315,2346,2268,2320,665100,1536535100
2013-10-03,2356,2365,2336,2338,388500,912375500
2013-10-02,2399,2406,2332,2342,574200,1355684400
2013-10-01,2422,2433,2401,2404,396600,958638200
2013-09-30,2455,2459,2411,2415,487500,1185235700
2013-09-27,2440,2479,2426,2465,688700,1694966500
2013-09-26,2409,2430,2393,2430,745900,1801603000
2013-09-25,2428,2455,2412,2418,1099700,2662440700
2013-09-24,2444,2474,2418,2438,1104200,2692006900
2013-09-20,2569,2577,2475,2494,1322500,3338522800
2013-09-19,2549,2566,2526,2558,868500,2219292700
2013-09-18,2521,2545,2511,2530,601300,1521482100
2013-09-17,2507,2533,2488,2514,598800,1507387300
2013-09-13,2480,2506,2474,2500,641200,1596013900
2013-09-12,2489,2489,2457,2473,409300,1011327600
2013-09-11,2499,2520,2475,2486,794700,1981154400
2013-09-10,2440,2482,2428,2476,751100,1851118100
2013-09-09,2461,2498,2397,2425,1061100,2579432000
2013-09-06,2354,2365,2296,2322,630400,1460510800
2013-09-05,2345,2362,2322,2349,747200,1750478200
2013-09-04,2286,2337,2273,2322,701800,1618913400
2013-09-03,2317,2341,2278,2296,890400,2046282200
2013-09-02,2260,2307,2255,2283,676900,1546798500
2013-08-30,2300,2315,2241,2250,822900,1856376800
2013-08-29,2301,2310,2268,2280,706000,1610751300
2013-08-28,2269,2311,2266,2298,794800,1824535700
2013-08-27,2360,2377,2313,2325,651500,1525119100
2013-08-26,2359,2410,2347,2378,794600,1898038100
2013-08-23,2353,2369,2327,2340,660700,1553192100
2013-08-22,2328,2377,2318,2318,625900,1462469800
2013-08-21,2336,2383,2315,2361,462900,1088368100
2013-08-20,2335,2403,2331,2363,784800,1866258000
2013-08-19,2313,2356,2302,2356,801100,1869436900
2013-08-16,2278,2348,2277,2329,597300,1389173100
2013-08-15,2301,2340,2295,2320,476700,1106951500
2013-08-14,2282,2350,2276,2340,619300,1434457100
2013-08-13,2252,2270,2236,2257,399500,899908900
2013-08-12,2266,2273,2211,2230,568200,1272797200
2013-08-09,2282,2317,2273,2295,717200,1645086800
2013-08-08,2262,2329,2251,2258,559800,1278894700
2013-08-07,2310,2325,2278,2280,968800,2223325600
2013-08-06,2330,2373,2305,2360,927100,2173841500
2013-08-05,2320,2339,2306,2320,1214700,2824908400
2013-08-02,2292,2359,2291,2328,1488200,3470500800
2013-08-01,2261,2289,2220,2289,1486700,3352834700
2013-07-31,2299,2340,2262,2283,1134600,2613345800
2013-07-30,2300,2352,2240,2341,1595000,3708961800
2013-07-29,2329,2415,2279,2319,1789600,4213076900
2013-07-26,2326,2348,2201,2279,826500,1906412800
2013-07-25,2392,2410,2369,2380,771000,1837281200
2013-07-24,2408,2425,2390,2398,721400,1730672300
2013-07-23,2400,2438,2384,2429,828200,2008652800
2013-07-22,2414,2429,2398,2417,578400,1394850500
2013-07-19,2425,2445,2379,2403,1080000,2601105600
2013-07-18,2413,2430,2404,2422,721500,1745474300
2013-07-17,2390,2428,2390,2423,922900,2231573400
2013-07-16,2418,2437,2387,2404,936200,2254727000
2013-07-12,2409,2430,2385,2406,681100,1634499200
2013-07-11,2385,2428,2351,2422,1230400,2954308700
2013-07-10,2398,2440,2370,2400,1539000,3695101800
2013-07-09,2372,2400,2365,2390,1154500,2753223100
2013-07-08,2360,2374,2335,2336,985200,2315620000
2013-07-05,2345,2360,2311,2353,730900,1709274600
2013-07-04,2280,2348,2275,2344,991600,2299518700
2013-07-03,2278,2314,2255,2313,1261000,2884746700
2013-07-02,2245,2299,2235,2259,1269000,2867731600
2013-07-01,2214,2214,2131,2199,1046800,2272782500
2013-06-28,2108,2203,2108,2194,2012500,4383587600
2013-06-27,2011,2097,1958,2096,1780700,3613810900
2013-06-26,2095,2097,2000,2001,1552600,3159775000
2013-06-25,2032,2072,2013,2063,1935100,3945663300
2013-06-24,2036,2099,2017,2058,1231400,2547202800
2013-06-21,1970,2050,1959,2032,1379000,2770364400
