1870-T,東証1部,矢作建,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-07,744,798,744,761,597300,461923300
2013-11-06,713,780,711,759,614200,459312200
2013-11-05,685,783,685,728,631800,460208100
2013-11-01,680,693,661,684,289300,196453500
2013-10-31,679,699,659,687,424500,288274200
2013-10-30,656,722,640,681,1486200,992861900
2013-10-29,675,675,675,675,528900,357007500
2013-10-28,562,577,561,575,83500,47533400
2013-10-25,560,560,550,560,73400,40959100
2013-10-24,543,557,543,557,56400,31208300
2013-10-23,555,556,539,543,36600,20133200
2013-10-22,542,555,538,554,69900,38127300
2013-10-21,542,542,530,539,24300,13066100
2013-10-18,544,544,536,539,52800,28523700
2013-10-17,544,544,538,544,38500,20824600
2013-10-16,543,544,530,544,29600,15993400
2013-10-15,541,545,530,542,20600,11125700
2013-10-11,543,546,532,539,30200,16256800
2013-10-10,538,539,521,530,33300,17694800
2013-10-09,515,538,499,536,50600,26375200
2013-10-08,504,518,482,515,45000,22755800
2013-10-07,524,525,508,514,61700,31818100
2013-10-04,520,520,512,514,29200,15051900
2013-10-03,519,530,514,524,39600,20750300
2013-10-02,523,532,512,515,51300,26593900
2013-10-01,520,530,520,523,24800,12995500
2013-09-30,519,530,518,525,31500,16488300
2013-09-27,539,542,534,539,32300,17348000
2013-09-26,527,550,504,545,65300,34327500
2013-09-25,546,547,518,527,84900,45283600
2013-09-24,550,550,531,547,122700,66767800
2013-09-20,561,572,546,560,112200,62800500
2013-09-19,550,561,535,555,168900,92316700
2013-09-18,603,650,520,553,1309600,784274300
2013-09-17,515,563,515,563,269600,148902400
2013-09-13,474,485,474,483,76500,36460300
2013-09-12,483,483,473,477,17900,8536300
2013-09-11,484,484,477,481,42000,20208900
2013-09-10,465,493,462,476,85600,40480100
2013-09-09,450,461,450,459,33100,15071700
2013-09-06,445,447,440,441,8500,3761100
2013-09-05,447,447,441,444,5000,2222400
2013-09-04,446,446,440,443,6800,3014000
2013-09-03,435,450,435,445,22100,9690100
2013-09-02,421,440,421,428,12800,5535300
2013-08-30,436,436,414,416,20300,8586200
2013-08-29,438,438,430,431,11200,4853400
2013-08-28,441,441,430,436,17000,7416900
2013-08-27,444,449,436,442,19400,8613700
2013-08-26,445,445,440,443,4200,1863100
2013-08-23,443,445,427,443,31200,13790200
2013-08-22,433,442,421,440,37500,16114900
2013-08-21,436,439,424,431,23200,10034900
2013-08-20,445,447,438,439,34800,15411700
2013-08-19,437,445,437,444,18400,8114800
2013-08-16,442,443,437,440,43500,19174300
2013-08-15,434,443,431,441,17900,7872100
2013-08-14,424,438,424,434,24700,10699900
2013-08-13,419,428,419,425,15500,6589500
2013-08-12,424,427,418,418,6200,2620700
2013-08-09,431,437,424,424,15000,6435300
2013-08-08,432,435,428,428,14400,6194100
2013-08-07,433,443,433,436,11100,4851100
2013-08-06,436,444,434,443,14200,6263800
2013-08-05,425,445,425,444,31900,13970500
2013-08-02,427,442,425,441,15300,6682400
2013-08-01,420,437,420,422,15500,6571100
2013-07-31,422,428,416,417,29300,12312700
2013-07-30,416,428,416,425,10900,4618500
2013-07-29,416,426,416,420,14600,6136300
2013-07-26,437,442,420,432,24300,10535100
2013-07-25,470,470,450,450,27200,12550600
2013-07-24,462,464,457,462,16000,7370800
2013-07-23,459,468,451,459,16100,7409500
2013-07-22,466,466,450,459,24100,11115700
2013-07-19,460,470,454,465,24800,11449700
2013-07-18,465,470,460,463,89600,41682100
2013-07-17,458,465,455,465,52900,24426900
2013-07-16,455,462,454,458,31300,14294600
2013-07-12,457,457,449,454,22700,10304300
2013-07-11,449,457,449,457,20700,9404600
2013-07-10,448,456,448,454,25500,11556800
2013-07-09,447,455,438,454,44900,20205300
2013-07-08,447,451,430,432,17400,7695700
2013-07-05,448,450,435,447,75400,33712000
2013-07-04,448,453,447,450,38300,17231200
2013-07-03,445,449,426,449,43200,19068800
2013-07-02,436,445,429,445,40300,17584200
2013-07-01,433,438,426,435,20800,9024300
2013-06-28,430,430,415,430,40100,17141900
2013-06-27,406,425,403,420,24100,9975300
2013-06-26,415,416,395,398,14800,6036300
2013-06-25,417,417,405,407,23600,9753300
2013-06-24,412,417,405,416,15600,6389300
2013-06-21,407,415,396,408,21900,8890800
