6914-T,東証1部,オプテックス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1989,1989,1942,1971,23200,45576500
2014-06-26,1985,1998,1981,1986,14500,28849100
2014-06-25,1987,2000,1982,1985,27000,53712800
2014-06-24,1975,1994,1965,1986,28200,55865700
2014-06-23,2000,2012,1966,1984,42900,85458300
2014-06-20,1977,2010,1952,2010,98900,196787000
2014-06-19,2030,2040,1998,2000,89200,179605700
2014-06-18,2008,2038,1964,2031,125800,251945900
2014-06-17,1999,2039,1998,2008,105000,211278800
2014-06-16,2019,2030,1967,1999,96500,193279100
2014-06-13,1967,2014,1939,1993,106800,212175000
2014-06-12,1962,2015,1952,1994,72100,142890500
2014-06-11,1924,1991,1924,1976,94400,185840900
2014-06-10,1925,1961,1890,1924,45100,87049100
2014-06-09,1877,1930,1857,1918,44200,84156600
2014-06-06,1902,1902,1837,1854,72500,135448400
2014-06-05,1800,1918,1800,1865,112700,210153900
2014-06-04,1822,1829,1794,1815,28900,52287600
2014-06-03,1830,1830,1801,1822,37000,67343400
2014-06-02,1718,1835,1718,1801,38900,69522700
2014-05-30,1756,1756,1710,1718,20200,35037900
2014-05-29,1779,1780,1743,1746,25100,44376600
2014-05-28,1750,1778,1736,1776,27900,49011300
2014-05-27,1732,1750,1732,1747,7800,13619800
2014-05-26,1728,1734,1714,1732,10700,18465700
2014-05-23,1720,1720,1682,1708,12700,21586100
2014-05-22,1685,1705,1682,1705,13300,22552200
2014-05-21,1685,1686,1650,1675,7700,12890700
2014-05-20,1716,1716,1687,1690,9600,16309700
2014-05-19,1717,1717,1681,1690,15100,25643300
2014-05-16,1718,1739,1680,1723,41400,70893100
2014-05-15,1700,1736,1664,1733,26000,44385700
2014-05-14,1708,1740,1692,1727,34800,59916600
2014-05-13,1700,1735,1695,1717,35700,61120000
2014-05-12,1629,1680,1626,1678,60600,100620000
2014-05-09,1586,1620,1546,1580,111400,176501500
2014-05-08,1556,1560,1538,1538,27200,42068600
2014-05-07,1627,1630,1572,1573,34900,55504700
2014-05-02,1651,1651,1622,1641,18500,30293100
2014-05-01,1654,1667,1640,1650,16300,26923300
2014-04-30,1658,1670,1641,1662,17600,29120100
2014-04-28,1678,1678,1611,1633,27400,44760300
2014-04-25,1687,1688,1657,1675,12300,20625500
2014-04-24,1681,1695,1666,1671,4200,7033700
2014-04-23,1676,1698,1660,1679,8900,14925100
2014-04-22,1685,1705,1663,1666,16300,27518800
2014-04-21,1673,1701,1666,1668,7500,12672200
2014-04-18,1688,1688,1670,1676,3500,5863300
2014-04-17,1650,1682,1650,1673,7700,12864100
2014-04-16,1641,1651,1621,1651,6000,9871400
2014-04-15,1633,1643,1618,1618,12600,20481700
2014-04-14,1605,1642,1605,1621,9900,16116700
2014-04-11,1631,1636,1600,1626,19300,31395100
2014-04-10,1671,1690,1638,1648,21600,35950300
2014-04-09,1680,1680,1650,1650,18100,29991300
2014-04-08,1731,1743,1683,1683,24900,42523400
2014-04-07,1768,1775,1741,1741,13200,23119800
2014-04-04,1788,1800,1787,1792,39200,70377100
2014-04-03,1779,1790,1768,1788,64700,115342200
2014-04-02,1775,1780,1742,1744,19900,35122200
2014-04-01,1780,1780,1751,1760,20500,36189300
2014-03-31,1750,1789,1738,1782,57300,100932800
2014-03-28,1747,1748,1693,1748,21600,37615900
2014-03-27,1710,1748,1670,1737,47000,81159300
2014-03-26,1710,1714,1627,1689,51000,86458500
2014-03-25,1742,1757,1692,1724,41700,72393800
2014-03-24,1659,1740,1659,1739,86700,148594400
2014-03-20,1602,1630,1601,1616,28200,45718700
2014-03-19,1620,1629,1598,1599,16700,26980700
2014-03-18,1609,1620,1589,1617,20100,32305300
2014-03-17,1598,1632,1581,1603,19400,31030500
2014-03-14,1650,1650,1581,1603,57500,93406100
2014-03-13,1600,1650,1600,1641,33800,54859100
2014-03-12,1584,1610,1563,1600,21100,33654000
2014-03-11,1603,1614,1582,1609,7400,11819800
2014-03-10,1590,1610,1582,1588,6600,10495200
2014-03-07,1623,1623,1604,1611,7000,11291900
2014-03-06,1600,1614,1584,1614,13200,21184300
