7251-T,東証1部,ケーヒン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-05-01,1497,1510,1478,1483,420000,624798400
2014-04-30,1508,1516,1475,1480,640900,958583900
2014-04-28,1500,1513,1470,1490,790800,1178698500
2014-04-25,1473,1477,1452,1474,435700,639096200
2014-04-24,1445,1477,1444,1465,453900,663811000
2014-04-23,1439,1443,1426,1442,219800,316040400
2014-04-22,1437,1442,1426,1426,359000,514179200
2014-04-21,1422,1435,1411,1426,333800,476007900
2014-04-18,1405,1425,1401,1422,262400,371399400
2014-04-17,1421,1429,1402,1404,211000,297551200
2014-04-16,1400,1422,1397,1415,242700,342584500
2014-04-15,1377,1398,1374,1390,489800,680455700
2014-04-14,1356,1398,1356,1376,495600,686132700
2014-04-11,1352,1370,1337,1355,895900,1216911400
2014-04-10,1423,1449,1371,1378,1156200,1615512200
2014-04-09,1406,1411,1391,1397,831800,1164020500
2014-04-08,1456,1467,1427,1440,738500,1065194800
2014-04-07,1511,1518,1474,1478,489400,727479900
2014-04-04,1537,1557,1523,1529,352200,541188500
2014-04-03,1523,1544,1519,1535,361200,553161200
2014-04-02,1526,1539,1512,1516,425600,646577400
2014-04-01,1508,1522,1479,1518,396800,595697500
2014-03-31,1482,1507,1466,1504,312000,464471800
2014-03-28,1463,1477,1438,1477,334200,488281700
2014-03-27,1477,1495,1452,1474,231200,339094200
2014-03-26,1464,1491,1464,1480,263400,389930500
2014-03-25,1470,1479,1458,1462,272300,399457500
2014-03-24,1463,1496,1451,1456,217400,319718100
2014-03-20,1490,1511,1459,1459,221000,325734300
2014-03-19,1510,1518,1481,1486,305000,456658500
2014-03-18,1497,1523,1497,1506,329200,497311000
2014-03-17,1459,1479,1446,1467,367300,538536800
2014-03-14,1501,1508,1461,1469,448900,665794500
2014-03-13,1508,1527,1501,1509,172000,260449000
2014-03-12,1527,1537,1500,1506,425400,641927800
2014-03-11,1531,1556,1531,1552,292000,452177500
2014-03-10,1540,1551,1528,1534,151300,232378500
2014-03-07,1562,1565,1540,1552,270200,419631300
2014-03-06,1546,1555,1524,1551,284900,438936000
2014-03-05,1546,1565,1530,1536,327900,505377100
2014-03-04,1471,1520,1465,1516,556800,838698500
2014-03-03,1507,1530,1464,1492,491200,729158100
2014-02-28,1528,1542,1510,1529,622400,949702000
2014-02-27,1527,1530,1506,1511,444700,673338600
2014-02-26,1543,1556,1532,1534,496000,764290000
2014-02-25,1592,1595,1552,1564,462100,722833300
2014-02-24,1594,1618,1561,1579,167600,265353300
2014-02-21,1575,1590,1563,1586,215000,339157700
2014-02-20,1561,1605,1539,1560,463700,724476700
2014-02-19,1571,1592,1556,1572,344500,542990200
2014-02-18,1545,1585,1535,1578,373600,583787800
2014-02-17,1550,1567,1530,1564,186800,290451900
2014-02-14,1572,1589,1536,1554,327900,512158300
2014-02-13,1610,1624,1571,1576,368400,587529100
2014-02-12,1613,1627,1593,1602,390200,628627300
2014-02-10,1598,1598,1551,1568,264100,414370900
2014-02-07,1568,1583,1548,1578,340000,532549700
2014-02-06,1555,1563,1520,1532,293200,450512400
2014-02-05,1564,1598,1532,1557,561300,876911600
2014-02-04,1600,1602,1529,1531,598500,935716100
2014-02-03,1620,1673,1603,1648,1057000,1738606100
2014-01-31,1578,1585,1524,1540,448400,692798800
2014-01-30,1562,1576,1546,1565,502500,784033100
2014-01-29,1587,1619,1586,1617,217600,350239100
2014-01-28,1572,1599,1564,1575,396700,628477600
2014-01-27,1570,1592,1567,1574,449400,708507000
2014-01-24,1641,1649,1609,1618,656300,1068278500
2014-01-23,1693,1695,1662,1664,225600,377324800
2014-01-22,1709,1711,1669,1688,462300,778759400
2014-01-21,1728,1732,1710,1711,182400,313739800
2014-01-20,1724,1733,1714,1719,238600,410762100
2014-01-17,1678,1720,1671,1715,342100,583369000
2014-01-16,1681,1705,1678,1682,271700,459422000
2014-01-15,1658,1684,1653,1680,305600,511499200
2014-01-14,1640,1645,1621,1628,468700,764758500
2014-01-10,1690,1692,1656,1682,546900,916376400
2014-01-09,1704,1709,1686,1698,467800,794256600
2014-01-08,1656,1701,1656,1701,683800,1151956400
2014-01-07,1629,1660,1620,1640,584200,959381400
2014-01-06,1627,1662,1627,1644,778200,1279302000
2013-12-30,1602,1637,1601,1630,384300,623874900
2013-12-27,1605,1610,1578,1600,301400,479733200
2013-12-26,1591,1608,1582,1600,214700,343110400
2013-12-25,1573,1585,1571,1585,229000,361418400
2013-12-24,1599,1605,1570,1575,285000,452437700
2013-12-20,1590,1596,1580,1596,538700,855887600
2013-12-19,1606,1609,1581,1585,422800,672490100
2013-12-18,1558,1596,1554,1595,470800,744729300
2013-12-17,1556,1570,1556,1565,199000,310883400
2013-12-16,1573,1576,1537,1541,652400,1011672900
2013-12-13,1576,1601,1555,1584,697400,1102583200
2013-12-12,1577,1594,1551,1577,845800,1327251300
2013-12-11,1597,1623,1586,1617,496700,798388700
2013-12-10,1615,1618,1595,1598,865500,1388339400
2013-12-09,1646,1650,1623,1635,420000,687079600
2013-12-06,1650,1650,1580,1625,645800,1042357700
2013-12-05,1635,1651,1610,1614,253200,411488900
2013-12-04,1671,1671,1636,1642,221500,366045200
2013-12-03,1678,1692,1657,1677,347400,582927600
2013-12-02,1697,1698,1670,1684,211200,355372000
2013-11-29,1722,1722,1677,1697,242300,410436600
2013-11-28,1735,1745,1692,1711,337800,578468100
2013-11-27,1709,1742,1709,1727,177000,306555700
2013-11-26,1725,1743,1714,1736,278700,482325000
2013-11-25,1719,1724,1704,1724,224200,384715700
2013-11-22,1698,1714,1687,1698,315000,535866200
2013-11-21,1675,1692,1667,1690,181500,305510000
2013-11-20,1679,1689,1671,1680,156700,263204700
2013-11-19,1674,1695,1664,1675,267800,449559100
2013-11-18,1680,1697,1666,1682,334500,563383500
2013-11-15,1680,1694,1667,1670,435200,730768400
2013-11-14,1650,1691,1649,1668,699700,1171403100
2013-11-13,1640,1648,1627,1636,270500,443172800
2013-11-12,1599,1642,1599,1633,446300,726932600
2013-11-11,1590,1614,1579,1590,491500,783734000
2013-11-08,1551,1580,1542,1569,530400,830749800
2013-11-07,1574,1586,1551,1557,508700,796780500
2013-11-06,1509,1558,1500,1547,390400,602007000
2013-11-05,1520,1540,1494,1513,596000,899084400
2013-11-01,1574,1581,1451,1498,1449600,2166652000
2013-10-31,1610,1640,1596,1599,294100,474382100
2013-10-30,1626,1646,1610,1616,352100,572117800
2013-10-29,1608,1618,1587,1607,304800,489673600
2013-10-28,1642,1644,1607,1628,286100,464102200
2013-10-25,1650,1655,1605,1616,288900,468788000
2013-10-24,1582,1648,1579,1645,319900,518502200
2013-10-23,1630,1640,1591,1593,317200,511178900
2013-10-22,1623,1631,1614,1620,195100,316173200
2013-10-21,1621,1633,1598,1612,238800,384917900
2013-10-18,1625,1636,1612,1619,222400,360476400
2013-10-17,1643,1652,1603,1624,399800,647640200
2013-10-16,1630,1630,1597,1612,425000,683883300
2013-10-15,1694,1694,1624,1629,395000,649288600
2013-10-11,1670,1699,1668,1688,391900,659504100
2013-10-10,1654,1662,1630,1658,441100,727778500
2013-10-09,1585,1634,1581,1630,357000,575147000
2013-10-08,1553,1586,1553,1582,178300,280894400
2013-10-07,1575,1580,1540,1560,227500,354392000
2013-10-04,1560,1586,1554,1577,181500,285468300
2013-10-03,1582,1594,1574,1575,315600,499184000
2013-10-02,1562,1594,1562,1574,416200,657195900
2013-10-01,1579,1595,1554,1575,352500,557297700
2013-09-30,1595,1601,1565,1577,330000,523554700
2013-09-27,1640,1649,1608,1617,593000,966794300
2013-09-26,1620,1627,1590,1620,348100,561762600
2013-09-25,1681,1681,1629,1634,243900,400556900
2013-09-24,1645,1680,1631,1676,234500,390691600
2013-09-20,1680,1680,1647,1654,263700,436963000
2013-09-19,1626,1685,1625,1682,416600,693500700
2013-09-18,1580,1618,1568,1606,348100,557615400
2013-09-17,1563,1584,1559,1566,171100,268930500
2013-09-13,1567,1582,1546,1571,295000,462251600
2013-09-12,1590,1595,1555,1565,349600,547542400
2013-09-11,1619,1627,1597,1602,215600,348172600
2013-09-10,1579,1619,1565,1608,474000,757181400
2013-09-09,1539,1579,1507,1579,743900,1158386500
2013-09-06,1453,1490,1445,1481,861100,1269059900
2013-09-05,1429,1450,1420,1442,558900,805612400
2013-09-04,1422,1438,1405,1426,340900,484866300
2013-09-03,1444,1460,1436,1443,225700,326256400
2013-09-02,1431,1445,1420,1426,244300,349545100
2013-08-30,1449,1462,1420,1426,149700,214311300
2013-08-29,1439,1444,1423,1444,147500,211517200
2013-08-28,1430,1449,1423,1439,163500,234824000
2013-08-27,1463,1496,1460,1480,153900,228382200
2013-08-26,1506,1515,1465,1479,266700,394263900
2013-08-23,1480,1526,1480,1498,443100,665008500
2013-08-22,1470,1470,1427,1445,351300,507764200
2013-08-21,1464,1492,1455,1479,388900,571587400
2013-08-20,1494,1496,1446,1455,327000,479171700
2013-08-19,1502,1514,1486,1506,155800,233800900
2013-08-16,1467,1508,1467,1505,171700,256591800
2013-08-15,1505,1521,1490,1497,124300,186672900
2013-08-14,1525,1545,1506,1525,384400,584887700
2013-08-13,1464,1507,1463,1507,220900,329366500
2013-08-12,1436,1475,1421,1449,354200,514124600
2013-08-09,1422,1445,1416,1436,339900,486620800
2013-08-08,1402,1438,1388,1392,334600,473308500
2013-08-07,1407,1432,1402,1402,505700,716450500
2013-08-06,1449,1462,1421,1454,481200,692764100
2013-08-05,1484,1484,1442,1448,398300,579542900
2013-08-02,1448,1490,1436,1488,366100,537037300
2013-08-01,1399,1434,1370,1434,809900,1131252000
2013-07-31,1469,1504,1442,1489,302200,450235100
2013-07-30,1430,1475,1417,1468,209100,303628200
2013-07-29,1484,1488,1422,1431,327200,473471000
2013-07-26,1543,1551,1507,1513,338900,517603000
2013-07-25,1597,1597,1567,1571,211200,333564700
2013-07-24,1570,1588,1562,1585,266000,419680400
2013-07-23,1565,1574,1544,1569,156700,245082300
2013-07-22,1550,1562,1537,1561,203300,315866600
2013-07-19,1561,1564,1522,1529,237100,364232600
2013-07-18,1553,1557,1541,1543,174400,269626300
2013-07-17,1530,1555,1526,1540,173100,266538100
2013-07-16,1530,1548,1522,1543,190800,294080100
2013-07-12,1504,1521,1494,1518,334900,505829000
2013-07-11,1521,1531,1480,1503,532400,800161100
2013-07-10,1577,1577,1518,1532,477600,736028800
2013-07-09,1575,1588,1555,1570,356400,559494800
2013-07-08,1599,1609,1566,1568,352600,558493400
2013-07-05,1569,1570,1553,1565,278300,434434700
2013-07-04,1592,1612,1515,1546,713500,1107815700
2013-07-03,1590,1632,1574,1629,516600,832529700
2013-07-02,1556,1580,1541,1578,266200,415755500
2013-07-01,1522,1541,1487,1523,306700,463306400
2013-06-28,1469,1523,1469,1514,338300,510242300
2013-06-27,1416,1448,1371,1448,500000,708121600
2013-06-26,1450,1450,1377,1386,273700,383772600
2013-06-25,1432,1454,1403,1431,350900,499784500
2013-06-24,1456,1485,1420,1432,428500,618338400
2013-06-21,1397,1435,1375,1429,513900,725289000
