8075-T,東証1部,神鋼商,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-11,217,218,214,215,124000,26827000
2014-03-10,216,217,215,215,133000,28713000
2014-03-07,214,216,213,214,196000,41946000
2014-03-06,208,212,207,212,128000,26854000
2014-03-05,209,210,207,208,239000,49912000
2014-03-04,203,208,203,208,176000,36387000
2014-03-03,206,207,202,205,244000,49790000
2014-02-28,210,210,208,208,134000,27978000
2014-02-27,209,210,208,208,61000,12748000
2014-02-26,207,210,206,210,118000,24554000
2014-02-25,208,209,207,208,67000,13934000
2014-02-24,207,210,204,205,83000,17119000
2014-02-21,204,206,203,206,116000,23724000
2014-02-20,207,207,202,202,126000,25598000
2014-02-19,207,208,206,207,53000,10966000
2014-02-18,208,209,204,208,148000,30561000
2014-02-17,204,206,202,206,34000,6949000
2014-02-14,209,209,201,206,163000,33353000
2014-02-13,212,212,206,207,102000,21267000
2014-02-12,212,213,210,212,107000,22712000
2014-02-10,212,213,209,211,87000,18359000
2014-02-07,210,211,208,210,134000,28062000
2014-02-06,204,207,201,205,206000,42127000
2014-02-05,202,203,198,200,211000,42349000
2014-02-04,205,206,199,199,282000,56890000
2014-02-03,216,216,211,213,156000,33215000
2014-01-31,220,221,216,218,222000,48648000
2014-01-30,222,222,218,220,187000,41184000
2014-01-29,224,225,222,225,129000,28856000
2014-01-28,222,224,221,221,119000,26500000
2014-01-27,225,226,222,223,220000,49345000
2014-01-24,232,237,228,231,190000,43991000
2014-01-23,240,240,234,234,107000,25385000
2014-01-22,241,241,237,239,116000,27726000
2014-01-21,239,243,237,240,366000,88012000
2014-01-20,236,238,235,237,174000,41146000
2014-01-17,234,237,233,236,97000,22807000
2014-01-16,237,240,233,234,233000,55046000
2014-01-15,233,236,232,234,160000,37353000
2014-01-14,234,237,232,232,123000,28818000
2014-01-10,237,238,234,238,130000,30651000
2014-01-09,237,238,236,237,91000,21537000
2014-01-08,235,239,234,239,132000,31141000
2014-01-07,235,237,234,234,94000,22093000
2014-01-06,232,239,232,235,244000,57179000
2013-12-30,236,238,236,238,268000,63487000
2013-12-27,232,235,230,235,253000,58806000
2013-12-26,228,234,226,233,221000,51047000
2013-12-25,229,229,221,226,241000,54146000
2013-12-24,230,231,225,228,232000,53138000
2013-12-20,230,230,227,229,305000,69910000
2013-12-19,233,234,228,231,143000,33007000
2013-12-18,231,233,230,232,156000,36138000
2013-12-17,227,230,225,229,190000,43278000
2013-12-16,232,233,226,228,277000,63881000
2013-12-13,236,236,227,231,330000,76939000
2013-12-12,233,234,230,233,347000,80580000
2013-12-11,238,238,233,235,560000,132496000
2013-12-10,232,232,229,232,344000,79514000
2013-12-09,225,232,224,232,552000,125739000
2013-12-06,222,223,221,222,512000,113645000
2013-12-05,220,223,219,221,199000,43920000
2013-12-04,219,225,218,220,222000,49089000
2013-12-03,220,221,219,220,129000,28412000
2013-12-02,220,221,220,220,178000,39250000
2013-11-29,219,221,219,221,154000,33838000
2013-11-28,219,224,219,221,316000,69912000
2013-11-27,220,222,220,222,97000,21394000
2013-11-26,222,222,218,221,491000,108378000
2013-11-25,219,222,217,221,367000,80691000
2013-11-22,217,218,215,217,329000,71343000
2013-11-21,212,219,212,217,228000,49183000
2013-11-20,211,215,211,213,204000,43333000
2013-11-19,211,212,211,212,102000,21577000
2013-11-18,217,218,211,213,191000,41121000
2013-11-15,214,218,212,216,538000,115796000
2013-11-14,203,215,203,211,695000,145206000
2013-11-13,201,203,200,203,92000,18549000
2013-11-12,200,203,198,201,76000,15269000
2013-11-11,201,201,198,200,71000,14206000
2013-11-08,198,199,197,199,54000,10685000
2013-11-07,199,200,199,199,41000,8167000
2013-11-06,196,200,196,199,70000,13857000
2013-11-05,200,200,196,197,123000,24371000
2013-11-01,202,203,197,197,150000,29801000
2013-10-31,205,205,203,203,115000,23465000
2013-10-30,205,205,203,204,123000,25135000
2013-10-29,203,204,203,203,69000,14045000
2013-10-28,204,205,203,204,64000,13040000
2013-10-25,206,206,201,202,150000,30548000
2013-10-24,205,206,203,205,145000,29599000
2013-10-23,206,207,204,205,113000,23232000
2013-10-22,207,207,204,205,161000,33010000
2013-10-21,205,207,204,207,158000,32477000
2013-10-18,204,205,203,204,54000,11018000
2013-10-17,207,208,205,206,85000,17529000
2013-10-16,203,206,203,204,38000,7793000
2013-10-15,207,208,204,205,62000,12796000
2013-10-11,203,205,202,205,64000,13026000
2013-10-10,202,202,199,201,67000,13429000
2013-10-09,195,201,194,201,140000,27706000
2013-10-08,196,198,195,198,67000,13165000
2013-10-07,203,203,194,196,285000,56353000
2013-10-04,203,205,201,203,126000,25613000
2013-10-03,205,206,204,205,149000,30530000
2013-10-02,209,210,204,204,165000,34175000
2013-10-01,212,214,208,209,278000,58759000
2013-09-30,213,213,210,211,132000,27965000
2013-09-27,216,216,211,213,198000,42126000
2013-09-26,212,216,211,215,156000,33309000
2013-09-25,219,219,216,217,165000,35855000
2013-09-24,218,220,215,220,285000,62086000
2013-09-20,215,216,212,215,235000,50316000
2013-09-19,214,215,213,215,180000,38517000
2013-09-18,216,219,212,213,563000,120757000
2013-09-17,210,213,209,213,409000,86244000
2013-09-13,204,208,203,208,543000,111849000
2013-09-12,202,204,202,204,163000,33065000
2013-09-11,209,209,206,207,358000,74248000
2013-09-10,203,210,202,207,733000,150616000
2013-09-09,200,203,198,203,200000,40124000
2013-09-06,198,198,195,196,54000,10581000
2013-09-05,198,198,196,198,69000,13597000
2013-09-04,195,198,194,197,46000,9017000
2013-09-03,195,196,192,195,175000,33943000
2013-09-02,195,195,194,194,142000,27647000
2013-08-30,196,199,195,197,96000,18875000
2013-08-29,196,196,195,196,62000,12129000
2013-08-28,198,198,194,195,109000,21357000
2013-08-27,200,200,199,200,42000,8377000
2013-08-26,202,202,200,200,65000,13061000
2013-08-23,195,201,195,201,202000,39874000
2013-08-22,197,197,194,195,80000,15598000
2013-08-21,197,200,195,196,99000,19438000
2013-08-20,201,201,196,196,74000,14692000
2013-08-19,202,202,200,200,60000,12065000
2013-08-16,200,201,199,199,93000,18598000
2013-08-15,201,203,201,202,109000,21986000
2013-08-14,201,204,201,204,101000,20448000
2013-08-13,199,202,199,202,103000,20668000
2013-08-12,199,200,197,200,77000,15286000
2013-08-09,199,203,198,201,197000,39496000
2013-08-08,199,205,198,198,289000,58250000
2013-08-07,200,208,197,201,1009000,205532000
2013-08-06,196,202,195,202,300000,59668000
2013-08-05,198,199,195,196,216000,42588000
2013-08-02,195,202,192,198,475000,93730000
2013-08-01,190,193,190,193,57000,10940000
2013-07-31,194,195,189,192,202000,38923000
2013-07-30,185,196,185,193,284000,54416000
2013-07-29,188,188,183,184,209000,38794000
2013-07-26,195,196,191,192,173000,33423000
2013-07-25,200,200,194,195,160000,31492000
2013-07-24,198,199,197,199,193000,38214000
2013-07-23,194,200,192,200,277000,54393000
2013-07-22,193,194,191,194,82000,15825000
2013-07-19,193,195,191,192,144000,27757000
2013-07-18,195,195,193,194,109000,21172000
2013-07-17,191,195,191,194,146000,28221000
2013-07-16,195,197,193,196,167000,32584000
2013-07-12,196,196,193,194,215000,41866000
2013-07-11,194,195,192,195,183000,35493000
2013-07-10,196,198,195,196,293000,57386000
2013-07-09,195,195,193,194,163000,31717000
2013-07-08,195,197,192,192,570000,110959000
2013-07-05,190,195,189,195,302000,57868000
2013-07-04,190,190,186,189,153000,28763000
2013-07-03,192,192,189,190,74000,14050000
2013-07-02,193,193,188,191,167000,31723000
2013-07-01,185,192,185,192,225000,42307000
2013-06-28,183,188,183,188,266000,49380000
2013-06-27,178,183,176,183,152000,27311000
2013-06-26,184,185,174,176,204000,36631000
2013-06-25,192,197,179,179,783000,149006000
2013-06-24,188,189,185,189,203000,37989000
2013-06-21,179,187,179,187,195000,35885000
