8409-T,東証1部,八千代銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-10,2853,2894,2817,2894,35000,100312800
2014-01-09,2821,2880,2821,2878,28300,81101000
2014-01-08,2786,2854,2786,2852,17200,48576000
2014-01-07,2789,2858,2781,2787,59100,166701900
2014-01-06,2740,2778,2713,2776,24500,67468600
2013-12-30,2670,2746,2670,2741,71600,192932300
2013-12-27,2649,2670,2619,2670,35700,94820000
2013-12-26,2599,2659,2598,2649,35900,94616500
2013-12-25,2581,2593,2572,2593,68400,176482700
2013-12-24,2591,2620,2574,2579,45800,118756600
2013-12-20,2611,2639,2611,2634,24600,64496300
2013-12-19,2650,2670,2628,2646,26400,69925200
2013-12-18,2628,2650,2612,2649,14700,38868100
2013-12-17,2604,2634,2604,2628,13600,35651800
2013-12-16,2631,2645,2601,2601,21400,55965700
2013-12-13,2624,2654,2620,2639,36900,97037900
2013-12-12,2651,2656,2633,2635,21000,55518900
2013-12-11,2671,2671,2625,2653,19200,50861200
2013-12-10,2642,2676,2642,2671,19700,52549300
2013-12-09,2647,2666,2647,2653,8100,21517600
2013-12-06,2623,2675,2621,2640,29000,76701500
2013-12-05,2640,2683,2623,2623,27600,72976900
2013-12-04,2668,2675,2626,2627,38000,100531500
2013-12-03,2651,2690,2640,2668,37600,100581800
2013-12-02,2650,2669,2626,2634,28200,74477700
2013-11-29,2687,2687,2647,2666,21300,56708700
2013-11-28,2650,2689,2650,2687,23800,63556700
2013-11-27,2663,2665,2631,2639,36300,95981300
2013-11-26,2661,2701,2661,2673,26700,71681600
2013-11-25,2690,2690,2670,2688,8400,22515400
2013-11-22,2675,2705,2651,2671,29300,78477700
2013-11-21,2641,2689,2641,2685,25200,67320200
2013-11-20,2661,2675,2636,2643,38400,101842600
2013-11-19,2657,2674,2657,2661,25400,67745900
2013-11-18,2737,2737,2639,2650,43000,115112100
2013-11-15,2675,2734,2675,2716,67800,183908400
2013-11-14,2665,2718,2665,2684,24700,66510100
2013-11-13,2685,2708,2636,2650,30400,81292100
2013-11-12,2601,2693,2596,2668,44100,117068300
2013-11-11,2621,2640,2598,2617,36100,94446900
2013-11-08,2596,2633,2588,2604,26400,68710100
2013-11-07,2647,2648,2600,2617,25000,65377700
2013-11-06,2610,2685,2610,2647,32300,85439900
2013-11-05,2656,2669,2583,2612,27600,72401700
2013-11-01,2693,2709,2612,2643,37200,98420100
2013-10-31,2773,2803,2672,2672,38900,105665200
2013-10-30,2730,2796,2692,2796,71100,196124500
2013-10-29,2715,2733,2678,2686,28200,76130200
2013-10-28,2705,2752,2701,2716,24300,65958200
2013-10-25,2740,2740,2710,2710,35900,97660400
2013-10-24,2750,2769,2717,2741,60600,165612600
2013-10-23,2861,2888,2770,2770,37500,105398800
2013-10-22,2888,2888,2857,2861,18400,52761100
2013-10-21,2883,2911,2883,2900,8300,24039800
2013-10-18,2864,2894,2851,2883,12600,36144500
2013-10-17,2852,2871,2845,2869,15000,42847100
2013-10-16,2860,2870,2840,2852,7400,21128500
2013-10-15,2900,2915,2864,2865,22800,65891400
2013-10-11,2880,2894,2865,2884,46900,135069700
2013-10-10,2794,2915,2794,2871,83900,238731300
2013-10-09,2812,2816,2781,2793,26800,74833700
2013-10-08,2829,2855,2801,2812,18400,51814600
2013-10-07,2860,2909,2820,2822,16700,47551000
2013-10-04,2909,2911,2857,2898,13300,38423400
2013-10-03,2929,2946,2902,2902,9700,28241400
2013-10-02,3010,3015,2914,2929,8600,25370700
2013-10-01,2955,2988,2948,2985,10500,31135300
2013-09-30,2977,3000,2943,2946,15000,44490700
2013-09-27,3035,3075,3030,3045,9600,29236000
2013-09-26,3050,3080,3010,3070,6300,19208500
2013-09-25,3055,3090,3000,3080,13000,39676000
2013-09-24,3060,3080,3005,3020,13500,40998000
2013-09-20,3085,3105,3070,3100,17400,53779000
2013-09-19,2988,3065,2985,3065,23500,70974700
2013-09-18,2997,3015,2937,2938,29100,86616500
2013-09-17,3080,3095,2989,2995,15400,46551000
2013-09-13,3045,3120,3020,3110,45000,138113500
2013-09-12,3040,3055,3000,3015,31000,93749000
2013-09-11,2993,3020,2961,3010,19400,58066300
2013-09-10,2980,3025,2980,3005,22400,67234700
2013-09-09,2903,3025,2902,3010,37000,109465400
2013-09-06,2830,2830,2798,2825,31300,87971500
2013-09-05,2898,2901,2814,2829,59900,170041900
2013-09-04,2899,2929,2853,2897,23100,66534900
2013-09-03,2962,2990,2925,2937,26500,78360200
2013-09-02,2850,2927,2850,2912,8900,25853600
2013-08-30,2950,2999,2879,2879,41100,119690200
2013-08-29,3005,3005,2941,2958,21500,63841000
2013-08-28,3010,3010,2902,3005,26300,77522400
2013-08-27,3070,3075,3045,3055,22400,68562000
2013-08-26,3080,3080,3050,3070,7100,21781500
2013-08-23,3050,3080,3030,3080,14400,44188000
2013-08-22,3075,3080,3025,3045,20000,60999500
2013-08-21,2967,3105,2940,3090,32900,98980500
2013-08-20,3005,3025,2950,2950,19800,59204500
2013-08-19,3020,3070,3010,3035,8500,25758500
2013-08-16,3015,3030,3010,3020,17100,51611000
2013-08-15,3110,3110,3055,3060,30300,93221500
2013-08-14,3090,3120,3090,3105,13200,40935000
2013-08-13,3010,3090,3005,3085,19100,58000000
2013-08-12,3010,3030,2985,3010,17300,51978000
2013-08-09,3060,3085,3035,3035,11900,36336000
2013-08-08,3050,3065,3020,3050,27800,84583000
2013-08-07,3085,3085,3005,3055,30000,91264500
2013-08-06,3160,3185,3015,3080,71700,220366000
2013-08-05,3040,3295,3000,3155,164900,520300000
2013-08-02,2832,2892,2832,2890,13800,39398700
2013-08-01,2797,2864,2771,2805,18800,52501900
2013-07-31,2830,2850,2771,2796,15700,44067900
2013-07-30,2744,2825,2744,2807,16700,46555400
2013-07-29,2847,2847,2741,2743,27600,76634800
2013-07-26,2998,2998,2879,2879,26300,76376800
2013-07-25,3120,3120,3000,3010,14500,43954500
2013-07-24,3125,3125,3065,3085,10300,31759500
2013-07-23,3070,3155,3025,3125,19900,62053500
2013-07-22,3130,3130,3065,3080,21200,65453000
2013-07-19,3170,3225,3115,3130,23300,73835500
2013-07-18,3020,3170,3020,3165,38800,121282000
2013-07-17,2931,3035,2925,3020,22700,67456100
2013-07-16,3020,3050,2972,2976,13600,40867300
2013-07-12,2952,3100,2952,3000,21800,66214700
2013-07-11,2997,2997,2903,2945,11800,34868200
2013-07-10,3050,3065,2975,2986,15500,46646700
2013-07-09,3045,3085,3005,3020,14000,42464000
2013-07-08,3145,3150,3010,3010,16600,51016000
2013-07-05,3060,3140,3060,3105,12700,39418500
2013-07-04,3050,3090,3020,3065,15300,46845500
2013-07-03,3020,3090,2979,3060,26700,80950200
2013-07-02,3030,3050,2963,3050,19100,57394600
2013-07-01,3000,3015,2921,2980,27500,81505400
2013-06-28,2810,3000,2810,3000,38900,114467300
2013-06-27,2736,2809,2705,2809,17100,47396300
2013-06-26,2791,2850,2712,2714,28600,79079800
2013-06-25,2893,2893,2750,2791,23600,66123500
2013-06-24,2933,2933,2834,2892,17200,49620600
2013-06-21,2753,2959,2680,2949,63800,180989500
