9824-T,東証2部,泉州電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-11,1320,1334,1307,1321,8800,11643100
2014-04-10,1335,1351,1329,1347,14900,19992200
2014-04-09,1316,1341,1315,1323,21100,27999300
2014-04-08,1312,1316,1305,1316,16500,21644100
2014-04-07,1295,1310,1295,1304,4600,5996200
2014-04-04,1271,1308,1271,1300,18200,23603500
2014-04-03,1266,1293,1266,1287,11600,14906800
2014-04-02,1266,1278,1253,1273,23900,30281000
2014-04-01,1261,1275,1261,1268,11400,14417700
2014-03-31,1246,1275,1244,1261,7700,9676400
2014-03-28,1235,1243,1222,1240,13900,17212000
2014-03-27,1197,1238,1195,1221,9500,11492500
2014-03-26,1213,1215,1193,1200,11100,13360300
2014-03-25,1220,1220,1191,1200,11400,13766300
2014-03-24,1226,1283,1215,1216,10000,12413100
2014-03-20,1286,1286,1215,1215,10100,12592900
2014-03-19,1318,1318,1286,1286,2500,3256700
2014-03-18,1324,1335,1310,1318,4900,6481900
2014-03-17,1339,1339,1309,1321,4500,5939400
2014-03-14,1343,1344,1310,1336,14200,18969600
2014-03-13,1345,1346,1312,1343,8700,11673900
2014-03-12,1341,1349,1332,1348,8200,11024000
2014-03-11,1353,1353,1318,1346,6900,9282000
2014-03-10,1333,1352,1333,1349,5900,7940000
2014-03-07,1354,1356,1339,1354,5400,7282800
2014-03-06,1326,1355,1326,1354,13300,17904000
2014-03-05,1354,1355,1344,1350,5500,7422300
2014-03-04,1303,1350,1303,1348,9600,12777400
2014-03-03,1318,1355,1318,1354,9800,13176700
2014-02-28,1350,1350,1341,1348,6400,8615700
2014-02-27,1350,1355,1342,1355,4800,6481000
2014-02-26,1346,1350,1333,1348,3200,4299900
2014-02-25,1359,1359,1338,1346,14000,18937500
2014-02-24,1324,1348,1324,1337,13300,17805200
2014-02-21,1310,1315,1309,1312,11600,15200300
2014-02-20,1299,1303,1292,1300,18500,24040500
2014-02-19,1326,1326,1286,1291,18000,23492900
2014-02-18,1331,1331,1282,1282,13600,17651000
2014-02-17,1283,1310,1283,1304,2200,2850000
2014-02-14,1340,1340,1292,1303,12600,16555100
2014-02-13,1350,1360,1331,1347,13500,18223800
2014-02-12,1334,1337,1328,1337,5200,6928900
2014-02-10,1351,1371,1302,1305,44400,59904800
2014-02-07,1326,1350,1326,1349,18400,24713500
2014-02-06,1319,1330,1310,1325,9800,12948100
2014-02-05,1298,1320,1289,1310,11700,15251200
2014-02-04,1251,1299,1251,1286,17800,22785600
2014-02-03,1300,1330,1284,1327,22200,28942400
2014-01-31,1322,1340,1315,1334,20800,27771000
2014-01-30,1325,1342,1313,1325,16800,22326000
2014-01-29,1295,1335,1294,1329,19800,26148300
2014-01-28,1260,1303,1260,1294,16100,20723300
2014-01-27,1231,1273,1231,1259,9800,12331400
2014-01-24,1313,1325,1286,1313,7000,9184600
2014-01-23,1325,1350,1318,1331,14500,19270800
2014-01-22,1350,1350,1325,1325,17000,22729100
2014-01-21,1345,1360,1344,1350,15400,20802300
2014-01-20,1332,1345,1325,1339,5500,7336600
2014-01-17,1333,1333,1301,1327,10000,13230200
2014-01-16,1296,1336,1296,1333,23900,31375700
2014-01-15,1277,1298,1277,1296,18400,23701900
2014-01-14,1245,1274,1240,1274,16900,21309000
2014-01-10,1245,1258,1245,1258,14200,17743900
2014-01-09,1234,1245,1234,1245,23500,29111600
2014-01-08,1230,1232,1225,1231,14900,18318900
2014-01-07,1219,1229,1215,1229,18700,22849700
2014-01-06,1212,1217,1212,1217,9600,11645000
2013-12-30,1200,1211,1200,1211,13900,16768500
2013-12-27,1194,1199,1193,1193,12200,14587900
2013-12-26,1179,1188,1176,1186,14000,16540600
2013-12-25,1175,1175,1165,1172,20700,24269600
2013-12-24,1172,1174,1168,1174,36800,43081200
2013-12-20,1173,1178,1170,1174,31500,36953600
2013-12-19,1162,1170,1162,1170,4000,4663200
2013-12-18,1162,1164,1156,1160,15300,17761800
2013-12-17,1164,1165,1160,1162,8300,9650100
2013-12-16,1161,1167,1160,1165,12400,14426600
2013-12-13,1165,1165,1151,1160,5800,6736800
2013-12-12,1153,1167,1101,1167,39300,44881100
2013-12-11,1160,1164,1156,1163,3000,3476400
2013-12-10,1158,1172,1158,1158,3500,4075900
2013-12-09,1161,1165,1160,1160,1900,2206700
2013-12-06,1165,1168,1156,1159,4900,5699100
2013-12-05,1175,1175,1165,1165,6200,7265900
2013-12-04,1162,1167,1162,1166,3500,4074100
2013-12-03,1173,1178,1171,1171,2800,3286500
2013-12-02,1166,1178,1166,1175,7600,8908500
2013-11-29,1173,1173,1166,1166,4600,5380000
2013-11-28,1166,1179,1166,1170,5900,6901200
2013-11-27,1167,1170,1167,1170,1500,1754100
2013-11-26,1174,1174,1166,1167,3800,4434900
2013-11-25,1181,1184,1165,1174,15100,17753900
2013-11-22,1179,1181,1177,1181,7300,8608800
2013-11-21,1171,1179,1171,1179,7500,8819000
2013-11-20,1177,1178,1170,1172,8000,9395700
2013-11-19,1180,1180,1173,1178,3000,3533000
2013-11-18,1180,1181,1178,1180,9000,10617300
2013-11-15,1180,1180,1172,1177,11600,13654100
2013-11-14,1183,1183,1171,1174,5000,5877100
2013-11-13,1178,1182,1178,1181,2400,2831200
2013-11-12,1172,1184,1169,1184,11500,13515400
2013-11-11,1175,1179,1170,1171,3600,4224500
2013-11-08,1172,1180,1166,1180,5500,6443400
2013-11-07,1183,1189,1171,1171,21200,24970000
2013-11-06,1193,1193,1183,1188,6700,7959000
2013-11-05,1191,1195,1181,1195,11500,13692700
2013-11-01,1181,1195,1174,1176,8600,10158700
2013-10-31,1194,1200,1184,1200,14900,17791100
2013-10-30,1188,1192,1176,1192,18200,21606700
2013-10-29,1189,1192,1177,1186,79500,94403700
2013-10-28,1192,1210,1191,1198,165000,197309400
2013-10-25,1228,1228,1220,1220,43000,52665000
2013-10-24,1232,1232,1230,1230,24100,29674000
2013-10-23,1235,1237,1234,1235,13600,16794700
2013-10-22,1232,1237,1232,1237,11000,13573600
2013-10-21,1231,1236,1231,1235,12400,15287500
2013-10-18,1234,1234,1229,1229,9500,11696100
2013-10-17,1232,1236,1232,1232,13100,16165200
2013-10-16,1234,1234,1225,1230,9300,11445800
2013-10-15,1225,1231,1225,1226,13300,16334500
2013-10-11,1230,1234,1215,1222,8300,10167600
2013-10-10,1210,1221,1204,1216,7400,8963700
2013-10-09,1199,1208,1199,1203,4400,5299600
2013-10-08,1206,1208,1192,1198,14500,17430100
2013-10-07,1230,1234,1211,1220,10300,12602800
2013-10-04,1230,1232,1224,1231,10600,13013700
2013-10-03,1231,1235,1225,1230,10000,12297400
2013-10-02,1236,1246,1230,1234,15700,19402000
2013-10-01,1242,1246,1231,1235,16000,19856400
2013-09-30,1245,1249,1230,1246,17700,21992500
2013-09-27,1210,1236,1210,1225,26600,32429600
2013-09-26,1195,1209,1182,1206,19800,23697100
2013-09-25,1190,1190,1172,1184,12500,14776300
2013-09-24,1155,1178,1146,1172,17000,19785100
2013-09-20,1145,1151,1145,1145,10700,12283900
2013-09-19,1156,1156,1134,1145,9400,10792800
2013-09-18,1148,1155,1146,1146,9500,10920100
2013-09-17,1120,1149,1120,1147,9400,10637500
2013-09-13,1108,1143,1108,1119,7100,7933900
2013-09-12,1109,1115,1108,1110,1700,1889000
2013-09-11,1098,1109,1098,1101,9600,10573200
2013-09-10,1097,1123,1090,1110,11400,12575500
2013-09-09,1090,1120,1083,1093,11400,12459900
2013-09-06,1074,1074,1068,1071,7000,7493900
2013-09-05,1088,1088,1071,1071,10300,11061200
2013-09-04,1093,1093,1050,1072,12700,13627700
2013-09-03,1060,1088,1050,1088,43900,46639500
2013-09-02,1073,1073,1058,1060,34200,36394400
2013-08-30,1076,1081,1063,1070,5900,6330100
2013-08-29,1082,1089,1076,1076,6900,7445600
2013-08-28,1081,1112,1076,1080,7600,8225300
2013-08-27,1101,1107,1082,1093,10700,11756000
2013-08-26,1117,1119,1111,1112,4600,5133800
2013-08-23,1128,1130,1116,1116,4100,4606000
2013-08-22,1110,1130,1110,1117,2200,2451400
2013-08-21,1127,1127,1113,1113,1700,1904000
2013-08-20,1130,1130,1124,1127,3200,3610600
2013-08-19,1121,1130,1120,1120,3400,3832200
2013-08-16,1123,1125,1115,1122,3100,3475900
2013-08-15,1130,1130,1127,1129,1300,1467600
2013-08-14,1129,1131,1129,1130,1700,1920500
2013-08-13,1127,1130,1125,1128,2600,2931000
2013-08-12,1145,1145,1128,1130,2100,2378200
2013-08-09,1134,1137,1130,1137,1100,1245500
2013-08-08,1131,1147,1131,1133,2100,2382700
2013-08-07,1144,1144,1131,1133,1800,2045100
2013-08-06,1148,1149,1126,1140,6200,7078400
2013-08-05,1159,1159,1147,1148,4500,5187600
2013-08-02,1140,1165,1140,1159,500,576400
2013-08-01,1160,1166,1122,1140,4800,5468000
2013-07-31,1167,1169,1153,1153,2400,2785600
2013-07-30,1146,1161,1146,1160,900,1037100
2013-07-29,1165,1165,1131,1145,9500,10921200
2013-07-26,1175,1175,1159,1165,10500,12243400
2013-07-25,1195,1195,1172,1179,14700,17507400
2013-07-24,1180,1189,1171,1188,7400,8725400
2013-07-23,1178,1185,1170,1185,4100,4827600
2013-07-22,1188,1195,1168,1171,8800,10387200
2013-07-19,1219,1219,1170,1188,8900,10617700
2013-07-18,1204,1223,1204,1215,4200,5087800
2013-07-17,1196,1208,1195,1202,2000,2399200
2013-07-16,1200,1210,1196,1210,5700,6845100
2013-07-12,1188,1195,1184,1189,3000,3565200
2013-07-11,1167,1183,1167,1180,2700,3171200
2013-07-10,1155,1180,1149,1178,29100,33686500
2013-07-09,1145,1153,1141,1153,12400,14256100
2013-07-08,1149,1150,1130,1138,14800,16891800
2013-07-05,1128,1131,1120,1131,35700,40298100
2013-07-04,1118,1125,1118,1123,3700,4153400
2013-07-03,1117,1122,1115,1118,11800,13187900
2013-07-02,1104,1110,1099,1110,6400,7078400
2013-07-01,1099,1100,1092,1094,5300,5814100
2013-06-28,1078,1094,1076,1076,7300,7891200
2013-06-27,1067,1077,1041,1076,13100,13927300
2013-06-26,1116,1116,1075,1075,7100,7712200
2013-06-25,1144,1144,1090,1105,8400,9390200
2013-06-24,1106,1117,1100,1114,3400,3764500
2013-06-21,1101,1101,1075,1092,11200,12192400
