9887-T,東証1部,松屋フーズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1895,1895,1878,1885,16100,30391900
2014-06-26,1902,1905,1893,1894,14200,26945900
2014-06-25,1900,1909,1897,1898,40200,76474600
2014-06-24,1880,1900,1879,1900,46700,88381000
2014-06-23,1880,1884,1873,1884,14900,28011300
2014-06-20,1862,1880,1859,1880,30700,57419400
2014-06-19,1848,1863,1845,1863,20500,37991100
2014-06-18,1849,1849,1840,1842,10900,20097600
2014-06-17,1830,1847,1830,1842,19500,35884100
2014-06-16,1831,1837,1825,1828,9000,16470900
2014-06-13,1822,1840,1822,1831,28500,52039300
2014-06-12,1824,1835,1823,1828,11900,21758400
2014-06-11,1841,1841,1827,1829,13600,24912300
2014-06-10,1843,1852,1837,1842,20800,38359900
2014-06-09,1843,1846,1836,1836,13800,25407400
2014-06-06,1844,1849,1841,1845,13600,25099900
2014-06-05,1845,1846,1837,1840,11600,21375300
2014-06-04,1848,1848,1839,1842,10700,19705000
2014-06-03,1843,1850,1834,1848,21400,39441300
2014-06-02,1832,1849,1832,1842,23500,43249500
2014-05-30,1816,1830,1816,1829,27000,49295700
2014-05-29,1827,1830,1817,1821,13400,24437200
2014-05-28,1827,1835,1811,1831,26500,48316800
2014-05-27,1827,1830,1816,1823,13100,23907000
2014-05-26,1794,1828,1788,1826,28300,51038900
2014-05-23,1792,1800,1777,1783,22400,40056700
2014-05-22,1773,1794,1764,1792,27200,48427800
2014-05-21,1755,1763,1753,1758,16300,28658300
2014-05-20,1753,1768,1743,1757,28800,50710800
2014-05-19,1735,1743,1727,1727,21100,36593700
2014-05-16,1742,1747,1737,1737,28200,49130300
2014-05-15,1745,1755,1740,1744,33300,58108100
2014-05-14,1770,1782,1744,1744,46000,80724500
2014-05-13,1780,1791,1765,1768,19300,34321600
2014-05-12,1800,1800,1780,1780,15400,27544600
2014-05-09,1805,1810,1800,1801,9100,16413800
2014-05-08,1811,1811,1795,1797,25400,45747800
2014-05-07,1824,1826,1805,1805,22500,40828300
2014-05-02,1838,1842,1831,1835,13800,25333900
2014-05-01,1838,1840,1833,1838,14200,26070800
2014-04-30,1848,1848,1831,1835,20300,37298100
2014-04-28,1859,1860,1844,1848,18500,34266400
2014-04-25,1870,1873,1854,1860,25800,48127100
2014-04-24,1870,1870,1858,1867,16300,30364600
2014-04-23,1864,1869,1859,1868,22700,42345600
2014-04-22,1873,1877,1856,1858,39100,73012400
2014-04-21,1855,1865,1853,1855,19800,36799200
2014-04-18,1870,1870,1848,1854,16600,30790600
2014-04-17,1863,1874,1859,1865,31700,59169400
2014-04-16,1854,1863,1847,1863,42600,79017200
2014-04-15,1851,1858,1841,1841,29100,53721000
2014-04-14,1841,1854,1841,1841,42900,79242800
2014-04-11,1811,1843,1807,1835,56600,103567800
2014-04-10,1831,1835,1816,1817,28100,51325700
2014-04-09,1806,1828,1801,1813,38000,68894300
2014-04-08,1830,1830,1806,1808,38200,69309600
2014-04-07,1802,1837,1801,1831,65500,119436700
2014-04-04,1803,1810,1799,1805,25300,45623400
2014-04-03,1808,1817,1797,1809,45500,82245700
2014-04-02,1799,1819,1792,1804,56400,101952700
2014-04-01,1780,1797,1776,1793,49400,88279200
2014-03-31,1799,1801,1780,1792,49400,88588900
2014-03-28,1809,1809,1770,1791,98400,175805800
2014-03-27,1793,1820,1763,1810,255300,458161500
2014-03-26,1864,1880,1849,1849,280900,523768100
2014-03-25,1888,1917,1861,1862,155200,293261200
2014-03-24,1846,1888,1840,1874,110000,205549800
2014-03-20,1841,1850,1830,1830,77700,142774400
2014-03-19,1849,1871,1841,1841,58700,108817600
2014-03-18,1833,1860,1832,1850,77000,142056300
2014-03-17,1868,1868,1836,1837,60100,111373800
2014-03-14,1880,1889,1863,1869,76100,143023200
2014-03-13,1893,1899,1892,1893,30300,57418900
2014-03-12,1900,1905,1893,1897,23600,44792400
2014-03-11,1901,1906,1897,1904,45900,87315300
2014-03-10,1898,1900,1892,1900,27800,52745400
2014-03-07,1902,1905,1898,1905,34200,65038100
2014-03-06,1897,1902,1896,1900,28600,54294400
2014-03-05,1900,1900,1893,1896,28100,53305700
2014-03-04,1892,1900,1890,1900,36100,68489600
2014-03-03,1890,1897,1875,1895,32700,61656200
2014-02-28,1870,1888,1860,1886,44700,83953300
2014-02-27,1849,1874,1842,1871,65400,121788500
2014-02-26,1854,1854,1842,1842,22900,42321600
2014-02-25,1843,1854,1841,1853,32400,59820200
2014-02-24,1845,1854,1830,1837,33600,61853100
2014-02-21,1849,1849,1839,1843,19700,36331300
2014-02-20,1856,1859,1836,1837,20500,37786000
2014-02-19,1854,1863,1845,1848,29800,55286000
2014-02-18,1857,1860,1835,1850,29300,54245100
2014-02-17,1830,1848,1814,1845,24300,44601000
2014-02-14,1840,1858,1801,1831,40400,73731500
2014-02-13,1880,1880,1840,1844,26300,48804000
2014-02-12,1859,1887,1859,1870,36100,67663200
2014-02-10,1840,1859,1835,1849,28800,53174900
2014-02-07,1844,1845,1823,1835,18600,34083400
2014-02-06,1800,1837,1799,1826,29300,53417000
2014-02-05,1775,1792,1764,1787,31100,55346900
2014-02-04,1790,1799,1760,1769,80600,143056300
2014-02-03,1820,1829,1803,1816,27300,49556100
2014-01-31,1835,1835,1812,1820,24900,45377900
2014-01-30,1830,1840,1817,1825,36900,67437600
2014-01-29,1815,1857,1815,1853,35500,65385600
2014-01-28,1789,1843,1789,1811,44100,80034300
2014-01-27,1781,1805,1781,1789,59900,107248700
2014-01-24,1860,1865,1820,1833,53000,97627700
2014-01-23,1877,1880,1861,1872,32800,61429300
2014-01-22,1879,1879,1851,1867,35600,66399300
2014-01-21,1903,1913,1850,1878,77500,145822100
2014-01-20,1876,1900,1875,1898,45100,85255200
2014-01-17,1852,1876,1852,1869,55300,103321400
2014-01-16,1814,1864,1814,1849,73200,135231600
2014-01-15,1798,1802,1790,1802,46100,82911400
2014-01-14,1768,1790,1757,1787,63900,113507600
2014-01-10,1756,1766,1747,1766,52100,91538100
2014-01-09,1755,1758,1743,1756,33500,58735400
2014-01-08,1745,1752,1733,1752,33200,57835600
2014-01-07,1750,1756,1748,1748,20200,35374400
2014-01-06,1733,1755,1733,1748,45000,78634800
2013-12-30,1708,1735,1704,1731,50700,87174800
2013-12-27,1699,1715,1699,1708,39100,66637700
2013-12-26,1675,1700,1673,1696,29200,49343300
2013-12-25,1688,1688,1655,1673,59700,100112100
2013-12-24,1690,1694,1677,1680,52200,87898800
2013-12-20,1682,1700,1682,1690,27700,46777300
2013-12-19,1706,1715,1676,1680,66800,113471500
2013-12-18,1696,1710,1688,1703,68700,116690800
2013-12-17,1679,1690,1679,1687,39700,66908200
2013-12-16,1673,1684,1671,1671,30600,51346100
2013-12-13,1660,1675,1660,1671,76400,127252200
2013-12-12,1661,1667,1653,1656,24800,41164300
2013-12-11,1668,1669,1661,1666,23400,39004400
2013-12-10,1658,1666,1655,1660,36500,60618300
2013-12-09,1650,1657,1647,1657,29600,48917500
2013-12-06,1643,1651,1640,1649,37400,61619600
2013-12-05,1640,1645,1639,1640,15600,25604400
2013-12-04,1641,1648,1639,1640,20300,33347600
2013-12-03,1646,1649,1643,1644,12900,21233300
2013-12-02,1648,1650,1641,1641,27100,44608400
2013-11-29,1642,1650,1639,1647,34500,56805300
2013-11-28,1637,1644,1633,1641,27400,44897100
2013-11-27,1637,1638,1630,1635,10000,16345900
2013-11-26,1620,1635,1618,1635,27400,44537800
2013-11-25,1627,1629,1618,1620,20000,32472900
2013-11-22,1625,1639,1620,1627,25400,41365900
2013-11-21,1616,1629,1616,1624,19500,31635300
2013-11-20,1623,1626,1605,1612,28100,45421800
2013-11-19,1614,1628,1611,1625,16700,27032600
2013-11-18,1635,1639,1609,1621,31700,51499500
2013-11-15,1628,1655,1628,1635,70200,115446000
2013-11-14,1621,1630,1621,1630,25000,40660200
2013-11-13,1606,1620,1604,1620,40000,64562300
2013-11-12,1595,1608,1591,1606,30500,48819300
2013-11-11,1598,1600,1590,1594,28100,44823600
2013-11-08,1592,1600,1590,1597,31600,50444600
2013-11-07,1596,1598,1590,1596,32200,51380400
2013-11-06,1582,1592,1578,1592,29600,46968300
2013-11-05,1570,1579,1568,1578,34600,54452300
2013-11-01,1570,1570,1563,1567,21600,33850400
2013-10-31,1555,1568,1555,1564,13700,21414400
2013-10-30,1558,1564,1557,1559,15100,23571300
2013-10-29,1561,1564,1556,1557,9000,14036600
2013-10-28,1555,1562,1553,1560,10000,15568300
2013-10-25,1567,1568,1554,1554,14800,23129300
2013-10-24,1554,1567,1551,1566,13900,21668200
2013-10-23,1560,1568,1558,1558,18900,29517900
2013-10-22,1556,1559,1553,1558,14200,22095000
2013-10-21,1554,1555,1548,1553,13900,21570100
2013-10-18,1549,1554,1547,1551,9400,14581000
2013-10-17,1553,1555,1540,1553,14100,21841400
2013-10-16,1548,1551,1545,1551,7900,12234700
2013-10-15,1556,1556,1545,1548,13800,21402900
2013-10-11,1551,1556,1545,1556,16900,26226700
2013-10-10,1539,1556,1539,1547,13900,21503600
2013-10-09,1529,1537,1527,1537,11100,16991100
2013-10-08,1538,1542,1529,1529,18300,28052000
2013-10-07,1536,1540,1534,1538,19900,30593000
2013-10-04,1543,1545,1536,1536,17200,26502900
2013-10-03,1545,1550,1542,1543,12700,19618800
2013-10-02,1553,1555,1542,1547,24900,38520800
2013-10-01,1570,1570,1550,1552,15300,23823400
2013-09-30,1561,1563,1551,1555,13300,20706000
2013-09-27,1550,1563,1543,1563,12700,19740300
2013-09-26,1540,1549,1535,1549,14600,22506200
2013-09-25,1549,1554,1548,1550,22200,34409200
2013-09-24,1548,1553,1546,1550,16600,25712500
2013-09-20,1545,1550,1543,1548,11300,17481900
2013-09-19,1545,1545,1540,1545,13600,20988000
2013-09-18,1544,1544,1533,1543,6900,10627200
2013-09-17,1543,1543,1531,1536,9800,15070000
2013-09-13,1525,1542,1525,1537,17800,27195300
2013-09-12,1544,1544,1530,1532,4400,6762100
2013-09-11,1545,1546,1526,1536,13100,20147300
2013-09-10,1547,1548,1542,1545,11500,17780300
2013-09-09,1540,1546,1538,1546,11400,17575300
2013-09-06,1535,1536,1525,1536,3500,5360100
2013-09-05,1530,1535,1522,1534,5300,8103100
2013-09-04,1524,1529,1520,1527,6300,9601800
2013-09-03,1519,1527,1510,1524,11300,17138000
2013-09-02,1517,1526,1513,1515,4200,6371900
2013-08-30,1526,1527,1512,1513,9100,13815300
2013-08-29,1519,1526,1516,1525,3100,4712500
2013-08-28,1531,1535,1517,1517,12000,18283600
2013-08-27,1549,1549,1541,1548,4600,7112000
2013-08-26,1548,1549,1534,1541,7300,11253100
2013-08-23,1544,1548,1531,1547,12000,18514100
2013-08-22,1527,1547,1524,1547,9300,14288100
2013-08-21,1530,1538,1522,1522,5800,8865600
2013-08-20,1540,1540,1530,1530,11000,16908000
2013-08-19,1530,1535,1523,1533,9800,15002300
2013-08-16,1515,1528,1512,1521,7700,11691200
2013-08-15,1530,1530,1515,1515,10300,15674800
2013-08-14,1520,1528,1520,1528,9400,14321900
2013-08-13,1520,1525,1519,1524,7300,11106700
2013-08-12,1522,1526,1521,1523,4100,6245500
2013-08-09,1518,1529,1518,1523,9700,14766200
2013-08-08,1525,1534,1518,1518,11800,17994500
2013-08-07,1530,1539,1525,1526,9100,13929300
2013-08-06,1527,1547,1522,1547,10800,16599900
2013-08-05,1522,1535,1522,1532,7700,11778500
2013-08-02,1514,1534,1514,1534,13700,20863200
2013-08-01,1516,1522,1511,1513,12600,19088200
2013-07-31,1528,1533,1516,1516,12100,18432000
2013-07-30,1502,1529,1502,1528,16400,24818200
2013-07-29,1529,1529,1506,1511,19700,29882200
2013-07-26,1560,1560,1526,1529,26800,41406500
2013-07-25,1570,1571,1562,1562,12000,18818700
2013-07-24,1560,1570,1560,1567,9900,15476200
2013-07-23,1572,1576,1566,1570,10500,16494400
2013-07-22,1560,1572,1558,1572,10600,16565000
2013-07-19,1574,1576,1557,1558,19300,30193700
2013-07-18,1557,1575,1557,1575,17900,28092800
2013-07-17,1567,1567,1555,1558,21300,33246400
2013-07-16,1573,1573,1566,1567,24500,38455100
2013-07-12,1572,1578,1568,1573,20200,31743700
2013-07-11,1580,1584,1570,1577,16800,26492100
2013-07-10,1577,1585,1575,1580,17000,26868300
2013-07-09,1584,1584,1574,1575,20200,31883400
2013-07-08,1575,1587,1573,1583,25500,40327200
2013-07-05,1577,1578,1570,1575,17500,27538600
2013-07-04,1572,1579,1572,1574,12600,19854700
2013-07-03,1574,1579,1568,1575,18400,28965700
2013-07-02,1569,1573,1563,1573,15800,24777100
2013-07-01,1566,1569,1552,1568,13300,20795300
2013-06-28,1559,1568,1551,1566,24000,37504900
2013-06-27,1534,1558,1523,1558,16200,25000400
2013-06-26,1559,1559,1529,1534,10400,16025600
2013-06-25,1563,1563,1525,1554,37200,57828800
2013-06-24,1529,1562,1526,1562,43400,67166700
2013-06-21,1496,1516,1482,1512,15900,23837600
