6370-T,東証1部,栗田工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2331,2333,2301,2307,602400,1393118700
2014-06-26,2349,2358,2331,2347,408500,958218700
2014-06-25,2357,2360,2329,2329,455400,1065606000
2014-06-24,2331,2362,2328,2351,495300,1163773100
2014-06-23,2335,2353,2326,2341,418600,980373400
2014-06-20,2386,2386,2332,2335,613700,1439365900
2014-06-19,2368,2393,2361,2392,330200,787002700
2014-06-18,2355,2369,2337,2368,361600,853174500
2014-06-17,2335,2359,2329,2347,458400,1075733500
2014-06-16,2334,2340,2315,2322,241800,562742900
2014-06-13,2290,2329,2285,2326,429900,991799900
2014-06-12,2298,2339,2298,2313,702900,1631340500
2014-06-11,2301,2311,2272,2298,561200,1285581000
2014-06-10,2296,2320,2280,2290,394000,906493300
2014-06-09,2285,2297,2280,2296,299300,686290900
2014-06-06,2275,2295,2268,2284,296700,677204800
2014-06-05,2242,2269,2240,2261,245300,554228400
2014-06-04,2252,2267,2237,2248,326800,735001500
2014-06-03,2247,2263,2238,2250,338000,760846700
2014-06-02,2231,2247,2215,2241,302500,675522500
2014-05-30,2182,2218,2167,2208,600100,1322905100
2014-05-29,2170,2199,2127,2190,420700,916126900
2014-05-28,2200,2205,2175,2193,302500,663753900
2014-05-27,2174,2213,2168,2187,325100,713241700
2014-05-26,2187,2187,2157,2174,440500,955765100
2014-05-23,2150,2196,2150,2179,343000,746815400
2014-05-22,2138,2157,2121,2148,240800,516506200
2014-05-21,2106,2135,2105,2121,224000,474929900
2014-05-20,2132,2154,2125,2131,355400,759298500
2014-05-19,2140,2160,2128,2133,302900,648419700
2014-05-16,2125,2146,2122,2141,278400,593973400
2014-05-15,2153,2164,2141,2159,271000,582951800
2014-05-14,2168,2182,2161,2176,211500,459337600
2014-05-13,2157,2194,2153,2178,381100,830216000
2014-05-12,2165,2176,2135,2136,279900,601116700
2014-05-09,2164,2204,2151,2165,516300,1120624800
2014-05-08,2145,2173,2132,2164,278400,600540300
