9622-T,東証1部,スペース,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-28,873,877,861,868,22800,19771900
2014-02-27,883,889,871,872,14900,13053800
2014-02-26,887,887,878,881,14900,13159600
2014-02-25,875,886,875,883,24600,21637700
2014-02-24,897,897,860,871,47200,41120400
2014-02-21,890,900,880,887,34800,30943500
2014-02-20,875,887,869,873,15100,13225800
2014-02-19,877,884,868,875,21700,19007200
2014-02-18,871,878,865,877,34300,29858600
2014-02-17,870,872,845,868,42100,36220600
2014-02-14,900,900,840,840,124600,107587600
2014-02-13,906,919,901,901,47900,43488400
2014-02-12,950,955,906,921,68000,63203700
2014-02-10,896,948,866,943,146900,135955000
2014-02-07,820,840,820,836,16900,14008100
2014-02-06,822,825,802,815,15100,12278500
2014-02-05,813,827,782,810,54900,44162700
2014-02-04,849,849,807,809,43400,35771400
2014-02-03,869,871,851,851,20000,17260300
2014-01-31,861,871,861,868,19700,17040800
2014-01-30,861,870,859,864,18600,16042100
2014-01-29,870,878,865,872,12300,10715300
2014-01-28,865,874,860,860,22800,19686400
2014-01-27,880,880,865,868,21400,18654500
2014-01-24,892,896,883,884,30700,27265700
2014-01-23,910,914,899,899,19800,17888400
2014-01-22,907,919,907,910,18100,16524400
2014-01-21,912,918,906,911,28900,26323900
2014-01-20,910,919,905,916,14400,13146200
2014-01-17,903,909,901,904,19200,17350000
2014-01-16,911,916,903,903,21200,19248600
2014-01-15,912,916,902,911,12300,11175000
2014-01-14,903,913,902,909,16300,14822500
2014-01-10,906,914,902,913,31900,28979200
2014-01-09,909,910,900,909,19500,17663600
2014-01-08,903,910,895,908,47600,42952400
2014-01-07,913,915,905,911,14100,12843700
2014-01-06,920,924,900,918,21500,19655700
2013-12-30,918,928,909,921,40600,37389900
2013-12-27,914,914,900,912,30400,27630900
2013-12-26,879,909,876,907,34200,30535200
2013-12-25,889,900,887,894,35200,31475000
2013-12-24,910,910,893,898,83200,75285600
2013-12-20,904,912,900,912,48300,43888300
2013-12-19,904,914,904,908,51400,46635600
2013-12-18,906,910,899,907,28400,25717100
2013-12-17,900,907,885,904,34000,30573000
2013-12-16,897,910,880,901,34000,30601100
2013-12-13,898,903,889,897,39300,35292600
2013-12-12,890,902,888,898,20400,18228700
2013-12-11,892,904,891,896,18000,16142900
2013-12-10,897,907,893,900,31100,28006100
2013-12-09,908,914,881,892,40600,36392000
2013-12-06,900,912,891,905,29300,26472800
2013-12-05,911,914,901,906,21500,19517600
2013-12-04,913,917,908,913,28800,26300400
2013-12-03,913,919,907,914,49500,45205300
2013-12-02,881,905,880,899,34300,30611400
2013-11-29,886,888,877,878,13700,12085600
2013-11-28,876,888,876,883,19900,17528900
2013-11-27,865,875,865,873,16700,14556400
2013-11-26,861,868,860,865,16100,13904100
2013-11-25,860,868,860,866,13500,11641000
2013-11-22,863,869,860,860,22800,19695800
2013-11-21,866,870,865,867,35300,30579400
2013-11-20,869,877,866,877,20400,17766100
2013-11-19,872,875,867,869,10700,9314900
2013-11-18,870,877,869,872,7500,6538900
2013-11-15,865,872,860,863,30400,26353200
2013-11-14,875,876,862,870,30900,26855400
2013-11-13,871,876,855,860,20900,18045900
2013-11-12,855,871,850,869,17500,15028000
2013-11-11,884,884,860,861,30500,26540200
2013-11-08,875,881,870,874,17500,15294400
2013-11-07,885,887,874,876,10500,9233100
2013-11-06,880,887,875,878,16600,14611400
2013-11-05,872,895,872,880,23400,20614800
2013-11-01,910,911,876,878,43800,38972100
2013-10-31,913,920,908,913,18300,16721900
2013-10-30,906,908,900,901,36400,32860200
2013-10-29,905,918,905,905,34600,31392300
2013-10-28,915,916,905,906,16500,15009300
2013-10-25,925,927,911,911,39000,35802400
2013-10-24,923,933,916,932,15600,14425400
2013-10-23,947,953,920,920,15500,14597100
2013-10-22,945,957,945,952,17400,16581500
2013-10-21,955,962,949,957,26100,24933800
2013-10-18,949,960,949,960,13900,13292400
2013-10-17,941,951,940,943,13400,12663300
2013-10-16,941,960,941,943,24000,22728300
2013-10-15,958,965,951,956,16700,15948800
2013-10-11,978,983,957,970,16600,16080300
2013-10-10,968,977,950,972,13700,13234300
2013-10-09,960,960,945,960,18200,17401500
2013-10-08,939,960,939,959,13300,12638800
2013-10-07,944,965,940,942,14800,13987500
2013-10-04,953,956,947,949,8000,7602800
2013-10-03,963,965,955,958,7500,7200700
2013-10-02,972,972,951,951,12800,12272400
2013-10-01,980,980,963,966,11100,10786200
2013-09-30,988,989,960,985,28600,27909600
2013-09-27,979,995,966,988,123900,121291200
2013-09-26,948,951,934,951,27200,25578800
2013-09-25,937,959,937,947,31800,30180600
2013-09-24,940,945,936,940,24300,22855600
2013-09-20,932,941,928,937,20300,19024300
2013-09-19,926,940,922,933,28500,26542600
2013-09-18,935,946,912,929,42200,39260600
2013-09-17,929,945,928,934,14100,13154700
2013-09-13,922,938,920,930,19200,17733800
2013-09-12,917,933,917,925,8200,7581900
2013-09-11,955,955,900,914,39300,36397100
2013-09-10,959,959,936,942,24100,22834300
2013-09-09,959,960,930,956,22200,21051000
2013-09-06,932,937,920,925,13400,12387000
2013-09-05,950,960,939,939,8800,8305300
2013-09-04,935,960,934,960,14500,13764900
2013-09-03,948,948,934,947,11100,10458900
2013-09-02,929,948,917,936,13600,12670300
2013-08-30,914,928,914,921,8200,7566900
2013-08-29,916,926,915,915,8000,7327300
2013-08-28,939,939,910,928,7100,6574700
2013-08-27,957,957,948,948,4200,3997500
2013-08-26,950,960,950,958,5600,5357900
2013-08-23,954,965,950,961,5800,5540600
2013-08-22,963,963,935,954,10100,9609500
2013-08-21,969,970,956,963,30700,29609700
2013-08-20,970,970,962,965,14100,13621500
2013-08-19,964,974,942,970,14800,14287100
2013-08-16,943,956,941,949,5000,4742300
2013-08-15,953,959,934,942,12200,11555500
2013-08-14,936,949,914,948,14100,13193500
2013-08-13,934,944,931,936,12600,11827400
2013-08-12,956,970,934,934,28300,27003500
2013-08-09,955,964,922,956,29600,28138300
2013-08-08,962,981,941,941,54000,51918700
2013-08-07,996,996,960,961,38400,37522800
2013-08-06,1003,1015,977,997,64600,64316200
2013-08-05,1010,1023,990,1017,47000,47433500
2013-08-02,1019,1029,980,1010,201000,201632500
2013-08-01,1104,1122,1093,1111,26100,28925000
2013-07-31,1154,1154,1081,1118,55000,61838700
2013-07-30,1105,1169,1093,1162,96400,110286100
2013-07-29,1090,1109,1055,1097,59300,64543700
2013-07-26,1080,1120,1050,1108,69700,76369700
2013-07-25,1130,1137,1076,1092,57900,64206800
2013-07-24,1110,1160,1110,1142,96700,110070000
2013-07-23,1063,1120,1063,1108,118700,130256200
2013-07-22,1028,1095,1028,1093,103600,110386400
2013-07-19,1007,1021,976,1010,69700,70176100
2013-07-18,988,1025,975,1002,84900,84547100
2013-07-17,950,988,944,987,55200,53315600
2013-07-16,930,945,926,936,44200,41137900
2013-07-12,944,950,928,930,50600,47478000
2013-07-11,935,941,923,941,7500,7006100
2013-07-10,929,950,928,936,33300,31188200
2013-07-09,933,933,911,928,27500,25331900
2013-07-08,932,935,914,918,16000,14808300
2013-07-05,938,938,927,932,7100,6614000
2013-07-04,939,945,935,938,10700,10060500
2013-07-03,940,940,927,939,8900,8311400
2013-07-02,940,946,932,946,11900,11185400
2013-07-01,930,942,922,942,49600,46190900
2013-06-28,896,923,896,923,31400,28578800
2013-06-27,889,895,852,895,16600,14683100
2013-06-26,899,899,890,892,11900,10651600
2013-06-25,900,910,892,905,11500,10395000
2013-06-24,908,913,881,900,17000,15363600
2013-06-21,900,917,890,913,27500,24834400
