2692-T,東証1部,伊藤忠食,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-09,3440,3470,3390,3390,6400,21795500
2014-04-08,3490,3490,3420,3420,4000,13762500
2014-04-07,3450,3490,3450,3475,3000,10413000
2014-04-04,3475,3495,3450,3470,4900,17014000
2014-04-03,3455,3480,3450,3475,4400,15250500
2014-04-02,3530,3530,3450,3450,5700,19804000
2014-04-01,3455,3500,3445,3500,7900,27390500
2014-03-31,3525,3530,3480,3525,5100,17931500
2014-03-28,3490,3525,3450,3525,7400,25818500
2014-03-27,3500,3535,3450,3490,20400,71182000
2014-03-26,3655,3700,3650,3695,19200,70569500
2014-03-25,3620,3655,3610,3655,11400,41446500
2014-03-24,3595,3620,3580,3620,11100,40004500
2014-03-20,3600,3600,3555,3555,6300,22533500
2014-03-19,3600,3600,3570,3570,3200,11467500
2014-03-18,3530,3600,3525,3570,4700,16738000
2014-03-17,3620,3620,3530,3530,6400,22842000
2014-03-14,3580,3590,3530,3570,16100,57479000
2014-03-13,3600,3610,3585,3600,4500,16199500
2014-03-12,3620,3625,3580,3595,6100,21977000
2014-03-11,3600,3620,3580,3610,7200,25930500
2014-03-10,3595,3600,3575,3590,3900,13999500
2014-03-07,3540,3575,3530,3575,7900,28097000
2014-03-06,3515,3530,3500,3530,4400,15493500
2014-03-05,3500,3510,3480,3500,5500,19245500
2014-03-04,3500,3515,3460,3505,5100,17825000
2014-03-03,3475,3475,3430,3460,10800,37334500
2014-02-28,3505,3510,3470,3475,6100,21287000
2014-02-27,3515,3515,3495,3505,3700,12965500
2014-02-26,3520,3520,3490,3510,3300,11572500
2014-02-25,3495,3515,3480,3505,7400,25882000
2014-02-24,3500,3500,3465,3495,3800,13274500
2014-02-21,3500,3500,3450,3500,4300,14975500
2014-02-20,3490,3490,3425,3445,2500,8661000
2014-02-19,3475,3485,3445,3485,4700,16340500
2014-02-18,3405,3475,3405,3470,6000,20674500
2014-02-17,3450,3450,3405,3430,2500,8585000
2014-02-14,3450,3450,3400,3410,5300,18169500
2014-02-13,3435,3450,3420,3425,3100,10652000
2014-02-12,3420,3440,3420,3435,2300,7888500
2014-02-10,3450,3450,3415,3420,3500,11994500
2014-02-07,3360,3390,3345,3385,4400,14824000
2014-02-06,3400,3400,3335,3335,5900,19784000
2014-02-05,3350,3350,3330,3340,7200,24061000
2014-02-04,3370,3375,3325,3350,13000,43488500
2014-02-03,3400,3430,3385,3405,5600,19048000
2014-01-31,3465,3465,3385,3400,7400,25291500
2014-01-30,3400,3405,3360,3405,7100,24081500
2014-01-29,3475,3475,3400,3430,3800,13033500
2014-01-28,3455,3500,3380,3380,9500,32383000
2014-01-27,3460,3460,3400,3400,9900,33895500
2014-01-24,3495,3495,3460,3460,8700,30238000
2014-01-23,3500,3505,3475,3480,4800,16753000
2014-01-22,3500,3510,3470,3495,5200,18158500
2014-01-21,3495,3500,3485,3495,4300,15012500
2014-01-20,3485,3490,3475,3485,1800,6268500
2014-01-17,3475,3485,3460,3460,4900,17030000
2014-01-16,3465,3470,3455,3455,4500,15576500
2014-01-15,3450,3475,3450,3465,5400,18705000
2014-01-14,3460,3475,3435,3450,10200,35248500
2014-01-10,3465,3480,3455,3460,6000,20780500
2014-01-09,3500,3500,3460,3475,7900,27471000
2014-01-08,3475,3480,3460,3480,4900,17003500
2014-01-07,3480,3480,3450,3465,4300,14887500
2014-01-06,3425,3475,3425,3470,10000,34415000
2013-12-30,3380,3430,3370,3430,9400,32009000
2013-12-27,3335,3360,3315,3350,10300,34432000
2013-12-26,3355,3355,3310,3345,8800,29455000
2013-12-25,3285,3285,3270,3285,9800,32149500
2013-12-24,3280,3300,3280,3285,10200,33526000
2013-12-20,3300,3310,3290,3300,6500,21450000
2013-12-19,3340,3340,3305,3315,9400,31257500
2013-12-18,3335,3335,3300,3320,8700,28881500
2013-12-17,3340,3340,3290,3305,8400,27814500
2013-12-16,3290,3300,3290,3295,4000,13170000
2013-12-13,3310,3310,3290,3290,14800,48917500
2013-12-12,3290,3310,3290,3290,4500,14818000
2013-12-11,3290,3325,3290,3300,4700,15517500
2013-12-10,3330,3340,3305,3305,6800,22576500
2013-12-09,3300,3320,3300,3310,4400,14550000
2013-12-06,3300,3310,3275,3300,6100,20075000
2013-12-05,3300,3320,3300,3300,4200,13882000
2013-12-04,3330,3330,3300,3300,5600,18566500
2013-12-03,3350,3350,3325,3330,8100,27028000
2013-12-02,3340,3350,3330,3335,2800,9352500
2013-11-29,3345,3345,3325,3330,3000,9992000
2013-11-28,3350,3350,3325,3345,5300,17691000
2013-11-27,3300,3350,3300,3320,8100,26927000
2013-11-26,3270,3345,3265,3345,14600,48214000
2013-11-25,3250,3265,3230,3265,7600,24738000
2013-11-22,3230,3250,3225,3250,7100,22980500
2013-11-21,3210,3220,3210,3220,7400,23789500
2013-11-20,3215,3230,3210,3210,15700,50433500
2013-11-19,3240,3240,3230,3230,3500,11323500
2013-11-18,3230,3245,3220,3245,7300,23583500
2013-11-15,3230,3240,3220,3230,8500,27439000
2013-11-14,3165,3230,3165,3225,12400,39486000
2013-11-13,3150,3170,3145,3160,7800,24592500
2013-11-12,3150,3165,3145,3150,11100,35015500
2013-11-11,3165,3170,3155,3160,4200,13281000
2013-11-08,3170,3180,3165,3165,4200,13313000
2013-11-07,3175,3185,3170,3180,5000,15885500
2013-11-06,3190,3205,3180,3180,9300,29652500
2013-11-05,3190,3210,3190,3190,7700,24609500
2013-11-01,3255,3255,3190,3190,14200,45466500
2013-10-31,3240,3250,3225,3250,8600,27876000
2013-10-30,3205,3230,3205,3220,7700,24809500
2013-10-29,3220,3230,3195,3195,9200,29565000
2013-10-28,3210,3225,3200,3225,5400,17361500
2013-10-25,3230,3230,3190,3200,9900,31746000
2013-10-24,3210,3220,3200,3215,6300,20204000
2013-10-23,3235,3265,3205,3205,12100,38986500
2013-10-22,3215,3240,3205,3240,3900,12575000
2013-10-21,3210,3230,3210,3230,5500,17700500
2013-10-18,3220,3225,3210,3210,4300,13837000
2013-10-17,3230,3250,3200,3230,4800,15502000
2013-10-16,3245,3250,3200,3230,5400,17427000
2013-10-15,3245,3260,3245,3255,3700,12029500
2013-10-11,3240,3270,3230,3250,5200,16906500
2013-10-10,3210,3250,3210,3240,3600,11668500
2013-10-09,3195,3250,3190,3235,5400,17368000
2013-10-08,3205,3205,3200,3200,2900,9284500
2013-10-07,3205,3215,3200,3205,4000,12827500
2013-10-04,3265,3265,3215,3225,3600,11640500
2013-10-03,3230,3295,3200,3265,12500,40601000
2013-10-02,3275,3275,3225,3225,5000,16222000
2013-10-01,3255,3275,3250,3275,3500,11415000
2013-09-30,3310,3310,3265,3280,5500,18117500
2013-09-27,3305,3310,3290,3310,4600,15187500
2013-09-26,3290,3315,3280,3305,5400,17787000
2013-09-25,3300,3335,3290,3325,7300,24127500
2013-09-24,3270,3300,3270,3285,8000,26238000
2013-09-20,3260,3285,3260,3280,7100,23221000
2013-09-19,3255,3285,3250,3270,6000,19582000
2013-09-18,3235,3265,3235,3245,3100,10072000
2013-09-17,3255,3255,3235,3235,5000,16229000
2013-09-13,3240,3270,3225,3255,11900,38576500
2013-09-12,3320,3320,3250,3260,7200,23603500
2013-09-11,3360,3360,3310,3325,3100,10302000
2013-09-10,3325,3355,3310,3335,4700,15699000
2013-09-09,3340,3345,3285,3315,3200,10611000
2013-09-06,3245,3265,3230,3265,4900,15906500
2013-09-05,3280,3300,3260,3285,2400,7884000
2013-09-04,3250,3280,3230,3240,3200,10410000
2013-09-03,3205,3250,3205,3250,2900,9379500
2013-09-02,3195,3240,3180,3200,3200,10231000
2013-08-30,3250,3280,3180,3185,8800,28152500
2013-08-29,3295,3295,3245,3255,5100,16620000
2013-08-28,3325,3360,3245,3255,8200,27076000
2013-08-27,3370,3385,3325,3355,2200,7395500
2013-08-26,3390,3390,3360,3365,1100,3720000
2013-08-23,3385,3385,3350,3385,2300,7769000
2013-08-22,3330,3335,3305,3335,2700,8955000
2013-08-21,3315,3360,3315,3335,2900,9652500
2013-08-20,3335,3335,3315,3315,3000,9976500
2013-08-19,3330,3365,3325,3340,1100,3672000
2013-08-16,3320,3375,3320,3325,3600,12024500
2013-08-15,3360,3390,3340,3375,1600,5385000
2013-08-14,3345,3360,3330,3360,2100,7029000
2013-08-13,3340,3345,3305,3340,2900,9662500
2013-08-12,3350,3360,3300,3305,4100,13603500
2013-08-09,3345,3345,3310,3310,3200,10676500
2013-08-08,3330,3410,3305,3330,5900,19751500
2013-08-07,3395,3405,3340,3365,4600,15561000
2013-08-06,3330,3370,3330,3360,3500,11735000
2013-08-05,3335,3385,3335,3360,700,2354000
2013-08-02,3370,3370,3325,3370,2400,8049500
2013-08-01,3305,3320,3290,3320,2500,8265000
2013-07-31,3305,3305,3270,3275,7600,24986500
2013-07-30,3350,3405,3315,3370,3300,11063500
2013-07-29,3360,3370,3350,3360,2800,9412500
2013-07-26,3435,3435,3370,3370,6100,20719500
2013-07-25,3465,3470,3430,3430,3900,13474500
2013-07-24,3450,3455,3440,3455,2200,7585000
2013-07-23,3380,3440,3380,3440,2400,8188000
2013-07-22,3385,3410,3380,3395,3400,11530500
2013-07-19,3450,3450,3380,3390,4600,15655000
2013-07-18,3435,3450,3400,3410,7600,25958000
2013-07-17,3450,3480,3415,3430,4100,14135500
2013-07-16,3490,3495,3470,3470,1400,4880500
2013-07-12,3430,3500,3400,3470,7600,26340000
2013-07-11,3465,3470,3360,3370,7600,25898500
2013-07-10,3500,3500,3450,3465,2500,8679500
2013-07-09,3490,3495,3445,3475,4400,15299000
2013-07-08,3480,3500,3450,3490,3500,12166000
2013-07-05,3480,3490,3425,3470,2700,9372000
2013-07-04,3460,3460,3425,3445,2800,9653000
2013-07-03,3400,3440,3370,3440,3000,10249500
2013-07-02,3400,3400,3375,3400,3800,12894000
2013-07-01,3375,3400,3370,3385,2700,9140500
2013-06-28,3400,3400,3345,3365,6900,23203500
2013-06-27,3395,3395,3355,3375,3000,10145500
2013-06-26,3405,3405,3330,3330,2700,9135000
2013-06-25,3385,3385,3305,3315,5100,17051500
2013-06-24,3380,3380,3300,3300,5500,18367000
2013-06-21,3260,3370,3250,3330,10400,34290500
