6754-T,東証1部,アンリツ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1135,1149,1128,1133,804800,914194700
2014-06-26,1157,1160,1140,1142,534600,612451500
2014-06-25,1145,1159,1142,1154,1010000,1163755200
2014-06-24,1145,1145,1118,1141,1081600,1226641000
2014-06-23,1140,1156,1135,1152,1086800,1245827900
2014-06-20,1159,1165,1134,1136,1836100,2103670700
2014-06-19,1170,1170,1151,1156,1562000,1816740000
2014-06-18,1140,1173,1136,1170,1469700,1709281000
2014-06-17,1134,1149,1130,1142,1011900,1156606400
2014-06-16,1144,1147,1129,1136,493000,560677900
2014-06-13,1119,1148,1117,1142,1662500,1888531600
2014-06-12,1101,1123,1101,1118,1034900,1154663400
2014-06-11,1088,1110,1081,1110,804300,884551200
2014-06-10,1092,1095,1077,1080,601700,653028100
2014-06-09,1093,1105,1088,1095,531800,583577900
2014-06-06,1080,1089,1075,1078,784500,847928200
2014-06-05,1090,1102,1081,1088,523700,570594900
2014-06-04,1089,1098,1086,1090,712000,776841800
2014-06-03,1098,1105,1092,1094,662100,727017100
2014-06-02,1068,1089,1064,1083,703500,759949800
2014-05-30,1053,1065,1051,1052,852300,900604200
2014-05-29,1054,1055,1045,1049,1033200,1084043100
2014-05-28,1044,1073,1041,1064,1324000,1405738400
2014-05-27,1062,1062,1038,1042,1733600,1813161700
2014-05-26,1049,1059,1037,1057,1650600,1727874700
2014-05-23,1057,1063,1040,1048,1656800,1743084900
2014-05-22,1071,1072,1050,1057,974500,1031745100
2014-05-21,1051,1058,1032,1056,834200,877434700
2014-05-20,1083,1096,1055,1060,1014900,1081598400
2014-05-19,1095,1101,1081,1083,637000,694920700
2014-05-16,1083,1093,1081,1091,469000,510190400
2014-05-15,1081,1112,1081,1103,1072400,1179592200
2014-05-14,1066,1106,1063,1104,910800,992647800
2014-05-13,1089,1092,1069,1072,611500,657763400
2014-05-12,1063,1075,1057,1063,684200,727507600
2014-05-09,1079,1090,1065,1068,866000,929567700
2014-05-08,1099,1102,1087,1091,700400,764845700
2014-05-07,1116,1118,1092,1095,1138200,1252700900
2014-05-02,1162,1163,1143,1151,760300,874943500
2014-05-01,1136,1164,1135,1161,787800,909573500
2014-04-30,1138,1147,1134,1143,1002100,1143904600
2014-04-28,1106,1142,1103,1134,885300,1000068900
2014-04-25,1130,1146,1098,1126,2212900,2473067800
2014-04-24,1135,1165,1127,1145,1112100,1268457600
2014-04-23,1148,1160,1142,1149,1054500,1212664800
2014-04-22,1163,1163,1138,1138,444200,508477600
2014-04-21,1152,1170,1143,1151,716800,828038000
2014-04-18,1159,1163,1147,1160,772900,892967500
2014-04-17,1170,1172,1144,1145,1182200,1363935500
2014-04-16,1162,1178,1158,1176,1647000,1930008300
2014-04-15,1130,1143,1116,1136,743900,842416200
2014-04-14,1124,1149,1118,1130,484300,550363700
