4750-T,東証2部,ダイサン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-09,941,948,935,936,9800,9230600
2014-04-08,948,950,932,948,7000,6599100
2014-04-07,950,959,945,948,6300,6003900
2014-04-04,950,970,942,953,4500,4294900
2014-04-03,961,962,950,950,4200,4015900
2014-04-02,957,957,948,954,3600,3432600
2014-04-01,948,953,942,942,9800,9275700
2014-03-31,920,942,920,942,5200,4829900
2014-03-28,905,914,905,914,3000,2726100
2014-03-27,893,905,882,904,4700,4197400
2014-03-26,914,914,893,893,2400,2162200
2014-03-25,857,910,855,910,9300,8130600
2014-03-24,877,898,875,887,7000,6199600
2014-03-20,931,933,863,885,21500,19430600
2014-03-19,940,943,934,937,6300,5909700
2014-03-18,916,943,916,940,21100,19398800
2014-03-17,957,960,909,912,17200,16101800
2014-03-14,977,981,953,954,21600,20877100
2014-03-13,995,1000,992,995,7200,7171200
2014-03-12,990,1006,990,995,5700,5688700
2014-03-11,990,996,984,996,17700,17493200
2014-03-10,991,996,986,989,19400,19201500
2014-03-07,996,1004,991,991,12800,12736700
2014-03-06,1030,1030,982,998,30200,30262700
2014-03-05,1025,1047,980,998,77800,78742600
2014-03-04,925,961,925,960,32900,31370700
2014-03-03,945,958,939,940,9600,9066400
2014-02-28,950,967,946,967,12300,11792100
2014-02-27,981,981,957,965,6900,6678200
2014-02-26,982,985,975,980,10800,10596500
2014-02-25,985,998,974,982,15900,15630700
2014-02-24,997,1000,971,994,7600,7512600
2014-02-21,1000,1000,969,996,10200,10057200
2014-02-20,975,1000,975,993,11900,11767400
2014-02-19,986,986,961,975,5900,5737800
2014-02-18,971,971,952,969,9300,8946800
2014-02-17,974,974,932,959,8600,8179500
2014-02-14,985,986,913,974,23700,22474500
2014-02-13,1001,1007,988,993,7200,7165900
2014-02-12,1000,1025,976,1003,12900,12916100
2014-02-10,1033,1033,983,1000,26200,26629500
2014-02-07,1010,1035,1005,1033,27800,28373700
2014-02-06,958,1000,951,991,14300,14030600
2014-02-05,992,1000,909,963,46400,43626100
2014-02-04,1000,1008,902,902,74500,72312000
2014-02-03,1049,1130,1039,1109,99100,106371000
2014-01-31,955,1025,955,1019,54500,54328400
2014-01-30,967,967,930,955,39200,37378200
2014-01-29,910,975,910,973,77100,73244800
2014-01-28,857,900,857,894,21800,19240400
2014-01-27,849,887,847,871,39300,33841000
2014-01-24,889,919,887,898,29800,26839000
2014-01-23,917,933,915,919,37400,34465400
2014-01-22,940,955,910,915,47600,44555400
2014-01-21,899,938,896,930,76800,70313500
2014-01-20,898,900,856,891,33800,30158200
2014-01-17,839,900,839,899,71900,62986300
2014-01-16,840,840,825,837,17000,14126500
2014-01-15,843,845,837,840,13900,11698600
2014-01-14,851,853,835,843,34800,29353800
2014-01-10,857,869,847,855,37000,31741100
2014-01-09,835,860,833,857,35700,30192000
2014-01-08,817,836,817,828,12300,10164400
2014-01-07,824,825,813,815,19400,15889200
2014-01-06,806,824,805,824,30100,24456000
2013-12-30,795,807,794,801,52200,41725400
2013-12-27,815,815,791,791,22100,17680500
2013-12-26,782,815,781,811,63600,50763100
2013-12-25,775,782,760,780,29700,22984100
2013-12-24,760,789,735,775,59800,45674900
2013-12-20,757,757,730,745,30500,22740300
2013-12-19,771,771,737,757,30700,23075200
2013-12-18,766,771,756,761,17900,13700300
2013-12-17,775,781,763,769,37500,28918100
2013-12-16,801,803,765,771,38400,30109900
2013-12-13,800,800,773,800,36200,28846700
2013-12-12,790,790,781,790,21400,16854900
2013-12-11,780,806,770,788,59100,46566700
2013-12-10,820,820,783,789,57200,45702000
2013-12-09,834,834,813,820,43000,35285400
2013-12-06,827,831,816,822,43400,35818800
2013-12-05,850,859,830,838,49300,41584600
2013-12-04,886,905,836,836,259300,227642700
2013-12-03,875,908,875,896,99200,88820100
2013-12-02,835,869,835,868,48700,41504200
2013-11-29,838,838,820,834,28700,23815200
2013-11-28,825,835,807,824,26200,21524400
2013-11-27,820,830,817,825,29100,23888100
2013-11-26,833,833,818,830,5700,4723500
2013-11-25,838,840,810,828,30900,25487600
2013-11-22,855,860,828,840,22700,19168200
2013-11-21,819,858,819,850,35800,29871100
2013-11-20,795,815,795,813,15900,12796700
2013-11-19,810,818,794,802,19400,15638100
2013-11-18,821,827,813,820,13700,11232000
2013-11-15,834,835,820,830,10400,8615700
2013-11-14,820,832,816,832,15900,13119800
2013-11-13,822,828,810,824,21600,17686300
2013-11-12,806,835,806,820,31700,26015600
2013-11-11,799,824,799,813,30000,24322900
2013-11-08,809,810,786,805,10700,8565100
2013-11-07,837,837,800,807,19000,15522400
2013-11-06,803,822,780,822,44400,35594300
2013-11-05,770,808,768,799,10700,8337500
2013-11-01,825,830,768,775,35500,28141400
2013-10-31,790,851,790,840,40700,33477200
2013-10-30,800,808,780,796,27000,21519200
2013-10-29,779,805,778,795,27800,21980400
2013-10-28,745,778,745,778,36100,27353300
2013-10-25,735,735,720,730,14700,10725200
2013-10-24,713,720,709,720,5300,3786900
2013-10-23,723,723,708,714,8900,6390100
2013-10-22,700,739,695,723,23300,16723700
2013-10-21,700,704,695,697,15300,10693700
2013-10-18,700,700,691,696,9400,6520500
2013-10-17,704,709,697,699,8000,5614200
2013-10-16,706,706,697,705,9100,6373300
2013-10-15,708,714,699,714,17100,12102600
2013-10-11,681,709,681,706,22500,15740000
2013-10-10,691,700,683,687,11000,7602300
2013-10-09,671,691,671,691,8000,5437400
2013-10-08,676,688,658,683,12200,8164500
2013-10-07,708,708,684,686,9200,6353600
2013-10-04,699,699,680,698,8000,5514400
2013-10-03,675,700,675,699,10700,7304500
2013-10-02,700,709,672,678,21200,14602400
2013-10-01,718,733,691,700,21600,15370500
2013-09-30,698,775,682,722,44300,31781700
2013-09-27,688,700,680,698,8600,5963500
2013-09-26,669,688,669,688,9700,6539300
2013-09-25,690,699,672,677,15000,10230500
2013-09-24,687,690,673,686,8900,6042500
2013-09-20,683,684,669,680,23500,15884500
2013-09-19,646,700,646,690,25300,17145800
2013-09-18,690,697,620,656,65800,42844500
2013-09-17,639,720,628,702,79400,54423900
2013-09-13,604,639,599,620,40400,24770500
2013-09-12,578,592,575,592,8500,4922400
2013-09-11,580,590,573,577,25500,14808600
2013-09-10,577,577,559,575,40700,23105800
2013-09-09,573,605,569,574,35300,20459800
2013-09-06,564,569,558,561,26500,14908400
2013-09-05,600,600,572,573,28100,16348600
2013-09-04,612,613,576,590,44800,26569100
2013-09-03,654,660,555,596,168400,103312200
2013-09-02,561,604,546,604,196100,115298400
2013-08-30,498,504,494,504,8900,4457800
2013-08-29,494,498,490,498,2900,1434700
2013-08-28,495,495,488,493,5600,2751400
2013-08-27,489,495,489,495,2900,1429500
2013-08-26,504,504,487,488,8400,4164600
2013-08-23,502,504,502,502,6000,3017200
2013-08-22,489,502,486,500,9300,4613500
2013-08-21,494,494,485,493,7500,3675500
2013-08-20,498,498,493,498,5200,2586100
2013-08-19,497,498,490,498,4200,2078800
2013-08-16,486,498,482,497,6200,3048500
2013-08-15,496,498,488,498,3600,1782100
2013-08-14,490,496,488,494,7500,3684000
2013-08-13,478,490,478,490,6000,2904600
2013-08-12,488,488,470,478,34700,16696400
2013-08-09,489,493,483,489,31300,15234900
2013-08-08,486,493,486,493,1100,536100
2013-08-07,488,490,484,490,14300,6957400
2013-08-06,491,496,487,491,5900,2887100
2013-08-05,500,500,491,491,11000,5457000
2013-08-02,498,499,490,495,8100,3991500
2013-08-01,493,495,490,490,4200,2066100
2013-07-31,491,493,489,493,1900,932600
2013-07-30,485,495,485,488,1100,535900
2013-07-29,484,500,481,482,4400,2147700
2013-07-26,490,491,483,486,5700,2774100
2013-07-25,488,500,488,498,11800,5849600
2013-07-24,495,500,489,490,5900,2915700
2013-07-23,482,491,478,491,5000,2417900
2013-07-22,482,486,473,475,11700,5623000
2013-07-19,483,483,465,472,9900,4686500
2013-07-18,493,493,489,489,2500,1229400
2013-07-17,488,493,485,493,1800,877500
2013-07-16,497,500,494,494,6400,3190300
