1911-T,東証1部,住友林,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1218,1218,1191,1199,486300,584843700
2014-06-26,1223,1224,1212,1216,378600,461040600
2014-06-25,1214,1224,1208,1208,375500,455696200
2014-06-24,1210,1220,1194,1213,345800,418479100
2014-06-23,1221,1226,1211,1211,401300,488229200
2014-06-20,1227,1228,1201,1206,823900,996691300
2014-06-19,1217,1234,1204,1225,735800,898564000
2014-06-18,1200,1220,1185,1210,1106700,1334469700
2014-06-17,1156,1169,1150,1154,398600,461224800
2014-06-16,1129,1150,1126,1146,467300,532685400
2014-06-13,1145,1157,1140,1156,587800,674121800
2014-06-12,1164,1168,1143,1153,514000,592469800
2014-06-11,1153,1184,1151,1175,847200,993966900
2014-06-10,1144,1160,1140,1147,520600,598412800
2014-06-09,1154,1160,1142,1151,241500,278071900
2014-06-06,1155,1165,1140,1154,622900,719909500
2014-06-05,1150,1164,1142,1154,592300,682718400
2014-06-04,1146,1149,1132,1141,646900,738059300
2014-06-03,1139,1150,1135,1145,708800,811081100
2014-06-02,1110,1122,1101,1112,463100,514514200
2014-05-30,1081,1106,1078,1096,657600,721379400
2014-05-29,1086,1092,1072,1082,299900,324387900
2014-05-28,1084,1098,1071,1092,401700,437452500
2014-05-27,1091,1099,1081,1081,205800,224243900
2014-05-26,1076,1092,1071,1090,269100,291699700
2014-05-23,1063,1076,1060,1069,339400,362754600
2014-05-22,1040,1058,1037,1057,346600,363645800
2014-05-21,1036,1040,1023,1028,362500,373318800
2014-05-20,1040,1059,1040,1047,245200,257126400
2014-05-19,1040,1045,1028,1030,316100,326881800
2014-05-16,1050,1060,1040,1046,403200,422007500
2014-05-15,1056,1068,1039,1064,393400,414789800
2014-05-14,1059,1070,1054,1069,323000,343959800
2014-05-13,1046,1065,1045,1060,492400,520645900
2014-05-12,1047,1056,1021,1034,808200,838543600
2014-05-09,1020,1058,1020,1049,699500,733034400
2014-05-08,1011,1054,1010,1036,497000,513262000
2014-05-07,1030,1033,1009,1010,787600,800484000
2014-05-02,1048,1051,1014,1021,510500,523479800
2014-05-01,1046,1056,1031,1053,281100,294791200
2014-04-30,1045,1048,1036,1040,486500,506465500
2014-04-28,1039,1039,1026,1032,204600,211229500
2014-04-25,1038,1047,1027,1042,256400,266195400
2014-04-24,1037,1044,1029,1038,317900,328810300
2014-04-23,1050,1053,1034,1039,246700,256672800
2014-04-22,1050,1058,1040,1040,292700,306972900
2014-04-21,1054,1062,1048,1053,238800,251729400
2014-04-18,1066,1069,1048,1058,393200,414788700
2014-04-17,1066,1067,1046,1058,570100,603270700
2014-04-16,1045,1072,1042,1072,436300,463234600
2014-04-15,1043,1043,1024,1032,372300,383896600
2014-04-14,1036,1043,1023,1035,358300,371308200
2014-04-11,1033,1054,1015,1047,969600,1009617600
2014-04-10,1042,1066,1039,1046,611900,643574200
2014-04-09,1022,1064,1022,1042,1063600,1112400600
2014-04-08,1023,1041,1023,1030,512600,528894100
2014-04-07,1026,1048,1023,1034,411900,426510100
2014-04-04,1036,1045,1025,1034,430800,445073200
2014-04-03,1050,1055,1041,1042,197400,206848600
2014-04-02,1041,1065,1036,1048,362800,382443300
