7995-T,東証1部,日バルカー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,287,287,283,284,47000,13397000
2014-06-26,289,289,287,287,68000,19570000
2014-06-25,288,289,286,288,91000,26179000
2014-06-24,290,290,287,290,181000,52354000
2014-06-23,286,289,282,286,237000,67591000
2014-06-20,289,289,282,282,298000,84908000
2014-06-19,290,291,288,288,197000,57035000
2014-06-18,292,292,288,289,94000,27219000
2014-06-17,290,291,289,291,163000,47328000
2014-06-16,289,289,286,289,93000,26817000
2014-06-13,287,288,286,287,214000,61426000
2014-06-12,284,288,282,286,184000,52556000
2014-06-11,281,283,275,283,152000,42691000
2014-06-10,280,281,272,280,115000,31896000
2014-06-09,280,281,277,280,59000,16491000
2014-06-06,279,280,273,279,97000,27000000
2014-06-05,277,279,277,279,61000,16942000
2014-06-04,278,278,275,277,45000,12452000
2014-06-03,277,278,275,277,55000,15212000
2014-06-02,275,277,274,276,49000,13501000
2014-05-30,275,278,271,273,99000,27146000
2014-05-29,275,276,273,276,52000,14287000
2014-05-28,276,278,273,276,80000,22069000
2014-05-27,274,275,273,275,44000,12063000
2014-05-26,272,275,272,274,43000,11774000
2014-05-23,270,272,267,271,57000,15438000
2014-05-22,266,269,266,269,50000,13371000
2014-05-21,265,266,262,265,52000,13745000
2014-05-20,266,268,265,265,67000,17831000
2014-05-19,267,270,266,266,32000,8541000
2014-05-16,271,272,267,267,81000,21774000
2014-05-15,275,276,272,272,66000,18110000
2014-05-14,271,275,271,275,28000,7661000
2014-05-13,274,275,270,272,138000,37504000
2014-05-12,271,275,270,270,67000,18215000
2014-05-09,270,273,270,273,29000,7854000
2014-05-08,270,271,269,270,105000,28329000
2014-05-07,273,273,269,270,91000,24668000
2014-05-02,276,276,273,275,19000,5209000
2014-05-01,272,277,271,276,77000,21090000
2014-04-30,276,276,270,272,63000,17126000
2014-04-28,275,276,270,276,56000,15319000
2014-04-25,274,276,273,275,33000,9052000
2014-04-24,274,275,271,274,53000,14452000
2014-04-23,272,274,270,274,47000,12809000
2014-04-22,274,274,270,270,46000,12525000
2014-04-21,277,277,261,274,148000,40007000
2014-04-18,275,275,272,275,44000,12040000
2014-04-17,275,276,271,272,109000,29770000
2014-04-16,274,275,272,275,34000,9327000
2014-04-15,273,273,270,270,45000,12249000
2014-04-14,266,271,265,269,93000,24941000
2014-04-11,270,272,269,269,68000,18355000
2014-04-10,272,274,271,273,77000,21001000
2014-04-09,276,276,266,270,144000,38905000
2014-04-08,281,281,276,277,71000,19706000
2014-04-07,281,282,281,281,58000,16311000
2014-04-04,284,286,282,283,119000,33757000
2014-04-03,285,288,284,286,139000,39778000
2014-04-02,287,289,285,287,154000,44333000
2014-04-01,286,287,284,287,126000,36054000
2014-03-31,284,286,283,286,131000,37302000
2014-03-28,282,284,276,283,151000,42501000
2014-03-27,280,284,276,284,131000,36681000
2014-03-26,283,285,279,284,201000,56808000
2014-03-25,282,285,279,282,152000,42917000
2014-03-24,273,280,271,278,171000,47403000
2014-03-20,271,271,267,267,248000,66652000
2014-03-19,272,273,271,271,88000,23934000
2014-03-18,275,275,271,272,83000,22625000
2014-03-17,277,277,270,271,117000,32099000
2014-03-14,278,280,275,275,314000,87046000
2014-03-13,281,285,281,284,36000,10171000
2014-03-12,287,288,283,283,91000,25924000
2014-03-11,288,288,286,288,52000,14922000
2014-03-10,286,288,282,287,59000,16880000
2014-03-07,288,288,285,286,62000,17765000
2014-03-06,286,287,284,287,86000,24572000
2014-03-05,289,292,284,284,312000,89951000
2014-03-04,277,282,275,281,79000,21996000
2014-03-03,280,280,273,277,87000,24063000
2014-02-28,285,285,275,281,144000,40176000
2014-02-27,282,283,280,282,52000,14649000
2014-02-26,282,285,282,282,50000,14152000
2014-02-25,287,287,283,287,82000,23379000
2014-02-24,283,289,280,282,100000,28372000
2014-02-21,275,286,275,284,129000,36398000
2014-02-20,278,279,274,274,61000,16850000
2014-02-19,281,281,277,278,47000,13097000
2014-02-18,275,280,275,280,98000,27266000
2014-02-17,274,277,272,277,60000,16465000
2014-02-14,280,280,273,276,182000,50352000
2014-02-13,278,279,276,278,119000,33014000
2014-02-12,275,277,275,276,59000,16293000
2014-02-10,275,276,273,273,88000,24142000
2014-02-07,271,273,270,273,95000,25845000
2014-02-06,266,269,264,267,154000,41075000
2014-02-05,264,268,261,262,188000,49547000
2014-02-04,271,271,261,261,409000,108684000
2014-02-03,279,282,277,277,117000,32646000
2014-01-31,284,288,278,280,180000,50679000
2014-01-30,282,284,281,282,183000,51596000
2014-01-29,284,290,283,290,181000,51822000
2014-01-28,280,280,276,276,193000,53699000
2014-01-27,281,283,278,278,232000,64944000
2014-01-24,288,291,285,286,212000,60908000
2014-01-23,296,297,290,291,170000,49851000
2014-01-22,298,298,294,296,146000,43264000
2014-01-21,298,299,295,297,228000,67845000
2014-01-20,291,297,291,297,297000,87301000
2014-01-17,288,292,288,290,152000,44056000
2014-01-16,290,293,288,289,216000,62824000
2014-01-15,288,290,287,288,167000,48088000
2014-01-14,290,290,287,287,228000,65715000
2014-01-10,292,293,290,293,140000,40806000
2014-01-09,293,294,290,292,161000,47008000
2014-01-08,288,292,286,292,222000,64271000
2014-01-07,286,299,285,287,1033000,301914000
2014-01-06,285,286,281,285,188000,53498000
2013-12-30,279,286,279,283,278000,78643000
2013-12-27,275,279,275,279,169000,46806000
2013-12-26,271,276,271,275,160000,43769000
2013-12-25,268,271,265,270,504000,135374000
2013-12-24,269,271,266,268,282000,75742000
2013-12-20,270,272,269,269,237000,64045000
2013-12-19,274,275,268,271,376000,102108000
2013-12-18,269,272,269,272,196000,53070000
2013-12-17,272,272,268,270,134000,36116000
2013-12-16,273,273,268,268,183000,49409000
2013-12-13,271,273,269,270,384000,104029000
2013-12-12,273,275,273,273,109000,29814000
2013-12-11,277,278,275,275,149000,41171000
2013-12-10,277,279,276,278,80000,22203000
2013-12-09,280,280,276,278,124000,34474000
2013-12-06,279,279,276,278,145000,40252000
2013-12-05,275,280,275,277,433000,120414000
2013-12-04,277,278,273,274,284000,78405000
2013-12-03,276,276,274,274,114000,31359000
2013-12-02,276,277,271,273,192000,52670000
2013-11-29,277,278,276,277,64000,17728000
2013-11-28,278,279,277,278,53000,14721000
2013-11-27,277,279,276,277,63000,17458000
2013-11-26,278,279,277,277,62000,17221000
2013-11-25,280,280,276,279,141000,39295000
2013-11-22,279,280,277,278,143000,39855000
2013-11-21,274,279,274,279,150000,41594000
2013-11-20,276,277,274,277,123000,33943000
2013-11-19,276,277,275,276,100000,27575000
2013-11-18,278,278,275,277,111000,30705000
2013-11-15,279,279,274,278,281000,77738000
2013-11-14,276,277,275,277,122000,33684000
2013-11-13,277,278,271,278,105000,28958000
2013-11-12,269,277,269,277,200000,54556000
2013-11-11,271,272,269,269,66000,17825000
2013-11-08,270,273,269,272,76000,20633000
2013-11-07,272,275,270,274,151000,41140000
2013-11-06,269,272,269,271,74000,20005000
2013-11-05,274,274,268,271,114000,30801000
2013-11-01,275,275,270,270,145000,39527000
