3654-T,東証1部,ヒトコム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-07,1733,1760,1717,1759,42200,73536200
2014-01-06,1749,1749,1709,1732,28100,48405700
2013-12-30,1692,1775,1692,1742,56300,97926600
2013-12-27,1690,1699,1641,1685,37300,62731000
2013-12-26,1643,1679,1573,1657,40600,66833900
2013-12-25,1555,1614,1555,1605,38600,61478900
2013-12-24,1610,1620,1550,1558,43700,69704200
2013-12-20,1592,1598,1570,1586,26700,42363000
2013-12-19,1609,1620,1585,1589,22300,35768300
2013-12-18,1624,1630,1579,1608,33700,54376000
2013-12-17,1528,1560,1527,1545,24700,38025000
2013-12-16,1583,1594,1526,1535,35800,55633200
2013-12-13,1577,1597,1565,1576,22500,35495600
2013-12-12,1610,1620,1582,1588,14700,23406200
2013-12-11,1641,1649,1623,1630,17700,28951200
2013-12-10,1627,1665,1624,1651,19000,31242600
2013-12-09,1650,1650,1628,1632,17900,29321100
2013-12-06,1630,1640,1586,1621,26900,43507800
2013-12-05,1700,1700,1632,1640,41700,69363800
2013-12-04,1650,1721,1644,1705,69000,116692600
2013-12-03,1725,1732,1672,1687,79400,134907700
2013-12-02,1645,1740,1635,1722,178600,301452500
2013-11-29,1566,1660,1566,1601,156600,253112600
2013-11-28,1569,1584,1555,1566,31500,49460000
2013-11-27,1570,1584,1562,1568,55200,86865100
2013-11-26,1522,1573,1522,1566,33900,52661100
2013-11-25,1542,1550,1522,1532,22200,34041600
2013-11-22,1547,1568,1532,1552,43800,68205100
2013-11-21,1560,1570,1538,1543,37900,59020600
2013-11-20,1566,1566,1538,1546,40400,62732100
2013-11-19,1540,1568,1530,1566,71300,110338600
2013-11-18,1480,1538,1480,1530,77000,116607100
2013-11-15,1469,1470,1455,1470,15500,22722000
2013-11-14,1435,1477,1435,1444,33900,49418000
2013-11-13,1444,1444,1406,1433,16000,22862400
2013-11-12,1412,1440,1412,1429,22000,31319000
2013-11-11,1430,1439,1410,1412,22700,32311700
2013-11-08,1420,1426,1412,1415,15200,21530500
2013-11-07,1459,1459,1421,1422,23700,34073900
2013-11-06,1432,1466,1431,1461,12000,17403700
2013-11-05,1415,1465,1414,1441,30700,44075700
2013-11-01,1439,1439,1375,1419,46800,65779700
2013-10-31,1434,1473,1430,1445,23000,33379700
2013-10-30,1486,1495,1456,1456,31600,46629400
2013-10-29,1490,1497,1471,1486,27900,41388900
2013-10-28,1508,1515,1490,1501,22700,34063100
2013-10-25,1535,1535,1490,1506,35800,53953500
2013-10-24,1499,1540,1481,1532,41400,62368400
2013-10-23,1564,1565,1489,1506,64600,98840200
2013-10-22,1542,1565,1537,1558,70400,109271100
2013-10-21,1541,1563,1533,1539,82300,127302100
2013-10-18,1525,1549,1515,1532,53500,81953400
2013-10-17,1564,1564,1500,1507,81200,124361000
2013-10-16,1580,1585,1505,1515,113800,174379200
2013-10-15,1483,1581,1483,1577,218300,337963100
2013-10-11,1470,1470,1430,1457,62000,90042400
2013-10-10,1450,1473,1430,1470,42700,62167400
2013-10-09,1420,1444,1403,1440,38600,54961000
2013-10-08,1403,1442,1390,1438,34400,48518000
2013-10-07,1439,1459,1425,1427,26900,38678200
2013-10-04,1512,1512,1420,1465,65700,95789100
2013-10-03,1510,1546,1510,1524,89900,137178200
2013-10-02,1515,1515,1455,1491,58500,87155900
2013-10-01,1435,1534,1432,1488,110800,165036800
2013-09-30,1450,1450,1420,1438,42100,60328200
2013-09-27,1480,1480,1454,1464,32300,47353500
2013-09-26,1480,1480,1437,1478,72600,105925100
2013-09-25,1566,1569,1490,1496,68600,103904700
2013-09-24,1533,1551,1478,1540,127400,193824200
2013-09-20,1540,1544,1515,1524,98200,149753900
2013-09-19,1540,1609,1511,1580,197000,304864600
2013-09-18,1735,1790,1510,1591,406800,676033200
2013-09-17,1890,1983,1590,1615,1121200,2010739000
2013-09-13,1600,1792,1598,1792,472700,806462000
2013-09-12,1393,1492,1352,1492,355400,518554400
2013-09-11,1195,1201,1186,1192,15800,18894000
2013-09-10,1192,1195,1180,1186,11800,13991400
2013-09-09,1194,1195,1150,1184,10100,11872300
2013-09-06,1208,1208,1158,1159,11000,12883600
2013-09-05,1228,1228,1204,1207,7800,9459800
2013-09-04,1216,1239,1212,1228,10800,13209200
2013-09-03,1197,1278,1156,1245,67800,83276900
2013-09-02,1154,1163,1140,1141,25000,28644800
2013-08-30,1164,1198,1160,1171,70200,82820300
2013-08-29,1184,1223,1155,1176,55600,66236200
2013-08-28,1197,1219,1187,1196,40500,48642500
2013-08-27,1279,1279,1235,1237,45900,57468400
2013-08-26,1313,1320,1301,1308,16800,22077000
2013-08-23,1284,1313,1280,1313,13900,18055000
2013-08-22,1300,1300,1276,1283,11100,14270800
2013-08-21,1295,1300,1271,1300,17600,22694900
2013-08-20,1358,1358,1294,1302,34900,45753700
2013-08-19,1340,1358,1330,1358,12400,16672500
2013-08-16,1312,1339,1309,1339,15000,19762400
2013-08-15,1324,1328,1308,1323,5100,6737200
2013-08-14,1310,1330,1300,1324,9400,12328900
2013-08-13,1310,1319,1293,1307,9000,11782900
2013-08-12,1333,1333,1300,1311,21900,28832300
2013-08-09,1332,1344,1330,1336,11500,15370000
2013-08-08,1334,1355,1327,1337,13900,18661500
2013-08-07,1340,1346,1327,1335,10400,13896700
2013-08-06,1340,1355,1330,1348,9400,12630700
2013-08-05,1340,1340,1323,1338,10000,13353700
2013-08-02,1350,1371,1330,1348,25800,34810800
2013-08-01,1337,1339,1250,1339,32000,42030900
2013-07-31,1380,1389,1351,1367,14800,20342000
2013-07-30,1310,1399,1310,1336,46200,62816800
2013-07-29,1389,1390,1311,1322,39300,53096100
2013-07-26,1400,1404,1384,1399,13800,19272700
2013-07-25,1394,1410,1383,1390,32200,44975700
2013-07-24,1395,1395,1376,1384,33700,46683500
2013-07-23,1402,1410,1377,1380,21900,30534800
2013-07-22,1371,1428,1355,1415,77100,107183600
2013-07-19,1378,1386,1305,1360,119200,162830900
2013-07-18,1417,1431,1363,1391,30100,41844900
2013-07-17,1449,1449,1403,1414,14900,21229800
2013-07-16,1425,1449,1415,1449,29000,41633500
2013-07-12,1406,1419,1405,1407,14900,20987700
2013-07-11,1402,1410,1400,1410,14600,20487000
2013-07-10,1414,1445,1402,1413,19800,28315000
2013-07-09,1401,1436,1387,1414,34400,48445500
2013-07-08,1440,1445,1402,1404,41400,59047300
2013-07-05,1452,1489,1400,1442,75000,108448800
2013-07-04,1450,1539,1441,1465,310200,457424000
2013-07-03,1339,1385,1325,1379,52800,71943500
2013-07-02,1324,1341,1310,1340,46800,62174200
2013-07-01,1262,1318,1261,1309,53800,69537900
2013-06-28,1185,1237,1183,1237,41300,50380900
2013-06-27,1180,1192,1120,1174,26700,31079300
2013-06-26,1181,1200,1177,1186,20800,24671700
2013-06-25,1180,1196,1167,1176,18600,21997100
2013-06-24,1219,1219,1196,1196,18100,21900200
2013-06-21,1184,1200,1162,1192,16800,19747800
