7966-T,東証1部,リンテック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-10,1878,1883,1851,1871,281500,525837800
2013-12-09,1869,1888,1861,1884,329000,618495600
2013-12-06,1865,1877,1841,1848,463100,858962300
2013-12-05,1887,1897,1871,1874,231400,435717400
2013-12-04,1903,1920,1882,1895,311300,591114700
2013-12-03,1905,1925,1884,1915,430900,822273200
2013-12-02,1890,1896,1875,1889,282400,532607500
2013-11-29,1870,1900,1870,1881,423600,797593000
2013-11-28,1938,1938,1859,1872,841700,1581210000
2013-11-27,1954,1961,1936,1940,252300,490862300
2013-11-26,1978,1996,1965,1975,298500,589262100
2013-11-25,1999,2005,1973,1993,244800,487149100
2013-11-22,1975,1985,1952,1962,181000,355881300
2013-11-21,1963,1987,1944,1957,264900,518027500
2013-11-20,1973,1977,1941,1967,285700,560937800
2013-11-19,2003,2011,1980,1983,174600,347579900
2013-11-18,2032,2035,2007,2016,145900,294587800
2013-11-15,2050,2055,2004,2014,208500,421718200
2013-11-14,2040,2043,2005,2024,131400,266484700
2013-11-13,2006,2030,1993,2001,92000,184716900
2013-11-12,1963,2011,1959,2010,147000,293780500
2013-11-11,1993,1998,1959,1968,102000,200910400
2013-11-08,1965,1988,1953,1972,213700,421124900
2013-11-07,2055,2069,1976,1988,150400,300707800
2013-11-06,2000,2037,1999,2016,222600,450096800
2013-11-05,2010,2019,1982,1998,180100,359497700
2013-11-01,2054,2068,1992,1998,204100,412820000
2013-10-31,2048,2065,2029,2032,184700,378319200
2013-10-30,2022,2057,2010,2040,423600,864782500
2013-10-29,2003,2028,1996,2010,129000,259647300
2013-10-28,2004,2026,1996,2025,87700,176620100
2013-10-25,2027,2027,1977,1980,316800,632266800
2013-10-24,2005,2042,2000,2037,174700,352596500
2013-10-23,2069,2078,2016,2020,222300,452436400
2013-10-22,2062,2066,2042,2056,163700,336149000
2013-10-21,2082,2090,2064,2073,149600,310070800
2013-10-18,2106,2106,2062,2079,293100,608983500
2013-10-17,2130,2157,2100,2118,380400,807728500
2013-10-16,2101,2118,2084,2106,172800,363767100
2013-10-15,2112,2132,2090,2094,283700,597088400
2013-10-11,2076,2098,2066,2085,242600,505210000
2013-10-10,2050,2058,2027,2047,283500,578417600
2013-10-09,1978,2018,1965,2018,210200,419558300
2013-10-08,1986,2028,1981,2000,312000,624554200
2013-10-07,1976,2016,1956,1969,293200,578901100
2013-10-04,1980,2074,1980,1990,270400,539790600
2013-10-03,2019,2040,1980,1997,363000,726524600
2013-10-02,2074,2074,1992,2019,422700,851433700
2013-10-01,2094,2109,2075,2087,208400,435541800
2013-09-30,2064,2110,2060,2088,276200,577756900
2013-09-27,2105,2115,2085,2094,316400,663347000
2013-09-26,2083,2112,2050,2111,224500,468093900
2013-09-25,2113,2117,2088,2103,192500,404426900
2013-09-24,2102,2112,2079,2105,312300,654829900
2013-09-20,2100,2123,2092,2102,314500,660702900
2013-09-19,2100,2110,2088,2101,415700,873059600
2013-09-18,2110,2116,2081,2088,205600,431321900
2013-09-17,2052,2107,2052,2095,429600,897601700
2013-09-13,2047,2067,2026,2046,313200,640609600
2013-09-12,2059,2110,2036,2052,758100,1573384000
2013-09-11,2020,2064,2000,2056,371600,759935100
2013-09-10,2012,2012,1984,2011,205700,411123100
2013-09-09,1980,2020,1975,2011,350300,700693200
2013-09-06,1934,1946,1919,1943,94700,183249300
2013-09-05,1946,1946,1917,1934,83300,160792100
2013-09-04,1922,1933,1894,1931,130200,249314600
2013-09-03,1904,1928,1900,1921,179800,343940100
2013-09-02,1850,1879,1846,1870,79600,148480200
2013-08-30,1890,1898,1843,1848,123700,230082300
2013-08-29,1880,1890,1865,1886,93800,176123800
2013-08-28,1880,1894,1868,1885,96300,180940600
2013-08-27,1936,1936,1906,1920,125100,240440600
2013-08-26,1925,1948,1922,1935,152400,295080300
2013-08-23,1924,1935,1904,1917,134300,257329300
2013-08-22,1900,1912,1864,1907,165100,312689000
2013-08-21,1911,1937,1897,1919,123100,236014100
2013-08-20,1932,1945,1909,1911,113600,218839900
2013-08-19,1932,1958,1912,1933,154000,297274600
2013-08-16,1898,1943,1898,1928,175000,337332400
2013-08-15,1933,1960,1916,1928,191300,371021100
2013-08-14,1923,1950,1907,1932,145900,281378200
2013-08-13,1875,1917,1875,1910,134100,254798600
2013-08-12,1840,1871,1808,1850,136900,252847000
2013-08-09,1849,1870,1838,1851,114300,211760000
2013-08-08,1874,1906,1841,1850,184300,345509500
2013-08-07,1929,2000,1890,1896,220600,423882100
2013-08-06,1918,1944,1904,1937,140400,270398400
2013-08-05,1921,1927,1861,1914,109900,210147500
2013-08-02,1900,1923,1878,1921,133500,253239900
2013-08-01,1858,1899,1842,1899,115700,217104300
2013-07-31,1861,1871,1833,1850,115700,214851200
2013-07-30,1824,1868,1824,1861,97800,180742800
2013-07-29,1858,1890,1830,1832,117900,217655000
2013-07-26,1906,1908,1879,1895,122100,231175800
2013-07-25,1965,1976,1925,1934,159200,309227400
2013-07-24,1956,1975,1940,1958,88400,172805200
2013-07-23,1947,2012,1940,1964,437200,864375600
2013-07-22,1931,1941,1905,1911,150600,288638200
2013-07-19,1944,1963,1902,1910,245000,473253100
2013-07-18,1921,1941,1900,1927,265400,510966600
2013-07-17,1894,1931,1875,1921,233500,448051300
2013-07-16,1887,1915,1887,1900,206300,392803800
2013-07-12,1855,1880,1855,1872,148700,277919600
2013-07-11,1845,1879,1817,1838,191500,353914600
2013-07-10,1833,1855,1821,1842,163500,301044200
2013-07-09,1809,1827,1802,1826,137600,250339600
2013-07-08,1815,1837,1790,1791,192000,347184300
2013-07-05,1778,1796,1768,1795,121400,216363000
2013-07-04,1798,1807,1766,1773,116700,207855100
2013-07-03,1805,1837,1804,1823,152800,278521100
2013-07-02,1784,1799,1768,1799,108300,193482400
2013-07-01,1789,1789,1750,1782,161000,285277200
2013-06-28,1720,1818,1719,1791,461200,822250500
2013-06-27,1712,1724,1676,1697,449600,758692100
2013-06-26,1702,1712,1674,1685,172400,291523500
2013-06-25,1746,1746,1657,1690,248500,420392400
2013-06-24,1728,1760,1718,1738,254400,442170500
2013-06-21,1690,1703,1655,1697,365100,615595200
