1867-T,東証1部,植木組,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,212,212,210,212,45000,9475000
2014-06-26,212,212,211,212,40000,8477000
2014-06-25,212,212,210,211,62000,13120000
2014-06-24,211,212,210,212,19000,4014000
2014-06-23,210,211,210,211,14000,2951000
2014-06-20,211,211,210,210,13000,2736000
2014-06-19,212,214,209,212,46000,9759000
2014-06-18,211,211,208,209,10000,2091000
2014-06-17,212,212,208,208,16000,3361000
2014-06-16,210,212,208,210,26000,5466000
2014-06-13,205,209,205,208,56000,11542000
2014-06-12,208,208,205,207,30000,6203000
2014-06-11,208,209,206,206,47000,9732000
2014-06-10,211,211,210,210,20000,4207000
2014-06-09,209,213,209,211,16000,3383000
2014-06-06,210,211,210,211,21000,4415000
2014-06-05,213,213,211,212,22000,4673000
2014-06-04,210,211,210,211,21000,4411000
2014-06-03,215,215,209,212,36000,7655000
2014-06-02,214,214,212,214,19000,4048000
2014-05-30,210,212,210,210,28000,5894000
2014-05-29,210,210,207,210,26000,5432000
2014-05-28,209,210,209,210,44000,9200000
2014-05-27,208,209,208,209,27000,5630000
2014-05-26,207,208,206,208,68000,14099000
2014-05-23,203,206,203,206,22000,4495000
2014-05-22,203,206,203,206,14000,2870000
2014-05-21,202,203,200,203,29000,5851000
2014-05-20,203,203,201,202,14000,2829000
2014-05-19,205,206,204,205,50000,10240000
2014-05-16,205,205,203,205,65000,13277000
2014-05-15,206,206,201,203,64000,13137000
2014-05-14,206,207,202,205,33000,6772000
2014-05-13,198,206,198,206,61000,12308000
2014-05-12,202,202,199,199,24000,4818000
2014-05-09,201,202,198,202,33000,6610000
2014-05-08,206,206,200,200,24000,4854000
2014-05-07,207,208,204,205,41000,8435000
2014-05-02,214,214,206,209,199000,42061000
2014-05-01,203,203,200,201,7000,1409000
2014-04-30,205,205,198,200,49000,9884000
2014-04-28,201,203,200,202,12000,2422000
2014-04-25,202,204,202,204,37000,7484000
2014-04-24,201,202,200,202,16000,3221000
2014-04-23,202,202,199,200,15000,3003000
2014-04-22,203,203,200,200,7000,1411000
2014-04-21,201,203,201,201,7000,1409000
2014-04-18,201,201,200,200,9000,1801000
2014-04-17,199,202,198,201,26000,5194000
2014-04-16,202,202,201,202,7000,1412000
2014-04-15,195,204,193,198,43000,8552000
2014-04-14,195,197,195,196,12000,2357000
2014-04-11,201,201,197,200,16000,3193000
2014-04-10,201,204,200,202,29000,5838000
2014-04-09,199,203,196,201,49000,9747000
2014-04-08,203,206,201,201,24000,4880000
2014-04-07,206,206,205,205,13000,2668000
2014-04-04,211,211,208,210,19000,3991000
2014-04-03,209,211,209,211,24000,5037000
2014-04-02,213,213,208,211,59000,12421000
2014-04-01,210,212,207,210,39000,8175000
2014-03-31,209,209,205,209,27000,5610000
2014-03-28,208,208,196,208,45000,9285000
2014-03-27,211,211,207,207,67000,14013000
2014-03-26,212,214,210,210,55000,11621000
2014-03-25,207,213,207,212,93000,19463000
2014-03-24,201,209,201,206,51000,10528000
2014-03-20,201,203,200,203,15000,3027000
2014-03-19,206,206,201,202,32000,6487000
2014-03-18,204,207,204,207,51000,10466000
2014-03-17,200,203,199,203,53000,10612000
2014-03-14,206,208,200,200,81000,16598000
2014-03-13,208,210,206,210,39000,8110000
2014-03-12,208,210,208,209,39000,8144000
2014-03-11,215,218,208,208,121000,25816000
2014-03-10,214,214,210,211,40000,8475000
2014-03-07,207,209,207,209,74000,15375000
2014-03-06,200,224,198,206,216000,44406000
2014-03-05,198,199,197,198,11000,2181000
2014-03-04,194,198,193,198,47000,9216000
2014-03-03,190,194,190,193,18000,3458000
2014-02-28,199,199,195,195,8000,1566000
2014-02-27,200,200,195,196,9000,1767000
2014-02-26,200,200,198,198,23000,4596000
2014-02-25,198,202,197,200,25000,4979000
2014-02-24,198,200,197,197,17000,3372000
2014-02-21,194,198,194,198,18000,3530000
2014-02-20,191,194,191,193,14000,2694000
2014-02-19,193,196,190,191,20000,3843000
2014-02-18,194,194,191,193,11000,2126000
2014-02-17,196,196,187,190,29000,5529000
2014-02-14,195,195,193,193,17000,3309000
2014-02-13,200,200,195,195,38000,7463000
2014-02-12,198,199,196,197,15000,2958000
2014-02-10,193,196,193,196,21000,4088000
2014-02-07,193,195,191,191,23000,4433000
2014-02-06,187,192,186,186,49000,9260000
2014-02-05,187,192,181,184,54000,9980000
2014-02-04,184,189,182,182,83000,15284000
2014-02-03,202,204,194,194,65000,12903000
2014-01-31,204,205,202,203,35000,7099000
2014-01-30,205,205,201,202,39000,7903000
2014-01-29,206,212,206,211,26000,5423000
2014-01-28,209,209,204,204,34000,6993000
2014-01-27,210,213,204,204,94000,19611000
2014-01-24,212,214,211,211,54000,11460000
2014-01-23,218,221,215,216,50000,10892000
2014-01-22,218,218,217,218,12000,2612000
2014-01-21,221,221,217,218,21000,4588000
2014-01-20,216,219,216,218,23000,5003000
2014-01-17,215,220,213,218,31000,6722000
2014-01-16,218,222,217,217,12000,2630000
2014-01-15,219,219,215,217,17000,3700000
2014-01-14,216,216,213,214,21000,4500000
2014-01-10,220,220,218,218,24000,5263000
2014-01-09,222,222,219,220,8000,1760000
2014-01-08,219,221,218,221,28000,6151000
2014-01-07,220,221,218,218,26000,5702000
2014-01-06,219,221,217,221,45000,9865000
2013-12-30,214,217,214,217,63000,13589000
2013-12-27,211,211,209,211,32000,6735000
2013-12-26,206,209,205,208,101000,20882000
2013-12-25,202,204,202,204,68000,13793000
2013-12-24,204,204,201,202,17000,3438000
2013-12-20,205,206,202,203,42000,8582000
2013-12-19,206,206,203,205,28000,5726000
2013-12-18,202,207,202,205,28000,5730000
2013-12-17,202,204,201,204,40000,8104000
2013-12-16,206,207,202,203,33000,6775000
2013-12-13,208,208,204,204,114000,23575000
2013-12-12,211,212,210,212,24000,5057000
2013-12-11,208,214,205,213,41000,8636000
2013-12-10,213,213,208,210,37000,7797000
2013-12-09,213,219,212,212,18000,3870000
2013-12-06,210,213,210,213,9000,1913000
2013-12-05,219,219,212,214,21000,4490000
2013-12-04,217,217,216,216,16000,3462000
2013-12-03,220,220,216,220,28000,6112000
2013-12-02,223,223,220,222,20000,4437000
2013-11-29,223,225,221,225,33000,7396000
2013-11-28,225,228,220,220,33000,7382000
2013-11-27,222,222,219,222,41000,9035000
2013-11-26,220,225,220,222,49000,10870000
2013-11-25,226,227,220,223,55000,12324000
2013-11-22,230,230,223,226,21000,4728000
2013-11-21,227,227,223,225,46000,10357000
2013-11-20,219,232,219,230,163000,36825000
2013-11-19,220,221,219,221,62000,13628000
2013-11-18,216,218,215,217,61000,13203000
2013-11-15,221,221,216,216,46000,9992000
2013-11-14,218,222,216,219,61000,13317000
2013-11-13,222,222,218,218,64000,14102000
2013-11-12,226,226,222,224,67000,15009000
2013-11-11,219,231,219,226,211000,47463000
2013-11-08,211,219,206,215,171000,36367000
2013-11-07,230,253,210,211,1065000,247788000
2013-11-06,213,223,213,222,58000,12681000
2013-11-05,214,218,211,218,45000,9739000
2013-11-01,216,216,210,215,58000,12371000
2013-10-31,219,228,217,218,118000,26240000
2013-10-30,223,225,215,220,180000,39778000
2013-10-29,214,224,211,220,244000,52800000
2013-10-28,208,213,206,212,85000,17770000
2013-10-25,207,207,205,206,80000,16518000
2013-10-24,203,208,201,207,54000,11037000
2013-10-23,211,211,206,207,41000,8547000
2013-10-22,204,210,204,209,72000,14991000
2013-10-21,205,208,202,205,50000,10233000
2013-10-18,201,204,201,204,24000,4856000
2013-10-17,203,204,200,202,28000,5657000
2013-10-16,201,203,201,202,16000,3227000
2013-10-15,204,205,202,205,35000,7138000
2013-10-11,202,204,202,204,38000,7701000
2013-10-10,200,202,199,201,27000,5422000
2013-10-09,193,198,193,198,47000,9202000
2013-10-08,192,201,192,198,72000,14118000
2013-10-07,198,203,195,196,41000,8106000
2013-10-04,199,203,198,199,56000,11172000
2013-10-03,203,206,202,202,40000,8130000
2013-10-02,202,205,202,203,68000,13847000
2013-10-01,203,208,202,206,67000,13755000
2013-09-30,205,208,205,205,39000,8023000
2013-09-27,210,213,203,207,77000,15961000
2013-09-26,203,215,200,210,137000,28150000
2013-09-25,212,213,201,201,237000,48726000
2013-09-24,222,222,206,214,391000,83015000
