4694-T,東証1部,BML,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-04,3875,3990,3830,3910,102600,400183000
2014-04-03,3840,3875,3710,3835,74300,284523500
2014-04-02,3955,4005,3710,3845,177200,690760500
2014-04-01,3870,4015,3820,3990,113600,451270000
2014-03-31,3840,3970,3810,3875,120500,469709000
2014-03-28,3600,3810,3595,3785,102500,381108500
2014-03-27,3525,3635,3525,3625,48800,175942000
2014-03-26,3530,3650,3530,3625,62000,223945500
2014-03-25,3535,3620,3440,3550,45400,162293500
2014-03-24,3305,3520,3280,3495,52600,179285000
2014-03-20,3400,3420,3250,3375,18200,61195500
2014-03-19,3375,3385,3325,3345,15300,51346000
2014-03-18,3405,3450,3250,3355,16200,54130000
2014-03-17,3325,3390,3285,3310,13800,45995500
2014-03-14,3445,3490,3385,3385,44000,150987500
2014-03-13,3500,3525,3470,3470,11100,38763500
2014-03-12,3510,3550,3485,3500,9300,32633000
2014-03-11,3585,3600,3510,3550,22500,79918000
2014-03-10,3545,3575,3510,3535,17600,62249500
2014-03-07,3620,3620,3530,3565,18500,65964500
2014-03-06,3545,3610,3520,3600,17700,63117500
2014-03-05,3575,3610,3545,3570,13500,48265500
2014-03-04,3445,3590,3445,3575,44200,156307000
2014-03-03,3470,3480,3425,3465,10000,34593000
2014-02-28,3500,3500,3445,3485,25500,88539000
2014-02-27,3530,3555,3475,3475,28600,100301500
2014-02-26,3590,3590,3525,3555,12500,44490500
2014-02-25,3545,3630,3545,3590,16900,60658500
2014-02-24,3590,3600,3515,3520,20800,73756500
2014-02-21,3520,3640,3520,3590,22300,80030500
2014-02-20,3545,3570,3490,3510,25900,91373000
2014-02-19,3460,3545,3450,3535,30200,106277000
2014-02-18,3420,3480,3390,3460,20900,71658000
2014-02-17,3385,3450,3345,3395,7800,26386500
2014-02-14,3400,3425,3330,3385,21300,72041000
2014-02-13,3400,3440,3375,3390,24100,81858500
2014-02-12,3395,3470,3365,3400,52200,178445000
2014-02-10,3360,3400,3285,3385,20000,67015000
2014-02-07,3340,3365,3165,3305,45300,149690000
2014-02-06,3210,3365,3135,3270,43700,143076500
2014-02-05,3230,3325,3190,3255,35200,113839000
2014-02-04,3250,3280,3170,3195,67400,217025500
2014-02-03,3415,3460,3400,3430,23000,78932000
2014-01-31,3410,3515,3410,3485,36100,125348500
2014-01-30,3385,3415,3360,3400,27200,92216500
2014-01-29,3470,3520,3435,3465,18600,64441000
2014-01-28,3435,3505,3430,3435,27400,94607500
2014-01-27,3420,3475,3345,3430,44700,152998500
2014-01-24,3450,3480,3435,3440,42600,147466000
2014-01-23,3535,3540,3425,3440,66600,231180500
2014-01-22,3570,3600,3535,3565,45300,161920500
2014-01-21,3575,3575,3520,3530,25100,88948500
2014-01-20,3510,3595,3510,3555,44900,159752500
2014-01-17,3525,3610,3500,3580,36100,128535500
2014-01-16,3525,3550,3490,3495,51400,180592500
2014-01-15,3630,3630,3520,3540,71300,253501000
2014-01-14,3715,3750,3560,3580,47200,170906500
2014-01-10,3600,3660,3560,3645,39600,142905500
2014-01-09,3665,3665,3590,3630,35200,127274500
2014-01-08,3570,3685,3520,3685,81700,294671000
2014-01-07,3535,3545,3500,3515,24000,84679500
2014-01-06,3550,3560,3470,3545,19900,70344500
2013-12-30,3505,3565,3505,3560,22400,79362500
2013-12-27,3465,3515,3445,3505,33200,115776500
2013-12-26,3385,3470,3385,3465,18200,62801000
2013-12-25,3315,3385,3315,3385,30800,103601000
2013-12-24,3385,3400,3345,3370,22000,74195500
2013-12-20,3425,3430,3370,3405,24600,83744000
2013-12-19,3400,3425,3380,3415,52600,178917000
2013-12-18,3355,3400,3355,3385,34600,117100000
2013-12-17,3345,3385,3345,3355,13500,45356500
2013-12-16,3390,3400,3330,3370,32700,110654000
2013-12-13,3380,3400,3355,3380,50000,168977500
2013-12-12,3430,3435,3380,3410,42500,144733500
2013-12-11,3375,3440,3370,3430,28000,95283000
2013-12-10,3395,3420,3380,3405,53100,180601000
2013-12-09,3425,3435,3395,3425,22100,75520000
2013-12-06,3410,3425,3390,3405,32700,111369500
2013-12-05,3445,3475,3405,3410,16900,58028500
2013-12-04,3380,3470,3370,3450,50100,172198000
2013-12-03,3495,3495,3400,3410,45500,156694500
2013-12-02,3455,3505,3450,3495,17800,62024500
2013-11-29,3450,3480,3435,3470,21900,75830000
2013-11-28,3510,3510,3460,3490,26400,91881500
2013-11-27,3575,3575,3490,3505,33800,119108000
2013-11-26,3525,3595,3455,3595,64200,228981000
2013-11-25,3490,3525,3490,3525,29100,102247500
2013-11-22,3560,3565,3485,3505,41800,147306000
2013-11-21,3470,3525,3455,3520,47000,164496000
2013-11-20,3450,3480,3425,3470,53300,184624000
2013-11-19,3355,3455,3350,3425,82300,280179500
2013-11-18,3340,3380,3325,3360,32000,107400500
2013-11-15,3340,3385,3330,3360,49300,165959000
2013-11-14,3290,3330,3265,3310,36800,121475500
2013-11-13,3345,3355,3255,3270,50700,166532000
2013-11-12,3285,3370,3280,3370,46100,154125500
2013-11-11,3300,3315,3230,3280,42300,138242000
2013-11-08,3270,3295,3200,3255,46200,150670000
2013-11-07,3365,3375,3285,3290,43800,145440000
2013-11-06,3360,3410,3340,3375,44900,152108500
2013-11-05,3335,3400,3295,3330,85000,283934500
2013-11-01,3345,3370,3275,3315,54300,179975500
2013-10-31,3335,3390,3325,3350,45900,154166500
2013-10-30,3405,3410,3315,3320,102800,343588000
2013-10-29,3320,3430,3305,3400,94400,320108000
2013-10-28,3375,3375,3295,3310,53900,178745500
2013-10-25,3395,3400,3315,3345,89500,299965500
2013-10-24,3285,3420,3280,3405,124100,419462500
2013-10-23,3285,3330,3260,3270,54200,178327000
2013-10-22,3345,3345,3280,3285,64500,213137500
2013-10-21,3370,3370,3315,3330,38800,129394000
2013-10-18,3265,3345,3265,3330,54000,179515000
2013-10-17,3295,3315,3275,3290,26900,88596000
2013-10-16,3290,3335,3220,3255,93200,303338000
2013-10-15,3315,3345,3295,3305,47900,159052500
2013-10-11,3390,3395,3310,3340,48000,160966500
2013-10-10,3350,3380,3290,3345,71800,239706500
2013-10-09,3295,3315,3250,3310,59300,195060500
2013-10-08,3195,3325,3185,3305,111800,366439000
2013-10-07,3195,3250,3170,3175,51100,163540500
2013-10-04,3285,3285,3150,3185,54900,176166000
2013-10-03,3290,3325,3210,3280,89000,292884500
2013-10-02,3215,3250,3150,3160,30300,96666500
2013-10-01,3215,3280,3195,3215,56200,182094000
2013-09-30,3210,3245,3170,3215,57600,184718500
2013-09-27,3185,3250,3165,3225,54400,174979000
2013-09-26,3090,3165,3045,3155,45400,141452500
2013-09-25,3130,3175,3105,3110,34800,108808500
2013-09-24,3055,3145,3030,3125,65600,204514500
2013-09-20,3040,3095,3040,3070,115100,353277500
2013-09-19,3000,3070,2990,3045,78100,236890500
2013-09-18,3010,3050,2988,3005,76000,229349100
2013-09-17,3025,3060,2987,3010,74900,226532200
2013-09-13,3075,3130,3065,3080,60700,187183500
2013-09-12,3035,3125,3020,3120,64500,198614500
2013-09-11,3065,3085,3010,3030,38600,117578000
2013-09-10,3170,3170,3010,3050,61700,188265000
2013-09-09,3025,3130,3025,3130,56400,173971500
2013-09-06,2990,2991,2946,2974,28700,85205100
2013-09-05,3010,3020,2975,2998,36100,108276400
2013-09-04,2970,3020,2962,3015,44100,132224500
2013-09-03,2908,3035,2908,3015,68000,202986400
2013-09-02,2876,2936,2876,2907,19700,57191800
2013-08-30,2874,2910,2871,2885,51600,149074100
2013-08-29,2870,2899,2867,2896,16900,48792700
2013-08-28,2866,2890,2825,2875,54200,155040000
2013-08-27,2950,2953,2920,2930,28300,83147200
2013-08-26,2910,2959,2910,2950,45400,133580800
2013-08-23,2912,2940,2885,2908,99400,289906600
2013-08-22,2839,2929,2823,2910,46000,132967800
2013-08-21,2833,2879,2831,2868,46100,131413700
2013-08-20,2814,2885,2814,2834,69300,197704500
2013-08-19,2803,2860,2708,2840,59600,168063500
2013-08-16,2797,2820,2780,2803,65500,183445800
2013-08-15,2795,2825,2739,2792,79900,223037800
2013-08-14,2685,2828,2683,2815,228500,626867000
2013-08-13,2574,2691,2571,2683,107600,283403400
2013-08-12,2525,2558,2513,2546,58300,148224900
2013-08-09,2499,2525,2455,2505,39300,98171800
2013-08-08,2498,2529,2461,2464,42700,106568500
2013-08-07,2539,2539,2471,2475,47600,118994900
2013-08-06,2546,2558,2513,2556,22700,57545000
2013-08-05,2533,2566,2518,2556,36500,92821800
2013-08-02,2546,2581,2518,2551,57900,147456400
2013-08-01,2538,2538,2480,2519,49800,124663700
2013-07-31,2516,2584,2504,2552,55100,140232300
2013-07-30,2454,2521,2454,2510,43000,107128900
2013-07-29,2528,2531,2455,2459,26800,66535900
2013-07-26,2588,2600,2569,2575,24700,63817400
2013-07-25,2655,2655,2582,2586,22500,58711100
2013-07-24,2627,2645,2603,2640,31600,83264600
2013-07-23,2598,2633,2589,2626,26600,69489300
2013-07-22,2595,2610,2562,2598,19700,51134500
2013-07-19,2600,2610,2552,2565,25000,64507600
2013-07-18,2606,2619,2552,2598,33900,88225000
2013-07-17,2600,2603,2532,2596,50100,128847900
2013-07-16,2549,2620,2544,2607,51300,133234700
2013-07-12,2590,2620,2550,2555,51600,133096400
2013-07-11,2580,2599,2560,2588,27300,70313200
2013-07-10,2590,2616,2563,2582,41600,107518100
2013-07-09,2572,2600,2548,2599,67400,173778300
2013-07-08,2541,2604,2538,2546,91200,234838600
2013-07-05,2504,2527,2498,2521,24100,60608600
2013-07-04,2498,2515,2471,2487,14100,35231100
2013-07-03,2486,2513,2468,2500,68700,171039500
2013-07-02,2548,2548,2453,2465,71100,176178200
2013-07-01,2518,2542,2493,2539,53700,135485700
2013-06-28,2483,2518,2436,2516,67200,167981600
2013-06-27,2415,2490,2404,2482,61400,150629600
2013-06-26,2429,2471,2387,2387,26800,64585700
2013-06-25,2414,2455,2404,2427,71100,172242200
2013-06-24,2480,2499,2442,2453,20300,50064700
2013-06-21,2440,2480,2424,2480,44600,109568800
