1305-T,東証,ETFTPX,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-18,1236,1263,1233,1262,1391140,1739007550
2014-02-17,1220,1230,1209,1229,722260,882768330
2014-02-14,1238,1246,1210,1219,1408490,1720132060
2014-02-13,1257,1257,1234,1237,340300,422705980
2014-02-12,1256,1263,1254,1258,817620,1028134590
2014-02-10,1248,1248,1231,1243,943520,1169734730
2014-02-07,1218,1226,1214,1226,872840,1064586610
2014-02-06,1203,1206,1195,1199,1002440,1204520780
2014-02-05,1199,1202,1182,1198,1657930,1981982660
2014-02-04,1196,1201,1174,1174,2362800,2805235900
2014-02-03,1251,1255,1233,1234,1031840,1281502610
2014-01-31,1274,1275,1249,1256,775590,977395670
2014-01-30,1268,1269,1255,1263,2355930,2968736420
2014-01-29,1280,1295,1277,1294,991310,1277761100
2014-01-28,1272,1274,1262,1262,334790,424995700
2014-01-27,1269,1275,1265,1267,1631360,2070606400
2014-01-24,1309,1311,1297,1303,1841470,2400591210
2014-01-23,1345,1347,1326,1326,598220,799096370
2014-01-22,1335,1343,1326,1340,641020,855617830
2014-01-21,1336,1345,1335,1335,455000,609966680
2014-01-20,1337,1338,1329,1332,391010,521082230
2014-01-17,1331,1339,1330,1337,511510,682824970
2014-01-16,1338,1349,1333,1334,1023420,1372136610
2014-01-15,1327,1334,1323,1333,1113400,1478518830
2014-01-14,1314,1318,1304,1307,2287230,2996754000
2014-01-10,1330,1338,1325,1336,677290,901552980
2014-01-09,1342,1343,1331,1336,943010,1258257360
2014-01-08,1333,1347,1330,1347,366390,490424750
2014-01-07,1326,1332,1320,1322,886770,1174757900
2014-01-06,1338,1341,1323,1330,889340,1184853320
2013-12-30,1339,1342,1335,1342,544610,729429280
2013-12-27,1322,1331,1314,1329,794610,1050244130
2013-12-26,1302,1320,1301,1317,2262770,2975200510
2013-12-25,1292,1297,1289,1295,846870,1093951720
2013-12-24,1303,1306,1292,1296,743560,967893030
2013-12-20,1295,1300,1294,1297,510170,661764490
2013-12-19,1299,1307,1298,1301,809140,1052774140
2013-12-18,1267,1289,1267,1285,1916210,2453772390
2013-12-17,1271,1272,1267,1269,1053890,1337781690
2013-12-16,1278,1279,1259,1262,1266310,1606552950
2013-12-13,1285,1288,1269,1276,1431930,1833468790
2013-12-12,1279,1281,1273,1280,900470,1150669380
2013-12-11,1288,1291,1280,1287,267210,344134760
2013-12-10,1292,1296,1290,1292,555150,718116590
2013-12-09,1290,1294,1288,1292,520400,671412040
2013-12-06,1264,1275,1263,1274,737630,935780420
2013-12-05,1276,1283,1265,1266,472340,601565680
2013-12-04,1285,1291,1276,1278,1553750,1993224860
2013-12-03,1301,1304,1296,1299,414640,539712840
2013-12-02,1298,1303,1292,1295,505410,655629880
2013-11-29,1294,1299,1286,1294,1128780,1460295710
2013-11-28,1296,1298,1292,1298,294200,381212890
2013-11-27,1284,1292,1282,1282,978420,1256768110
2013-11-26,1288,1296,1288,1290,200720,259100860
2013-11-25,1292,1298,1291,1298,754090,976151170
2013-11-22,1294,1296,1280,1286,1211060,1561929420
2013-11-21,1276,1285,1274,1283,779220,998121770
2013-11-20,1276,1280,1268,1270,408900,520211440
2013-11-19,1273,1279,1269,1275,526830,670928310
2013-11-18,1280,1285,1275,1279,782920,1002137010
2013-11-15,1266,1278,1266,1275,1808800,2302433320
2013-11-14,1246,1261,1245,1252,1465850,1838087860
2013-11-13,1238,1246,1236,1241,745850,926390980
2013-11-12,1221,1241,1221,1241,1402690,1733884450
2013-11-11,1225,1228,1216,1221,260350,318001260
2013-11-08,1207,1213,1206,1210,718940,870177910
2013-11-07,1228,1228,1220,1221,465260,568481960
2013-11-06,1215,1234,1215,1227,304750,374556930
2013-11-05,1229,1229,1212,1218,400110,486574670
2013-11-01,1236,1236,1213,1217,701670,858447620
2013-10-31,1239,1243,1228,1228,268940,331628720
2013-10-30,1238,1244,1237,1239,1127740,1399899710
2013-10-29,1225,1235,1225,1231,239060,293732610
2013-10-28,1226,1234,1221,1233,324270,397909730
2013-10-25,1238,1238,1213,1215,663620,810058270
2013-10-24,1228,1240,1222,1238,196430,241644830
2013-10-23,1256,1260,1230,1230,458870,571908270
2013-10-22,1252,1252,1247,1249,110180,137714890
2013-10-21,1248,1253,1243,1250,408000,509805560
2013-10-18,1244,1246,1238,1242,104720,130187670
2013-10-17,1244,1249,1235,1241,397350,495154000
2013-10-16,1232,1237,1229,1231,243890,300701630
2013-10-15,1242,1242,1231,1233,105820,131002300
2013-10-11,1232,1238,1227,1235,372220,458844090
2013-10-10,1205,1214,1203,1214,316880,383070060
2013-10-09,1177,1202,1172,1202,163200,193129960
2013-10-08,1177,1187,1174,1187,163690,193322510
2013-10-07,1198,1201,1181,1181,463270,549955390
2013-10-04,1200,1207,1191,1198,363080,436379270
2013-10-03,1210,1216,1207,1209,1063250,1286705410
2013-10-02,1230,1235,1206,1210,388190,474277310
2013-10-01,1231,1240,1227,1227,661780,815622860
2013-09-30,1231,1241,1228,1229,817670,1007464570
2013-09-27,1259,1261,1252,1254,149920,188492840
2013-09-26,1238,1259,1228,1259,412880,512503830
2013-09-25,1241,1243,1235,1239,405160,501833060
2013-09-24,1234,1247,1234,1243,139200,172394800
2013-09-20,1248,1250,1243,1247,1148050,1431726350
2013-09-19,1233,1243,1228,1243,1448900,1787682520
2013-09-18,1215,1229,1212,1220,392570,480123540
2013-09-17,1219,1220,1208,1209,524240,635964800
2013-09-13,1209,1218,1202,1212,299460,363459110
2013-09-12,1214,1215,1206,1212,362330,438928650
2013-09-11,1225,1228,1213,1216,418210,511322490
2013-09-10,1208,1221,1208,1220,485790,590106300
2013-09-09,1210,1210,1193,1201,376770,453504930
2013-09-06,1187,1189,1170,1176,103440,121686170
2013-09-05,1187,1190,1177,1185,120670,142882670
2013-09-04,1164,1183,1164,1182,251480,295246380
2013-09-03,1160,1177,1160,1176,343220,401810300
2013-09-02,1135,1146,1133,1142,331270,378995120
2013-08-30,1148,1155,1129,1129,337100,384040480
2013-08-29,1139,1143,1137,1141,97130,110798050
2013-08-28,1133,1145,1130,1138,380240,431516460
2013-08-27,1159,1170,1158,1158,145040,168573790
2013-08-26,1170,1174,1162,1165,107510,125486480
2013-08-23,1164,1177,1162,1167,439180,513110170
2013-08-22,1142,1153,1138,1148,670740,766230910
2013-08-21,1152,1154,1137,1148,628640,720974600
2013-08-20,1168,1177,1152,1154,506880,590419400
2013-08-19,1171,1178,1165,1178,126860,148838830
2013-08-16,1164,1176,1162,1167,181330,211498110
2013-08-15,1181,1194,1176,1181,366060,432366980
2013-08-14,1190,1199,1180,1198,312560,372066550
2013-08-13,1174,1185,1172,1184,421900,496731170
2013-08-12,1160,1171,1155,1161,117520,136342880
2013-08-09,1174,1179,1163,1171,580860,679779380
2013-08-08,1176,1193,1163,1166,1147510,1360752820
2013-08-07,1197,1203,1182,1182,998540,1189921180
2013-08-06,1207,1221,1196,1220,291940,352382520
2013-08-05,1213,1217,1207,1209,304110,368900920
2013-08-02,1206,1225,1202,1224,1238280,1498046860
2013-08-01,1162,1190,1161,1189,492500,578405880
2013-07-31,1168,1175,1156,1156,471080,549651980
2013-07-30,1153,1180,1153,1172,438690,511563300
2013-07-29,1164,1174,1153,1153,1723630,2008790470
2013-07-26,1208,1212,1192,1192,478410,576325690
2013-07-25,1247,1249,1228,1231,815270,1009520120
2013-07-24,1247,1250,1242,1247,488660,608731380
2013-07-23,1236,1254,1236,1250,379860,474258800
2013-07-22,1250,1252,1235,1243,928440,1151406460
2013-07-19,1258,1261,1228,1237,2749080,3413822860
2013-07-18,1244,1253,1244,1249,562770,701940690
2013-07-17,1233,1242,1232,1238,340240,420417280
2013-07-16,1237,1241,1235,1235,291350,360576760
2013-07-12,1224,1234,1223,1228,265280,326031740
2013-07-11,1213,1225,1208,1221,239730,291613840
2013-07-10,1227,1232,1213,1222,418760,512625430
2013-07-09,1216,1226,1210,1223,623880,761446770
2013-07-08,1226,1231,1200,1200,1286640,1561040530
2013-07-05,1217,1226,1214,1224,1049980,1283266150
2013-07-04,1201,1211,1201,1207,366190,441709880
2013-07-03,1210,1213,1202,1211,264660,319654410
2013-07-02,1197,1208,1192,1206,353010,423229710
2013-07-01,1180,1186,1165,1184,656350,771357670
2013-06-28,1149,1176,1148,1166,2601660,3038928030
2013-06-27,1114,1133,1105,1131,639090,715426180
2013-06-26,1128,1129,1102,1102,412140,459609580
2013-06-25,1124,1130,1098,1111,2396050,2655023010
2013-06-24,1146,1147,1119,1119,874650,986957350
2013-06-21,1095,1137,1091,1130,969270,1077028220
