2875-T,東証1部,東洋水産,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3050,3050,3010,3045,601000,1822785000
2014-06-26,3050,3055,3020,3025,419000,1272410000
2014-06-25,3055,3070,3020,3040,635000,1931965000
2014-06-24,3070,3090,3060,3080,502000,1545395000
2014-06-23,3080,3080,3040,3070,514000,1572720000
2014-06-20,3030,3085,3025,3060,887000,2714405000
2014-06-19,3045,3060,3020,3030,784000,2378605000
2014-06-18,3070,3075,3050,3050,376000,1149740000
2014-06-17,3040,3100,3030,3075,1207000,3707455000
2014-06-16,3025,3025,2984,3015,571000,1717693000
2014-06-13,3010,3035,3005,3025,874000,2640060000
2014-06-12,3015,3040,3000,3010,823000,2483510000
2014-06-11,3020,3035,3000,3005,848000,2551895000
2014-06-10,3100,3110,3010,3025,833000,2537095000
2014-06-09,3130,3130,3090,3100,358000,1112420000
2014-06-06,3135,3145,3100,3110,418000,1301655000
2014-06-05,3100,3135,3095,3130,513000,1600820000
2014-06-04,3115,3115,3035,3065,641000,1965340000
2014-06-03,3135,3135,3105,3115,270000,842260000
2014-06-02,3130,3135,3100,3100,312000,972885000
2014-05-30,3075,3130,3065,3095,814000,2522510000
2014-05-29,3035,3075,3015,3065,678000,2067860000
2014-05-28,3075,3115,3045,3055,844000,2586240000
2014-05-27,3120,3130,3075,3075,312000,965260000
2014-05-26,3105,3115,3090,3110,236000,731955000
2014-05-23,3145,3145,3075,3090,320000,989710000
2014-05-22,3100,3115,3065,3105,375000,1162195000
2014-05-21,3040,3090,3040,3075,365000,1121420000
2014-05-20,3105,3120,3080,3105,352000,1090530000
2014-05-19,3100,3100,3070,3075,342000,1054665000
2014-05-16,3130,3170,3075,3090,592000,1838415000
2014-05-15,3125,3220,3125,3185,502000,1597115000
2014-05-14,3160,3160,3115,3155,392000,1231230000
2014-05-13,3195,3200,3140,3155,294000,929370000
2014-05-12,3140,3165,3125,3155,467000,1473690000
2014-05-09,3130,3180,3120,3135,601000,1885645000
2014-05-08,3150,3205,3115,3125,692000,2177420000
2014-05-07,3210,3240,3135,3150,697000,2213650000
2014-05-02,3260,3260,3195,3205,433000,1391660000
2014-05-01,3250,3280,3215,3245,357000,1157085000
2014-04-30,3270,3295,3250,3270,372000,1216420000
2014-04-28,3210,3280,3210,3280,261000,850515000
2014-04-25,3175,3270,3175,3265,479000,1549575000
2014-04-24,3195,3250,3170,3190,450000,1441180000
2014-04-23,3160,3195,3160,3180,299000,949515000
2014-04-22,3220,3230,3155,3155,585000,1858575000
2014-04-21,3260,3275,3240,3265,255000,832590000
2014-04-18,3205,3265,3190,3260,358000,1156800000
2014-04-17,3280,3285,3235,3250,423000,1377500000
2014-04-16,3255,3310,3250,3280,283000,927785000
2014-04-15,3250,3250,3195,3225,333000,1071040000
2014-04-14,3210,3260,3200,3205,339000,1093060000
2014-04-11,3220,3265,3200,3235,273000,885175000
2014-04-10,3330,3335,3250,3260,374000,1224275000
2014-04-09,3245,3320,3230,3280,504000,1653975000
2014-04-08,3300,3325,3275,3280,396000,1305075000
2014-04-07,3300,3345,3290,3310,321000,1064510000
2014-04-04,3305,3355,3305,3335,311000,1036065000
2014-04-03,3365,3395,3350,3375,363000,1223440000
2014-04-02,3410,3425,3335,3340,556000,1875345000
2014-04-01,3470,3485,3375,3405,656000,2237195000
2014-03-31,3395,3450,3345,3445,544000,1855870000
2014-03-28,3325,3360,3305,3360,642000,2139400000
2014-03-27,3355,3410,3310,3380,719000,2415635000
2014-03-26,3320,3380,3320,3360,732000,2451555000
2014-03-25,3285,3355,3265,3290,692000,2291930000
2014-03-24,3200,3290,3200,3265,600000,1953760000
2014-03-20,3215,3240,3160,3165,466000,1482865000
2014-03-19,3245,3270,3205,3215,495000,1598285000
2014-03-18,3165,3255,3150,3240,704000,2268100000
2014-03-17,3100,3195,3050,3165,762000,2387805000
2014-03-14,3230,3250,3180,3180,465000,1496240000
2014-03-13,3300,3315,3270,3270,238000,782675000
2014-03-12,3335,3335,3290,3300,552000,1824580000
2014-03-11,3365,3390,3350,3365,353000,1187675000
2014-03-10,3315,3425,3310,3380,587000,1984720000
2014-03-07,3325,3360,3310,3360,303000,1010795000
2014-03-06,3330,3330,3285,3300,526000,1736525000
2014-03-05,3415,3425,3310,3325,445000,1485775000
2014-03-04,3340,3380,3340,3355,295000,990010000
2014-03-03,3350,3365,3305,3340,341000,1134855000
2014-02-28,3395,3435,3370,3420,533000,1811075000
2014-02-27,3395,3430,3360,3405,518000,1757875000
2014-02-26,3435,3440,3385,3420,419000,1429420000
2014-02-25,3450,3475,3430,3465,620000,2143070000
2014-02-24,3350,3435,3350,3435,508000,1727300000
2014-02-21,3345,3380,3325,3360,476000,1596320000
2014-02-20,3335,3360,3285,3305,486000,1613065000
2014-02-19,3265,3335,3265,3330,310000,1028010000
2014-02-18,3265,3290,3230,3285,354000,1154890000
2014-02-17,3225,3270,3205,3250,223000,722710000
2014-02-14,3270,3285,3185,3210,453000,1459525000
2014-02-13,3340,3340,3280,3290,314000,1037685000
2014-02-12,3255,3365,3255,3340,573000,1906550000
2014-02-10,3225,3265,3200,3245,506000,1638835000
2014-02-07,3190,3205,3150,3160,512000,1622450000
2014-02-06,3205,3285,3165,3180,719000,2295980000
2014-02-05,3180,3220,3155,3220,685000,2189555000
2014-02-04,3115,3195,3110,3155,842000,2664365000
2014-02-03,3235,3235,3185,3215,613000,1970025000
2014-01-31,3220,3305,3200,3240,901000,2922025000
2014-01-30,3285,3290,3180,3240,939000,3023395000
2014-01-29,3290,3325,3230,3290,950000,3102920000
2014-01-28,3340,3345,3280,3285,397000,1310410000
2014-01-27,3250,3310,3250,3290,555000,1825060000
2014-01-24,3355,3355,3295,3330,399000,1329725000
2014-01-23,3400,3450,3395,3395,655000,2240060000
2014-01-22,3325,3385,3320,3375,499000,1675225000
2014-01-21,3315,3375,3315,3355,213000,714630000
2014-01-20,3365,3370,3300,3315,327000,1087315000
2014-01-17,3305,3395,3280,3380,633000,2128845000
2014-01-16,3235,3335,3200,3330,968000,3184935000
2014-01-15,3200,3225,3155,3220,764000,2436680000
2014-01-14,3165,3165,3120,3145,335000,1052560000
2014-01-10,3135,3170,3120,3165,219000,690195000
2014-01-09,3195,3200,3150,3170,301000,953290000
2014-01-08,3170,3245,3170,3245,492000,1582210000
2014-01-07,3160,3180,3130,3165,348000,1099915000
2014-01-06,3210,3215,3145,3165,295000,936815000
2013-12-30,3170,3170,3140,3160,169000,533185000
2013-12-27,3110,3160,3095,3150,205000,643285000
2013-12-26,3060,3110,3055,3105,231000,714460000
2013-12-25,3025,3065,3025,3060,329000,1004295000
2013-12-24,3030,3055,3030,3050,429000,1306860000
2013-12-20,3055,3060,3020,3050,451000,1372545000
2013-12-19,3035,3065,3025,3050,653000,1991155000
2013-12-18,3005,3045,2981,3045,951000,2862600000
2013-12-17,3000,3015,2994,3005,584000,1753725000
2013-12-16,3015,3035,2985,3010,508000,1528824000
2013-12-13,3030,3040,3005,3010,722000,2183645000
2013-12-12,3025,3065,3015,3050,366000,1115035000
2013-12-11,3010,3070,3010,3060,513000,1559805000
2013-12-10,2999,3030,2995,3015,442000,1332789000
2013-12-09,2995,3020,2987,3010,566000,1700505000
2013-12-06,2983,2983,2954,2975,375000,1114028000
2013-12-05,2979,2988,2953,2967,763000,2264960000
2013-12-04,2991,3020,2960,2962,728000,2170291000
2013-12-03,3025,3035,2997,3010,576000,1736456000
2013-12-02,2997,3025,2973,3015,489000,1471635000
2013-11-29,2971,2987,2949,2984,523000,1553948000
2013-11-28,2968,2986,2961,2971,348000,1034718000
2013-11-27,2947,2958,2930,2951,447000,1317373000
2013-11-26,3005,3025,2939,2939,1131000,3351339000
2013-11-25,3010,3020,2991,3015,400000,1202687000
2013-11-22,2966,3010,2927,2999,1139000,3392104000
2013-11-21,2927,2974,2927,2958,888000,2619034000
2013-11-20,2952,2958,2928,2956,350000,1032697000
2013-11-19,2982,2996,2929,2931,504000,1483062000
2013-11-18,2950,3020,2941,2968,830000,2474348000
2013-11-15,2970,2976,2941,2958,404000,1195478000
2013-11-14,2948,2955,2912,2941,514000,1510644000
2013-11-13,2929,2937,2904,2936,480000,1404107000
2013-11-12,2910,2930,2898,2912,779000,2268295000
2013-11-11,2998,2999,2940,2950,365000,1080007000
2013-11-08,2950,2981,2930,2970,364000,1077652000
2013-11-07,2970,2984,2948,2960,482000,1428505000
2013-11-06,2936,2998,2936,2956,1132000,3354501000
2013-11-05,3035,3040,2950,2958,1096000,3264002000
2013-11-01,3025,3080,2979,3035,1019000,3084629000
2013-10-31,3200,3200,3050,3120,1129000,3513530000
2013-10-30,3120,3200,3110,3200,1073000,3393235000
