7628-T,東証1部,オーハシテクニカ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1000,1000,980,991,15500,15381700
2014-06-26,995,998,991,994,16600,16509400
2014-06-25,993,994,988,991,15000,14879200
2014-06-24,990,990,977,989,12500,12328000
2014-06-23,992,994,988,991,11400,11298900
2014-06-20,990,990,980,984,8900,8761600
2014-06-19,987,989,981,988,14300,14099100
2014-06-18,977,986,970,979,10300,10063000
2014-06-17,974,984,962,970,16600,16177300
2014-06-16,991,993,952,966,16800,16427400
2014-06-13,969,984,963,982,37400,36317700
2014-06-12,966,966,954,961,7800,7497900
2014-06-11,956,969,948,964,18000,17268200
2014-06-10,964,964,947,952,20400,19470300
2014-06-09,949,969,948,955,25000,23827100
2014-06-06,950,950,943,948,11800,11174700
2014-06-05,945,956,945,951,27800,26420500
2014-06-04,931,944,915,943,42500,39876800
2014-06-03,925,932,911,927,24200,22367300
2014-06-02,893,916,890,908,24000,21731800
2014-05-30,876,895,869,885,21300,18796600
2014-05-29,870,875,866,872,11000,9572100
2014-05-28,869,875,869,872,6000,5232200
2014-05-27,869,876,868,871,14900,12990500
2014-05-26,868,875,866,870,11000,9560300
2014-05-23,854,859,851,858,12400,10617000
2014-05-22,828,850,828,848,19000,15935700
2014-05-21,814,830,814,823,23200,18992700
2014-05-20,842,842,836,836,8300,6956400
2014-05-19,842,845,836,842,17800,14976200
2014-05-16,845,845,825,834,43700,36545400
2014-05-15,816,820,802,817,20600,16700400
2014-05-14,823,824,812,819,18000,14720400
2014-05-13,822,822,813,818,24000,19638400
2014-05-12,802,802,794,794,13800,11018000
2014-05-09,801,806,798,798,16700,13373900
2014-05-08,807,813,803,803,18100,14564900
2014-05-07,823,823,804,804,17800,14443600
2014-05-02,820,823,816,823,5500,4511200
2014-05-01,822,834,815,823,15100,12434200
2014-04-30,830,839,820,825,7500,6204600
2014-04-28,828,828,821,823,3500,2886800
2014-04-25,825,830,816,826,6800,5602900
2014-04-24,821,824,815,818,10900,8928000
2014-04-23,829,829,816,825,13200,10849400
2014-04-22,814,830,814,820,10200,8388000
2014-04-21,820,824,811,812,10600,8673500
2014-04-18,830,830,815,819,9100,7475800
2014-04-17,829,830,825,825,8300,6866200
2014-04-16,812,825,808,822,15300,12496800
2014-04-15,807,811,803,804,21800,17555800
2014-04-14,811,815,804,805,17400,14079300
2014-04-11,812,829,812,815,21300,17376900
2014-04-10,824,835,818,820,26200,21597500
2014-04-09,832,834,822,824,25000,20645500
2014-04-08,844,844,834,836,20200,16913900
2014-04-07,852,857,835,842,22200,18735700
2014-04-04,845,855,845,852,17700,15031900
2014-04-03,866,874,847,852,27000,23208500
2014-04-02,853,881,853,862,25700,22288800
2014-04-01,848,861,840,858,19500,16637300
2014-03-31,837,847,837,847,18000,15136400
2014-03-28,825,836,824,836,15300,12701600
2014-03-27,831,834,821,832,32100,26598800
2014-03-26,851,856,836,846,53000,44807600
2014-03-25,841,853,833,847,25000,21033900
2014-03-24,849,854,837,840,20300,17152600
2014-03-20,842,849,837,841,18700,15747100
2014-03-19,844,856,840,841,14200,11995900
2014-03-18,843,852,843,845,8600,7280800
2014-03-17,858,863,832,837,16600,14089800
2014-03-14,878,878,858,858,39200,34200900
2014-03-13,887,887,872,878,14300,12591900
2014-03-12,890,894,885,885,14300,12706200
2014-03-11,882,897,881,892,21400,19008800
2014-03-10,878,884,876,879,12400,10897600
2014-03-07,873,882,865,878,14400,12592200
2014-03-06,872,874,855,872,21100,18295600
2014-03-05,878,884,869,870,17200,15021800
2014-03-04,864,876,864,875,12100,10527400
2014-03-03,868,876,851,869,23400,20177000
2014-02-28,870,879,868,870,10300,8978800
2014-02-27,865,883,861,873,16400,14275700
2014-02-26,874,875,867,869,16000,13935500
2014-02-25,870,889,870,874,37300,32626600
2014-02-24,884,894,876,877,13100,11575200
2014-02-21,864,889,864,877,53600,46806700
2014-02-20,885,888,871,877,14300,12541300
2014-02-19,888,888,876,878,10400,9172300
2014-02-18,868,888,866,884,23800,20915300
2014-02-17,874,874,862,867,22400,19456000
2014-02-14,880,882,868,872,20500,17954900
2014-02-13,913,914,873,879,55300,49014600
2014-02-12,913,928,907,913,26500,24246100
2014-02-10,912,914,905,907,24200,21990600
2014-02-07,925,925,895,902,40000,36374300
2014-02-06,880,906,875,901,43900,39093800
2014-02-05,882,883,862,872,40100,35019800
2014-02-04,871,875,844,851,56300,48341800
2014-02-03,947,947,913,913,19300,17884300
2014-01-31,966,981,946,956,21000,20164700
2014-01-30,956,970,951,966,20500,19683700
2014-01-29,962,980,962,978,14000,13658800
2014-01-28,950,975,940,956,27300,26288900
2014-01-27,965,970,950,952,31900,30508800
2014-01-24,1002,1008,980,995,47900,47584800
2014-01-23,1031,1031,1017,1025,22400,22928800
2014-01-22,1028,1029,999,1028,31400,31816800
2014-01-21,1035,1035,1021,1030,18100,18642500
2014-01-20,1045,1050,1025,1031,19200,19924200
2014-01-17,1048,1050,1037,1043,36700,38358700
2014-01-16,1025,1045,983,1043,70200,71845000
2014-01-15,994,1018,991,1016,49600,49824800
2014-01-14,992,992,979,989,41200,40695200
2014-01-10,993,993,978,992,25400,25082400
2014-01-09,994,994,979,993,25200,24926300
2014-01-08,980,994,980,994,19900,19661400
2014-01-07,974,988,974,976,24200,23764500
2014-01-06,972,983,970,974,29300,28594500
2013-12-30,955,972,954,962,31200,30017000
2013-12-27,955,955,944,951,18200,17277400
2013-12-26,945,954,939,947,22500,21288700
2013-12-25,938,938,926,930,48700,45280300
2013-12-24,923,944,923,934,68900,63970000
2013-12-20,951,955,914,914,47000,44232600
2013-12-19,973,977,957,958,34500,33417300
2013-12-18,975,980,968,973,12400,12089600
2013-12-17,966,977,965,977,15300,14844300
2013-12-16,983,989,965,965,34800,34036400
2013-12-13,977,991,976,982,48800,47855500
2013-12-12,978,985,946,979,81100,78371000
2013-12-11,995,995,966,983,27600,27161600
2013-12-10,1003,1003,993,996,27500,27463200
2013-12-09,986,1000,975,994,71900,71454100
2013-12-06,973,983,970,977,21700,21188700
2013-12-05,973,989,966,966,29000,28325000
2013-12-04,966,978,951,965,46300,44707600
2013-12-03,960,991,960,985,58400,56968000
2013-12-02,960,969,958,960,30800,29738000
2013-11-29,973,978,965,971,49000,47640400
2013-11-28,991,993,985,988,24000,23736000
2013-11-27,1002,1003,984,991,40800,40481600
2013-11-26,984,1007,984,1004,92600,92169100
2013-11-25,967,985,956,985,68300,66373400
2013-11-22,980,980,953,959,55400,53672900
2013-11-21,980,987,970,980,53300,52185800
2013-11-20,929,981,921,979,124800,119057900
2013-11-19,938,945,928,939,53600,50362700
2013-11-18,935,940,927,937,48100,45054700
2013-11-15,919,936,919,929,88700,82152000
2013-11-14,922,924,900,910,56800,51926500
2013-11-13,920,924,905,922,48300,44410000
2013-11-12,938,938,916,924,43100,39995300
2013-11-11,912,939,902,935,83900,76846200
2013-11-08,920,920,885,912,172800,156775200
2013-11-07,860,860,850,856,27600,23607400
2013-11-06,846,848,844,847,6800,5759800
2013-11-05,847,859,836,843,17600,14881700
2013-11-01,853,854,833,840,36200,30573600
2013-10-31,854,861,851,853,12600,10759500
2013-10-30,856,862,854,856,18100,15535400
2013-10-29,860,860,850,850,15500,13204200
