1973-T,東証1部,NESIC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2465,2472,2417,2441,93500,228359700
2014-06-26,2441,2467,2441,2458,82400,202230000
2014-06-25,2464,2476,2439,2451,86500,212751500
2014-06-24,2455,2464,2439,2457,96400,236382900
2014-06-23,2460,2477,2451,2460,189400,466171700
2014-06-20,2420,2457,2396,2455,187800,458319300
2014-06-19,2387,2417,2384,2408,185800,446932000
2014-06-18,2362,2400,2352,2391,138600,329884100
2014-06-17,2378,2397,2354,2375,181200,429561800
2014-06-16,2376,2404,2365,2392,83100,198603300
2014-06-13,2422,2423,2370,2399,146900,352134800
2014-06-12,2383,2426,2377,2422,59900,144059400
2014-06-11,2388,2404,2376,2398,123100,294150600
2014-06-10,2408,2432,2396,2405,135000,325158300
2014-06-09,2422,2430,2406,2413,101800,246172500
2014-06-06,2394,2418,2388,2400,162200,389656500
2014-06-05,2371,2394,2357,2379,88600,210194400
2014-06-04,2363,2379,2339,2358,97300,229376200
2014-06-03,2369,2370,2335,2359,144100,339029900
2014-06-02,2344,2368,2333,2359,113700,267293300
2014-05-30,2349,2353,2315,2343,182700,426371100
2014-05-29,2340,2362,2331,2349,79300,186176100
2014-05-28,2345,2389,2333,2354,191700,452827800
2014-05-27,2340,2366,2325,2333,122200,286451700
2014-05-26,2340,2340,2300,2337,122600,284610300
2014-05-23,2284,2327,2277,2301,116100,267519300
2014-05-22,2260,2280,2249,2266,127800,289583400
2014-05-21,2229,2257,2220,2248,87400,196044100
2014-05-20,2276,2287,2213,2247,215100,482302900
2014-05-19,2302,2330,2269,2276,163000,373935300
2014-05-16,2270,2308,2250,2288,182200,416464200
2014-05-15,2240,2340,2240,2288,257800,591473800
2014-05-14,2250,2250,2200,2214,145700,323609200
2014-05-13,2257,2309,2242,2265,156000,353560500
2014-05-12,2196,2228,2194,2220,118900,263465500
2014-05-09,2210,2210,2174,2183,155900,341686100
2014-05-08,2232,2232,2179,2210,142700,314090600
2014-05-07,2200,2254,2180,2236,236800,527468300
2014-05-02,2198,2225,2190,2215,145300,321608800
2014-05-01,2165,2195,2135,2193,149100,323533900
2014-04-30,2130,2169,2117,2162,260900,560340200
2014-04-28,2029,2078,2017,2076,156200,320492000
2014-04-25,2020,2039,2010,2029,83000,167934600
2014-04-24,2003,2012,1977,2011,161000,321099400
2014-04-23,2018,2029,2000,2012,78000,156867200
2014-04-22,2053,2059,2003,2014,130300,263392600
2014-04-21,2041,2055,2036,2045,101600,207474800
2014-04-18,2050,2051,2036,2049,64200,131136900
2014-04-17,2040,2049,2035,2040,103300,211104000
2014-04-16,2016,2025,1995,2025,92800,186812800
2014-04-15,1997,2013,1988,2003,79100,158177300
2014-04-14,1988,2017,1988,1997,54500,109222900
2014-04-11,1997,2015,1980,2002,75000,150031700
2014-04-10,2043,2080,2028,2036,104900,215046900
2014-04-09,2046,2060,2018,2025,75400,153220700
2014-04-08,2086,2098,2056,2058,80800,166983600
2014-04-07,2121,2127,2086,2097,89900,189129900
2014-04-04,2129,2144,2102,2121,140700,298649500
2014-04-03,2135,2185,2122,2129,279700,600937600
2014-04-02,2129,2162,2116,2122,261500,558841900
2014-04-01,2115,2150,2100,2140,202100,430911100
2014-03-31,2111,2119,2059,2098,220800,459821000
2014-03-28,2054,2115,2031,2104,277400,575788700
2014-03-27,2045,2061,2002,2057,272100,552744300
2014-03-26,2098,2115,2040,2069,260400,535610600
2014-03-25,2127,2140,2090,2098,212200,448787100
2014-03-24,2137,2177,2121,2123,177100,378868000
2014-03-20,2180,2188,2143,2145,93400,201816900
2014-03-19,2209,2210,2152,2178,48300,105354700
2014-03-18,2187,2227,2170,2195,125800,277030500
2014-03-17,2163,2179,2128,2137,101500,218353000
2014-03-14,2243,2247,2161,2163,147900,326113700
2014-03-13,2249,2261,2233,2243,75100,168408400
2014-03-12,2250,2263,2234,2250,135700,305143600
2014-03-11,2273,2285,2251,2266,77200,175007900
2014-03-10,2251,2298,2251,2274,87600,199192900
2014-03-07,2248,2284,2242,2273,118400,268846200
2014-03-06,2197,2269,2197,2248,145700,326355200
2014-03-05,2215,2238,2191,2197,205700,454108900
2014-03-04,2167,2212,2154,2190,153600,336651800
2014-03-03,2182,2195,2157,2185,133300,290529300
2014-02-28,2224,2239,2205,2215,192100,426779700
2014-02-27,2259,2269,2218,2229,160300,358159800
2014-02-26,2271,2301,2259,2265,120900,274948600
2014-02-25,2274,2313,2258,2305,120600,276440300
2014-02-24,2299,2344,2277,2304,87200,200837600
2014-02-21,2279,2309,2273,2299,138300,316467100
2014-02-20,2290,2306,2267,2278,176000,403087300
2014-02-19,2280,2315,2267,2310,74700,171606200
2014-02-18,2313,2318,2272,2304,181700,416040900
2014-02-17,2297,2319,2295,2302,123300,283908200
2014-02-14,2300,2324,2278,2301,93400,214850800
2014-02-13,2337,2355,2299,2302,79300,183898900
2014-02-12,2343,2362,2324,2333,50300,117755200
2014-02-10,2341,2341,2300,2329,75400,174971100
2014-02-07,2311,2329,2283,2313,140800,324733000
2014-02-06,2227,2323,2227,2311,230300,528656400
2014-02-05,2190,2242,2188,2223,201200,446328400
2014-02-04,2224,2254,2183,2183,314300,696562100
2014-02-03,2392,2392,2337,2341,125800,297213300
2014-01-31,2311,2415,2291,2400,374100,892360500
2014-01-30,2300,2327,2282,2307,294800,678540500
2014-01-29,2380,2399,2338,2358,176500,419462600
2014-01-28,2347,2375,2338,2360,210800,498043400
2014-01-27,2348,2387,2334,2347,270900,639862800
2014-01-24,2381,2417,2377,2396,273100,654649700
2014-01-23,2482,2482,2436,2443,183800,451516200
2014-01-22,2470,2490,2452,2482,161800,400135300
2014-01-21,2447,2479,2439,2471,168100,413945600
2014-01-20,2526,2534,2439,2447,217900,535879700
2014-01-17,2486,2528,2474,2525,104300,261441900
2014-01-16,2563,2571,2483,2491,145300,365673000
2014-01-15,2524,2572,2524,2564,116100,296452400
2014-01-14,2511,2530,2483,2506,141800,355882100
