1951-T,東証1部,協エクシオ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1456,1460,1416,1425,423800,606723100
2014-06-26,1469,1474,1447,1460,383000,558829000
2014-06-25,1462,1477,1446,1449,503100,733244200
2014-06-24,1434,1458,1430,1450,362800,525075700
2014-06-23,1435,1439,1420,1427,250000,356471900
2014-06-20,1430,1444,1422,1429,304900,436341800
2014-06-19,1423,1449,1411,1441,472100,678356600
2014-06-18,1403,1407,1390,1397,392900,548205200
2014-06-17,1427,1434,1403,1408,356600,503781400
2014-06-16,1421,1442,1413,1427,391700,560811600
2014-06-13,1403,1426,1393,1422,408300,575447800
2014-06-12,1416,1425,1404,1416,243000,343539800
2014-06-11,1402,1422,1372,1421,394900,555500400
2014-06-10,1423,1431,1410,1411,361800,512058700
2014-06-09,1431,1437,1411,1431,357800,511482400
2014-06-06,1427,1438,1422,1431,244300,349692700
2014-06-05,1426,1449,1425,1427,389000,557527600
2014-06-04,1415,1425,1393,1415,293200,413770500
2014-06-03,1428,1432,1407,1421,295600,419650100
2014-06-02,1372,1427,1372,1425,379900,537118800
2014-05-30,1396,1415,1386,1400,542500,760075100
2014-05-29,1389,1403,1376,1396,350300,488338300
2014-05-28,1385,1407,1380,1400,357800,501167300
2014-05-27,1393,1399,1375,1380,303300,419296000
2014-05-26,1375,1386,1360,1384,445900,613178000
2014-05-23,1376,1382,1362,1375,429300,590288500
2014-05-22,1369,1377,1351,1376,406700,555824000
2014-05-21,1354,1371,1344,1369,395100,536498200
2014-05-20,1382,1389,1359,1361,622000,851432600
2014-05-19,1376,1403,1368,1382,568000,789646100
2014-05-16,1382,1382,1351,1364,671000,913868700
2014-05-15,1358,1416,1358,1403,723500,1002781800
2014-05-14,1351,1376,1344,1367,407400,556129100
2014-05-13,1365,1371,1336,1350,767900,1039120100
2014-05-12,1329,1377,1320,1366,1369900,1862644100
2014-05-09,1278,1287,1270,1283,469600,599964500
2014-05-08,1281,1294,1277,1278,696500,894112900
2014-05-07,1330,1330,1296,1297,397000,518020500
2014-05-02,1324,1347,1322,1346,330700,443126600
2014-05-01,1323,1335,1313,1331,472600,626753600
2014-04-30,1330,1341,1319,1322,326000,432977200
2014-04-28,1321,1344,1318,1326,431500,573192200
2014-04-25,1330,1339,1316,1335,322800,429723100
2014-04-24,1356,1356,1323,1338,229400,306157500
2014-04-23,1360,1360,1333,1346,309900,416141700
2014-04-22,1369,1380,1355,1358,375600,514059200
2014-04-21,1368,1374,1356,1358,308700,421163100
2014-04-18,1343,1364,1343,1362,380200,516254400
2014-04-17,1333,1345,1315,1336,408000,545045000
2014-04-16,1314,1339,1304,1338,388700,515663300
2014-04-15,1300,1308,1283,1291,429200,554379000
2014-04-14,1304,1304,1288,1297,295300,383490100
2014-04-11,1297,1313,1286,1307,691600,900339000
2014-04-10,1339,1348,1308,1317,598300,789932300
2014-04-09,1355,1358,1327,1330,513300,686104900
2014-04-08,1380,1400,1365,1370,582900,804084700
2014-04-07,1388,1420,1377,1380,869400,1212312500
2014-04-04,1359,1405,1359,1398,1576400,2186295600
2014-04-03,1335,1377,1333,1353,1861000,2521375600
2014-04-02,1309,1320,1300,1317,1029700,1353004600
2014-04-01,1324,1326,1302,1311,1665900,2182314800
2014-03-31,1336,1339,1308,1326,838700,1107612100
2014-03-28,1325,1341,1291,1339,1411300,1872772800
