7456-T,東証1部,松田産業,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1239,1248,1233,1234,18600,23024400
2014-06-26,1252,1252,1246,1246,11300,14119700
2014-06-25,1255,1256,1246,1247,21000,26266900
2014-06-24,1241,1254,1239,1250,16100,20076700
2014-06-23,1236,1248,1236,1239,12500,15519400
2014-06-20,1263,1263,1233,1233,41300,51411200
2014-06-19,1250,1255,1240,1251,55800,69710600
2014-06-18,1231,1245,1231,1245,22400,27761500
2014-06-17,1220,1236,1220,1230,22500,27635500
2014-06-16,1215,1228,1213,1215,20100,24486200
2014-06-13,1230,1235,1200,1228,42800,52476800
2014-06-12,1229,1236,1227,1230,10900,13418600
2014-06-11,1235,1242,1231,1234,13300,16432700
2014-06-10,1233,1235,1224,1232,15400,18983300
2014-06-09,1230,1238,1224,1233,24000,29549000
2014-06-06,1235,1242,1228,1232,23800,29406400
2014-06-05,1231,1242,1224,1231,10300,12717800
2014-06-04,1228,1242,1217,1231,30200,37267100
2014-06-03,1238,1244,1218,1224,18000,22217600
2014-06-02,1220,1240,1220,1236,30700,37788000
2014-05-30,1217,1228,1216,1220,33600,41038000
2014-05-29,1209,1215,1207,1211,22600,27348200
2014-05-28,1205,1212,1200,1208,34300,41378400
2014-05-27,1197,1207,1197,1206,21100,25368500
2014-05-26,1184,1197,1184,1197,27200,32362100
2014-05-23,1174,1180,1169,1180,29700,34896500
2014-05-22,1150,1175,1150,1174,35200,41025300
2014-05-21,1131,1155,1130,1149,31600,36123200
2014-05-20,1120,1140,1120,1131,22200,25059700
2014-05-19,1124,1126,1117,1117,22600,25364500
2014-05-16,1127,1129,1121,1122,23600,26516500
2014-05-15,1145,1145,1128,1130,16200,18353000
2014-05-14,1130,1140,1130,1138,7100,8067600
2014-05-13,1150,1152,1127,1130,20400,23180800
2014-05-12,1123,1138,1123,1129,12600,14243600
2014-05-09,1127,1137,1120,1126,12500,14100900
2014-05-08,1125,1132,1122,1127,15100,16993700
2014-05-07,1140,1145,1118,1120,38500,43316600
2014-05-02,1140,1147,1137,1140,19000,21697600
2014-05-01,1133,1138,1125,1138,32600,36947200
2014-04-30,1147,1153,1133,1135,26300,30028600
2014-04-28,1165,1165,1141,1147,20500,23571000
2014-04-25,1155,1162,1147,1153,18300,21107200
2014-04-24,1165,1165,1153,1154,11400,13202600
2014-04-23,1169,1169,1150,1158,11600,13454900
2014-04-22,1174,1174,1149,1149,40700,47273300
2014-04-21,1177,1190,1172,1178,12000,14169200
2014-04-18,1174,1175,1166,1174,9200,10791100
2014-04-17,1166,1183,1163,1165,20800,24336600
2014-04-16,1175,1175,1155,1167,28900,33732300
2014-04-15,1173,1173,1148,1152,40400,46887600
2014-04-14,1174,1174,1155,1158,16800,19541600
2014-04-11,1151,1163,1145,1150,44900,51781900
2014-04-10,1170,1192,1152,1153,32200,37451500
2014-04-09,1177,1177,1152,1157,52200,60653700
2014-04-08,1215,1218,1184,1186,33900,40533300
2014-04-07,1230,1231,1208,1213,22400,27324300
2014-04-04,1234,1239,1230,1238,15100,18673900
2014-04-03,1236,1243,1228,1234,33900,41828000
2014-04-02,1240,1250,1231,1234,20700,25680700
2014-04-01,1240,1240,1223,1236,28600,35284700
2014-03-31,1247,1253,1237,1245,38900,48473500
2014-03-28,1239,1250,1220,1250,36600,45337500
2014-03-27,1231,1238,1208,1231,100500,123406300
2014-03-26,1250,1250,1238,1240,75100,93497700
2014-03-25,1230,1239,1217,1234,72200,88792200
2014-03-24,1208,1243,1208,1223,73700,90358100
2014-03-20,1200,1206,1175,1178,34500,41038300
2014-03-19,1195,1213,1190,1190,40000,47942400
2014-03-18,1172,1201,1172,1187,79300,93628400
2014-03-17,1202,1206,1175,1180,62100,74199500
