5941-T,東証2部,中西製作,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-21,706,710,690,710,4200,2943500
2013-08-20,710,719,700,707,3700,2604400
2013-08-19,725,729,709,717,6800,4905500
2013-08-16,706,718,701,718,3700,2631300
2013-08-15,719,719,701,716,11400,8146100
2013-08-14,702,711,702,709,16500,11690800
2013-08-13,683,702,680,702,12500,8612700
2013-08-12,697,697,683,683,8800,6061300
2013-08-09,703,704,699,699,7000,4906400
2013-08-08,713,713,701,701,8400,5934200
2013-08-07,722,722,706,709,6000,4277800
2013-08-06,729,729,716,725,4100,2950600
2013-08-05,726,730,720,730,7800,5642300
2013-08-02,734,735,718,730,9900,7190200
2013-08-01,715,724,702,720,3100,2222600
2013-07-31,715,727,712,715,4700,3362900
2013-07-30,705,722,701,718,7500,5317700
2013-07-29,755,755,720,720,11700,8622100
2013-07-26,757,760,755,756,5000,3786200
2013-07-25,785,788,770,770,18400,14411300
2013-07-24,772,785,770,785,12800,9949400
2013-07-23,765,770,755,770,12400,9460100
2013-07-22,768,770,755,768,12500,9548600
2013-07-19,765,767,741,748,17900,13479600
2013-07-18,755,767,751,762,18500,13976200
2013-07-17,752,770,751,758,10100,7636400
2013-07-16,789,789,765,767,28600,22274500
