8613-T,東証1部,丸三証,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-07-24,729,735,720,731,258200,188011500
2013-07-23,713,738,708,734,536700,386171000
2013-07-22,741,743,712,724,411500,298835900
2013-07-19,765,767,717,736,604300,449692800
2013-07-18,767,767,748,764,382000,289225600
2013-07-17,770,773,747,762,518000,394210900
2013-07-16,765,780,759,763,203800,155943500
2013-07-12,768,770,754,762,207100,157848300
2013-07-11,750,768,727,761,407600,306568100
2013-07-10,776,780,755,764,273900,209998800
2013-07-09,760,778,753,769,276900,211296900
2013-07-08,780,785,747,749,403700,309362800
2013-07-05,743,752,732,751,422300,315017400
2013-07-04,711,738,708,732,390900,282679000
2013-07-03,704,724,686,724,535600,378774800
2013-07-02,657,703,656,703,944600,642559700
2013-07-01,610,633,607,633,497600,308093700
2013-06-28,595,608,586,606,594600,357810900
2013-06-27,589,589,560,576,433900,248772400
2013-06-26,599,604,578,579,252700,148499800
2013-06-25,598,607,577,587,378400,222831100
2013-06-24,616,625,604,607,275200,169115600
2013-06-21,590,617,576,613,506300,301478100
