2352-T,東証マザーズ,エイジア,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-31,1308,1370,1285,1356,76900,101270400
2014-03-28,1216,1290,1205,1261,12600,15750300
2014-03-27,1200,1232,1181,1221,11100,13380600
2014-03-26,1240,1258,1216,1222,13100,16189200
2014-03-25,1269,1277,1241,1241,6300,7910800
2014-03-24,1253,1294,1251,1269,8900,11285500
2014-03-20,1344,1344,1240,1272,22800,29132100
2014-03-19,1399,1429,1293,1344,47800,65226800
2014-03-18,1356,1400,1320,1349,44900,61501500
2014-03-17,1228,1350,1228,1300,75700,98930800
2014-03-14,1225,1270,1220,1232,22900,28369500
2014-03-13,1243,1250,1238,1241,8000,9934300
2014-03-12,1240,1254,1233,1245,3700,4612500
2014-03-11,1294,1294,1250,1260,17900,22679600
2014-03-10,1266,1295,1258,1291,13200,17000900
2014-03-07,1300,1300,1271,1272,12000,15396400
2014-03-06,1290,1290,1254,1275,10000,12662300
2014-03-05,1281,1300,1261,1261,13400,17119900
2014-03-04,1205,1285,1202,1263,13700,16997300
2014-03-03,1276,1276,1211,1225,16200,20163200
2014-02-28,1300,1300,1269,1273,13400,17243800
2014-02-27,1308,1331,1272,1290,20900,27214000
2014-02-26,1354,1354,1323,1330,20700,27647500
2014-02-25,1397,1425,1340,1366,27300,37782100
2014-02-24,1340,1370,1324,1367,23200,31342500
2014-02-21,1280,1341,1280,1310,20300,26389400
2014-02-20,1330,1330,1260,1278,23600,30372500
2014-02-19,1300,1380,1300,1306,16800,22304900
2014-02-18,1282,1329,1255,1321,27500,35358800
2014-02-17,1337,1342,1280,1296,36000,46748600
2014-02-14,1370,1410,1302,1337,61600,84069800
2014-02-13,1326,1530,1326,1393,125300,178436100
2014-02-12,1360,1389,1323,1337,53300,72374900
2014-02-10,1310,1376,1310,1350,48100,64998400
2014-02-07,1300,1358,1261,1278,53300,69211700
2014-02-06,1220,1322,1205,1300,70500,89820300
2014-02-05,1266,1284,1102,1230,159900,196056700
2014-02-04,1200,1289,1153,1200,167300,203780800
2014-02-03,1411,1499,1339,1409,256300,362597800
2014-01-31,1800,1830,1654,1711,97800,171764600
2014-01-30,1779,1809,1680,1745,96600,167631900
2014-01-29,1750,1920,1720,1847,141700,259314000
2014-01-28,1670,1850,1669,1724,166200,291584400
2014-01-27,1780,1789,1618,1668,142200,241201600
2014-01-24,1800,1933,1776,1850,249600,462366200
2014-01-23,1774,1989,1750,1807,243100,454689600
2014-01-22,1704,1945,1690,1799,304300,556344000
2014-01-21,1645,1868,1550,1741,353400,611297300
2014-01-20,1735,1744,1580,1610,205800,341477000
2014-01-17,1414,1618,1414,1575,346500,526842500
2014-01-16,1386,1416,1370,1409,32900,45615600
2014-01-15,1415,1432,1363,1389,61000,85207100
2014-01-14,1350,1386,1331,1385,53900,73761300
2014-01-10,1347,1385,1336,1379,56300,76587500
2014-01-09,1321,1335,1311,1324,23500,30957000
2014-01-08,1338,1340,1320,1338,23800,31651200
2014-01-07,1340,1355,1300,1309,53200,70406300
2014-01-06,1366,1393,1350,1370,38800,53006700
2013-12-30,1342,1395,1341,1384,39000,53541500
2013-12-27,1350,1367,1325,1333,27200,36478400
2013-12-26,1321,1380,1321,1350,49300,66376700
2013-12-25,1266,1390,1266,1330,262400,342049300
2013-12-24,1331,1375,1275,1296,173200,228915100
2013-12-20,1320,1510,1284,1336,423200,591558200
2013-12-19,1282,1295,1223,1230,48800,61315200
2013-12-18,1230,1270,1217,1240,52800,65114300
2013-12-17,1281,1300,1264,1266,22800,29186600
2013-12-16,1350,1359,1230,1256,72800,93625500
2013-12-13,1401,1401,1330,1360,47600,64935800
2013-12-12,1460,1460,1410,1426,33900,48395000
2013-12-11,1400,1477,1350,1477,83600,117392200
2013-12-10,1312,1420,1297,1419,120700,166353600
2013-12-09,1330,1340,1301,1311,25700,33956100
2013-12-06,1387,1388,1290,1310,58200,77468400
2013-12-05,1288,1420,1288,1345,173000,236885000
2013-12-04,1315,1315,1260,1275,45500,58248300
2013-12-03,1320,1350,1291,1315,46200,60851000
2013-12-02,1340,1397,1281,1327,119100,158205300
2013-11-29,1238,1360,1226,1354,147900,192925400
2013-11-28,1230,1293,1220,1220,40000,49633500
2013-11-27,1247,1251,1215,1226,44100,54445000
2013-11-26,1220,1295,1205,1265,56700,70937000
2013-11-25,1276,1369,1190,1250,153600,194700100
2013-11-22,1408,1530,1281,1287,481300,688682200
2013-11-21,1310,1443,1300,1318,141000,192355800
2013-11-20,1316,1364,1251,1306,120000,156795200
2013-11-19,1385,1460,1265,1316,220700,294198700
2013-11-18,1455,1590,1297,1385,446900,644131100
2013-11-15,1345,1529,1330,1425,568700,819771300
2013-11-14,1240,1347,1232,1300,132600,170220800
2013-11-13,1160,1346,1160,1300,380700,479893800
2013-11-12,1095,1154,1035,1111,57200,63500300
2013-11-11,1196,1250,1056,1065,123000,140579200
2013-11-08,1071,1199,1053,1173,153900,171397800
2013-11-07,1025,1070,1022,1022,34900,36380500
2013-11-06,1029,1075,1011,1030,37100,38382700
2013-11-05,1073,1079,1005,1047,79900,83069800
2013-11-01,1150,1180,946,1084,175200,182362500
2013-10-31,1172,1230,1090,1150,152800,175126700
2013-10-30,1178,1380,1100,1184,1002400,1243394200
2013-10-29,1100,1118,1082,1118,116100,128733000
2013-10-28,950,1010,943,968,59100,57900900
2013-10-25,945,946,929,941,16000,14948600
2013-10-24,917,945,915,945,10200,9500800
2013-10-23,941,957,917,917,27100,25311300
2013-10-22,949,949,918,941,18000,16834900
2013-10-21,875,975,875,964,43800,40726100
2013-10-18,890,890,860,872,12200,10699300
2013-10-17,855,890,855,887,22000,19237900
2013-10-16,867,882,867,870,13400,11690000
2013-10-15,863,898,854,882,22400,19646100
2013-10-11,856,860,845,848,13400,11434000
2013-10-10,850,850,830,841,9100,7654800
2013-10-09,800,850,800,850,11400,9358200
2013-10-08,810,815,801,803,8900,7172800
2013-10-07,820,830,811,829,25500,20917800
2013-10-04,865,865,840,850,7200,6111300
2013-10-03,861,874,857,867,16900,14575900
2013-10-02,860,886,860,868,29900,26151800
2013-10-01,880,886,852,858,30000,26089400
2013-09-30,842,886,830,886,34700,29597600
2013-09-27,824,853,820,842,23700,19680100
2013-09-26,858,870,837,838,18500,15799600
2013-09-25,902,903,857,857,19500,17357500
2013-09-24,833,894,829,871,116900,97990700
2013-09-20,851,854,820,829,18900,15888900
2013-09-19,821,850,816,850,26600,22141900
2013-09-18,813,829,812,818,17700,14534800
2013-09-17,802,817,802,808,22700,18366300
2013-09-13,784,790,781,787,6600,5184800
2013-09-12,772,796,772,782,14700,11566900
2013-09-11,753,780,752,779,12300,9397700
2013-09-10,801,801,740,764,25300,19529900
2013-09-09,805,805,777,781,10800,8490500
2013-09-06,793,800,752,777,16300,12687000
2013-09-05,816,836,791,801,26100,21088300
2013-09-04,783,830,772,801,99000,80048100
2013-09-03,717,740,712,738,12800,9321000
2013-09-02,710,730,702,708,9500,6746800
2013-08-30,709,710,697,701,9900,6980200
2013-08-29,717,729,685,687,25200,17713900
2013-08-28,763,763,710,719,18900,13881300
2013-08-27,769,780,764,768,7200,5543500
2013-08-26,794,794,761,763,15900,12335900
2013-08-23,780,790,776,779,11800,9214300
2013-08-22,783,790,775,776,15600,12148200
2013-08-21,815,830,781,796,32200,25732500
2013-08-20,815,832,809,809,18600,15214200
2013-08-19,807,839,807,813,13600,11100800
2013-08-16,801,842,800,810,24300,19878600
2013-08-15,811,831,800,815,26300,21414800
2013-08-14,827,866,802,826,58200,47734600
2013-08-13,845,845,768,829,78200,63410700
2013-08-12,934,1057,800,800,378300,358481100
2013-08-09,904,949,900,949,171600,161754600
2013-08-08,810,830,785,799,22600,18247400
2013-08-07,847,847,830,830,9600,8006100
2013-08-06,845,854,827,847,9000,7517400
2013-08-05,830,890,830,845,12100,10402800
2013-08-02,861,861,832,834,11600,9827600
2013-08-01,875,887,808,831,38100,32217500
2013-07-31,915,915,855,856,24800,21771500
2013-07-30,888,942,882,925,26200,23761400
2013-07-29,944,1050,900,918,108700,106507700
2013-07-26,870,1022,860,951,216300,215348400
2013-07-25,923,923,867,872,59400,52826500
2013-07-24,959,1079,880,918,241500,241848000
2013-07-23,840,929,830,929,29000,25645900
2013-07-22,843,865,842,844,2700,2284100
2013-07-19,861,872,842,843,9200,7874100
2013-07-18,872,872,851,860,4800,4119800
2013-07-17,876,877,847,851,6300,5396500
2013-07-16,889,889,854,861,3300,2866300
2013-07-12,890,890,870,878,5700,5001600
2013-07-11,875,895,863,870,6500,5672300
2013-07-10,885,900,878,878,6300,5582600
2013-07-09,892,893,850,870,17100,14788100
2013-07-08,935,943,909,909,7000,6519600
2013-07-05,924,945,923,924,9800,9155900
2013-07-04,925,947,925,925,18300,17081700
2013-07-03,891,920,891,920,16500,15087500
2013-07-02,912,922,881,887,10100,9101700
2013-07-01,850,920,850,900,12400,10913100
2013-06-28,820,850,820,845,6500,5456900
2013-06-27,828,828,720,810,14500,11397200
2013-06-26,876,890,792,798,21200,17673900
2013-06-25,975,980,845,866,28100,25822200
2013-06-24,854,1014,841,944,109200,104601700
2013-06-21,845,864,816,864,5300,4424400
