4524-T,東証2部,仁丹,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-05,742,745,737,737,25000,18533000
2014-03-04,741,748,726,747,36000,26591000
2014-03-03,767,767,731,756,65000,48272000
2014-02-28,740,754,738,753,72000,53552000
2014-02-27,750,774,735,748,277000,207905000
2014-02-26,677,780,677,780,546000,402973000
2014-02-25,681,688,680,680,48000,32857000
2014-02-24,682,685,677,680,48000,32720000
2014-02-21,675,684,675,680,68000,46189000
2014-02-20,661,680,661,670,62000,41527000
2014-02-19,660,669,660,668,45000,29924000
2014-02-18,659,670,659,660,36000,23952000
2014-02-17,659,659,649,653,40000,26103000
2014-02-14,663,667,656,659,54000,35681000
2014-02-13,700,700,650,659,135000,90817000
2014-02-12,690,706,690,699,87000,60731000
2014-02-10,692,694,685,689,68000,46909000
2014-02-07,711,711,690,696,77000,54164000
2014-02-06,699,700,690,699,44000,30700000
2014-02-05,691,704,690,697,103000,71581000
2014-02-04,699,720,680,685,197000,136609000
2014-02-03,783,783,751,751,65000,49681000
2014-01-31,799,799,771,781,51000,40001000
2014-01-30,794,798,780,798,61000,47980000
2014-01-29,795,800,792,796,38000,30276000
2014-01-28,790,795,787,793,50000,39598000
2014-01-27,794,795,786,791,80000,63287000
2014-01-24,829,829,817,819,32000,26275000
2014-01-23,821,830,821,830,22000,18197000
2014-01-22,825,827,817,820,37000,30410000
2014-01-21,837,840,821,825,67000,55864000
2014-01-20,835,840,835,835,70000,58674000
2014-01-17,844,847,835,841,38000,31924000
2014-01-16,846,852,840,852,29000,24574000
2014-01-15,854,865,848,848,12000,10243000
2014-01-14,863,868,840,854,42000,35814000
2014-01-10,875,875,836,863,73000,62620000
2014-01-09,839,890,836,890,130000,112741000
2014-01-08,835,843,835,838,18000,15091000
2014-01-07,836,839,833,835,16000,13375000
2014-01-06,836,839,826,836,48000,39980000
2013-12-30,823,825,819,822,18000,14787000
2013-12-27,808,815,808,815,46000,37429000
2013-12-26,774,807,774,807,43000,34160000
2013-12-25,777,778,771,778,68000,52695000
2013-12-24,781,783,778,778,65000,50754000
2013-12-20,787,795,781,785,64000,50331000
2013-12-19,802,805,798,798,54000,43208000
2013-12-18,800,804,795,799,36000,28735000
2013-12-17,810,810,795,800,67000,53695000
2013-12-16,839,839,814,814,24000,19919000
2013-12-13,828,842,822,839,57000,47577000
2013-12-12,794,830,784,824,119000,96611000
2013-12-11,801,810,781,782,80000,63439000
2013-12-10,810,813,805,806,52000,42003000
2013-12-09,821,824,808,811,76000,61697000
2013-12-06,849,851,826,827,57000,47712000
2013-12-05,871,871,850,851,58000,49691000
2013-12-04,867,880,863,874,62000,53926000
2013-12-03,871,874,868,868,46000,40051000
2013-12-02,877,880,875,875,31000,27216000
2013-11-29,882,882,876,880,42000,36882000
2013-11-28,881,884,880,882,23000,20262000
2013-11-27,881,885,880,880,35000,30878000
2013-11-26,885,887,880,881,34000,30009000
2013-11-25,890,895,885,887,70000,62183000
2013-11-22,898,899,890,890,33000,29462000
2013-11-21,892,901,890,893,45000,40242000
2013-11-20,892,894,890,892,32000,28556000
2013-11-19,897,899,891,892,42000,37586000
2013-11-18,900,902,897,897,28000,25172000
2013-11-15,896,903,896,898,38000,34147000
2013-11-14,905,906,898,899,25000,22506000
2013-11-13,891,906,891,900,29000,26119000
2013-11-12,899,901,888,900,60000,53913000
2013-11-11,920,936,900,906,105000,95898000
2013-11-08,935,943,920,920,70000,65315000
2013-11-07,915,940,913,940,85000,78456000
2013-11-06,915,915,912,912,17000,15528000
2013-11-05,913,915,911,915,39000,35601000
2013-11-01,904,911,903,910,37000,33558000
2013-10-31,908,913,904,904,34000,30872000
2013-10-30,908,914,902,902,48000,43563000
2013-10-29,910,912,909,912,14000,12747000
2013-10-28,912,915,909,910,51000,46543000
2013-10-25,910,910,905,908,19000,17228000
2013-10-24,905,914,904,912,28000,25404000
2013-10-23,910,912,905,905,27000,24505000
2013-10-22,915,915,909,913,21000,19164000
2013-10-21,907,914,907,913,24000,21834000
2013-10-18,905,915,902,909,28000,25438000
2013-10-17,915,915,904,904,23000,20942000
2013-10-16,901,903,898,898,25000,22530000
2013-10-15,914,914,902,902,44000,39849000
2013-10-11,911,920,910,914,48000,43855000
2013-10-10,908,909,901,904,35000,31635000
2013-10-09,871,911,871,908,59000,53155000
2013-10-08,871,880,870,874,29000,25303000
2013-10-07,890,897,881,885,45000,39990000
2013-10-04,895,902,866,897,86000,76325000
2013-10-03,903,910,895,898,39000,35117000
2013-10-02,917,918,896,903,74000,67010000
2013-10-01,920,922,912,913,35000,32029000
2013-09-30,920,929,917,921,23000,21224000
2013-09-27,936,936,916,919,41000,37954000
2013-09-26,916,939,916,935,47000,43586000
2013-09-25,930,930,916,916,54000,49798000
2013-09-24,916,935,913,930,61000,56355000
2013-09-20,918,926,915,916,49000,45055000
2013-09-19,914,933,910,927,53000,48872000
2013-09-18,914,936,908,915,60000,55146000
2013-09-17,915,948,912,915,85000,78723000
2013-09-13,903,920,893,912,70000,63613000
2013-09-12,890,948,890,903,301000,273029000
2013-09-11,922,922,860,910,278000,248556000
2013-09-10,949,949,910,925,123000,113916000
2013-09-09,970,976,940,940,108000,103091000
2013-09-06,962,974,945,961,59000,56522000
2013-09-05,993,993,952,968,94000,91318000
2013-09-04,978,1019,956,993,140000,139044000
2013-09-03,923,996,908,984,266000,249602000
2013-09-02,962,970,904,923,205000,190959000
2013-08-30,978,1000,952,969,167000,162408000
2013-08-29,1014,1028,950,988,256000,252928000
2013-08-28,1002,1035,1000,1014,448000,453627000
2013-08-27,1187,1190,1100,1110,521000,591216000
2013-08-26,1105,1288,1045,1188,1694000,1990584000
2013-08-23,1045,1045,1045,1045,473000,494285000
2013-08-22,820,895,820,895,551000,474246000
2013-08-21,795,837,792,822,255000,207239000
2013-08-20,844,853,779,789,422000,348713000
2013-08-19,800,842,788,830,532000,428160000
2013-08-16,729,771,725,765,305000,226715000
2013-08-15,710,729,708,723,197000,141008000
2013-08-14,661,701,660,697,134000,91385000
2013-08-13,655,665,646,665,39000,25599000
2013-08-12,671,671,655,655,34000,22646000
2013-08-09,674,680,672,674,50000,33789000
2013-08-08,673,678,673,674,30000,20271000
2013-08-07,676,678,671,676,39000,26324000
2013-08-06,673,676,670,675,17000,11433000
2013-08-05,675,677,671,673,35000,23572000
2013-08-02,659,673,659,673,51000,34066000
2013-08-01,649,651,645,649,32000,20716000
2013-07-31,645,655,644,648,18000,11652000
2013-07-30,635,650,635,645,30000,19155000
2013-07-29,645,645,631,641,66000,42144000
2013-07-26,660,665,655,655,33000,21705000
2013-07-25,668,675,659,665,26000,17321000
2013-07-24,682,682,662,662,34000,22789000
2013-07-23,666,674,666,672,20000,13396000
2013-07-22,676,684,670,675,70000,47355000
2013-07-19,677,684,653,656,137000,91398000
2013-07-18,690,690,653,684,97000,65775000
2013-07-17,700,712,692,697,113000,79435000
2013-07-16,704,706,689,703,125000,87283000
2013-07-12,702,714,675,682,229000,158830000
2013-07-11,625,688,625,686,285000,186729000
2013-07-10,600,625,600,620,173000,105957000
2013-07-09,598,599,589,599,48000,28610000
2013-07-08,592,598,589,589,56000,33257000
2013-07-05,593,597,589,589,41000,24328000
2013-07-04,596,598,592,593,29000,17233000
2013-07-03,585,595,580,590,73000,42803000
2013-07-02,578,590,578,586,32000,18664000
2013-07-01,571,579,570,575,33000,18900000
2013-06-28,558,579,557,571,23000,13044000
2013-06-27,557,559,532,559,54000,29504000
2013-06-26,577,577,557,557,70000,39390000
2013-06-25,590,590,572,573,34000,19788000
2013-06-24,600,600,590,592,21000,12450000
2013-06-21,600,605,590,596,80000,47726000
