5121-T,東証1部,藤倉ゴム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-07,1038,1043,980,990,909400,913095500
2014-02-06,1150,1180,982,996,5526800,5922573200
2014-02-05,900,1019,860,1019,1280000,1207083300
2014-02-04,870,912,842,869,1333100,1163606000
2014-02-03,974,1035,909,909,1329200,1269875000
2014-01-31,1040,1040,952,989,1019700,1010616200
2014-01-30,1062,1076,1012,1015,862900,887129600
2014-01-29,1114,1119,1051,1087,603900,654794000
2014-01-28,1129,1149,1085,1085,503800,559992000
2014-01-27,1085,1136,1078,1090,825300,908739200
2014-01-24,1173,1231,1125,1152,1602400,1879341700
2014-01-23,1150,1216,1145,1203,2081800,2471594300
2014-01-22,1109,1253,1109,1150,4427700,5246356000
2014-01-21,1121,1209,1111,1125,2886700,3333280800
2014-01-20,1181,1189,1110,1121,2196000,2488738700
2014-01-17,1250,1292,1191,1215,2297200,2844615400
2014-01-16,1256,1296,1170,1209,4374000,5323204700
2014-01-15,1437,1467,1253,1269,5079200,6743740600
2014-01-14,1450,1547,1425,1437,5340500,7897919500
2014-01-10,1422,1595,1410,1495,12840300,19288459300
2014-01-09,1346,1750,1280,1400,31889500,48439586100
2014-01-08,1196,1466,1110,1466,29011400,39113785300
2014-01-07,1540,1540,1081,1166,24985300,31127477600
2014-01-06,1320,1320,1320,1320,2452500,3237300000
2013-12-30,1020,1020,1020,1020,378100,385662000
2013-12-27,810,870,790,870,23305500,19508960900
2013-12-26,660,720,652,720,14334100,10041593800
2013-12-25,620,620,620,620,636600,394692000
2013-12-24,520,520,507,520,1651600,857859700
2013-12-20,439,442,439,440,123900,54531300
2013-12-19,442,444,439,443,184500,81544800
2013-12-18,439,441,433,438,209300,91589700
2013-12-17,445,446,437,442,230500,101808600
2013-12-16,450,452,441,443,332700,148482300
2013-12-13,454,456,447,449,385500,174206900
2013-12-12,452,455,443,450,1618300,728560500
2013-12-11,468,470,457,457,438300,203270100
2013-12-10,464,473,462,467,355800,166291500
2013-12-09,455,464,452,460,357300,163488000
2013-12-06,445,448,443,447,241600,107592300
2013-12-05,445,449,441,445,687500,306210000
2013-12-04,432,443,432,440,631500,276627000
2013-12-03,434,440,434,438,207100,90584500
2013-12-02,438,442,435,435,204000,89300100
2013-11-29,428,433,427,433,220000,94562200
2013-11-28,436,438,430,431,303400,131475600
2013-11-27,447,448,432,440,504700,223950100
2013-11-26,472,475,468,471,52500,24730500
2013-11-25,477,480,472,475,48800,23201200
2013-11-22,480,483,463,477,110300,52346600
2013-11-21,470,475,466,474,97600,45942600
2013-11-20,481,484,463,466,178400,83702600
2013-11-19,482,484,471,481,111000,53189000
2013-11-18,485,489,477,480,96400,46465200
2013-11-15,481,486,465,483,171700,82274000
2013-11-14,491,496,462,481,515000,247117000
2013-11-13,444,523,441,460,938100,448064900
2013-11-12,435,447,435,445,92400,40957700
2013-11-11,435,445,433,445,86800,38054400
2013-11-08,425,435,422,432,39100,16802300
2013-11-07,433,434,426,429,23600,10128700
2013-11-06,418,431,418,430,28300,12009000
2013-11-05,420,424,415,421,62200,26119700
2013-11-01,436,436,400,425,130100,54459300
2013-10-31,440,441,436,437,35500,15552900
2013-10-30,442,442,436,437,80700,35451400
2013-10-29,439,440,435,439,67500,29570900
2013-10-28,435,438,432,436,68600,29834900
2013-10-25,437,438,425,430,48300,20789300
2013-10-24,432,437,425,436,73100,31558800
2013-10-23,442,445,430,432,66300,29071500
2013-10-22,445,449,441,444,47400,21077400
2013-10-21,445,447,442,446,43800,19457900
2013-10-18,443,444,442,442,38400,17006500
2013-10-17,452,452,436,442,68100,30245400
2013-10-16,454,455,439,442,135000,60116500
2013-10-15,460,465,453,455,88400,40632400
2013-10-11,450,458,444,456,176600,79703800
2013-10-10,449,456,441,444,130600,58593900
2013-10-09,428,445,423,439,189100,82570200
2013-10-08,405,430,402,428,120300,50127700
2013-10-07,413,417,407,410,85900,35350600
2013-10-04,400,410,394,408,72500,29158400
2013-10-03,397,404,397,402,48300,19360700
2013-10-02,413,418,401,405,67500,27502600
2013-10-01,421,425,401,413,106100,44457600
2013-09-30,413,423,409,416,87900,36548900
2013-09-27,404,412,396,412,92600,37697200
2013-09-26,381,404,381,401,56300,22161600
2013-09-25,406,407,394,400,62800,25212300
2013-09-24,406,407,403,407,47200,19124700
2013-09-20,403,407,403,405,55100,22278000
2013-09-19,405,409,401,406,49800,20225400
2013-09-18,411,412,401,406,100800,41035000
2013-09-17,401,410,400,408,115900,47014600
2013-09-13,398,405,385,395,107300,42318200
2013-09-12,386,405,378,405,163400,64615300
2013-09-11,390,394,385,386,84000,32590900
2013-09-10,383,391,382,387,148500,57189800
2013-09-09,374,383,370,383,140100,52817100
2013-09-06,367,369,363,367,110400,40444500
2013-09-05,363,364,360,364,20000,7247400
2013-09-04,365,365,360,365,22300,8106800
2013-09-03,367,367,361,364,27300,9943300
2013-09-02,364,364,358,361,15800,5715800
2013-08-30,364,365,358,359,36500,13175100
2013-08-29,355,365,355,365,38800,13898700
2013-08-28,351,359,347,358,38900,13754100
2013-08-27,357,359,356,358,13200,4721900
2013-08-26,359,359,356,359,18000,6447400
2013-08-23,359,361,356,359,12600,4522100
2013-08-22,351,356,348,356,21100,7401400
2013-08-21,353,356,350,351,36300,12797900
2013-08-20,358,360,356,356,20400,7298400
2013-08-19,365,365,354,357,49400,17648700
2013-08-16,355,365,354,362,45800,16513400
2013-08-15,366,366,362,362,18600,6766500
2013-08-14,368,368,363,365,31700,11570200
2013-08-13,358,363,355,363,26500,9498000
2013-08-12,362,362,352,357,54000,19262500
2013-08-09,367,371,359,362,102900,37464100
2013-08-08,362,380,360,368,209300,77486600
2013-08-07,365,374,360,360,92500,33941300
2013-08-06,358,365,352,365,57700,20796600
2013-08-05,348,357,347,356,38400,13529200
2013-08-02,348,353,342,353,57300,20022100
2013-08-01,336,340,335,340,30700,10359500
2013-07-31,342,344,337,338,32600,11057600
2013-07-30,338,346,336,346,33000,11270000
2013-07-29,350,351,340,340,55300,18996900
2013-07-26,360,360,353,353,44000,15723000
2013-07-25,362,365,361,363,44100,16006300
2013-07-24,369,370,363,363,32400,11899800
2013-07-23,366,370,361,367,64600,23704300
2013-07-22,360,366,352,363,46600,16718700
2013-07-19,368,370,359,359,47200,17165100
2013-07-18,365,370,364,367,34800,12777000
2013-07-17,367,368,362,368,32700,11977900
2013-07-16,368,368,362,364,33600,12260700
2013-07-12,367,369,358,363,55400,20179600
2013-07-11,361,368,359,362,45200,16433600
2013-07-10,371,371,352,361,88000,31782200
2013-07-09,373,373,365,370,62200,22937300
2013-07-08,367,380,364,365,214300,79496100
2013-07-05,356,357,349,355,55000,19411800
2013-07-04,357,358,353,355,34500,12240400
2013-07-03,345,360,345,356,70200,24723300
2013-07-02,347,347,338,343,65200,22307600
2013-07-01,337,345,333,341,42800,14538900
2013-06-28,322,338,313,338,143700,47040800
2013-06-27,319,324,305,322,65700,20735700
2013-06-26,332,332,315,319,49400,15954000
2013-06-25,335,337,316,327,81100,26418000
2013-06-24,349,349,330,331,48100,16239500
2013-06-21,339,344,325,342,84800,28232900
