8087-T,東証1部,フルサト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1258,1258,1239,1241,16500,20563800
2014-06-26,1252,1259,1252,1253,5300,6648000
2014-06-25,1261,1267,1250,1259,7600,9571900
2014-06-24,1247,1264,1247,1259,11300,14192700
2014-06-23,1260,1271,1260,1263,9200,11628200
2014-06-20,1263,1270,1257,1266,7100,8973800
2014-06-19,1269,1270,1257,1267,9400,11904800
2014-06-18,1268,1269,1252,1267,8400,10597000
2014-06-17,1241,1267,1238,1258,11800,14790700
2014-06-16,1246,1246,1227,1228,8500,10489800
2014-06-13,1212,1239,1210,1236,28200,34432600
2014-06-12,1240,1241,1215,1227,11900,14637600
2014-06-11,1212,1245,1212,1244,13800,16948600
2014-06-10,1196,1211,1196,1202,16400,19736000
2014-06-09,1190,1201,1176,1193,34400,40971200
2014-06-06,1229,1229,1209,1220,11100,13555900
2014-06-05,1230,1230,1224,1228,7100,8716000
2014-06-04,1200,1230,1200,1222,24500,29921200
2014-06-03,1217,1222,1201,1207,24300,29455900
2014-06-02,1200,1218,1192,1198,16100,19386000
2014-05-30,1187,1198,1181,1182,6800,8097700
2014-05-29,1182,1202,1178,1181,14700,17492400
2014-05-28,1199,1203,1190,1195,20900,25045500
2014-05-27,1191,1214,1181,1196,31000,37154900
2014-05-26,1161,1184,1150,1176,20400,23909300
2014-05-23,1171,1171,1152,1161,13400,15563800
2014-05-22,1140,1150,1136,1141,14200,16227300
2014-05-21,1150,1150,1102,1124,25200,28218400
2014-05-20,1128,1180,1121,1164,46100,53267900
2014-05-19,1140,1146,1127,1127,6400,7258600
2014-05-16,1150,1150,1136,1140,18800,21446900
2014-05-15,1151,1173,1151,1155,11500,13352800
2014-05-14,1175,1196,1175,1175,6000,7087900
2014-05-13,1200,1205,1176,1187,13200,15728100
2014-05-12,1206,1206,1165,1200,23400,27863400
2014-05-09,1180,1208,1172,1203,56000,66776300
2014-05-08,1130,1173,1130,1172,33100,38054200
2014-05-07,1115,1128,1100,1113,47800,53186400
2014-05-02,1099,1109,1090,1094,14600,16024500
2014-05-01,1062,1082,1051,1079,22300,23880600
2014-04-30,1043,1051,1032,1041,11400,11867000
2014-04-28,1040,1041,1025,1034,8100,8392300
2014-04-25,1040,1047,1034,1039,5900,6138700
2014-04-24,1030,1039,1025,1027,12100,12444600
2014-04-23,1043,1043,1033,1037,5200,5388800
2014-04-22,1043,1044,1025,1029,5200,5370800
2014-04-21,1031,1043,1030,1031,12700,13120700
2014-04-18,1036,1036,1027,1030,4600,4740400
2014-04-17,1027,1037,1017,1023,6600,6761000
2014-04-16,1017,1020,1010,1015,12600,12771200
2014-04-15,1010,1022,1010,1010,4500,4559500
2014-04-14,1010,1018,1008,1009,8100,8197400
2014-04-11,1010,1024,1005,1010,12100,12267400
2014-04-10,1014,1025,1006,1010,10900,11025300
2014-04-09,1040,1040,1008,1011,15400,15669100
2014-04-08,1062,1062,1042,1042,8800,9201400
2014-04-07,1092,1092,1055,1062,11800,12583700
2014-04-04,1072,1097,1072,1096,8200,8911800
2014-04-03,1088,1104,1081,1085,13400,14593800
2014-04-02,1103,1103,1090,1092,18500,20293100
2014-04-01,1100,1100,1075,1098,17400,19026300
2014-03-31,1085,1088,1031,1088,22100,23780800
2014-03-28,1068,1068,1040,1059,15700,16522900
2014-03-27,1042,1082,1002,1063,26500,27862400
2014-03-26,1065,1065,1051,1058,71400,75863700
2014-03-25,1041,1063,1037,1044,22600,23664500
2014-03-24,1033,1039,1007,1022,26300,27103300
2014-03-20,1030,1030,1005,1005,15100,15256100
2014-03-19,1035,1047,1011,1018,21500,22073300
2014-03-18,1028,1052,1026,1045,15400,15971000
2014-03-17,1060,1070,1028,1035,13700,14391400
2014-03-14,1064,1078,1058,1060,38200,40600000
2014-03-13,1087,1095,1084,1090,11000,11983200
2014-03-12,1100,1100,1068,1088,15400,16748400
2014-03-11,1097,1105,1095,1101,12900,14169800
2014-03-10,1113,1113,1094,1097,18500,20385400
2014-03-07,1100,1108,1096,1100,24500,26953400
2014-03-06,1096,1099,1086,1098,8200,8977300
2014-03-05,1101,1114,1089,1094,21600,23744800
2014-03-04,1080,1096,1062,1093,18600,20193500
2014-03-03,1093,1093,1058,1073,16100,17255200
2014-02-28,1113,1115,1087,1091,15200,16649500
2014-02-27,1123,1124,1107,1107,8500,9483700
2014-02-26,1140,1140,1123,1123,8200,9264300
2014-02-25,1140,1141,1125,1138,15400,17470100
2014-02-24,1127,1153,1127,1140,19800,22554300
2014-02-21,1122,1150,1122,1145,11300,12900100
2014-02-20,1144,1144,1111,1125,11600,13088500
2014-02-19,1154,1154,1130,1144,7500,8559800
2014-02-18,1140,1165,1134,1158,11100,12742400
2014-02-17,1128,1155,1108,1153,10700,12142100
2014-02-14,1123,1151,1117,1128,16200,18394100
2014-02-13,1162,1174,1089,1119,18400,21131100
2014-02-12,1159,1198,1141,1162,46100,53643400
2014-02-10,1155,1155,1137,1148,25600,29389300
2014-02-07,1149,1158,1119,1140,23700,26902500
2014-02-06,1134,1138,1106,1120,21500,24134200
2014-02-05,1118,1139,1076,1115,38800,43127600
2014-02-04,1185,1188,1113,1113,50000,56858900
2014-02-03,1189,1217,1165,1191,36800,43626800
2014-01-31,1193,1206,1172,1189,22000,26106100
2014-01-30,1210,1210,1183,1187,26800,31903200
2014-01-29,1219,1223,1190,1219,19100,23209300
