7825-T,東証1部,ダンロップス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1228,1228,1213,1216,50900,62060400
2014-06-26,1222,1225,1221,1222,51700,63205100
2014-06-25,1237,1237,1233,1235,52600,64982600
2014-06-24,1230,1239,1227,1236,32400,39922300
2014-06-23,1230,1233,1225,1226,53900,66170800
2014-06-20,1231,1240,1225,1225,117200,143802300
2014-06-19,1233,1233,1229,1230,48800,60112300
2014-06-18,1238,1239,1230,1234,36000,44459900
2014-06-17,1222,1229,1221,1229,23700,29036000
2014-06-16,1222,1227,1221,1222,34300,41969600
2014-06-13,1215,1223,1215,1221,55000,66992200
2014-06-12,1222,1225,1215,1219,65700,80123900
2014-06-11,1220,1233,1220,1229,26100,31982700
2014-06-10,1221,1224,1219,1222,34500,42125100
2014-06-09,1221,1225,1219,1221,62300,76078600
2014-06-06,1223,1225,1220,1221,68600,83802800
2014-06-05,1230,1231,1223,1223,48200,59132300
2014-06-04,1230,1234,1227,1231,30800,37887200
2014-06-03,1229,1235,1226,1230,30000,36906800
2014-06-02,1225,1233,1223,1225,48000,58883800
2014-05-30,1225,1232,1222,1222,78400,96134400
2014-05-29,1236,1239,1228,1232,34500,42501000
2014-05-28,1237,1239,1230,1236,31700,39157000
2014-05-27,1225,1238,1225,1233,17400,21439900
2014-05-26,1215,1225,1211,1225,29700,36103500
2014-05-23,1219,1223,1215,1216,16200,19738300
2014-05-22,1211,1225,1204,1213,33300,40258300
2014-05-21,1213,1218,1211,1213,17500,21231200
2014-05-20,1218,1224,1216,1216,12600,15351400
2014-05-19,1216,1225,1216,1218,14000,17061800
2014-05-16,1222,1225,1216,1222,18700,22818200
2014-05-15,1230,1231,1222,1226,16000,19627900
2014-05-14,1225,1231,1223,1230,12700,15583900
2014-05-13,1220,1231,1220,1231,15000,18411100
2014-05-12,1220,1234,1216,1216,19300,23537900
2014-05-09,1230,1231,1221,1222,26600,32592900
2014-05-08,1230,1243,1230,1231,24400,30123400
2014-05-07,1245,1259,1232,1235,25100,31151700
2014-05-02,1252,1254,1247,1250,10200,12765900
2014-05-01,1240,1252,1240,1252,14500,18074000
2014-04-30,1243,1250,1243,1245,10800,13465400
2014-04-28,1248,1249,1236,1243,10000,12440700
2014-04-25,1243,1250,1231,1249,13900,17286700
2014-04-24,1239,1243,1233,1238,13100,16232100
2014-04-23,1245,1245,1225,1232,15900,19637200
2014-04-22,1232,1238,1226,1228,10700,13178400
2014-04-21,1236,1237,1226,1236,6100,7517600
2014-04-18,1229,1238,1223,1236,8200,10090400
2014-04-17,1231,1242,1226,1229,10500,12957300
2014-04-16,1213,1230,1213,1226,15200,18553300
2014-04-15,1205,1220,1205,1213,17700,21473700
2014-04-14,1203,1215,1203,1205,8700,10512100
2014-04-11,1201,1210,1201,1206,9000,10855300
2014-04-10,1217,1217,1204,1207,16000,19352900
2014-04-09,1218,1220,1201,1202,20900,25234800
2014-04-08,1235,1235,1218,1218,20700,25320200
2014-04-07,1239,1244,1235,1235,13800,17103500
2014-04-04,1235,1253,1235,1247,14600,18188900
2014-04-03,1233,1249,1232,1242,26400,32789700
2014-04-02,1254,1254,1234,1234,35100,43563800
2014-04-01,1244,1252,1235,1241,47900,59489500
2014-03-31,1257,1259,1241,1252,46700,58506900
2014-03-28,1250,1259,1242,1257,42100,52690400
2014-03-27,1210,1242,1210,1234,38500,47299200
2014-03-26,1215,1220,1201,1204,35300,42790500
2014-03-25,1215,1215,1189,1203,30200,36380300
2014-03-24,1191,1213,1184,1189,52100,62172700
2014-03-20,1180,1180,1160,1160,15500,18067800
2014-03-19,1178,1178,1164,1165,16300,19031800
2014-03-18,1170,1180,1165,1166,28900,33821200
2014-03-17,1191,1195,1166,1168,24100,28414300
2014-03-14,1198,1200,1191,1191,52900,63294500
2014-03-13,1200,1210,1200,1201,13000,15648200
2014-03-12,1214,1217,1200,1201,26500,32012700
2014-03-11,1215,1225,1215,1220,14000,17071700
2014-03-10,1230,1230,1214,1219,26300,32090300
2014-03-07,1228,1235,1225,1233,20700,25472900
2014-03-06,1215,1228,1215,1227,12100,14792100
2014-03-05,1230,1235,1202,1223,10400,12757700
2014-03-04,1202,1228,1202,1223,21100,25660000
2014-03-03,1221,1224,1202,1207,21200,25638800
2014-02-28,1222,1226,1215,1220,20800,25373600
2014-02-27,1236,1237,1222,1222,28500,35079000
2014-02-26,1246,1246,1235,1235,14900,18440500
2014-02-25,1245,1248,1235,1245,20600,25626800
2014-02-24,1240,1242,1232,1235,13500,16701500
2014-02-21,1229,1240,1228,1235,21200,26145700
2014-02-20,1230,1231,1220,1231,19500,23903500
2014-02-19,1235,1240,1219,1227,53900,66267600
2014-02-18,1249,1257,1243,1253,18200,22797600
2014-02-17,1245,1249,1231,1249,23500,29195600
2014-02-14,1244,1270,1230,1231,29800,36944600
2014-02-13,1260,1261,1233,1238,54000,67202400
2014-02-12,1279,1280,1259,1265,23100,29347800
2014-02-10,1256,1279,1256,1269,19000,24080700
2014-02-07,1250,1253,1237,1248,14600,18143500
2014-02-06,1253,1253,1233,1235,17900,22167500
2014-02-05,1236,1256,1236,1237,33200,41167300
2014-02-04,1294,1294,1230,1232,72700,91382100
2014-02-03,1287,1330,1285,1294,60200,78640900
2014-01-31,1285,1296,1272,1280,23800,30545200
2014-01-30,1296,1306,1280,1282,31800,40983000
2014-01-29,1296,1315,1293,1309,16200,21135300
2014-01-28,1289,1305,1289,1294,26100,33908600
2014-01-27,1300,1304,1290,1290,35500,46029400
2014-01-24,1320,1339,1315,1322,54800,72852400
2014-01-23,1330,1342,1323,1325,34600,46151800
2014-01-22,1344,1344,1331,1341,33600,44962700
2014-01-21,1311,1350,1311,1344,85400,114220800
2014-01-20,1299,1327,1298,1322,68700,90290400
2014-01-17,1288,1300,1282,1297,56500,72915600
2014-01-16,1272,1289,1266,1287,104800,134065400
2014-01-15,1268,1269,1258,1269,54900,69350400
2014-01-14,1268,1268,1257,1264,63000,79689000
2014-01-10,1263,1266,1257,1266,44600,56290000
2014-01-09,1265,1265,1256,1260,31800,40035200
2014-01-08,1263,1265,1258,1265,42700,53898900
2014-01-07,1266,1268,1260,1263,50800,64195100
2014-01-06,1264,1267,1260,1267,52800,66754700
2013-12-30,1260,1268,1256,1260,74800,94247700
2013-12-27,1255,1262,1254,1259,67300,84599700
2013-12-26,1262,1267,1254,1264,212200,267571500
2013-12-25,1272,1288,1271,1282,274300,350540000
2013-12-24,1275,1278,1272,1272,138400,176423100
2013-12-20,1273,1276,1270,1274,119600,152190600
2013-12-19,1274,1278,1270,1275,91000,115886800
2013-12-18,1269,1274,1268,1272,80000,101668100
2013-12-17,1270,1270,1263,1268,60100,76169000
2013-12-16,1265,1270,1263,1265,68800,87134900
2013-12-13,1265,1272,1261,1266,66700,84401300
2013-12-12,1269,1269,1262,1262,61500,77731600
2013-12-11,1275,1275,1265,1265,62800,79725500
2013-12-10,1270,1271,1265,1271,44600,56575800
2013-12-09,1269,1272,1266,1269,45600,57842400
2013-12-06,1267,1267,1259,1262,54800,69146900
2013-12-05,1270,1270,1260,1262,42700,54011900
2013-12-04,1265,1270,1263,1263,39300,49762100
2013-12-03,1268,1271,1264,1264,44600,56516500
2013-12-02,1263,1271,1263,1266,33900,42966900
2013-11-29,1260,1267,1260,1262,22900,28928500
2013-11-28,1271,1273,1260,1260,59000,74602500
2013-11-27,1269,1273,1265,1266,38200,48435200
2013-11-26,1260,1266,1256,1266,45500,57399400
2013-11-25,1258,1260,1250,1256,35800,44963800
2013-11-22,1258,1258,1250,1251,34100,42756000
2013-11-21,1253,1258,1248,1254,25900,32449800
2013-11-20,1247,1252,1245,1251,26500,33077000
2013-11-19,1250,1253,1245,1247,32900,41078900
2013-11-18,1238,1249,1234,1248,44100,54778700
2013-11-15,1233,1238,1229,1236,37600,46428800
2013-11-14,1222,1235,1222,1230,27200,33445400
2013-11-13,1225,1230,1223,1226,15500,19018900
2013-11-12,1224,1229,1224,1227,18000,22065900
2013-11-11,1221,1229,1221,1224,18200,22265100
2013-11-08,1225,1230,1222,1225,15400,18874900
2013-11-07,1220,1235,1220,1229,20700,25423500
2013-11-06,1225,1234,1221,1228,20400,25051800
2013-11-05,1225,1226,1216,1221,18300,22344800
2013-11-01,1227,1227,1218,1218,23300,28449800
2013-10-31,1220,1226,1220,1223,11700,14309900
2013-10-30,1221,1224,1218,1218,18200,22211100
2013-10-29,1217,1224,1217,1221,13800,16837600
2013-10-28,1220,1228,1215,1222,33000,40243700
2013-10-25,1239,1239,1223,1224,11300,13907800
2013-10-24,1221,1230,1220,1230,12100,14807800
2013-10-23,1224,1230,1222,1222,18900,23141800
2013-10-22,1228,1229,1218,1228,23800,29101700
2013-10-21,1225,1229,1218,1220,21800,26668400
2013-10-18,1221,1229,1219,1222,16400,20043900
2013-10-17,1222,1240,1220,1224,20600,25212000
2013-10-16,1228,1239,1220,1225,13200,16173300
2013-10-15,1240,1241,1224,1228,20200,24893300
2013-10-11,1234,1242,1233,1239,18100,22399700
2013-10-10,1223,1233,1223,1232,9800,12046400
2013-10-09,1208,1230,1203,1230,16300,19861800
2013-10-08,1205,1213,1204,1210,15700,18955400
2013-10-07,1218,1220,1207,1212,20400,24742800
2013-10-04,1227,1227,1210,1217,17400,21171000
2013-10-03,1215,1240,1215,1229,18900,23162900
2013-10-02,1241,1243,1213,1215,28900,35470500
2013-10-01,1235,1249,1235,1243,19800,24628000
2013-09-30,1239,1250,1236,1243,31900,39675200
2013-09-27,1226,1243,1226,1237,23900,29509800
2013-09-26,1215,1225,1210,1224,19800,24119100
