2281-T,東証1部,プリマハム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,249,251,248,250,996000,248692000
2014-06-26,250,250,248,248,440000,109550000
2014-06-25,250,250,248,248,625000,155910000
2014-06-24,251,251,247,250,730000,182222000
2014-06-23,250,252,247,249,1293000,322444000
2014-06-20,247,250,245,248,1694000,418846000
2014-06-19,240,244,240,243,930000,225005000
2014-06-18,239,241,237,238,741000,177040000
2014-06-17,237,239,236,238,381000,90472000
2014-06-16,238,243,233,235,1180000,280379000
2014-06-13,236,241,236,238,880000,209168000
2014-06-12,238,240,236,236,1076000,255776000
2014-06-11,235,239,235,238,618000,146533000
2014-06-10,235,237,234,234,606000,142650000
2014-06-09,234,237,233,234,629000,147620000
2014-06-06,232,234,232,233,447000,104114000
2014-06-05,236,236,232,233,643000,150264000
2014-06-04,238,239,236,236,1187000,281394000
2014-06-03,237,240,235,239,1308000,312236000
2014-06-02,236,238,235,238,776000,183568000
2014-05-30,237,237,232,234,941000,220782000
2014-05-29,232,236,231,235,1162000,271663000
2014-05-28,227,234,227,232,1381000,319172000
2014-05-27,225,229,221,226,1516000,342620000
2014-05-26,220,227,220,225,957000,214901000
2014-05-23,217,219,217,219,429000,93632000
2014-05-22,212,218,211,215,778000,167609000
2014-05-21,215,216,212,213,803000,172055000
2014-05-20,218,220,216,217,622000,135239000
2014-05-19,217,220,216,218,669000,145907000
2014-05-16,220,221,217,217,735000,161136000
2014-05-15,214,222,214,222,940000,205944000
2014-05-14,215,217,212,215,1511000,324446000
2014-05-13,222,223,216,216,2664000,581802000
2014-05-12,237,240,219,224,5590000,1305039000
2014-05-09,232,236,228,233,1893000,440878000
2014-05-08,230,234,229,232,1688000,391325000
2014-05-07,227,233,226,228,2294000,528808000
2014-05-02,228,230,226,228,1477000,336661000
2014-05-01,226,228,225,228,906000,205485000
2014-04-30,225,228,223,225,720000,162362000
2014-04-28,221,228,220,227,860000,193192000
2014-04-25,224,226,221,224,965000,215469000
2014-04-24,228,232,224,227,3152000,717817000
2014-04-23,224,225,220,224,754000,167841000
2014-04-22,224,226,222,223,734000,164439000
2014-04-21,228,229,224,224,954000,216131000
2014-04-18,228,228,223,228,881000,199652000
2014-04-17,226,229,225,226,1305000,295712000
2014-04-16,221,227,219,226,1100000,246818000
2014-04-15,223,223,214,218,2026000,440205000
2014-04-14,226,227,219,222,1308000,292509000
2014-04-11,228,231,219,225,4263000,963620000
2014-04-10,218,232,217,230,4284000,968687000
2014-04-09,218,219,214,216,2062000,445905000
2014-04-08,210,219,210,217,1991000,430065000
2014-04-07,213,213,209,210,198000,41762000
2014-04-04,209,214,209,213,319000,67507000
2014-04-03,212,212,208,210,327000,68527000
2014-04-02,214,214,210,212,566000,119955000
2014-04-01,215,215,211,213,573000,121726000
2014-03-31,215,215,212,215,624000,133585000
2014-03-28,209,213,207,213,1158000,244022000
2014-03-27,204,212,201,210,867000,178875000
2014-03-26,208,211,205,205,1218000,254589000
2014-03-25,205,210,204,209,787000,163635000
2014-03-24,207,210,205,206,1011000,210371000
2014-03-20,207,209,205,205,1059000,218968000
2014-03-19,206,209,205,209,1328000,275540000
2014-03-18,201,207,199,203,1415000,287616000
2014-03-17,195,200,194,197,853000,168278000
2014-03-14,196,200,195,196,838000,165002000
2014-03-13,197,200,196,198,496000,98468000
2014-03-12,198,199,196,197,392000,77392000
2014-03-11,200,202,199,201,592000,118616000
2014-03-10,199,201,197,200,466000,93111000
2014-03-07,198,201,197,199,811000,161788000
2014-03-06,196,197,194,197,293000,57427000
2014-03-05,201,202,195,197,1879000,371742000
2014-03-04,199,205,198,201,1902000,382251000
2014-03-03,195,198,193,196,538000,105201000
2014-02-28,195,198,192,195,805000,157637000
2014-02-27,190,197,189,195,950000,184376000
2014-02-26,190,191,189,189,451000,85604000
2014-02-25,192,193,190,192,380000,72728000
2014-02-24,188,192,188,191,266000,50739000
2014-02-21,187,190,187,188,670000,126014000
2014-02-20,190,190,185,188,502000,94081000
2014-02-19,192,193,190,191,136000,26027000
2014-02-18,188,193,187,191,461000,87517000
