8628-T,東証1部,松井証,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1039,1040,1011,1019,1524900,1556789000
2014-06-26,1053,1057,1031,1039,1662800,1730809700
2014-06-25,1069,1072,1053,1055,1618800,1717248500
2014-06-24,1078,1085,1071,1079,1154500,1245508200
2014-06-23,1090,1096,1080,1088,1100200,1197314800
2014-06-20,1089,1092,1074,1083,1335600,1448181500
2014-06-19,1078,1090,1070,1089,2011400,2184062000
2014-06-18,1072,1083,1069,1076,903900,972531400
2014-06-17,1065,1081,1064,1072,787200,843249600
2014-06-16,1072,1079,1052,1062,1081000,1150277700
2014-06-13,1039,1080,1039,1077,1869100,1964204900
2014-06-12,1050,1063,1044,1056,862700,909098200
2014-06-11,1051,1064,1051,1061,772100,816498800
2014-06-10,1079,1084,1053,1056,1088300,1157901900
2014-06-09,1083,1089,1079,1079,963300,1043680300
2014-06-06,1060,1072,1058,1069,1314100,1401152700
2014-06-05,1060,1060,1044,1055,960200,1010730400
2014-06-04,1056,1056,1042,1053,1293700,1358749100
2014-06-03,1060,1065,1053,1056,1879600,1991589700
2014-06-02,1006,1039,1004,1037,1697300,1741036400
2014-05-30,1006,1014,987,992,1251900,1247215900
2014-05-29,1001,1010,995,1007,990900,994352100
2014-05-28,1010,1011,999,1005,873900,877948500
2014-05-27,1006,1020,1005,1009,1555700,1576853200
2014-05-26,1010,1014,999,1009,1356800,1365874900
2014-05-23,954,1002,954,994,2413400,2380061200
2014-05-22,924,953,922,953,1979000,1858583900
2014-05-21,915,921,909,914,1089200,996264900
2014-05-20,923,933,917,924,747300,690465000
2014-05-19,933,934,915,916,1042300,961758500
2014-05-16,926,932,921,930,1191400,1103793900
2014-05-15,950,957,942,949,932000,883438900
2014-05-14,962,976,959,969,797900,773782100
2014-05-13,948,968,946,966,1178200,1130386000
2014-05-12,937,943,926,929,613800,572260200
2014-05-09,933,941,926,938,1113200,1040581000
2014-05-08,938,949,933,937,1066400,1002374900
2014-05-07,935,935,922,924,1597000,1481352500
2014-05-02,961,971,951,953,1169200,1120022900
2014-05-01,948,964,943,962,1472900,1409653200
2014-04-30,979,979,936,939,2308200,2184995800
2014-04-28,965,974,961,972,1372200,1327154600
2014-04-25,973,985,961,977,1019100,995672600
2014-04-24,968,984,965,965,934500,907933100
2014-04-23,980,988,967,975,1000500,974094700
2014-04-22,997,999,972,973,1116400,1099687300
2014-04-21,1000,1010,996,996,746800,748455200
2014-04-18,994,1001,986,997,799200,795060300
2014-04-17,989,1003,983,988,1294200,1282921500
2014-04-16,964,986,960,984,1344500,1311390100
2014-04-15,972,975,952,955,1085100,1044033600
2014-04-14,950,968,948,957,1528200,1463046300
2014-04-11,958,968,948,958,2898800,2776280600
2014-04-10,1017,1019,982,988,1264100,1260619600
