6755-T,東証1部,富通ゼネ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1128,1132,1101,1116,393000,437587000
2014-06-26,1133,1144,1128,1138,377000,428513000
2014-06-25,1121,1132,1116,1123,456000,512810000
2014-06-24,1103,1120,1101,1120,378000,421030000
2014-06-23,1093,1114,1089,1104,491000,541727000
2014-06-20,1120,1120,1082,1093,913000,996674000
2014-06-19,1112,1128,1110,1113,365000,407704000
2014-06-18,1118,1118,1102,1111,418000,462547000
2014-06-17,1136,1140,1115,1119,743000,832698000
2014-06-16,1150,1150,1136,1139,210000,239869000
2014-06-13,1146,1150,1132,1143,403000,459764000
2014-06-12,1139,1163,1124,1158,564000,647452000
2014-06-11,1115,1140,1115,1139,344000,388813000
2014-06-10,1123,1130,1109,1119,343000,383557000
2014-06-09,1143,1144,1130,1135,202000,229528000
2014-06-06,1145,1153,1128,1134,385000,436874000
2014-06-05,1148,1156,1132,1144,475000,542418000
2014-06-04,1175,1180,1137,1146,818000,943649000
2014-06-03,1144,1180,1134,1174,1029000,1197287000
2014-06-02,1107,1125,1107,1122,574000,641695000
2014-05-30,1115,1127,1104,1104,491000,545389000
2014-05-29,1130,1140,1116,1124,420000,473289000
2014-05-28,1149,1149,1129,1134,369000,419423000
2014-05-27,1121,1145,1118,1136,556000,631113000
2014-05-26,1111,1123,1093,1120,468000,520798000
2014-05-23,1080,1096,1080,1082,564000,613051000
2014-05-22,1091,1102,1073,1092,664000,722612000
2014-05-21,1071,1107,1071,1082,672000,728649000
2014-05-20,1106,1110,1085,1087,497000,542744000
2014-05-19,1096,1130,1096,1112,454000,506892000
2014-05-16,1100,1119,1100,1117,387000,430082000
2014-05-15,1113,1136,1104,1129,560000,628158000
2014-05-14,1131,1152,1128,1139,689000,786226000
2014-05-13,1152,1158,1117,1150,610000,695315000
2014-05-12,1156,1173,1150,1152,264000,305359000
2014-05-09,1167,1179,1150,1166,271000,316419000
2014-05-08,1163,1181,1150,1167,402000,469579000
2014-05-07,1182,1182,1156,1161,611000,712044000
2014-05-02,1194,1203,1182,1196,449000,535404000
2014-05-01,1171,1209,1169,1203,763000,914033000
2014-04-30,1196,1202,1154,1178,1857000,2172876000
2014-04-28,1116,1212,1116,1211,2330000,2772957000
2014-04-25,1082,1095,1065,1088,1035000,1114929000
2014-04-24,1093,1115,1082,1087,534000,585507000
2014-04-23,1105,1118,1102,1112,704000,780587000
2014-04-22,1071,1110,1071,1086,692000,758593000
2014-04-21,1069,1073,1055,1065,215000,228595000
2014-04-18,1066,1070,1052,1069,343000,364795000
2014-04-17,1069,1078,1033,1053,363000,384972000
2014-04-16,1048,1066,1044,1066,556000,587184000
2014-04-15,1089,1089,1030,1033,716000,750508000
2014-04-14,1046,1093,1046,1069,887000,957268000
2014-04-11,1035,1052,1026,1045,868000,903926000
2014-04-10,1086,1108,1057,1057,851000,919611000
2014-04-09,1072,1084,1063,1069,999000,1072499000
2014-04-08,1069,1091,1069,1079,1488000,1612742000
2014-04-07,1068,1085,1060,1072,713000,766914000
2014-04-04,1036,1079,1030,1072,1738000,1850399000
2014-04-03,1029,1037,1024,1033,633000,652683000
2014-04-02,1007,1032,1003,1024,939000,959572000
2014-04-01,996,1004,981,997,496000,492613000
2014-03-31,996,1007,980,996,843000,834985000
2014-03-28,939,978,925,977,1183000,1141650000
2014-03-27,909,933,890,930,471000,430399000
2014-03-26,923,929,909,921,665000,610503000
2014-03-25,933,939,903,908,836000,764119000
2014-03-24,960,984,932,933,737000,701766000
2014-03-20,980,980,957,957,512000,493980000
2014-03-19,976,985,959,969,430000,416959000
2014-03-18,959,978,959,969,674000,653560000
2014-03-17,959,959,925,944,965000,906256000
2014-03-14,959,966,951,953,830000,795774000
2014-03-13,1005,1006,971,974,1655000,1620422000
2014-03-12,1031,1031,1009,1013,508000,517355000
