8114-T,東証1部,デサント,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,902,912,899,899,27000,24382000
2014-06-26,904,913,901,910,33000,29958000
2014-06-25,918,918,909,910,76000,69534000
2014-06-24,892,918,890,918,81000,73382000
2014-06-23,916,919,897,897,48000,43419000
2014-06-20,910,915,897,915,111000,100783000
2014-06-19,890,901,889,901,67000,60127000
2014-06-18,885,889,878,889,19000,16817000
2014-06-17,869,880,869,880,39000,34177000
2014-06-16,880,882,868,869,26000,22703000
2014-06-13,891,892,869,877,133000,117777000
2014-06-12,870,880,870,876,31000,27106000
2014-06-11,861,880,861,880,37000,32366000
2014-06-10,871,879,869,872,47000,41051000
2014-06-09,869,880,869,875,63000,55295000
2014-06-06,880,880,866,870,60000,52515000
2014-06-05,879,880,873,880,19000,16686000
2014-06-04,882,882,871,881,12000,10543000
2014-06-03,883,885,880,883,46000,40610000
2014-06-02,878,882,871,882,33000,29017000
2014-05-30,854,864,850,863,37000,31722000
2014-05-29,866,866,852,854,40000,34259000
2014-05-28,865,870,863,864,56000,48553000
2014-05-27,870,884,857,865,93000,80763000
2014-05-26,865,874,848,855,63000,54340000
2014-05-23,842,855,842,851,51000,43294000
2014-05-22,828,844,828,841,62000,51791000
2014-05-21,819,825,819,822,18000,14791000
2014-05-20,819,822,811,819,22000,17967000
2014-05-19,820,824,810,811,24000,19572000
2014-05-16,817,835,811,816,84000,68929000
2014-05-15,833,836,827,832,26000,21631000
2014-05-14,820,835,820,835,67000,55556000
2014-05-13,829,830,812,829,52000,42860000
2014-05-12,833,833,810,823,48000,39319000
2014-05-09,799,840,798,832,185000,151010000
2014-05-08,752,791,752,786,82000,63764000
2014-05-07,753,775,752,752,59000,45007000
2014-05-02,778,782,770,780,13000,10119000
2014-05-01,777,780,768,780,40000,31067000
2014-04-30,780,780,766,773,15000,11598000
2014-04-28,758,768,758,765,25000,19087000
2014-04-25,764,776,764,773,23000,17711000
2014-04-24,778,778,767,774,14000,10838000
2014-04-23,774,779,761,773,69000,53184000
2014-04-22,793,793,771,771,71000,55473000
2014-04-21,791,794,781,785,36000,28346000
2014-04-18,793,793,780,786,31000,24306000
2014-04-17,791,791,776,784,15000,11764000
2014-04-16,794,795,771,787,43000,33726000
2014-04-15,788,792,786,787,78000,61503000
2014-04-14,776,786,776,782,60000,46893000
2014-04-11,785,786,770,780,85000,66266000
2014-04-10,771,790,771,786,66000,51898000
2014-04-09,766,788,760,767,104000,80060000
2014-04-08,780,787,773,780,63000,49109000
2014-04-07,791,797,787,788,53000,41914000
2014-04-04,808,809,798,806,70000,56330000
2014-04-03,808,812,805,809,81000,65549000
2014-04-02,809,817,808,813,118000,95957000
2014-04-01,810,810,800,806,68000,54655000
2014-03-31,784,812,779,812,121000,96379000
2014-03-28,773,778,760,778,122000,94289000
2014-03-27,755,758,737,758,117000,87776000
2014-03-26,747,767,745,759,176000,133454000
2014-03-25,741,746,739,745,95000,70561000
2014-03-24,715,747,715,740,164000,120280000
2014-03-20,692,716,692,715,97000,68717000
2014-03-19,707,707,689,692,39000,27180000
2014-03-18,707,707,701,704,25000,17600000
2014-03-17,696,702,695,697,24000,16743000
2014-03-14,698,711,691,695,213000,149128000
