2311-T,JQスタンダード,エプコ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1902,1910,1883,1910,6100,11578100
2014-06-26,1900,1906,1898,1900,5300,10072200
2014-06-25,1930,1945,1920,1920,4800,9247900
2014-06-24,1921,1943,1920,1935,5600,10790600
2014-06-23,1948,1955,1934,1936,19900,38604500
2014-06-20,2000,2000,1956,1967,5000,9868400
2014-06-19,1945,2050,1937,1989,22000,43523200
2014-06-18,1935,1974,1931,1952,6900,13431300
2014-06-17,1975,1976,1947,1947,5900,11597000
2014-06-16,2008,2020,1991,2005,6000,12011300
2014-06-13,2031,2050,1980,2025,12100,24490100
2014-06-12,2050,2184,2031,2079,88600,185969300
2014-06-11,1876,2077,1846,2018,71100,139303800
2014-06-10,1820,1879,1815,1877,19200,35343000
2014-06-09,1818,1824,1816,1822,10500,19103100
2014-06-06,1850,1860,1812,1813,19900,36375600
2014-06-05,1892,1892,1828,1840,16600,30580700
2014-06-04,1880,1910,1834,1852,13100,24373600
2014-06-03,1916,1916,1870,1880,9100,17149500
2014-06-02,1949,1949,1918,1925,1500,2894600
2014-05-30,1917,1949,1903,1949,11000,21157900
2014-05-29,1872,1900,1872,1890,1600,3031600
2014-05-28,1875,1919,1872,1900,3000,5656500
2014-05-27,1884,1940,1851,1868,7100,13416600
2014-05-26,1820,1881,1802,1870,13500,25023000
2014-05-23,1820,1820,1806,1806,1700,3086600
2014-05-22,1826,1826,1751,1820,10200,18434000
2014-05-21,1831,1850,1814,1820,7200,13190800
2014-05-20,1826,1833,1820,1831,5300,9667300
2014-05-19,1810,1855,1810,1832,10900,20032300
2014-05-16,1800,1820,1785,1806,5100,9214900
2014-05-15,1820,1837,1790,1798,15600,28404400
2014-05-14,1805,1832,1780,1820,18000,32661400
2014-05-13,1822,1868,1822,1831,7700,14210300
2014-05-12,1840,1850,1822,1827,12800,23421300
2014-05-09,1825,1843,1822,1831,1700,3113300
2014-05-08,1836,1848,1825,1826,2700,4956200
2014-05-07,1820,1830,1800,1828,5300,9650500
2014-05-02,1823,1828,1819,1819,3900,7104400
2014-05-01,1863,1863,1815,1820,12800,23326600
2014-04-30,1868,1868,1820,1827,6800,12460900
2014-04-28,1845,1848,1820,1832,4600,8401700
2014-04-25,1824,1840,1800,1835,6700,12278500
2014-04-24,1800,1835,1800,1810,3300,5996100
2014-04-23,1813,1873,1811,1819,11900,21730700
2014-04-22,1851,1855,1811,1811,7500,13729700
2014-04-21,1855,1855,1835,1845,1700,3138600
2014-04-18,1820,1855,1805,1855,5500,10067900
2014-04-17,1810,1837,1792,1827,6500,11795300
2014-04-16,1780,1822,1780,1806,4200,7590700
2014-04-15,1780,1786,1769,1769,3100,5512500
2014-04-14,1755,1788,1755,1760,19500,34493000
2014-04-11,1800,1830,1750,1795,17800,31996100
2014-04-10,1872,1900,1853,1853,22000,41246600
2014-04-09,1936,1936,1870,1870,9500,18123500
2014-04-08,2007,2007,1910,1940,12900,25141500
2014-04-07,2025,2027,1998,2007,2200,4424000
2014-04-04,2026,2045,2016,2028,10100,20466500
2014-04-03,2025,2026,2002,2024,6000,12129600
2014-04-02,1985,2044,1981,2025,12200,24622400
2014-04-01,2000,2000,1968,1973,6000,11893000
2014-03-31,2010,2010,1984,1997,6600,13169100
2014-03-28,1986,2000,1972,1983,8000,15897100
2014-03-27,1948,1985,1900,1985,19400,37592700
2014-03-26,1960,1984,1950,1982,5000,9815300
2014-03-25,2010,2010,1955,1955,14800,29181000
2014-03-24,1958,2050,1956,2000,18600,36923300
2014-03-20,2073,2073,1954,1963,21300,42627800
2014-03-19,2090,2090,2050,2073,13000,26897900
2014-03-18,2073,2090,2062,2080,9100,18864000
2014-03-17,2120,2139,2058,2062,17400,36716200
2014-03-14,2030,2141,2011,2095,39500,82624500
2014-03-13,2052,2054,2040,2041,3100,6340900
2014-03-12,2089,2094,2045,2057,8700,18020900
2014-03-11,2065,2089,2032,2080,20500,42377300
2014-03-10,2135,2135,2015,2020,29600,61703500
2014-03-07,2048,2130,2021,2130,43800,91498200
2014-03-06,2044,2044,1991,2025,14000,28280400
2014-03-05,2049,2071,1995,2015,18600,37846400
2014-03-04,1858,2050,1858,2049,27900,54757400
2014-03-03,1901,1930,1807,1898,34600,64816300
2014-02-28,1951,1976,1907,1927,18800,36354400
2014-02-27,2025,2052,1950,1960,24100,47844900
2014-02-26,2050,2080,2000,2042,18900,38591500
2014-02-25,2015,2148,2015,2052,49900,104258600
2014-02-24,2010,2070,1919,2020,31300,62802100
2014-02-21,1971,2043,1971,2000,26800,53766600
2014-02-20,2051,2080,1931,1955,38600,76762000
2014-02-19,2000,2150,1966,2086,67300,138439400
2014-02-18,1840,2179,1840,2020,213100,429907400
2014-02-17,1780,1800,1710,1800,23800,41560100
2014-02-14,1788,1839,1758,1838,16100,28799100
2014-02-13,1880,1890,1799,1799,20100,36688600
2014-02-12,1900,1940,1840,1875,26700,50669500
2014-02-10,1849,1900,1816,1870,27800,51876900
2014-02-07,1799,1831,1758,1770,27100,48584000
2014-02-06,1685,1738,1640,1720,22900,39017800
2014-02-05,1670,1697,1605,1660,26800,44315700
2014-02-04,1607,1665,1550,1600,71200,113708700
2014-02-03,1850,1851,1727,1727,39800,71095100
2014-01-31,1850,1987,1791,1851,93700,174937900
2014-01-30,1805,1845,1756,1780,39600,70667600
2014-01-29,1850,1877,1816,1870,46700,86241700
2014-01-28,1926,1970,1799,1815,101800,187426100
2014-01-27,2139,2176,1951,1952,125000,256466100
2014-01-24,2126,2476,2000,2239,738000,1635456300
2014-01-23,2176,2176,2176,2176,33300,72460800
2014-01-22,1776,1776,1776,1776,25100,44577600
2014-01-21,1497,1497,1472,1476,3300,4901600
2014-01-20,1482,1482,1475,1481,4900,7252200
2014-01-17,1481,1487,1467,1471,4700,6942800
2014-01-16,1440,1480,1440,1475,21300,31136300
2014-01-15,1441,1441,1420,1440,5900,8472300
2014-01-14,1454,1454,1411,1452,8000,11472400
2014-01-10,1457,1457,1436,1441,5000,7232600
2014-01-09,1467,1468,1457,1457,6600,9657400
2014-01-08,1455,1472,1450,1461,8900,13006400
2014-01-07,1431,1440,1430,1437,3700,5301200
2014-01-06,1468,1468,1420,1431,11400,16460100
2013-12-30,1469,1469,1456,1465,6100,8934600
2013-12-27,1465,1465,1433,1451,6500,9446800
2013-12-26,1425,1445,1419,1445,6800,9737000
2013-12-25,1432,1446,1416,1446,9500,13601300
2013-12-24,1431,1446,1410,1426,10600,15151900
2013-12-20,1430,1440,1430,1440,11900,17055400
2013-12-19,1430,1446,1430,1430,7400,10602000
2013-12-18,1428,1455,1420,1420,3600,5160700
2013-12-17,1437,1448,1413,1423,3900,5565400
2013-12-16,1445,1445,1430,1437,2500,3589700
2013-12-13,1461,1461,1428,1444,13100,18982900
2013-12-12,1470,1471,1464,1464,3600,5282400
2013-12-11,1483,1484,1469,1471,2000,2946700
2013-12-10,1475,1477,1466,1471,5900,8683800
2013-12-09,1462,1480,1461,1475,8900,13072600
2013-12-06,1470,1470,1457,1459,12900,18911500
2013-12-05,1499,1500,1470,1476,9300,13802300
2013-12-04,1509,1509,1503,1504,2900,4370600
2013-12-03,1501,1519,1501,1509,6200,9360800
2013-12-02,1496,1504,1492,1496,5500,8230500
2013-11-29,1490,1495,1480,1492,8700,12950100
2013-11-28,1509,1509,1457,1457,22100,32775100
2013-11-27,1495,1505,1495,1495,2600,3895100
2013-11-26,1510,1510,1480,1496,9100,13644400
2013-11-25,1528,1528,1505,1510,11000,16706800
2013-11-22,1531,1535,1507,1509,11100,16918600
2013-11-21,1530,1550,1526,1531,10800,16578400
2013-11-20,1570,1570,1541,1541,11300,17554600
2013-11-19,1567,1570,1565,1566,5400,8466500
2013-11-18,1590,1598,1570,1570,5500,8679600
2013-11-15,1563,1577,1563,1571,8500,13335500
2013-11-14,1568,1588,1567,1567,11000,17293500
2013-11-13,1590,1600,1570,1585,8900,14174300
2013-11-12,1610,1630,1577,1607,14000,22429700
2013-11-11,1640,1650,1619,1647,26900,44265900
2013-11-08,1590,1629,1580,1629,22900,36832200
2013-11-07,1598,1615,1581,1600,15300,24470600
2013-11-06,1563,1607,1560,1575,9300,14744900
2013-11-05,1579,1579,1516,1540,18700,28884000
2013-11-01,1511,1600,1510,1600,32200,49658100
2013-10-31,1508,1531,1508,1522,6200,9426300
2013-10-30,1526,1526,1504,1520,9000,13629400
2013-10-29,1530,1535,1514,1531,8800,13457900
2013-10-28,1532,1532,1516,1525,4100,6251100
2013-10-25,1486,1545,1471,1532,22500,34080500
2013-10-24,1474,1506,1472,1500,5900,8762700
2013-10-23,1530,1550,1468,1485,32900,50180200
2013-10-22,1462,1483,1461,1477,6600,9701300
2013-10-21,1457,1471,1457,1462,3000,4390000
2013-10-18,1458,1465,1455,1463,3800,5549700
2013-10-17,1446,1451,1440,1450,11800,17032300
2013-10-16,1478,1478,1440,1440,15700,22851000
2013-10-15,1472,1478,1457,1473,2700,3967300
2013-10-11,1461,1480,1461,1477,2900,4277000
2013-10-10,1460,1471,1432,1461,8200,11969100
2013-10-09,1465,1469,1428,1458,10700,15524900
2013-10-08,1500,1500,1425,1466,16000,23337700
2013-10-07,1505,1510,1481,1510,30600,45916200
2013-10-04,1480,1523,1480,1500,37000,55511600
2013-10-03,1470,1499,1470,1492,11900,17640300
2013-10-02,1476,1476,1450,1470,13700,20051300
2013-10-01,1465,1479,1460,1470,5300,7777300
2013-09-30,1466,1473,1460,1465,5100,7472800
2013-09-27,1421,1442,1421,1442,4800,6861900
2013-09-26,1430,1430,1414,1414,15800,22487300
2013-09-25,1461,1470,1436,1436,11800,17181000
2013-09-24,1500,1527,1480,1501,17800,26760600
2013-09-20,1524,1535,1506,1528,11500,17531500
2013-09-19,1470,1520,1470,1496,23600,35351600
2013-09-18,1450,1475,1440,1470,11500,16827700
2013-09-17,1439,1458,1425,1458,8400,12117600
2013-09-13,1430,1455,1420,1439,7700,11053600
2013-09-12,1442,1457,1421,1439,13700,19730100
2013-09-11,1433,1450,1418,1442,15500,22189200
2013-09-10,1393,1450,1390,1433,17500,24980100
2013-09-09,1400,1430,1375,1398,21900,30777600
2013-09-06,1365,1393,1364,1375,14800,20413000
2013-09-05,1370,1385,1341,1364,16000,21602000
2013-09-04,1340,1346,1338,1343,4100,5500400
2013-09-03,1346,1346,1334,1337,3400,4569800
2013-09-02,1345,1350,1313,1346,10800,14446900
2013-08-30,1368,1371,1308,1338,13500,18036500
2013-08-29,1381,1386,1363,1381,4100,5647800
2013-08-28,1356,1382,1335,1381,34200,46224300
2013-08-27,1320,1371,1320,1369,9000,12119000
2013-08-26,1316,1334,1316,1329,3800,5038700
2013-08-23,1323,1348,1318,1326,8700,11551800
2013-08-22,1309,1316,1309,1316,2400,3149800
2013-08-21,1290,1308,1290,1308,900,1170500
2013-08-20,1290,1295,1290,1290,4500,5813500
2013-08-19,1294,1300,1288,1295,2300,2977400
2013-08-16,1319,1319,1300,1300,4200,5478300
2013-08-15,1310,1315,1300,1300,4000,5231600
2013-08-14,1310,1314,1302,1309,5300,6943700
2013-08-13,1281,1326,1280,1319,6700,8695300
2013-08-12,1350,1356,1280,1280,9500,12598900
2013-08-09,1346,1362,1345,1345,7700,10385200
2013-08-08,1349,1364,1336,1347,7200,9708800
2013-08-07,1361,1361,1340,1350,7700,10387400
2013-08-06,1371,1379,1365,1371,4500,6172500
2013-08-05,1411,1411,1350,1369,7400,10217500
2013-08-02,1398,1398,1370,1391,4900,6770100
2013-08-01,1420,1420,1370,1370,4500,6237700
2013-07-31,1426,1426,1381,1393,4500,6336700
2013-07-30,1350,1428,1350,1428,8200,11350000
2013-07-29,1360,1379,1335,1358,14300,19387700
2013-07-26,1353,1353,1328,1329,3900,5230500
2013-07-25,1360,1365,1351,1353,2000,2713000
2013-07-24,1350,1365,1345,1360,4300,5825300
2013-07-23,1355,1360,1340,1350,3300,4463000
2013-07-22,1340,1357,1340,1345,3000,4036100
2013-07-19,1345,1350,1323,1323,4900,6523800
2013-07-18,1321,1347,1321,1347,2000,2669700
2013-07-17,1321,1325,1320,1320,2500,3301800
2013-07-16,1315,1321,1315,1316,2700,3555600
