4185-T,東証1部,JSR,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-28,1885,1937,1777,1867,5326100,9916135100
2013-10-25,1800,1800,1774,1790,1562300,2795172500
2013-10-24,1746,1801,1733,1797,1697300,3021858600
2013-10-23,1789,1796,1745,1747,1630800,2886589300
2013-10-22,1765,1770,1757,1762,697900,1229890700
2013-10-21,1774,1782,1753,1765,941800,1662128300
2013-10-18,1742,1768,1731,1754,2145100,3759744400
2013-10-17,1715,1746,1711,1743,1974700,3423997000
2013-10-16,1698,1710,1687,1692,920400,1560555600
2013-10-15,1717,1727,1700,1707,890000,1521742100
2013-10-11,1702,1707,1685,1701,1902900,3221553400
2013-10-10,1707,1713,1678,1690,1299200,2194320000
2013-10-09,1680,1720,1663,1716,946100,1606451500
2013-10-08,1683,1695,1671,1688,878800,1479060300
2013-10-07,1695,1704,1670,1683,1162400,1955955700
2013-10-04,1700,1710,1692,1699,1073400,1827329700
2013-10-03,1796,1796,1709,1719,1525100,2646253700
2013-10-02,1807,1817,1752,1766,1962100,3473581000
2013-10-01,1826,1864,1819,1830,1018200,1873429300
2013-09-30,1841,1841,1795,1821,1017600,1849674600
2013-09-27,1869,1871,1846,1862,1107400,2059066500
2013-09-26,1845,1869,1812,1869,2119100,3912078100
2013-09-25,1804,1839,1791,1836,1139300,2075013200
2013-09-24,1817,1817,1781,1795,1110000,1990344800
2013-09-20,1817,1823,1801,1817,634500,1151127400
2013-09-19,1803,1812,1785,1807,903600,1628403800
2013-09-18,1762,1799,1760,1778,955100,1701765800
2013-09-17,1758,1776,1741,1762,731700,1289102500
2013-09-13,1740,1771,1735,1756,811500,1419531200
2013-09-12,1789,1789,1751,1762,689700,1214842600
2013-09-11,1800,1801,1783,1789,840200,1503049000
2013-09-10,1851,1855,1793,1796,1122800,2030586200
2013-09-09,1880,1880,1840,1850,530300,981414800
2013-09-06,1834,1849,1821,1829,647500,1185097500
2013-09-05,1825,1839,1809,1833,639100,1169042600
2013-09-04,1754,1807,1753,1802,559300,1002067600
2013-09-03,1761,1779,1754,1779,440500,780248200
2013-09-02,1733,1746,1720,1741,389000,676033300
2013-08-30,1786,1786,1713,1720,1276100,2209005700
2013-08-29,1761,1793,1751,1786,565400,1006168900
2013-08-28,1744,1781,1733,1769,716300,1262464300
2013-08-27,1784,1801,1772,1777,1203200,2144468900
2013-08-26,1822,1823,1797,1814,326700,591700800
2013-08-23,1842,1847,1815,1823,415000,760817500
2013-08-22,1790,1820,1784,1802,363000,653865300
2013-08-21,1793,1821,1789,1799,599400,1080816500
2013-08-20,1822,1823,1785,1785,1290600,2329748500
2013-08-19,1875,1878,1837,1848,1097100,2025338700
2013-08-16,1870,1917,1852,1886,758500,1431218700
2013-08-15,1944,1952,1886,1892,1008900,1928413300
2013-08-14,1950,1964,1932,1963,1359900,2652282700
2013-08-13,1880,1950,1880,1942,1124900,2162234000
2013-08-12,1838,1885,1832,1869,750200,1400471400
2013-08-09,1836,1868,1830,1837,883300,1624901800
2013-08-08,1827,1893,1816,1842,1463500,2723533800
2013-08-07,1884,1885,1834,1835,1697200,3136477100
2013-08-06,1884,1937,1866,1935,756900,1443734300
2013-08-05,1892,1924,1875,1912,1145400,2180528100
2013-08-02,1853,1895,1830,1893,1183500,2206470900
2013-08-01,1773,1823,1762,1820,1012900,1823589600
2013-07-31,1808,1809,1772,1772,1273800,2274232100
2013-07-30,1848,1848,1802,1809,2341100,4263597300
2013-07-29,1914,1998,1852,1859,2138700,4082955200
2013-07-26,1940,1973,1916,1954,1279900,2493163200
2013-07-25,1969,1976,1950,1959,805900,1583495000
2013-07-24,1949,1953,1907,1949,1029300,1988840700
2013-07-23,1950,1969,1934,1963,596600,1166177800
2013-07-22,1987,1991,1945,1958,555000,1089171200
2013-07-19,2000,2016,1955,1964,890100,1758932500
2013-07-18,1977,1996,1977,1992,576000,1145441900
2013-07-17,1958,1986,1957,1975,664300,1310923800
2013-07-16,1979,2002,1954,1961,1476200,2915242600
2013-07-12,1943,1990,1942,1971,1178600,2322232100
2013-07-11,1975,1982,1934,1953,1329100,2595235600
2013-07-10,2018,2029,1979,1995,1522400,3038520100
2013-07-09,2021,2033,2007,2028,921900,1866142100
2013-07-08,2057,2073,2010,2010,1081600,2193580400
2013-07-05,1980,2035,1980,2030,1072700,2158670200
2013-07-04,1986,1993,1942,1959,1285200,2516348500
2013-07-03,2023,2028,1978,2005,879500,1755092900
2013-07-02,2040,2051,1985,2013,1389800,2787609300
2013-07-01,2043,2043,1985,2013,938000,1880548800
2013-06-28,1986,2057,1976,2006,1777500,3592551900
2013-06-27,1911,1924,1873,1919,1387600,2638949100
2013-06-26,1903,1912,1864,1866,1048500,1978702300
2013-06-25,1962,1979,1850,1882,1360600,2561076300
2013-06-24,1965,1995,1941,1952,610500,1198711300
2013-06-21,1896,1930,1865,1925,1271400,2418783400
