7236-T,東証1部,ティラド,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-26,282,282,277,278,322000,89917000
2014-03-25,277,279,271,278,311000,86067000
2014-03-24,267,276,264,269,351000,94693000
2014-03-20,266,268,262,264,158000,41800000
2014-03-19,273,274,264,266,202000,54089000
2014-03-18,272,275,270,273,70000,19092000
2014-03-17,275,277,266,269,160000,43359000
2014-03-14,283,283,273,275,295000,82632000
2014-03-13,287,288,284,286,118000,33775000
2014-03-12,288,288,286,287,126000,36174000
2014-03-11,289,290,286,290,142000,40916000
2014-03-10,288,290,286,290,134000,38638000
2014-03-07,290,292,288,290,216000,62634000
2014-03-06,287,291,286,289,184000,53168000
2014-03-05,288,291,286,288,139000,40058000
2014-03-04,284,290,283,289,216000,61899000
2014-03-03,287,287,281,284,259000,73537000
2014-02-28,288,290,286,290,262000,75501000
2014-02-27,285,288,281,286,146000,41814000
2014-02-26,286,287,284,285,65000,18571000
2014-02-25,288,289,286,288,144000,41401000
2014-02-24,289,292,284,287,232000,66893000
2014-02-21,286,290,285,288,217000,62470000
2014-02-20,283,286,282,286,219000,62210000
2014-02-19,285,287,281,286,166000,47279000
2014-02-18,282,287,281,285,174000,49451000
2014-02-17,280,283,275,281,130000,36334000
2014-02-14,287,289,275,278,477000,134489000
2014-02-13,285,291,279,288,1076000,308479000
2014-02-12,265,268,264,266,122000,32431000
2014-02-10,266,268,260,261,235000,61876000
2014-02-07,263,263,257,262,222000,57687000
2014-02-06,259,263,253,254,210000,53935000
2014-02-05,257,257,245,254,332000,83509000
2014-02-04,268,268,249,249,510000,129931000
2014-02-03,276,278,272,272,141000,38644000
2014-01-31,283,284,277,279,275000,77212000
2014-01-30,285,285,279,281,218000,61249000
2014-01-29,281,288,281,288,210000,59807000
2014-01-28,293,293,277,277,387000,109951000
2014-01-27,281,283,277,277,304000,85138000
2014-01-24,291,292,285,287,400000,115410000
2014-01-23,304,306,294,294,379000,113774000
2014-01-22,298,305,297,304,548000,165027000
2014-01-21,288,297,288,296,431000,125775000
2014-01-20,286,287,285,287,196000,56092000
2014-01-17,281,287,281,285,124000,35284000
2014-01-16,287,287,283,284,169000,48310000
2014-01-15,285,286,281,286,145000,41120000
2014-01-14,280,284,280,282,175000,49342000
2014-01-10,283,287,283,286,139000,39567000
2014-01-09,285,287,283,285,150000,42731000
2014-01-08,287,287,282,285,224000,63754000
2014-01-07,289,289,283,284,183000,52274000
2014-01-06,287,290,285,289,271000,78047000
2013-12-30,282,288,278,286,379000,107613000
2013-12-27,276,280,273,280,383000,106410000
2013-12-26,268,276,268,274,202000,55112000
2013-12-25,268,268,259,268,402000,106180000
2013-12-24,268,269,265,267,187000,49872000
2013-12-20,271,272,268,269,188000,50637000
2013-12-19,270,274,269,270,263000,71152000
2013-12-18,267,272,267,269,170000,45843000
2013-12-17,269,270,267,269,141000,37870000
2013-12-16,272,273,268,269,206000,55627000
2013-12-13,275,276,272,272,382000,104849000
2013-12-12,274,275,272,274,91000,24877000
2013-12-11,275,277,272,274,151000,41448000
2013-12-10,275,277,273,274,182000,50091000
2013-12-09,275,276,274,275,112000,30776000
2013-12-06,271,274,270,272,256000,69482000
2013-12-05,277,277,272,273,163000,44751000
2013-12-04,273,278,273,276,273000,75055000
2013-12-03,276,280,275,278,270000,74813000
2013-12-02,276,278,275,276,201000,55564000
2013-11-29,278,278,275,276,290000,80143000
2013-11-28,281,284,278,279,265000,74270000
2013-11-27,282,282,277,277,142000,39752000
2013-11-26,285,286,279,281,270000,76050000
2013-11-25,285,288,281,286,394000,112238000
2013-11-22,280,285,279,282,325000,91421000
2013-11-21,278,280,277,278,214000,59578000
2013-11-20,279,280,278,280,158000,44091000
2013-11-19,278,281,276,277,250000,69508000
2013-11-18,280,282,277,279,198000,55394000
2013-11-15,279,282,275,278,573000,159573000
2013-11-14,275,279,272,277,338000,93330000
2013-11-13,264,275,262,275,721000,194076000
2013-11-12,264,268,262,264,1054000,278250000
2013-11-11,268,269,259,262,1558000,410993000
2013-11-08,307,308,298,300,206000,62376000
2013-11-07,310,312,308,310,161000,49878000
2013-11-06,303,310,299,307,182000,55681000
2013-11-05,309,309,298,301,148000,44757000
2013-11-01,309,311,300,303,260000,78955000
2013-10-31,316,317,309,310,256000,79930000
2013-10-30,323,323,314,314,527000,167535000
2013-10-29,323,323,318,319,266000,85238000
2013-10-28,321,322,318,322,122000,39043000
2013-10-25,324,324,316,319,183000,58425000
2013-10-24,320,325,315,325,176000,56238000
2013-10-23,330,330,321,323,170000,55270000
2013-10-22,326,330,326,328,222000,72918000
2013-10-21,324,328,324,327,90000,29337000
2013-10-18,321,327,321,325,136000,44168000
2013-10-17,322,325,319,325,176000,56712000
2013-10-16,319,322,316,322,112000,35773000
2013-10-15,325,325,319,322,117000,37675000
2013-10-11,320,324,320,323,426000,137368000
2013-10-10,316,319,314,316,241000,76366000
2013-10-09,310,316,305,314,198000,61760000
2013-10-08,303,312,303,310,264000,81645000
2013-10-07,310,310,303,305,168000,51442000
2013-10-04,307,313,306,310,295000,91686000
2013-10-03,310,312,307,307,375000,116328000
2013-10-02,317,317,311,312,350000,109632000
2013-10-01,318,321,315,319,375000,119383000
2013-09-30,322,323,318,320,271000,86880000
2013-09-27,338,338,328,332,347000,116101000
2013-09-26,340,343,336,343,187000,63644000
2013-09-25,346,348,344,346,161000,55728000
2013-09-24,340,346,339,344,156000,53441000
2013-09-20,340,347,340,343,244000,84002000
2013-09-19,337,340,336,340,173000,58473000
2013-09-18,333,337,331,334,121000,40369000
2013-09-17,337,338,331,332,84000,28160000
2013-09-13,327,333,327,332,231000,76116000
2013-09-12,337,338,329,333,224000,74730000
2013-09-11,325,337,325,335,263000,87176000
2013-09-10,328,328,319,324,220000,70994000
2013-09-09,329,329,321,322,167000,54182000
2013-09-06,327,327,314,318,239000,75812000
2013-09-05,334,334,326,329,179000,59033000
2013-09-04,332,332,325,328,100000,32880000
2013-09-03,318,328,318,327,152000,49127000
2013-09-02,315,317,311,313,100000,31414000
2013-08-30,317,321,314,315,177000,55975000
2013-08-29,315,319,315,317,93000,29517000
2013-08-28,315,317,309,314,268000,83885000
2013-08-27,326,326,320,321,129000,41580000
2013-08-26,334,335,323,326,207000,68403000
2013-08-23,330,334,327,334,163000,54098000
2013-08-22,322,325,319,325,112000,36086000
2013-08-21,329,329,321,322,210000,68289000
2013-08-20,333,343,330,331,447000,150149000
2013-08-19,318,334,318,333,324000,106175000
2013-08-16,315,322,313,316,445000,140758000
2013-08-15,316,325,316,323,190000,60907000
2013-08-14,324,325,316,320,293000,93750000
2013-08-13,316,324,312,323,342000,108422000
2013-08-12,323,324,315,316,455000,144721000
2013-08-09,340,345,323,324,955000,315525000
2013-08-08,374,383,365,369,189000,70728000
2013-08-07,377,388,375,382,390000,149292000
2013-08-06,369,378,367,377,271000,100914000
2013-08-05,365,368,360,366,74000,26931000
2013-08-02,356,366,356,366,142000,51443000
2013-08-01,351,356,342,356,203000,70754000
2013-07-31,359,364,351,351,171000,60875000
2013-07-30,348,362,348,359,154000,54957000
2013-07-29,357,362,351,352,338000,119782000
2013-07-26,368,371,361,368,253000,92688000
2013-07-25,384,384,374,374,216000,81739000
2013-07-24,390,391,380,385,330000,127643000
2013-07-23,385,388,383,386,196000,75556000
2013-07-22,379,387,378,384,241000,92064000
2013-07-19,384,387,373,377,380000,144020000
2013-07-18,383,390,374,387,300000,114291000
2013-07-17,379,388,378,383,227000,86686000
2013-07-16,390,391,382,383,189000,72981000
2013-07-12,389,393,383,385,286000,111019000
2013-07-11,380,390,377,388,505000,193788000
2013-07-10,386,396,380,388,931000,363341000
2013-07-09,374,380,366,378,534000,200560000
2013-07-08,369,377,362,362,346000,128280000
2013-07-05,357,365,354,362,425000,152648000
2013-07-04,358,358,346,349,227000,79784000
2013-07-03,359,363,353,360,329000,117855000
2013-07-02,350,358,346,358,379000,133238000
2013-07-01,344,346,335,344,307000,104510000
2013-06-28,320,346,319,344,775000,260517000
2013-06-27,312,315,302,315,328000,101865000
2013-06-26,319,320,305,305,371000,115483000
2013-06-25,321,323,312,316,699000,221021000
2013-06-24,334,338,326,328,334000,110422000
2013-06-21,327,336,321,331,566000,185376000
