2899-T,東証1部,永谷園,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1000,1002,998,1001,13000,13004000
2014-06-26,1004,1005,996,1000,16000,16020000
2014-06-25,999,1005,995,1000,27000,27000000
2014-06-24,1002,1005,1000,1001,17000,17045000
2014-06-23,1004,1004,1001,1001,8000,8025000
2014-06-20,1005,1007,1003,1003,24000,24116000
2014-06-19,1004,1005,1002,1005,18000,18073000
2014-06-18,1003,1004,1002,1004,7000,7022000
2014-06-17,1005,1005,1002,1003,13000,13052000
2014-06-16,1001,1002,998,998,24000,23995000
2014-06-13,1001,1003,996,1001,56000,56042000
2014-06-12,993,1000,993,1000,21000,20916000
2014-06-11,991,1000,991,1000,16000,15924000
2014-06-10,1000,1003,990,997,30000,29920000
2014-06-09,1002,1003,1001,1003,6000,6014000
2014-06-06,998,1002,998,1002,23000,23005000
2014-06-05,1002,1002,995,1002,13000,13005000
2014-06-04,1000,1004,999,1004,13000,13008000
2014-06-03,1007,1008,1002,1007,18000,18103000
2014-06-02,1003,1007,1003,1006,13000,13066000
2014-05-30,1010,1010,1000,1006,28000,28174000
2014-05-29,993,1010,993,1010,28000,28113000
2014-05-28,998,1002,997,1000,20000,19992000
2014-05-27,1006,1006,995,995,8000,8007000
2014-05-26,981,1006,981,1006,55000,54719000
2014-05-23,968,980,963,980,32000,31184000
2014-05-22,954,966,950,963,29000,27821000
2014-05-21,940,947,940,947,10000,9424000
2014-05-20,949,953,905,940,21000,19714000
2014-05-19,953,956,948,948,21000,19985000
2014-05-16,959,966,951,951,28000,26801000
2014-05-15,956,960,955,960,6000,5743000
2014-05-14,965,965,959,960,5000,4804000
2014-05-13,959,960,954,959,7000,6705000
2014-05-12,950,962,950,954,16000,15260000
2014-05-09,962,968,955,959,8000,7699000
2014-05-08,971,979,958,962,18000,17431000
2014-05-07,983,983,967,967,18000,17544000
2014-05-02,989,992,984,984,14000,13831000
2014-05-01,988,988,983,986,14000,13806000
2014-04-30,990,990,978,986,17000,16752000
2014-04-28,967,978,958,978,19000,18431000
2014-04-25,968,968,963,967,9000,8695000
2014-04-24,958,958,949,954,5000,4765000
2014-04-23,950,952,946,948,12000,11389000
2014-04-22,948,950,943,950,9000,8528000
2014-04-21,942,944,940,940,8000,7536000
2014-04-18,950,950,940,942,8000,7568000
2014-04-17,951,951,938,938,12000,11284000
2014-04-16,945,953,939,940,8000,7552000
2014-04-15,955,957,943,943,19000,18080000
2014-04-14,944,950,943,943,12000,11346000
2014-04-11,934,944,930,940,28000,26279000
2014-04-10,957,957,932,932,19000,17941000
2014-04-09,957,964,942,942,26000,24659000
2014-04-08,993,993,963,965,29000,28236000
2014-04-07,995,995,993,995,14000,13928000
2014-04-04,992,997,991,994,18000,17893000
2014-04-03,997,1000,992,992,47000,46898000
2014-04-02,996,999,992,995,38000,37864000
2014-04-01,990,990,982,990,46000,45461000
2014-03-31,990,990,983,987,22000,21713000
2014-03-28,973,987,973,985,32000,31402000
2014-03-27,970,979,968,973,43000,41835000
2014-03-26,998,998,990,993,78000,77576000
2014-03-25,995,995,990,990,36000,35770000
2014-03-24,972,999,972,973,44000,43170000
2014-03-20,981,981,950,957,34000,32963000
2014-03-19,970,974,966,971,13000,12606000
2014-03-18,984,985,966,969,11000,10729000
2014-03-17,987,987,964,976,17000,16608000
2014-03-14,985,989,980,980,54000,53161000
2014-03-13,985,990,977,986,13000,12824000
2014-03-12,980,983,974,979,28000,27404000
2014-03-11,987,990,983,987,20000,19733000
2014-03-10,984,986,981,986,10000,9835000
2014-03-07,986,986,977,984,7000,6877000
2014-03-06,979,980,979,980,10000,9795000
2014-03-05,975,981,975,981,14000,13685000
2014-03-04,970,983,970,981,20000,19559000
2014-03-03,955,979,942,976,22000,21089000
2014-02-28,965,965,960,961,22000,21157000
2014-02-27,980,980,963,971,33000,32000000
2014-02-26,992,995,980,980,28000,27721000
2014-02-25,976,994,971,990,42000,41116000
2014-02-24,968,980,962,970,16000,15542000
2014-02-21,965,969,964,968,24000,23203000
2014-02-20,966,966,955,959,17000,16333000
2014-02-19,960,966,958,965,18000,17316000
2014-02-18,952,966,952,966,34000,32651000
2014-02-17,950,954,950,952,11000,10465000
2014-02-14,945,954,945,950,33000,31381000
2014-02-13,945,956,945,945,27000,25629000
2014-02-12,949,950,939,939,22000,20823000
2014-02-10,953,955,940,947,21000,19978000
2014-02-07,937,950,937,940,25000,23627000
2014-02-06,926,943,926,937,35000,32746000
2014-02-05,915,934,915,923,56000,51539000
2014-02-04,927,927,900,900,38000,34580000
2014-02-03,921,931,920,926,21000,19425000
2014-01-31,921,926,915,922,13000,11968000
2014-01-30,932,932,914,918,26000,23917000
2014-01-29,926,932,926,932,8000,7427000
2014-01-28,937,950,920,923,39000,36571000
2014-01-27,940,940,922,922,24000,22335000
2014-01-24,949,956,943,943,27000,25609000
2014-01-23,953,956,950,950,17000,16201000
2014-01-22,954,954,950,954,20000,19040000
2014-01-21,951,957,951,954,22000,20981000
2014-01-20,954,954,940,948,18000,17094000
2014-01-17,946,950,945,947,28000,26556000
2014-01-16,927,948,927,941,52000,48797000
2014-01-15,924,926,918,924,28000,25853000
2014-01-14,922,925,915,921,19000,17489000
2014-01-10,917,925,905,923,36000,33105000
2014-01-09,921,925,915,917,12000,11023000
2014-01-08,915,927,912,924,27000,24878000
2014-01-07,917,925,917,924,27000,24875000
2014-01-06,916,929,912,917,31000,28500000
2013-12-30,913,920,911,916,28000,25657000
2013-12-27,902,914,897,912,40000,36272000
2013-12-26,894,902,890,898,48000,43073000
2013-12-25,890,895,886,894,35000,31182000
2013-12-24,886,889,886,888,25000,22173000
2013-12-20,891,893,888,891,21000,18706000
2013-12-19,898,898,889,891,38000,33916000
2013-12-18,892,899,890,895,37000,33141000
2013-12-17,892,894,886,891,34000,30280000
2013-12-16,888,894,888,891,26000,23154000
2013-12-13,877,887,875,882,67000,58847000
2013-12-12,881,884,879,881,19000,16748000
2013-12-11,885,895,879,884,65000,57626000
2013-12-10,880,882,877,878,22000,19346000
2013-12-09,884,887,882,882,18000,15917000
2013-12-06,881,882,878,878,32000,28165000
2013-12-05,879,882,877,877,30000,26359000
