9962-T,東証1部,ミスミG,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2736,2784,2716,2725,518200,1420844400
2014-06-26,2720,2734,2707,2716,225600,613089300
2014-06-25,2721,2744,2720,2723,273500,746965500
2014-06-24,2743,2750,2716,2721,214900,586165500
2014-06-23,2755,2769,2729,2741,467700,1284630900
2014-06-20,2750,2761,2704,2705,487100,1327104600
2014-06-19,2754,2767,2722,2747,489400,1343854300
2014-06-18,2740,2747,2717,2738,244700,668281300
2014-06-17,2737,2758,2718,2729,183200,500694100
2014-06-16,2739,2739,2710,2720,157800,429362500
2014-06-13,2703,2765,2697,2755,313300,854760500
2014-06-12,2735,2753,2712,2736,216300,590913100
2014-06-11,2732,2752,2718,2742,388200,1064281000
2014-06-10,2778,2779,2723,2729,242200,664237000
2014-06-09,2842,2842,2766,2771,346900,966664200
2014-06-06,2780,2802,2768,2792,396800,1105957100
2014-06-05,2781,2781,2733,2747,188800,518721800
2014-06-04,2756,2768,2729,2750,304600,835761500
2014-06-03,2771,2771,2641,2730,555700,1518907000
2014-06-02,2750,2804,2744,2759,639800,1769177600
2014-05-30,2678,2714,2655,2700,662900,1787697700
2014-05-29,2610,2678,2602,2665,653200,1732884400
2014-05-28,2650,2722,2587,2612,917700,2426589700
2014-05-27,2501,2569,2487,2550,444100,1130527600
2014-05-26,2514,2520,2473,2493,318400,791864000
2014-05-23,2463,2500,2453,2481,180500,447309300
2014-05-22,2459,2466,2424,2460,238700,585217900
2014-05-21,2442,2445,2404,2429,229700,556061300
2014-05-20,2498,2504,2471,2472,192700,478690300
2014-05-19,2497,2521,2457,2474,286300,709822200
2014-05-16,2510,2531,2492,2507,279100,698800300
2014-05-15,2545,2574,2528,2570,295600,757048900
2014-05-14,2594,2594,2538,2553,353400,903762700
2014-05-13,2559,2573,2537,2550,270600,690807900
2014-05-12,2495,2543,2495,2499,240100,603556700
2014-05-09,2516,2605,2516,2525,584600,1492954600
2014-05-08,2481,2527,2481,2515,164900,414312000
2014-05-07,2508,2517,2468,2479,543400,1353751500
2014-05-02,2553,2560,2528,2541,333000,846019800
2014-05-01,2512,2560,2500,2553,261600,664871800
2014-04-30,2499,2527,2470,2486,653300,1630425300
2014-04-28,2470,2504,2440,2485,511300,1270201400
2014-04-25,2495,2527,2487,2493,385800,965344500
2014-04-24,2511,2542,2419,2475,639400,1575963500
2014-04-23,2508,2542,2500,2530,275600,693764400
2014-04-22,2562,2567,2505,2507,319700,805866900
2014-04-21,2566,2588,2534,2545,288100,734327500
2014-04-18,2587,2587,2549,2565,207000,530109000
2014-04-17,2612,2649,2566,2581,266100,689065600
2014-04-16,2554,2600,2551,2581,356700,917210200
2014-04-15,2502,2517,2472,2514,481300,1201472500
2014-04-14,2545,2555,2520,2521,371000,941598200
2014-04-11,2552,2590,2532,2581,264700,681231700
2014-04-10,2680,2706,2626,2635,173000,459863000
2014-04-09,2628,2676,2612,2626,337200,891018800
2014-04-08,2707,2720,2653,2660,343000,915811400
2014-04-07,2743,2755,2707,2718,305400,832766200
2014-04-04,2746,2758,2710,2732,280700,765845100
2014-04-03,2782,2803,2742,2746,363800,1004534600
2014-04-02,2851,2875,2770,2783,470100,1314914800
2014-04-01,2885,2890,2803,2850,407900,1156668500
