4668-T,東証1部,明光ネット,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-24,1084,1086,1072,1075,119400,128779400
2013-12-20,1066,1085,1065,1082,140400,151404300
2013-12-19,1069,1072,1055,1057,151800,161364600
2013-12-18,1065,1072,1059,1069,143300,152735800
2013-12-17,1072,1081,1071,1077,126600,136401500
2013-12-16,1061,1069,1055,1064,128200,136148300
2013-12-13,1071,1073,1050,1053,142600,151493800
2013-12-12,1080,1080,1059,1072,216200,232930100
2013-12-11,1076,1082,1074,1080,67100,72364300
2013-12-10,1075,1082,1065,1082,152600,164066300
2013-12-09,1044,1069,1041,1069,117700,124598500
2013-12-06,1037,1037,1026,1033,91000,93878500
2013-12-05,1043,1049,1040,1041,67000,69972300
2013-12-04,1052,1054,1040,1045,99500,104169000
2013-12-03,1065,1065,1054,1056,84900,89847200
2013-12-02,1060,1069,1058,1061,93200,99175700
2013-11-29,1061,1062,1046,1057,116800,122945500
2013-11-28,1068,1073,1058,1061,125200,133272200
2013-11-27,1076,1077,1066,1068,98500,105617900
2013-11-26,1071,1079,1071,1076,171900,184717200
2013-11-25,1066,1073,1064,1066,93700,100011200
2013-11-22,1072,1079,1061,1068,130000,139010800
2013-11-21,1077,1080,1069,1073,123500,132753100
2013-11-20,1081,1086,1078,1078,81300,87875200
2013-11-19,1085,1088,1078,1079,143100,154899100
2013-11-18,1087,1096,1084,1089,178500,194297900
2013-11-15,1085,1089,1079,1085,400000,434042400
2013-11-14,1076,1085,1076,1080,917100,989028300
2013-11-13,1077,1079,1070,1074,186600,200599900
2013-11-12,1085,1085,1068,1080,175800,189346600
2013-11-11,1081,1094,1081,1087,158700,172452800
2013-11-08,1084,1090,1080,1080,359100,388422600
2013-11-07,1100,1100,1087,1089,561900,614506500
2013-11-06,1089,1140,1088,1114,442600,493485300
2013-11-05,1095,1118,1094,1099,195400,215307500
2013-11-01,1127,1128,1090,1095,242200,267889900
2013-10-31,1144,1146,1132,1132,152000,173242800
2013-10-30,1149,1155,1142,1143,110500,126696100
2013-10-29,1141,1168,1141,1152,224100,258788400
2013-10-28,1231,1231,1223,1231,22800,27983100
2013-10-25,1237,1237,1220,1232,24100,29673800
2013-10-24,1218,1237,1218,1233,44100,54273700
2013-10-23,1215,1234,1215,1219,42800,52386500
2013-10-22,1202,1215,1199,1214,25800,31225900
2013-10-21,1199,1211,1195,1199,35800,43077800
2013-10-18,1203,1209,1195,1201,35900,43187700
2013-10-17,1200,1203,1192,1203,43700,52374600
2013-10-16,1214,1215,1194,1196,39500,47644100
2013-10-15,1189,1219,1188,1215,61700,74609200
2013-10-11,1134,1180,1129,1174,63300,72954500
2013-10-10,1137,1137,1127,1132,76200,86126100
2013-10-09,1141,1141,1126,1132,50800,57395600
2013-10-08,1143,1147,1135,1141,31600,36043000
2013-10-07,1162,1170,1150,1150,48600,56189400
2013-10-04,1170,1179,1158,1171,34100,39852100
2013-10-03,1178,1190,1173,1177,53300,62837900
2013-10-02,1211,1211,1173,1178,52300,62192500
2013-10-01,1228,1228,1215,1215,25400,31057700
2013-09-30,1221,1240,1210,1240,53300,65418900
2013-09-27,1205,1234,1198,1233,55300,67196800
2013-09-26,1198,1213,1186,1213,22100,26520200
2013-09-25,1215,1215,1199,1208,20600,24854300
2013-09-24,1221,1221,1201,1214,51400,62156300
2013-09-20,1219,1226,1213,1219,41000,50038600
2013-09-19,1197,1212,1195,1212,41800,50257300
2013-09-18,1199,1202,1191,1197,18600,22259100
2013-09-17,1192,1201,1186,1196,29000,34653300
2013-09-13,1200,1205,1183,1197,51100,61203000
2013-09-12,1191,1199,1185,1199,33200,39678100
2013-09-11,1195,1199,1180,1185,40100,47760700
2013-09-10,1183,1199,1179,1191,44400,52898500
2013-09-09,1178,1183,1165,1182,45100,52985100
2013-09-06,1167,1171,1153,1165,53900,62691600
2013-09-05,1165,1169,1154,1161,45100,52423200
2013-09-04,1152,1158,1146,1156,35400,40834500
2013-09-03,1140,1160,1140,1153,37100,42678600
2013-09-02,1144,1146,1131,1140,44900,51217100
2013-08-30,1169,1179,1145,1146,64900,75166600
2013-08-29,1162,1189,1158,1168,55000,64539500
2013-08-28,1141,1177,1141,1165,209300,241655800
2013-08-27,1250,1253,1235,1236,491400,612794500
2013-08-26,1261,1264,1257,1257,101800,128313300
2013-08-23,1255,1266,1250,1256,44000,55268900
2013-08-22,1243,1271,1241,1250,64900,81437500
2013-08-21,1253,1258,1240,1245,63600,79310700
2013-08-20,1265,1266,1253,1253,47200,59484500
2013-08-19,1260,1265,1255,1264,26000,32807200
2013-08-16,1246,1263,1243,1252,38400,48163500
2013-08-15,1261,1261,1246,1253,42100,52757200
2013-08-14,1243,1261,1240,1261,51000,63767100
2013-08-13,1223,1242,1222,1242,41000,50358700
2013-08-12,1242,1248,1210,1218,109000,133472400
2013-08-09,1261,1264,1240,1243,85900,107364300
2013-08-08,1272,1283,1260,1260,54500,69225500
2013-08-07,1288,1290,1274,1274,57600,73666200
2013-08-06,1298,1299,1275,1298,69200,88947700
2013-08-05,1299,1313,1290,1299,64100,83245900
2013-08-02,1265,1288,1255,1286,79500,101129900
2013-08-01,1259,1264,1242,1256,52900,66295400
2013-07-31,1241,1262,1231,1245,94800,117983200
2013-07-30,1240,1243,1226,1231,112000,137888200
2013-07-29,1279,1279,1246,1246,74300,93360600
2013-07-26,1280,1280,1256,1259,96900,122458100
2013-07-25,1302,1304,1280,1281,73500,94618400
2013-07-24,1300,1300,1290,1295,42700,55298300
2013-07-23,1293,1314,1287,1296,81500,105911900
2013-07-22,1302,1303,1280,1287,62200,80091900
2013-07-19,1319,1323,1272,1279,162900,210691000
2013-07-18,1328,1331,1312,1322,63800,84165000
2013-07-17,1330,1343,1316,1338,38700,51504800
2013-07-16,1353,1356,1338,1338,35300,47435400
2013-07-12,1350,1354,1333,1345,36600,49175300
2013-07-11,1354,1360,1333,1350,40700,54814200
2013-07-10,1354,1363,1343,1355,60800,82278100
2013-07-09,1366,1374,1354,1372,37300,50963000
2013-07-08,1369,1369,1351,1351,46300,62962800
2013-07-05,1353,1354,1345,1351,23800,32130200
2013-07-04,1337,1359,1333,1337,42600,57278000
2013-07-03,1350,1354,1331,1341,59500,79954100
2013-07-02,1370,1370,1339,1352,57200,77267300
2013-07-01,1308,1348,1301,1347,52900,70074900
2013-06-28,1238,1301,1234,1301,140500,180153000
2013-06-27,1249,1260,1208,1215,78300,95810500
2013-06-26,1276,1279,1240,1240,63100,79109500
2013-06-25,1212,1260,1212,1249,98000,121426200
2013-06-24,1219,1256,1215,1248,52300,65046500
2013-06-21,1207,1209,1190,1196,89700,107531900
