3291-T,東証1部,飯田GHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-14,1399,1464,1391,1440,638200,922356500
2014-04-11,1389,1436,1374,1414,586700,828364800
2014-04-10,1449,1483,1404,1417,531200,758583000
2014-04-09,1460,1468,1410,1434,1234400,1771402300
2014-04-08,1516,1522,1467,1482,762200,1136057900
2014-04-07,1530,1538,1513,1524,744800,1134582200
2014-04-04,1620,1621,1557,1570,640300,1010290900
2014-04-03,1591,1602,1555,1570,1072600,1690597800
2014-04-02,1475,1585,1475,1563,1581500,2462843300
2014-04-01,1459,1461,1420,1447,815600,1172643700
2014-03-31,1416,1435,1394,1429,805100,1140062000
2014-03-28,1360,1391,1359,1390,781100,1075146000
2014-03-27,1355,1373,1301,1370,937100,1262135800
2014-03-26,1330,1373,1323,1345,1145200,1537529000
2014-03-25,1334,1339,1291,1305,1002800,1311272300
2014-03-24,1375,1409,1320,1347,1271100,1730916500
2014-03-20,1429,1436,1395,1405,923800,1304208100
2014-03-19,1425,1485,1425,1447,940900,1366896200
2014-03-18,1394,1425,1388,1414,871800,1232088300
2014-03-17,1433,1441,1374,1402,1243100,1750752800
2014-03-14,1494,1494,1433,1463,1227300,1799841900
2014-03-13,1469,1478,1462,1464,675000,991167700
2014-03-12,1503,1510,1484,1484,573200,853952400
2014-03-11,1528,1579,1522,1532,581900,899772000
2014-03-10,1550,1578,1540,1548,531000,826752400
2014-03-07,1620,1637,1558,1573,619200,988249500
2014-03-06,1565,1614,1546,1594,729700,1159844200
2014-03-05,1542,1589,1521,1562,941300,1463406700
2014-03-04,1469,1542,1468,1514,1210900,1832847700
2014-03-03,1530,1537,1469,1484,1006300,1493916000
2014-02-28,1516,1539,1450,1538,1925500,2877150300
2014-02-27,1601,1603,1552,1556,954200,1505350500
2014-02-26,1611,1630,1611,1624,607600,984470300
2014-02-25,1650,1655,1635,1651,469000,772118700
2014-02-24,1620,1643,1600,1634,904100,1466416500
2014-02-21,1589,1625,1571,1603,1011600,1617362000
2014-02-20,1650,1665,1583,1592,1011300,1631483100
2014-02-19,1691,1702,1655,1668,980300,1639670100
2014-02-18,1711,1722,1661,1716,803600,1361733600
2014-02-17,1730,1735,1679,1708,588200,998360200
2014-02-14,1777,1791,1711,1736,663600,1152038500
2014-02-13,1873,1873,1778,1798,387500,697509500
2014-02-12,1900,1909,1864,1870,491100,923781800
2014-02-10,1858,1866,1806,1860,448800,827826900
2014-02-07,1850,1863,1791,1804,609800,1112890600
2014-02-06,1721,1786,1720,1762,734300,1290051600
2014-02-05,1732,1737,1694,1723,686800,1177103400
2014-02-04,1742,1744,1687,1715,1197000,2055494600
2014-02-03,1812,1818,1783,1797,789900,1423534100
2014-01-31,1850,1855,1792,1812,798900,1446115400
2014-01-30,1831,1832,1773,1801,531000,955113500
2014-01-29,1841,1890,1835,1870,671700,1259061500
2014-01-28,1904,1904,1791,1813,1447900,2633764300
2014-01-27,1850,1864,1824,1824,796100,1464359100
2014-01-24,1919,1940,1912,1919,460700,886895200
2014-01-23,2000,2005,1955,1959,429800,848344000
2014-01-22,1960,2008,1944,2000,581600,1149864700
2014-01-21,1921,1956,1921,1939,441100,856529700
2014-01-20,1963,1963,1924,1926,290900,562654500
2014-01-17,1940,1970,1933,1963,439900,860215900
2014-01-16,1998,1998,1929,1937,354100,691743400
2014-01-15,1980,1980,1947,1960,649500,1271571600
2014-01-14,1990,1996,1940,1960,594500,1165628700
2014-01-10,2032,2044,1973,2017,681600,1361267000
2014-01-09,2088,2088,2009,2033,598600,1218020200
2014-01-08,2083,2089,2065,2088,408200,848132300
2014-01-07,2062,2080,2032,2053,405300,831880500
2014-01-06,2081,2084,2045,2062,587700,1211154100
2013-12-30,2129,2141,2094,2102,675000,1426338800
2013-12-27,2140,2140,2068,2119,611300,1283384900
2013-12-26,2129,2149,2110,2127,369800,787240700
2013-12-25,2109,2129,2102,2124,764800,1617459300
2013-12-24,2111,2136,2106,2110,1094700,2318593900
2013-12-20,2090,2150,2081,2093,3788100,7998621800
2013-12-19,2150,2150,2121,2140,1446100,3090432700
2013-12-18,2044,2146,2032,2131,1567800,3317089300
2013-12-17,2020,2093,2007,2086,1818300,3750587500
2013-12-16,1953,2003,1953,1985,1319200,2620765200
2013-12-13,1921,1984,1920,1968,835800,1633731500
2013-12-12,1882,1979,1860,1960,1372200,2660548700
2013-12-11,1925,1950,1909,1922,930600,1790402800
2013-12-10,1980,2005,1940,1949,894400,1765593100
2013-12-09,1953,1983,1947,1952,633100,1238952800
2013-12-06,1933,1972,1924,1964,888000,1735908300
2013-12-05,1945,1994,1931,1973,960300,1895205200
2013-12-04,1901,1920,1857,1905,1560900,2959473100
2013-12-03,1957,1985,1877,1895,1555000,2983726400
2013-12-02,2070,2074,1995,2007,596700,1204080100
2013-11-29,2077,2080,2049,2061,430100,887053800
2013-11-28,2127,2127,2033,2050,531200,1093349200
2013-11-27,2098,2129,2054,2106,566700,1198772500
2013-11-26,2031,2148,1996,2104,1822100,3766382300
2013-11-25,2090,2107,2038,2061,486600,1002123400
2013-11-22,2124,2132,2081,2100,797600,1677129900
2013-11-21,2100,2119,2044,2110,1005100,2096488700
2013-11-20,2090,2134,2070,2122,905600,1911540200
2013-11-19,2095,2120,2062,2096,1473100,3086146900
2013-11-18,2138,2138,2065,2093,1208000,2528664800
2013-11-15,1965,2074,1935,2069,1734300,3499420000
2013-11-14,1897,1908,1855,1905,991700,1875546200
2013-11-13,1904,1949,1847,1869,1219800,2321296300
2013-11-12,1900,1948,1870,1941,1068100,2057770300
2013-11-11,1968,2020,1870,1886,1355000,2586642600
2013-11-08,1967,2030,1956,2018,1137300,2261864900
2013-11-07,1962,2051,1951,2017,1902300,3822083400
2013-11-06,2040,2042,1951,1953,1632300,3250814700
2013-11-05,2159,2193,1916,2090,3473000,7198351300
2013-11-01,2226,2238,2119,2149,2056300,4509370300
