9684-T,東証1部,スクエニHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-13,2241,2281,2241,2255,1431400,3242750900
2014-03-12,2291,2310,2246,2254,2369100,5362056200
2014-03-11,2370,2380,2308,2322,2677200,6249846700
2014-03-10,2420,2448,2396,2400,2927000,7077638100
2014-03-07,2429,2494,2377,2458,7898200,19251725300
2014-03-06,2302,2346,2265,2329,2779000,6437994800
2014-03-05,2261,2400,2237,2322,5971100,13895540800
2014-03-04,2240,2264,2213,2229,1769600,3951284000
2014-03-03,2231,2290,2180,2273,2387300,5335564300
2014-02-28,2340,2375,2270,2312,2454800,5693458900
2014-02-27,2360,2420,2344,2352,2239800,5311786800
2014-02-26,2330,2396,2327,2363,2379000,5618683000
2014-02-25,2421,2429,2361,2370,2759400,6592401300
2014-02-24,2448,2448,2372,2396,3003400,7193813800
2014-02-21,2407,2468,2406,2426,3104900,7542865700
2014-02-20,2466,2480,2386,2407,4284300,10342628300
2014-02-19,2427,2519,2427,2491,6027000,14954543400
2014-02-18,2398,2480,2380,2460,7102300,17282528500
2014-02-17,2400,2429,2325,2375,5231400,12383093700
2014-02-14,2381,2467,2320,2449,7909200,18888256900
2014-02-13,2370,2408,2333,2359,6530700,15438354500
2014-02-12,2544,2566,2421,2437,8878000,21942228500
2014-02-10,2489,2554,2455,2534,13783700,34575803200
2014-02-07,2560,2600,2365,2397,16660000,40911033000
2014-02-06,2454,2644,2438,2576,26002500,66295510500
2014-02-05,2520,2585,2149,2304,28173400,67454269600
2014-02-04,2570,2664,2434,2434,18481500,47206583000
2014-02-03,2907,2944,2743,2770,29910900,84970502200
2014-01-31,2722,2897,2673,2895,34612700,96794522600
2014-01-30,2773,2828,2652,2763,28957300,79667009600
2014-01-29,2740,2979,2680,2830,67772400,190159237500
2014-01-28,2731,3050,2523,2669,80935300,222596505600
2014-01-27,2581,2581,2581,2581,692200,1786568200
2014-01-24,1881,2081,1760,2081,7253600,13886851700
2014-01-23,1699,1714,1678,1681,1007000,1700929600
2014-01-22,1699,1704,1657,1692,1749500,2939061300
2014-01-21,1755,1757,1707,1710,793600,1369168600
2014-01-20,1726,1745,1714,1722,500400,862941500
2014-01-17,1742,1752,1721,1734,749300,1299018000
2014-01-16,1759,1782,1749,1753,1126300,1981630000
2014-01-15,1771,1777,1733,1747,925000,1612425400
2014-01-14,1800,1806,1742,1751,1126900,1992835500
2014-01-10,1831,1836,1814,1835,738900,1350355900
2014-01-09,1859,1859,1818,1828,528400,966897900
2014-01-08,1842,1860,1831,1860,622600,1149456500
2014-01-07,1823,1831,1804,1821,396000,719086500
2014-01-06,1839,1854,1822,1840,581900,1069241100
2013-12-30,1843,1843,1814,1840,653100,1198503300
2013-12-27,1816,1834,1791,1832,500100,909345800
2013-12-26,1836,1840,1803,1811,630200,1144453600
2013-12-25,1776,1792,1759,1792,671500,1196619100
2013-12-24,1774,1777,1720,1742,934500,1630783100
2013-12-20,1817,1822,1772,1778,817100,1463634100
2013-12-19,1838,1845,1813,1822,501800,916682500
2013-12-18,1826,1847,1801,1811,994300,1805816100
2013-12-17,1832,1851,1823,1832,486900,893901700
2013-12-16,1856,1869,1817,1821,1007800,1856534500
2013-12-13,1856,1870,1829,1845,884300,1634749200
2013-12-12,1896,1905,1835,1862,920600,1717262800
2013-12-11,1858,1946,1851,1895,2135600,4039939600
2013-12-10,1787,1856,1783,1845,1158000,2105140300
2013-12-09,1787,1817,1772,1798,1032900,1856203400
2013-12-06,1794,1794,1758,1766,550500,974427800
2013-12-05,1761,1792,1744,1770,1209200,2140367900
2013-12-04,1721,1768,1719,1758,1136300,1988829800
2013-12-03,1741,1759,1723,1736,785800,1369211800
2013-12-02,1810,1810,1725,1739,945300,1650419800
2013-11-29,1728,1775,1721,1754,975200,1708900200
2013-11-28,1747,1751,1698,1719,669400,1146104900
2013-11-27,1744,1760,1716,1724,1027900,1781930900
2013-11-26,1797,1801,1737,1740,1145000,2009171200
2013-11-25,1795,1835,1790,1816,848400,1538534800
2013-11-22,1803,1804,1763,1772,1250400,2227675800
2013-11-21,1800,1805,1792,1803,1240400,2232446600
2013-11-20,1798,1819,1791,1800,822100,1483083800
2013-11-19,1808,1831,1797,1805,895900,1621072200
2013-11-18,1797,1824,1783,1803,1079100,1948310500
2013-11-15,1799,1806,1786,1795,758500,1362733300
2013-11-14,1780,1815,1772,1781,997000,1784255000
2013-11-13,1746,1784,1735,1771,819100,1448810400
2013-11-12,1740,1780,1735,1746,1003200,1762420700
2013-11-11,1734,1747,1706,1735,1322000,2290299100
2013-11-08,1673,1749,1671,1731,1815500,3124029400
2013-11-07,1657,1691,1645,1673,1623300,2717069800
2013-11-06,1700,1704,1615,1641,2180500,3622675100
2013-11-05,1562,1590,1546,1580,672300,1059363900
2013-11-01,1590,1590,1559,1568,684300,1076934700
2013-10-31,1573,1610,1568,1580,792300,1264984200
2013-10-30,1582,1589,1565,1573,557100,878799300
2013-10-29,1591,1595,1578,1582,478100,758316300
2013-10-28,1576,1599,1562,1582,636700,1006989800
2013-10-25,1595,1595,1530,1539,871500,1356233700
2013-10-24,1600,1606,1568,1582,971200,1537325500
2013-10-23,1659,1660,1612,1613,482100,785444700
2013-10-22,1659,1659,1645,1651,209500,346209700
2013-10-21,1655,1676,1644,1652,281700,466529200
2013-10-18,1629,1660,1629,1644,551900,909530100
2013-10-17,1620,1633,1597,1621,688600,1112235100
2013-10-16,1649,1649,1596,1604,746500,1202545700
2013-10-15,1642,1674,1642,1655,642400,1066162500
2013-10-11,1588,1675,1581,1642,2098600,3441691400
2013-10-10,1574,1637,1561,1578,1616900,2566178600
2013-10-09,1600,1620,1550,1569,1675200,2641493100
2013-10-08,1518,1596,1496,1577,2230800,3469563700
2013-10-07,1570,1575,1529,1530,767400,1189100200
2013-10-04,1583,1605,1567,1581,871900,1384798500
2013-10-03,1564,1595,1555,1579,623100,986556600
2013-10-02,1552,1579,1546,1578,1132500,1776024900
2013-10-01,1556,1575,1525,1551,1556300,2417503100
2013-09-30,1503,1600,1495,1555,2484100,3853810500
2013-09-27,1550,1557,1505,1507,1010900,1541533400
2013-09-26,1564,1564,1526,1556,661700,1022057800
2013-09-25,1585,1591,1563,1573,614800,968714600
2013-09-24,1550,1583,1540,1578,866700,1360444900
2013-09-20,1586,1588,1561,1569,682900,1073395400
2013-09-19,1570,1585,1550,1576,686700,1080312400
2013-09-18,1563,1580,1545,1550,976700,1524526300
2013-09-17,1545,1572,1521,1532,942800,1453881700
2013-09-13,1530,1548,1517,1545,857100,1312502200
2013-09-12,1517,1558,1517,1554,592100,914880200
2013-09-11,1519,1546,1512,1524,594500,910399400
2013-09-10,1519,1527,1503,1518,522200,791473800
2013-09-09,1482,1522,1470,1521,910100,1368794400
2013-09-06,1521,1526,1469,1474,739300,1095230000
2013-09-05,1556,1557,1505,1521,988800,1506374200
2013-09-04,1508,1537,1502,1535,993200,1510110000
2013-09-03,1473,1509,1468,1503,1220300,1820660200
2013-09-02,1445,1468,1430,1447,892300,1297257500
2013-08-30,1488,1489,1430,1437,1403700,2035282400
2013-08-29,1495,1510,1477,1480,1152400,1713988700
2013-08-28,1452,1480,1446,1465,930100,1363951600
2013-08-27,1500,1500,1447,1466,1002600,1475195200
2013-08-26,1524,1534,1508,1511,1305900,1990302800
2013-08-23,1533,1533,1493,1496,1135100,1708230500
2013-08-22,1537,1559,1512,1519,2023200,3103085500
2013-08-21,1498,1511,1481,1496,410400,614374400
2013-08-20,1502,1533,1492,1503,1397800,2119177100
2013-08-19,1502,1505,1477,1496,602000,899655500
2013-08-16,1496,1514,1488,1498,1023200,1536969400
2013-08-15,1529,1532,1492,1500,920400,1385709300
2013-08-14,1560,1561,1512,1537,1430900,2192289500
2013-08-13,1538,1583,1537,1570,1940300,3029564000
2013-08-12,1486,1542,1470,1522,2337800,3536021700
2013-08-09,1426,1494,1426,1470,1476900,2162756700
2013-08-08,1500,1500,1428,1434,1303000,1907348000
2013-08-07,1394,1528,1394,1500,2674800,3975712600
2013-08-06,1376,1450,1351,1424,1653100,2311988800
2013-08-05,1395,1397,1360,1374,743100,1018944000
2013-08-02,1392,1400,1374,1388,524600,726996300
2013-08-01,1349,1381,1323,1381,820500,1114241100
2013-07-31,1373,1373,1332,1348,492500,664075600
2013-07-30,1323,1386,1322,1372,952600,1299026900
2013-07-29,1330,1345,1315,1322,494600,657676000
2013-07-26,1341,1359,1324,1345,1087200,1459160700
2013-07-25,1370,1378,1330,1340,696300,938587700
2013-07-24,1373,1385,1362,1366,452300,619692000
2013-07-23,1402,1408,1362,1373,1374200,1895116700
2013-07-22,1350,1422,1348,1421,1212000,1684587800
2013-07-19,1336,1369,1308,1318,1143300,1531925000
2013-07-18,1293,1320,1278,1313,655600,854575600
2013-07-17,1289,1353,1277,1307,1397000,1843274400
2013-07-16,1255,1288,1252,1273,652700,831814000
2013-07-12,1230,1260,1224,1250,579400,722245100
2013-07-11,1208,1255,1206,1218,772800,948821600
2013-07-10,1219,1222,1196,1207,406900,491461400
2013-07-09,1203,1218,1193,1217,434200,525008000
2013-07-08,1223,1242,1198,1203,760900,927596400
2013-07-05,1216,1226,1210,1222,715600,872962300
2013-07-04,1252,1256,1211,1215,569400,695138400
2013-07-03,1226,1290,1215,1272,1335600,1678446000
2013-07-02,1254,1263,1208,1219,825200,1005572500
2013-07-01,1210,1260,1210,1256,667600,831064100
2013-06-28,1197,1215,1183,1194,1566100,1869827500
2013-06-27,1197,1200,1160,1186,940500,1112407400
2013-06-26,1226,1227,1175,1189,668000,799451200
2013-06-25,1224,1242,1202,1226,658300,804571800
2013-06-24,1260,1269,1208,1214,803800,990386500
2013-06-21,1170,1255,1155,1252,1788100,2187275100
