1956-T,東証1部,NDS,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,293,293,292,293,32000,9373000
2014-06-26,291,294,291,292,44000,12852000
2014-06-25,293,293,292,292,91000,26651000
2014-06-24,292,293,290,293,65000,18968000
2014-06-23,292,293,292,292,42000,12275000
2014-06-20,291,292,290,290,60000,17438000
2014-06-19,289,291,289,290,54000,15652000
2014-06-18,289,290,288,290,29000,8394000
2014-06-17,289,289,287,289,21000,6057000
2014-06-16,289,289,286,288,24000,6896000
2014-06-13,289,289,286,289,77000,22218000
2014-06-12,286,289,286,288,41000,11802000
2014-06-11,287,289,286,287,27000,7774000
2014-06-10,289,289,286,287,27000,7760000
2014-06-09,287,290,287,289,21000,6055000
2014-06-06,288,288,286,287,29000,8315000
2014-06-05,289,289,286,286,39000,11215000
2014-06-04,287,289,286,289,28000,8062000
2014-06-03,286,289,286,287,75000,21581000
2014-06-02,285,286,284,286,26000,7416000
2014-05-30,285,285,283,285,40000,11380000
2014-05-29,284,285,284,285,54000,15356000
2014-05-28,283,286,283,286,56000,15912000
2014-05-27,284,284,283,284,7000,1985000
2014-05-26,281,284,281,284,49000,13810000
2014-05-23,282,283,282,283,33000,9311000
2014-05-22,280,281,279,281,19000,5315000
2014-05-21,280,280,278,278,23000,6423000
2014-05-20,281,282,279,281,21000,5894000
2014-05-19,278,280,278,279,15000,4185000
2014-05-16,279,281,278,278,32000,8926000
2014-05-15,282,282,280,282,26000,7316000
2014-05-14,281,281,280,281,12000,3365000
2014-05-13,284,284,280,280,26000,7340000
2014-05-12,281,282,280,280,35000,9833000
2014-05-09,280,282,276,280,77000,21501000
2014-05-08,280,282,280,281,13000,3648000
2014-05-07,284,284,281,281,40000,11285000
2014-05-02,285,285,283,284,9000,2558000
2014-05-01,284,285,283,285,21000,5967000
2014-04-30,285,285,283,284,31000,8823000
2014-04-28,287,288,284,286,87000,24865000
2014-04-25,279,281,279,281,66000,18456000
2014-04-24,282,282,280,282,33000,9268000
2014-04-23,283,283,280,282,39000,10946000
2014-04-22,282,283,281,281,54000,15211000
2014-04-21,282,283,281,282,12000,3386000
2014-04-18,282,282,281,282,16000,4502000
2014-04-17,282,284,282,282,35000,9886000
2014-04-16,279,282,279,281,42000,11747000
2014-04-15,279,281,278,279,27000,7544000
2014-04-14,278,280,278,278,13000,3623000
2014-04-11,280,280,278,278,31000,8641000
2014-04-10,281,282,280,280,25000,7019000
2014-04-09,282,282,280,280,57000,16015000
2014-04-08,283,284,282,282,24000,6793000
2014-04-07,286,286,285,285,19000,5424000
2014-04-04,286,288,286,286,20000,5746000
2014-04-03,286,288,284,285,48000,13733000
2014-04-02,286,287,284,284,77000,22006000
2014-04-01,285,286,284,286,42000,11977000
2014-03-31,285,285,283,285,35000,9953000
2014-03-28,282,285,282,285,23000,6538000
2014-03-27,280,285,277,284,70000,19709000
2014-03-26,290,290,288,289,60000,17353000
2014-03-25,284,290,284,288,107000,30671000
2014-03-24,285,289,283,284,74000,21139000
2014-03-20,284,285,283,283,72000,20456000
2014-03-19,285,285,284,284,83000,23617000
2014-03-18,285,287,284,285,59000,16837000
2014-03-17,289,289,283,284,76000,21723000
2014-03-14,288,289,283,283,103000,29575000
2014-03-13,291,292,288,291,55000,15966000
2014-03-12,294,294,291,291,36000,10524000
2014-03-11,293,295,292,295,29000,8519000
2014-03-10,292,294,292,293,31000,9076000
2014-03-07,291,294,291,292,36000,10522000
2014-03-06,289,294,289,291,34000,9902000
2014-03-05,290,290,289,289,20000,5785000
2014-03-04,287,290,286,290,27000,7793000
2014-03-03,286,288,285,287,31000,8875000
2014-02-28,293,293,285,286,44000,12606000
2014-02-27,290,290,289,289,7000,2025000
2014-02-26,290,293,287,292,24000,6996000
2014-02-25,290,293,290,292,60000,17476000
2014-02-24,291,293,289,290,34000,9878000
2014-02-21,286,293,286,291,60000,17381000
2014-02-20,287,288,286,286,37000,10617000
2014-02-19,286,287,286,287,21000,6015000
2014-02-18,283,287,283,286,49000,13979000
2014-02-17,284,285,283,284,63000,17890000
2014-02-14,282,286,281,282,47000,13295000
2014-02-13,284,284,282,284,54000,15292000
2014-02-12,285,286,284,284,38000,10838000
2014-02-10,285,287,283,283,55000,15654000
2014-02-07,282,285,282,284,47000,13349000
2014-02-06,282,288,281,281,73000,20651000
2014-02-05,281,283,281,281,67000,18886000
2014-02-04,285,285,280,280,122000,34391000
2014-02-03,289,289,286,286,33000,9492000
2014-01-31,289,290,288,289,23000,6647000
2014-01-30,289,289,288,289,48000,13850000
2014-01-29,291,292,290,292,48000,13959000
2014-01-28,290,291,288,288,55000,15910000
2014-01-27,292,292,288,288,112000,32497000
2014-01-24,296,296,293,293,68000,19987000
2014-01-23,298,299,296,296,51000,15132000
2014-01-22,300,300,297,298,48000,14306000
2014-01-21,298,299,297,298,65000,19377000
2014-01-20,296,299,291,298,89000,26265000
2014-01-17,294,297,294,296,40000,11807000
2014-01-16,291,296,291,294,88000,25878000
2014-01-15,290,292,290,291,33000,9598000
2014-01-14,291,293,289,291,115000,33439000
2014-01-10,293,294,291,293,72000,21067000
2014-01-09,292,293,291,293,44000,12860000
2014-01-08,290,293,290,293,77000,22491000
2014-01-07,290,292,290,290,31000,9023000
2014-01-06,292,293,289,289,130000,37948000
2013-12-30,287,292,287,291,132000,38261000
2013-12-27,284,286,284,286,106000,30196000
2013-12-26,282,285,281,284,111000,31398000
2013-12-25,282,282,281,282,153000,43106000
