6875-T,東証1部,メガチップス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1361,1376,1341,1359,119400,161979100
2014-06-26,1370,1384,1368,1373,76900,105799900
2014-06-25,1394,1394,1369,1370,61300,84518100
2014-06-24,1386,1395,1372,1385,112300,155376400
2014-06-23,1389,1400,1378,1393,84400,117543100
2014-06-20,1380,1390,1347,1390,276000,380905500
2014-06-19,1366,1384,1350,1377,167500,230502800
2014-06-18,1360,1372,1353,1366,76400,104329800
2014-06-17,1339,1363,1339,1357,149200,201907600
2014-06-16,1333,1343,1329,1337,73800,98617400
2014-06-13,1342,1342,1327,1337,113000,151032100
2014-06-12,1323,1337,1317,1329,64800,86028300
2014-06-11,1331,1344,1327,1333,106300,141951200
2014-06-10,1341,1342,1313,1328,169700,225515100
2014-06-09,1327,1349,1325,1341,208500,279063900
2014-06-06,1309,1326,1302,1322,159500,210610400
2014-06-05,1294,1314,1293,1303,154800,201910600
2014-06-04,1270,1294,1266,1289,161400,207351600
2014-06-03,1300,1304,1288,1289,131300,170014300
2014-06-02,1273,1306,1273,1295,260700,337900400
2014-05-30,1281,1287,1253,1273,292200,370516100
2014-05-29,1305,1307,1258,1280,342200,436464600
2014-05-28,1300,1326,1300,1320,298300,392481200
2014-05-27,1298,1305,1294,1299,174500,226924600
2014-05-26,1285,1300,1280,1298,180700,233724600
2014-05-23,1267,1283,1267,1282,194000,248104100
2014-05-22,1260,1269,1247,1261,206100,259552500
2014-05-21,1241,1265,1231,1261,210400,264185400
2014-05-20,1220,1249,1215,1241,276000,340888500
2014-05-19,1225,1227,1217,1219,193600,236582600
2014-05-16,1218,1232,1213,1224,257200,314545300
2014-05-15,1234,1240,1212,1230,287300,353308200
2014-05-14,1220,1241,1195,1236,681600,831209600
2014-05-13,1109,1136,1082,1134,282700,314186600
2014-05-12,1175,1175,1100,1101,584000,658681600
2014-05-09,1211,1230,1211,1230,78600,96338000
2014-05-08,1220,1223,1208,1211,63900,77596500
2014-05-07,1228,1228,1216,1219,75100,91777600
2014-05-02,1210,1234,1209,1231,117900,144718100
2014-05-01,1206,1219,1201,1218,66400,80532000
2014-04-30,1213,1223,1203,1204,88900,107755700
2014-04-28,1199,1213,1197,1213,84800,102160000
2014-04-25,1206,1210,1198,1203,66600,80187700
2014-04-24,1202,1214,1196,1199,87000,104736500
2014-04-23,1210,1210,1195,1200,106800,128216700
2014-04-22,1220,1229,1213,1214,77700,94937600
2014-04-21,1210,1223,1210,1221,64000,77968600
2014-04-18,1235,1235,1206,1209,102700,124744400
2014-04-17,1224,1236,1221,1230,98900,121537600
2014-04-16,1205,1221,1204,1219,96300,116777400
2014-04-15,1220,1220,1200,1205,93500,113089300
2014-04-14,1188,1219,1188,1210,251600,303739800
2014-04-11,1165,1183,1161,1179,131700,154142200
2014-04-10,1181,1196,1173,1173,102900,121673300
2014-04-09,1179,1193,1173,1174,133300,157318600
2014-04-08,1190,1196,1176,1182,173300,204984400
2014-04-07,1196,1210,1191,1193,193400,232005100
2014-04-04,1192,1198,1191,1198,75400,90005800
2014-04-03,1192,1203,1189,1192,130300,155853100
2014-04-02,1196,1202,1185,1191,210800,251276100
2014-04-01,1212,1213,1190,1193,168600,201531400
2014-03-31,1203,1211,1203,1210,107700,129943300
2014-03-28,1186,1199,1178,1196,99100,117962100
2014-03-27,1172,1197,1168,1193,238200,280899500
2014-03-26,1216,1234,1212,1220,507400,618429900
2014-03-25,1205,1228,1205,1209,218600,265637300
2014-03-24,1191,1227,1191,1201,210300,254052100
2014-03-20,1203,1223,1188,1188,191300,229627700
2014-03-19,1205,1218,1195,1197,212500,255073400
2014-03-18,1216,1220,1203,1207,146800,177468100
2014-03-17,1230,1230,1196,1202,269600,325225300
2014-03-14,1250,1254,1221,1232,257300,318948600
2014-03-13,1268,1273,1258,1266,129400,163526900
2014-03-12,1292,1292,1266,1267,160000,203848900
2014-03-11,1295,1305,1286,1295,128300,166306500
2014-03-10,1287,1300,1284,1293,154100,199097600
2014-03-07,1250,1293,1250,1282,331600,422558300
2014-03-06,1234,1247,1228,1237,156600,193699000
2014-03-05,1249,1259,1230,1233,205800,254691100
