6652-T,東証1部,IDEC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,944,967,928,943,96300,91364900
2014-06-26,945,948,936,944,31300,29524400
2014-06-25,940,949,928,944,67300,63243600
2014-06-24,914,935,912,933,40500,37511100
2014-06-23,929,930,921,923,35600,32939200
2014-06-20,923,935,913,935,86300,79966300
2014-06-19,919,928,916,922,55200,51001400
2014-06-18,914,922,910,920,27600,25322900
2014-06-17,901,912,900,909,28900,26208400
2014-06-16,905,910,899,908,24100,21800800
2014-06-13,909,910,899,905,57600,52220000
2014-06-12,900,913,896,909,31400,28360600
2014-06-11,892,915,892,915,30900,28097100
2014-06-10,896,906,893,896,24300,21817600
2014-06-09,905,908,898,901,20100,18148400
2014-06-06,898,911,898,905,28800,26002800
2014-06-05,903,908,895,899,24400,21951300
2014-06-04,905,914,890,897,30100,27208600
2014-06-03,905,913,900,908,27800,25227700
2014-06-02,887,918,877,905,28700,25971200
2014-05-30,890,902,852,872,28600,25344700
2014-05-29,893,897,885,893,10500,9374200
2014-05-28,898,905,895,895,15800,14224100
2014-05-27,900,907,896,897,18500,16685500
2014-05-26,903,903,895,903,9700,8743100
2014-05-23,903,905,894,900,33200,29887400
2014-05-22,874,899,874,899,26800,23970500
2014-05-21,866,879,864,869,12700,11010600
2014-05-20,869,880,862,873,11300,9847800
2014-05-19,877,882,868,868,15600,13667000
2014-05-16,883,887,872,875,33000,28991400
2014-05-15,888,897,882,893,12900,11470200
2014-05-14,907,912,892,893,17300,15516200
2014-05-13,905,911,882,908,29900,26887500
2014-05-12,968,968,886,887,45500,42138700
2014-05-09,890,907,890,894,13800,12386000
2014-05-08,889,909,889,897,16800,15093900
2014-05-07,913,913,892,896,42300,38121900
2014-05-02,914,917,909,913,7100,6487400
2014-05-01,902,926,902,919,22400,20558800
2014-04-30,906,910,894,897,12800,11511000
2014-04-28,906,911,899,901,26200,23683600
2014-04-25,918,918,907,909,16900,15449600
2014-04-24,919,919,907,909,13800,12578000
2014-04-23,908,923,907,917,22600,20687800
2014-04-22,924,926,905,905,17100,15579100
2014-04-21,926,931,922,924,7300,6755400
2014-04-18,917,922,910,922,12900,11812600
2014-04-17,930,932,914,916,24700,22833500
2014-04-16,905,935,882,935,37000,34077300
2014-04-15,890,904,886,902,32900,29496300
2014-04-14,888,905,886,890,28700,25664300
2014-04-11,896,903,890,894,20000,17916700
2014-04-10,908,920,903,908,32700,29736200
2014-04-09,925,927,901,904,43300,39324500
2014-04-08,936,948,932,935,34400,32332200
2014-04-07,951,960,950,950,13400,12775300
2014-04-04,956,969,925,969,53700,51709300
2014-04-03,952,964,946,956,47200,45233400
2014-04-02,968,976,952,952,62300,60005900
2014-04-01,968,970,958,966,44200,42631200
2014-03-31,959,969,952,967,56400,54166200
2014-03-28,950,962,941,956,66200,63153800
2014-03-27,930,960,926,954,65500,61886000
2014-03-26,949,963,945,945,87900,83728400
2014-03-25,936,959,930,942,93500,88308900
2014-03-24,904,939,904,935,66500,61804000
2014-03-20,911,918,905,905,46900,42740100
