9437-T,東証1部,NTTドコモ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1730,1746,1726,1738,5233700,9095785300
2014-06-26,1735,1740,1730,1736,3413800,5924475200
2014-06-25,1733,1735,1722,1726,4196600,7253683800
2014-06-24,1724,1742,1720,1736,5028600,8706101700
2014-06-23,1759,1763,1729,1730,5935500,10330955900
2014-06-20,1771,1778,1759,1759,4842000,8552393200
2014-06-19,1745,1774,1744,1771,6048000,10661701400
2014-06-18,1738,1754,1738,1748,3178600,5556157300
2014-06-17,1745,1753,1738,1745,3306500,5775267200
2014-06-16,1745,1750,1737,1745,3473500,6062213100
2014-06-13,1730,1755,1728,1751,7630300,13274191700
2014-06-12,1750,1759,1740,1748,8431800,14746658100
2014-06-11,1732,1760,1732,1760,8694000,15230829000
2014-06-10,1723,1732,1720,1732,5393100,9312749800
2014-06-09,1733,1734,1717,1725,3050300,5258891600
2014-06-06,1734,1736,1719,1719,3875800,6693049400
2014-06-05,1730,1739,1720,1729,5091700,8805741100
2014-06-04,1711,1730,1711,1730,5859800,10092160800
2014-06-03,1700,1716,1696,1709,6151300,10504341300
2014-06-02,1697,1699,1692,1696,3505000,5945321100
2014-05-30,1684,1693,1678,1690,5177500,8725483200
2014-05-29,1686,1693,1676,1691,3335300,5625894300
2014-05-28,1691,1697,1681,1691,3965500,6707733200
2014-05-27,1689,1698,1683,1683,3717400,6285880700
2014-05-26,1680,1688,1670,1688,5540400,9315470700
2014-05-23,1656,1671,1656,1665,5830900,9706771400
2014-05-22,1649,1667,1646,1660,4662000,7735836800
2014-05-21,1642,1655,1637,1645,3883900,6383399100
2014-05-20,1634,1654,1632,1644,4105200,6749500300
2014-05-19,1654,1664,1644,1648,3316500,5484264700
2014-05-16,1663,1668,1638,1652,5462700,9021903800
2014-05-15,1670,1691,1662,1690,5323800,8925090700
2014-05-14,1665,1689,1662,1685,6491900,10898487100
2014-05-13,1660,1669,1657,1664,5420100,9009560200
2014-05-12,1642,1655,1638,1639,4668600,7681124400
2014-05-09,1628,1649,1627,1647,4238400,6959264000
2014-05-08,1622,1650,1614,1639,7419400,12148061600
2014-05-07,1635,1635,1611,1615,7461800,12087245500
2014-05-02,1634,1646,1632,1645,4440100,7287513300
2014-05-01,1630,1636,1608,1635,5992400,9727625600
2014-04-30,1640,1644,1617,1622,7842800,12756321700
2014-04-28,1620,1652,1612,1631,21467100,35118306500
2014-04-25,1553,1580,1553,1573,4739500,7432050300
2014-04-24,1570,1576,1549,1561,4835600,7535756800
2014-04-23,1581,1585,1572,1582,4978600,7864997700
2014-04-22,1577,1584,1569,1569,2863400,4510803300
2014-04-21,1578,1588,1573,1581,2315100,3662128600
2014-04-18,1579,1585,1568,1579,2970000,4678341600
2014-04-17,1564,1586,1562,1581,4425600,6988004400
2014-04-16,1552,1569,1542,1563,6627600,10343691700
2014-04-15,1547,1553,1535,1546,5513900,8506701000
2014-04-14,1518,1553,1518,1537,4697800,7241270900
2014-04-11,1533,1551,1515,1530,9023000,13850826200
2014-04-10,1560,1568,1542,1563,7840400,12202438100
2014-04-09,1549,1550,1530,1544,10222400,15760121300
2014-04-08,1577,1591,1565,1581,7617100,12007610600
2014-04-07,1590,1600,1579,1584,5689000,9028974600
2014-04-04,1604,1612,1595,1599,5209600,8342600800
2014-04-03,1605,1615,1600,1605,4775700,7675534900
2014-04-02,1600,1606,1589,1594,9349300,14935452000
2014-04-01,1623,1623,1584,1590,7501800,11960668500
2014-03-31,1615,1630,1585,1628,9928200,16015025100
2014-03-28,1580,1597,1571,1594,7430000,11790373500
2014-03-27,1552,1574,1540,1571,8650500,13472994500
2014-03-26,1591,1605,1580,1586,8598300,13660989500
2014-03-25,1578,1598,1576,1588,8396800,13340273100
2014-03-24,1574,1581,1553,1575,10934300,17190902600
2014-03-20,1562,1570,1549,1549,8549700,13302887800
2014-03-19,1587,1591,1560,1562,8211100,12906419800
2014-03-18,1585,1591,1571,1583,5596500,8850913100
2014-03-17,1590,1593,1564,1572,7311700,11519999300
2014-03-14,1603,1615,1587,1592,12082700,19324057400
2014-03-13,1660,1660,1636,1643,7343000,12077911300
2014-03-12,1661,1662,1642,1655,6532900,10815300600
2014-03-11,1672,1688,1671,1688,4981600,8369043800
2014-03-10,1673,1679,1662,1677,5608000,9372314800
2014-03-07,1690,1696,1673,1691,6656400,11209129500
2014-03-06,1675,1697,1668,1688,4368900,7358023900
2014-03-05,1690,1691,1679,1679,2976200,5015211400
2014-03-04,1648,1676,1646,1665,3256900,5417643200
2014-03-03,1665,1667,1640,1658,7961800,13151435400
2014-02-28,1690,1701,1675,1701,6436700,10882925000
2014-02-27,1691,1701,1681,1685,3970600,6700237100
2014-02-26,1692,1703,1687,1702,5105400,8673784900
2014-02-25,1700,1706,1689,1700,6437800,10944900600
2014-02-24,1688,1696,1669,1692,6124400,10312872800
2014-02-21,1670,1682,1665,1673,4666100,7807234400
2014-02-20,1660,1675,1640,1648,3939900,6525205600
2014-02-19,1662,1668,1647,1666,4172800,6932142300
2014-02-18,1629,1664,1618,1661,6232900,10276708600
2014-02-17,1638,1638,1602,1619,4793600,7763892000
2014-02-14,1654,1659,1620,1635,6178400,10133418600
2014-02-13,1665,1666,1625,1631,6956900,11417414000
2014-02-12,1662,1664,1647,1653,6961900,11515892800
2014-02-10,1632,1642,1618,1628,6672300,10856898900
2014-02-07,1595,1608,1586,1606,5391900,8620492500
2014-02-06,1571,1583,1558,1564,6147200,9651486000
2014-02-05,1575,1580,1553,1569,11620500,18222903900
2014-02-04,1551,1571,1530,1530,13021900,20193857800
2014-02-03,1651,1668,1605,1605,8994700,14610449300
2014-01-31,1644,1665,1632,1663,7760000,12772484500
2014-01-30,1643,1653,1632,1641,6834000,11219509800
2014-01-29,1662,1664,1644,1651,5176600,8566449400
2014-01-28,1661,1668,1631,1631,8464800,13930013300
2014-01-27,1650,1670,1648,1659,8608200,14267430400
2014-01-24,1709,1713,1686,1704,7224500,12305849300
2014-01-23,1750,1750,1730,1731,7325000,12743354100
2014-01-22,1740,1746,1731,1734,4330000,7522825400
2014-01-21,1728,1752,1728,1746,4362300,7606496600
2014-01-20,1735,1739,1728,1733,3978500,6892621300
2014-01-17,1743,1744,1727,1738,4688300,8145740900
2014-01-16,1728,1744,1722,1737,5960100,10348895400
2014-01-15,1745,1756,1710,1721,10416800,18006114400
2014-01-14,1722,1742,1707,1733,8546000,14776829100
2014-01-10,1710,1750,1702,1749,10284300,17742765000
2014-01-09,1716,1721,1703,1715,6280600,10746943500
2014-01-08,1715,1715,1693,1706,6161900,10489430200
2014-01-07,1716,1726,1701,1704,7676000,13130281800
2014-01-06,1731,1733,1702,1711,8712900,14955932000
2013-12-30,1730,1730,1712,1725,5603100,9650412400
2013-12-27,1694,1710,1694,1710,5870600,9993817500
2013-12-26,1679,1692,1670,1689,4591000,7741206900
2013-12-25,1674,1677,1664,1673,4612200,7699543200
2013-12-24,1690,1690,1674,1679,5306000,8933145000
2013-12-20,1685,1687,1676,1687,6128200,10320005300
2013-12-19,1680,1690,1675,1681,7025300,11818936000
2013-12-18,1656,1671,1656,1669,7415000,12360218800
2013-12-17,1660,1665,1655,1661,5405600,8973938300
2013-12-16,1637,1652,1637,1648,7799900,12829680000
2013-12-13,1652,1661,1645,1650,11658300,19269161100
2013-12-12,1654,1665,1649,1660,7510200,12446146200
2013-12-11,1636,1657,1635,1654,7536300,12417482600
2013-12-10,1656,1658,1645,1648,5336100,8805248300
2013-12-09,1648,1663,1644,1653,8366400,13822625200
2013-12-06,1609,1623,1608,1619,5415600,8753853900
2013-12-05,1632,1649,1619,1623,10600600,17330521700
2013-12-04,1650,1657,1636,1643,6790100,11180586900
2013-12-03,1665,1670,1661,1664,6361600,10596159000
2013-12-02,1650,1666,1648,1659,7188200,11922931800
2013-11-29,1627,1650,1626,1650,11835100,19449102000
2013-11-28,1614,1632,1614,1632,4971100,8080509600
2013-11-27,1621,1622,1608,1616,3995700,6446526800
2013-11-26,1622,1633,1619,1623,10155200,16513411000
2013-11-25,1618,1624,1613,1620,5749600,9300389200
2013-11-22,1615,1623,1605,1623,10401700,16821612000
2013-11-21,1609,1613,1597,1608,6132300,9846508600
2013-11-20,1610,1614,1598,1604,4735600,7599467900
2013-11-19,1609,1611,1600,1607,5538200,8899857200
2013-11-18,1608,1609,1598,1605,4876800,7823380600
2013-11-15,1590,1602,1581,1602,9724700,15517670100
2013-11-14,1587,1588,1569,1577,5952600,9386816500
2013-11-13,1569,1581,1566,1576,3759800,5917256200
2013-11-12,1565,1582,1562,1582,6905300,10875650200
2013-11-11,1555,1575,1554,1564,5017200,7864926300
2013-11-08,1546,1554,1542,1549,4195000,6498792700
2013-11-07,1552,1558,1546,1552,3418300,5304435900
2013-11-06,1540,1564,1540,1556,4292600,6673158100
2013-11-05,1564,1565,1541,1548,4126900,6401527200
2013-11-01,1564,1564,1542,1549,3787600,5879044700
2013-10-31,1560,1566,1556,1560,7327600,11445815500
2013-10-30,1561,1568,1550,1551,5312100,8274532500
2013-10-29,1538,1561,1532,1555,6579500,10189249400
2013-10-28,1545,1545,1528,1535,7070900,10861533000
2013-10-25,1571,1572,1521,1521,6178300,9481036800
2013-10-24,1549,1569,1545,1569,3908600,6084736500
2013-10-23,1578,1579,1554,1557,4336300,6786363300
2013-10-22,1560,1570,1554,1569,3575800,5594192800
2013-10-21,1557,1561,1545,1557,4100400,6377320600
2013-10-18,1534,1555,1524,1553,6171700,9538798300
2013-10-17,1559,1559,1532,1537,4527900,6992699100
