7729-T,東証1部,東京精,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-03,2118,2120,2083,2088,287100,601357800
2013-12-02,2109,2131,2083,2098,268600,564581000
2013-11-29,2102,2127,2079,2102,364800,765954500
2013-11-28,2136,2148,2104,2116,217100,460254800
2013-11-27,2125,2135,2109,2110,160400,339834100
2013-11-26,2129,2161,2117,2142,543200,1163661300
2013-11-25,2061,2139,2058,2130,484500,1026525300
2013-11-22,2051,2062,2033,2046,238300,487819000
2013-11-21,1992,2037,1992,2024,424800,857070500
2013-11-20,1976,2001,1971,1989,413000,821001200
2013-11-19,1914,1988,1914,1983,549500,1079915400
2013-11-18,1916,1924,1871,1914,220900,421221800
2013-11-15,1880,1914,1876,1898,270000,511944600
2013-11-14,1858,1879,1842,1867,145700,271832500
2013-11-13,1817,1860,1817,1842,293900,540839700
2013-11-12,1768,1840,1761,1806,374800,673708900
2013-11-11,1896,1897,1832,1848,214400,397005100
2013-11-08,1779,1853,1764,1842,252400,462479300
2013-11-07,1833,1839,1782,1793,146600,263614600
2013-11-06,1810,1846,1802,1831,84600,154526500
2013-11-05,1832,1846,1802,1810,118400,215271100
2013-11-01,1872,1874,1811,1831,100500,184454400
2013-10-31,1907,1907,1858,1869,160300,301028200
2013-10-30,1920,1920,1892,1901,149500,284296900
2013-10-29,1909,1915,1870,1905,152700,289671300
2013-10-28,1900,1922,1888,1918,234100,446391900
2013-10-25,1881,1894,1865,1866,335300,630660300
2013-10-24,1830,1881,1826,1873,482700,895578700
2013-10-23,1840,1842,1790,1795,154800,280255500
2013-10-22,1845,1845,1811,1829,101400,185128300
2013-10-21,1829,1845,1800,1844,135600,248938300
2013-10-18,1810,1828,1808,1820,182100,331481000
2013-10-17,1822,1828,1792,1812,125400,227242400
2013-10-16,1775,1821,1775,1812,180100,325182700
2013-10-15,1800,1812,1766,1773,147500,262288100
2013-10-11,1764,1796,1755,1780,191200,340460900
2013-10-10,1719,1753,1707,1744,211400,366677300
2013-10-09,1662,1720,1652,1712,191200,324744600
2013-10-08,1660,1665,1635,1661,199000,328395600
2013-10-07,1705,1724,1677,1678,220400,373815500
2013-10-04,1711,1740,1692,1710,235500,403531600
2013-10-03,1728,1747,1713,1717,170100,293769300
2013-10-02,1771,1791,1715,1727,318800,557634300
2013-10-01,1811,1826,1779,1787,277800,499964900
2013-09-30,1810,1824,1790,1798,169900,306602000
2013-09-27,1857,1868,1823,1839,169400,311673200
2013-09-26,1808,1854,1785,1853,275600,502160900
2013-09-25,1873,1900,1844,1861,234300,437982100
2013-09-24,1842,1863,1830,1857,195100,361501700
2013-09-20,1857,1860,1828,1842,217100,400157800
2013-09-19,1838,1857,1816,1848,210500,387226500
2013-09-18,1830,1859,1825,1845,229000,422002100
2013-09-17,1802,1828,1794,1819,319200,577970200
2013-09-13,1799,1810,1780,1800,334200,599816100
2013-09-12,1864,1864,1784,1799,378000,682091800
2013-09-11,1950,1950,1862,1873,243200,461690500
2013-09-10,1936,1952,1922,1946,95900,186011000
2013-09-09,1955,1955,1886,1913,83600,159633800
2013-09-06,1881,1889,1860,1878,91400,171280300
2013-09-05,1883,1889,1846,1864,124000,230955000
2013-09-04,1858,1880,1845,1877,178500,333543100
2013-09-03,1855,1894,1850,1879,136900,256478400
2013-09-02,1849,1849,1821,1832,78900,144927700
2013-08-30,1890,1896,1841,1849,110800,205578200
2013-08-29,1862,1875,1850,1871,81400,151732700
2013-08-28,1862,1889,1845,1872,113700,211977700
2013-08-27,1937,1956,1919,1925,88900,172475300
2013-08-26,1943,1951,1922,1936,104100,201717400
2013-08-23,1937,1943,1909,1932,135800,261833000
2013-08-22,1906,1935,1905,1916,57100,109329300
2013-08-21,1913,1964,1905,1929,209900,405812600
2013-08-20,1921,1944,1891,1899,115700,221215200
2013-08-19,1928,1954,1910,1951,88700,171568800
2013-08-16,1914,1960,1906,1941,125500,243391700
2013-08-15,1964,1975,1918,1922,187300,363468400
2013-08-14,1993,2007,1966,2006,181100,360704900
2013-08-13,1957,2005,1930,1965,208900,409897400
2013-08-12,1900,1927,1885,1904,201400,382665300
2013-08-09,1979,1980,1904,1938,200300,386342400
2013-08-08,1956,2007,1954,1989,307700,611631400
2013-08-07,1975,1998,1945,1947,167200,329407100
2013-08-06,1972,2024,1961,2018,76000,151366900
2013-08-05,1978,2029,1975,1987,199000,397495800
2013-08-02,2006,2007,1966,2006,87900,174804100
2013-08-01,1913,1968,1885,1968,129700,251359300
2013-07-31,1966,1976,1915,1920,123100,238767000
2013-07-30,1935,1980,1931,1966,123000,240179100
2013-07-29,1950,2001,1931,1949,255800,502021300
2013-07-26,2021,2041,1980,1982,280900,561288600
2013-07-25,2074,2157,2070,2079,200700,423164700
2013-07-24,2089,2102,2054,2069,310800,643677000
2013-07-23,2088,2157,2084,2103,190600,400603000
2013-07-22,2198,2199,2097,2112,279400,594471900
2013-07-19,2250,2267,2152,2162,267800,589701300
2013-07-18,2231,2268,2231,2250,95600,215199300
2013-07-17,2255,2260,2217,2231,82600,184435400
2013-07-16,2259,2274,2226,2259,119100,267885100
2013-07-12,2223,2294,2222,2263,87700,197837300
2013-07-11,2285,2334,2211,2232,185100,419192600
2013-07-10,2296,2320,2262,2283,108800,249094000
2013-07-09,2251,2298,2238,2288,140800,319345600
2013-07-08,2318,2330,2249,2249,93800,214421800
2013-07-05,2297,2299,2269,2295,85400,195087300
2013-07-04,2277,2307,2275,2282,124700,285316300
2013-07-03,2290,2319,2263,2291,159700,364965600
2013-07-02,2255,2295,2223,2289,136100,307973200
2013-07-01,2220,2225,2176,2215,93900,207148800
2013-06-28,2165,2227,2165,2209,224500,495720500
2013-06-27,2075,2112,2033,2110,185800,386210800
2013-06-26,2198,2198,2063,2063,114400,239380400
2013-06-25,2209,2212,2110,2158,153600,329289400
2013-06-24,2240,2247,2161,2208,256500,565978900
2013-06-21,2075,2202,2000,2194,388300,831764600
