3170-T,JQスタンダード,アイセイ薬局,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-02,1900,1900,1900,1900,500,950000
2014-04-01,1900,1900,1900,1900,100,190000
2014-03-31,-,-,-,-,0,0
2014-03-28,1933,1933,1869,1869,200,380200
2014-03-27,1850,1893,1850,1893,5100,9446600
2014-03-26,1970,1970,1967,1967,3400,6697700
2014-03-25,1866,1890,1850,1890,400,747400
2014-03-24,1900,1900,1850,1860,2900,5422700
2014-03-20,1920,1920,1903,1920,700,1337500
2014-03-19,1930,1930,1930,1930,500,965000
2014-03-18,1883,1891,1883,1890,1100,2077700
2014-03-17,1913,1913,1913,1913,100,191300
2014-03-14,-,-,-,-,0,0
2014-03-13,1911,1913,1911,1913,500,955900
2014-03-12,1940,1940,1940,1940,200,388000
2014-03-11,-,-,-,-,0,0
2014-03-10,1950,1950,1940,1940,300,584000
2014-03-07,1907,1913,1907,1910,800,1528600
2014-03-06,1900,1900,1900,1900,300,570000
2014-03-05,1906,1906,1900,1900,1400,2667200
2014-03-04,1970,1985,1905,1906,1800,3503400
2014-03-03,1927,1930,1919,1920,600,1155600
2014-02-28,1958,1958,1928,1928,300,583600
2014-02-27,1998,1998,1998,1998,300,599400
2014-02-26,2002,2002,2002,2002,1600,3203200
2014-02-25,1959,1970,1955,1970,900,1765100
2014-02-24,-,-,-,-,0,0
2014-02-21,-,-,-,-,0,0
2014-02-20,1877,1955,1877,1950,1900,3637400
2014-02-19,1910,1910,1865,1880,500,939000
2014-02-18,1954,1954,1910,1910,700,1346800
2014-02-17,1921,1980,1840,1980,4000,7588500
2014-02-14,1983,1989,1960,1961,5900,11618800
2014-02-13,-,-,-,-,0,0
2014-02-12,1980,1982,1970,1982,2500,4952100
2014-02-10,2019,2019,2019,2019,200,403800
2014-02-07,1975,1991,1975,1991,200,396600
2014-02-06,1953,2005,1953,1960,900,1779600
2014-02-05,1953,2030,1953,2030,1500,2976100
2014-02-04,1990,1994,1950,1952,11300,22376500
2014-02-03,2042,2042,2042,2042,200,408400
2014-01-31,2042,2042,2042,2042,500,1021000
2014-01-30,2064,2140,2042,2078,3900,8043500
2014-01-29,2056,2150,2056,2150,1500,3197800
2014-01-28,2042,2089,2042,2089,300,622000
2014-01-27,2128,2128,2099,2099,2000,4253100
2014-01-24,2094,2094,2006,2078,2900,5931900
2014-01-23,2120,2149,2120,2120,6600,14036300
2014-01-22,2045,2120,2041,2120,4400,9056200
2014-01-21,2040,2040,2040,2040,1100,2244000
2014-01-20,2019,2114,2019,2057,4600,9451000
2014-01-17,-,-,-,-,0,0
2014-01-16,2007,2036,2007,2010,4400,8895800
2014-01-15,2019,2038,2019,2036,1100,2239100
2014-01-14,2002,2019,2001,2019,800,1603200
2014-01-10,2010,2045,2000,2001,1600,3249100
2014-01-09,-,-,-,-,0,0
2014-01-08,2003,2003,2000,2000,600,1200600
2014-01-07,2001,2018,2000,2018,1800,3605900
2014-01-06,2009,2009,2001,2001,200,401000
2013-12-30,2010,2013,2007,2009,7400,14874100
2013-12-27,2017,2017,2017,2017,300,605100
2013-12-26,2007,2010,1989,1989,2000,4012700
2013-12-25,1968,1968,1960,1967,3100,6085500
2013-12-24,1968,1968,1965,1968,10000,19675800
2013-12-20,1970,1970,1970,1970,100,197000
2013-12-19,1970,1970,1961,1961,1200,2356800
2013-12-18,1970,1970,1961,1963,1900,3731400
2013-12-17,1984,1984,1984,1984,100,198400
2013-12-16,1976,1999,1961,1961,2100,4142700
2013-12-13,1980,1980,1970,1971,900,1775400
2013-12-12,2000,2000,1998,2000,2100,4199800
2013-12-11,2050,2050,2000,2007,4500,9178700
2013-12-10,1984,2000,1984,2000,1300,2593500
2013-12-09,2000,2000,1975,1975,1400,2797500
2013-12-06,2000,2000,2000,2000,200,400000
2013-12-05,2000,2006,2000,2000,500,1001200
2013-12-04,2026,2026,2006,2006,200,403200
2013-12-03,2026,2026,2026,2026,200,405200
2013-12-02,2010,2030,2010,2027,600,1210700
2013-11-29,2060,2060,2010,2010,2500,5100000
2013-11-28,2063,2063,2013,2040,600,1225500
2013-11-27,2062,2064,2059,2064,3100,6391000
2013-11-26,2064,2064,2064,2064,1600,3302400
2013-11-25,2002,2022,2002,2020,2800,5650300
2013-11-22,1975,2070,1975,1991,9100,18496500
2013-11-21,1990,1990,1968,1968,900,1781400
2013-11-20,2004,2030,1980,1990,7100,14236300
2013-11-19,2010,2010,2010,2010,1300,2613000
2013-11-18,1999,2000,1999,2000,1000,1999700
2013-11-15,1969,2010,1969,2010,4400,8785400
2013-11-14,1955,1969,1939,1969,1100,2147200
2013-11-13,1952,1970,1950,1970,4000,7818600
2013-11-12,1960,1984,1917,1983,3500,6908400
2013-11-11,1980,1980,1950,1957,4400,8650200
2013-11-08,1996,1996,1996,1996,200,399200
2013-11-07,2010,2010,2003,2004,2300,4619000
2013-11-06,1999,2009,1999,2009,2100,4211100
2013-11-05,2000,2000,1998,2000,2700,5399800
2013-11-01,1990,1990,1970,1972,1200,2375500
2013-10-31,1990,2000,1990,2000,800,1593000
2013-10-30,2001,2010,1986,1999,3100,6223600
2013-10-29,1980,2000,1964,2000,1800,3559700
2013-10-28,2039,2039,2020,2020,2900,5910200
2013-10-25,2012,2018,1980,2010,3700,7390200
2013-10-24,2025,2025,1988,2000,1800,3621900
2013-10-23,1996,2009,1988,1988,2900,5793000
2013-10-22,1986,1994,1980,1980,1900,3780600
2013-10-21,1960,1987,1960,1987,1100,2164500
2013-10-18,1941,1942,1936,1942,1500,2906100
2013-10-17,1936,1977,1928,1936,1200,2332200
2013-10-16,1923,1925,1921,1921,1000,1923000
2013-10-15,1920,1930,1920,1923,900,1730800
2013-10-11,1918,1918,1918,1918,400,767200
2013-10-10,1901,1913,1901,1907,900,1718600
2013-10-09,1937,1937,1897,1899,1400,2674800
2013-10-08,1940,1940,1900,1905,1400,2688200
2013-10-07,1951,1952,1930,1930,2200,4284800
2013-10-04,2000,2000,1937,1952,4500,8808300
2013-10-03,2026,2028,2000,2000,1300,2614300
2013-10-02,2045,2080,2010,2025,6000,12211100
2013-10-01,2020,2070,2020,2028,2300,4678000
2013-09-30,2039,2043,2010,2020,6300,12803700
2013-09-27,1999,2000,1990,1999,6100,12197100
2013-09-26,1975,1975,1970,1975,4200,8293900
2013-09-25,1955,1960,1955,1960,700,1369400
2013-09-24,1945,1960,1940,1955,1600,3116800
2013-09-20,1949,1960,1944,1945,1500,2923800
2013-09-19,1960,1960,1930,1944,1500,2905700
2013-09-18,1933,1960,1918,1942,3600,6966300
2013-09-17,1940,1952,1918,1930,4500,8702500
2013-09-13,1857,1890,1857,1890,1400,2620200
2013-09-12,1830,1830,1830,1830,2000,3660000
2013-09-11,1847,1847,1810,1810,1500,2732700
2013-09-10,1800,1820,1800,1810,1300,2354700
2013-09-09,1785,1785,1785,1785,2000,3570000
2013-09-06,1790,1790,1790,1790,100,179000
2013-09-05,1800,1800,1800,1800,600,1080000
2013-09-04,1780,1780,1780,1780,100,178000
2013-09-03,1820,1820,1820,1820,200,364000
2013-09-02,-,-,-,-,0,0
2013-08-30,1782,1795,1782,1795,400,715400
2013-08-29,1793,1835,1793,1810,1200,2182700
2013-08-28,1756,1756,1753,1753,500,877300
2013-08-27,1838,1838,1780,1780,1100,1982600
2013-08-26,1845,1845,1798,1798,1900,3496100
2013-08-23,1820,1820,1790,1805,600,1087200
2013-08-22,1740,1820,1740,1820,1200,2142200
2013-08-21,1754,1770,1734,1743,3600,6302700
2013-08-20,1800,1800,1713,1734,2300,4053700
2013-08-19,1811,1815,1800,1815,800,1448200
2013-08-16,1811,1812,1811,1811,800,1448900
2013-08-15,1832,1833,1830,1831,800,1465000
2013-08-14,1864,1864,1864,1864,100,186400
2013-08-13,1835,1835,1824,1824,400,732500
2013-08-12,1875,1875,1870,1875,700,1311500
2013-08-09,1859,1878,1850,1875,500,932100
2013-08-08,1820,1855,1820,1855,1000,1836900
2013-08-07,1830,1857,1811,1840,1300,2381800
2013-08-06,1828,1828,1815,1815,1700,3104600
2013-08-05,1801,1810,1801,1810,800,1441700
2013-08-02,1790,1805,1790,1792,2100,3763700
2013-08-01,1805,1805,1780,1780,2600,4660500
2013-07-31,1800,1810,1790,1805,1200,2163000
2013-07-30,1786,1810,1781,1790,900,1614600
2013-07-29,1823,1823,1780,1800,2300,4127900
2013-07-26,1880,1880,1806,1806,4500,8274600
2013-07-25,1815,1845,1815,1840,1000,1831800
2013-07-24,1805,1825,1805,1825,11000,19858600
2013-07-23,1812,1819,1805,1805,3100,5616600
2013-07-22,1818,1818,1805,1805,1200,2180300
2013-07-19,1832,1845,1801,1801,5400,9824400
2013-07-18,1835,1840,1820,1832,6100,11184000
2013-07-17,1843,1843,1835,1835,700,1289000
2013-07-16,1840,1845,1840,1843,600,1104800
