7874-T,東証1部,レック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-23,1056,1063,1053,1053,5200,5489400
2014-04-22,1060,1064,1058,1059,2300,2438200
2014-04-21,1060,1069,1060,1064,6500,6906300
2014-04-18,1070,1070,1063,1066,3900,4156200
2014-04-17,1057,1072,1057,1064,5800,6164700
2014-04-16,1050,1063,1050,1062,6400,6762600
2014-04-15,1080,1086,1050,1050,15600,16587400
2014-04-14,1080,1090,1080,1080,4000,4328900
2014-04-11,1085,1107,1070,1082,14700,15859200
2014-04-10,1100,1107,1090,1090,6600,7229500
2014-04-09,1100,1106,1092,1092,12300,13521800
2014-04-08,1116,1124,1100,1100,9800,10843300
2014-04-07,1116,1121,1116,1116,3900,4357800
2014-04-04,1123,1126,1111,1116,6600,7381800
2014-04-03,1131,1138,1118,1123,5800,6534700
2014-04-02,1127,1127,1110,1118,10700,11982500
2014-04-01,1122,1125,1112,1117,8300,9285200
2014-03-31,1116,1125,1106,1122,9700,10815000
2014-03-28,1115,1121,1106,1114,10300,11466500
2014-03-27,1103,1130,1095,1117,20700,22943900
2014-03-26,1142,1153,1135,1153,20700,23641700
2014-03-25,1130,1158,1121,1142,19300,21868800
2014-03-24,1130,1146,1130,1133,11000,12468200
2014-03-20,1150,1150,1130,1130,9000,10247600
2014-03-19,1140,1144,1131,1131,8900,10115800
2014-03-18,1125,1135,1125,1131,3200,3617000
2014-03-17,1140,1140,1118,1119,10800,12179000
2014-03-14,1108,1138,1108,1113,37300,41508500
2014-03-13,1163,1168,1146,1149,15500,17937900
2014-03-12,1181,1181,1165,1171,9500,11109900
2014-03-11,1180,1185,1165,1177,8400,9872500
2014-03-10,1186,1186,1155,1181,5000,5891900
2014-03-07,1182,1185,1170,1185,8200,9683600
2014-03-06,1170,1175,1154,1174,14800,17295500
2014-03-05,1168,1178,1166,1168,7600,8901300
2014-03-04,1146,1163,1146,1161,10200,11796600
2014-03-03,1133,1148,1120,1146,12800,14531400
2014-02-28,1168,1168,1109,1118,44600,50322900
2014-02-27,1171,1180,1164,1170,10300,12059700
2014-02-26,1174,1198,1157,1171,30300,35607000
2014-02-25,1170,1194,1170,1174,23000,27081300
2014-02-24,1188,1199,1168,1174,14800,17462900
2014-02-21,1200,1200,1164,1188,12900,15276000
2014-02-20,1209,1209,1195,1195,1000,1197800
2014-02-19,1209,1209,1196,1202,4400,5288700
2014-02-18,1200,1209,1188,1209,6800,8185100
2014-02-17,1178,1198,1160,1198,4300,5086700
2014-02-14,1198,1198,1176,1178,5300,6284600
2014-02-13,1190,1190,1180,1181,5400,6394600
2014-02-12,1188,1193,1184,1190,5500,6542600
2014-02-10,1162,1194,1162,1187,8000,9470500
2014-02-07,1160,1174,1147,1153,9500,10960000
2014-02-06,1192,1195,1150,1160,8000,9356600
2014-02-05,1154,1187,1154,1174,10600,12384200
2014-02-04,1175,1175,1149,1153,19300,22384600
2014-02-03,1193,1202,1181,1188,11100,13227100
2014-01-31,1196,1205,1180,1193,9800,11647200
2014-01-30,1200,1204,1180,1195,12700,15131100
2014-01-29,1180,1206,1180,1204,5600,6701800
2014-01-28,1188,1198,1180,1180,12100,14369300
2014-01-27,1192,1209,1184,1187,16400,19545100
2014-01-24,1205,1206,1200,1200,13500,16233000
2014-01-23,1218,1218,1206,1206,6700,8114600
2014-01-22,1221,1221,1206,1214,7700,9341600
2014-01-21,1220,1229,1217,1220,3900,4767000
2014-01-20,1206,1219,1206,1216,6900,8342700
2014-01-17,1205,1219,1205,1212,4800,5808000
2014-01-16,1222,1227,1210,1211,8100,9866000
2014-01-15,1229,1230,1213,1224,8900,10852100
2014-01-14,1229,1231,1221,1221,9000,11022800
2014-01-10,1222,1233,1220,1231,8600,10528400
2014-01-09,1231,1231,1221,1227,6700,8215200
2014-01-08,1229,1229,1222,1228,5400,6617800
2014-01-07,1229,1234,1220,1220,5000,6133100
2014-01-06,1218,1231,1217,1229,5800,7086400
2013-12-30,1205,1212,1205,1212,7500,9071300
2013-12-27,1195,1210,1195,1205,13900,16687500
2013-12-26,1160,1199,1160,1195,13800,16313900
2013-12-25,1192,1195,1150,1156,24100,28205800
2013-12-24,1200,1217,1194,1194,29300,35204400
2013-12-20,1218,1230,1216,1226,15200,18596700
2013-12-19,1235,1235,1225,1234,14900,18347600
2013-12-18,1225,1240,1225,1237,11900,14680700
2013-12-17,1233,1240,1227,1238,10000,12340800
2013-12-16,1242,1247,1231,1232,14800,18375300
2013-12-13,1245,1248,1238,1242,24100,29994600
2013-12-12,1234,1244,1233,1241,3900,4828500
2013-12-11,1245,1255,1244,1249,21800,27176400
2013-12-10,1232,1247,1232,1245,7300,9062900
2013-12-09,1236,1243,1230,1243,12700,15722900
2013-12-06,1236,1236,1226,1229,7400,9109500
2013-12-05,1233,1240,1230,1230,13400,16545300
2013-12-04,1231,1244,1230,1232,14700,18176900
2013-12-03,1245,1250,1239,1239,15000,18684900
2013-12-02,1232,1248,1230,1237,17400,21525100
2013-11-29,1229,1236,1229,1232,5400,6656700
2013-11-28,1236,1240,1228,1238,4400,5432600
2013-11-27,1227,1236,1227,1236,5000,6159200
2013-11-26,1231,1244,1228,1230,17400,21436500
2013-11-25,1236,1248,1231,1247,11900,14762100
2013-11-22,1248,1249,1233,1236,8700,10801700
2013-11-21,1240,1248,1239,1248,18400,22873900
2013-11-20,1240,1244,1231,1240,9700,11997800
2013-11-19,1234,1247,1231,1235,11200,13847800
2013-11-18,1242,1249,1230,1238,16000,19809400
2013-11-15,1235,1247,1229,1242,15100,18680200
2013-11-14,1234,1234,1220,1232,12600,15479000
2013-11-13,1236,1236,1219,1227,16400,20121800
2013-11-12,1217,1249,1217,1236,12700,15597900
2013-11-11,1215,1221,1215,1221,11600,14117000
2013-11-08,1215,1220,1211,1215,7700,9357400
2013-11-07,1220,1221,1215,1219,11800,14383300
2013-11-06,1220,1224,1215,1222,14500,17705100
2013-11-05,1237,1239,1215,1230,13500,16596800
2013-11-01,1248,1249,1216,1241,29700,36601900
2013-10-31,1268,1269,1247,1252,7600,9543800
2013-10-30,1203,1280,1202,1274,33200,41097900
2013-10-29,1271,1280,1268,1277,8300,10594800
2013-10-28,1260,1280,1259,1277,11800,15002900
2013-10-25,1264,1265,1253,1256,10500,13229500
2013-10-24,1253,1264,1251,1262,10500,13222700
2013-10-23,1265,1265,1251,1253,8700,10940000
2013-10-22,1267,1270,1249,1267,6500,8201400
2013-10-21,1262,1269,1251,1266,6300,7949100
2013-10-18,1247,1269,1247,1266,6000,7562200
2013-10-17,1275,1276,1246,1258,8100,10216300
2013-10-16,1262,1270,1244,1249,6100,7670300
2013-10-15,1287,1297,1230,1264,18900,24228600
2013-10-11,1280,1288,1274,1287,10700,13698400
2013-10-10,1277,1277,1263,1274,2200,2801000
2013-10-09,1278,1278,1260,1276,5400,6880700
2013-10-08,1248,1278,1248,1278,12400,15633500
2013-10-07,1255,1256,1238,1248,8400,10471000
2013-10-04,1255,1255,1238,1244,6300,7837600
2013-10-03,1270,1275,1251,1254,11900,14996200
2013-10-02,1280,1290,1266,1275,19200,24589800
2013-10-01,1263,1280,1263,1279,19100,24331600
2013-09-30,1247,1270,1235,1263,13000,16298400
2013-09-27,1232,1249,1232,1247,10300,12779000
2013-09-26,1228,1253,1222,1244,8000,9894100
2013-09-25,1245,1255,1231,1254,18100,22562900
2013-09-24,1253,1257,1245,1255,14600,18272600
2013-09-20,1259,1259,1244,1253,4200,5267700
2013-09-19,1246,1258,1244,1258,7300,9131000
2013-09-18,1245,1253,1238,1246,6600,8232500
2013-09-17,1260,1265,1241,1247,7600,9537100
2013-09-13,1250,1264,1241,1254,21200,26534600
2013-09-12,1235,1245,1233,1238,9000,11142300
2013-09-11,1235,1240,1228,1235,11900,14675400
2013-09-10,1228,1235,1222,1232,12200,14971800
2013-09-09,1215,1229,1215,1226,8300,10136000
2013-09-06,1214,1214,1210,1214,6400,7759100
2013-09-05,1220,1220,1206,1214,10900,13203800
2013-09-04,1208,1215,1204,1215,14000,16934500
2013-09-03,1206,1207,1202,1206,8000,9635500
2013-09-02,1201,1206,1200,1201,5500,6610800
2013-08-30,1200,1204,1199,1200,24500,29417800
2013-08-29,1200,1205,1200,1200,10900,13087300
2013-08-28,1201,1204,1199,1200,20600,24741100
2013-08-27,1200,1209,1200,1200,28400,34177400
2013-08-26,1187,1196,1180,1188,5200,6186600
2013-08-23,1196,1199,1169,1190,6100,7242700
2013-08-22,1190,1196,1180,1196,7200,8544700
2013-08-21,1181,1192,1180,1186,7400,8764800
2013-08-20,1185,1200,1184,1184,10500,12487300
2013-08-19,1200,1200,1186,1193,8400,10019600
2013-08-16,1188,1203,1187,1200,8100,9677900
2013-08-15,1200,1203,1189,1200,9300,11116200
2013-08-14,1197,1203,1190,1203,9000,10781900
2013-08-13,1200,1203,1191,1202,5700,6828900
2013-08-12,1197,1204,1192,1203,13000,15586100
2013-08-09,1194,1194,1182,1186,10400,12380500
2013-08-08,1179,1197,1179,1183,6100,7253700
2013-08-07,1180,1199,1171,1189,12000,14229800
2013-08-06,1200,1209,1183,1200,12500,14972600
2013-08-05,1200,1211,1200,1207,8800,10611500
2013-08-02,1169,1208,1169,1203,41900,49915400
2013-08-01,1146,1160,1144,1160,11100,12784100
2013-07-31,1151,1157,1141,1146,8500,9775000
2013-07-30,1135,1151,1127,1151,11000,12529800
2013-07-29,1141,1151,1131,1135,9800,11135900
2013-07-26,1152,1159,1140,1148,11900,13651800
2013-07-25,1163,1164,1155,1157,8000,9282800
2013-07-24,1156,1164,1156,1163,6000,6960700
2013-07-23,1159,1162,1155,1156,4700,5448600
2013-07-22,1151,1162,1145,1159,12200,14064000
2013-07-19,1163,1165,1135,1151,16700,19272000
2013-07-18,1137,1165,1126,1165,19800,22662500
2013-07-17,1139,1147,1135,1146,9900,11309100
2013-07-16,1139,1149,1139,1139,14600,16682500
2013-07-12,1143,1145,1132,1139,12000,13682400
2013-07-11,1126,1140,1126,1132,3400,3854300
2013-07-10,1130,1142,1129,1140,7800,8870200
2013-07-09,1115,1135,1115,1130,11400,12811800
2013-07-08,1140,1140,1080,1112,26000,28905900
2013-07-05,1132,1144,1125,1137,6900,7823700
2013-07-04,1142,1142,1132,1132,4200,4772500
2013-07-03,1142,1156,1140,1140,7200,8240500
2013-07-02,1139,1141,1135,1140,3500,3985200
2013-07-01,1139,1147,1135,1139,7800,8889500
2013-06-28,1139,1142,1121,1139,8200,9283600
2013-06-27,1123,1141,1106,1139,8000,9019500
2013-06-26,1111,1125,1102,1108,3300,3662700
2013-06-25,1140,1145,1105,1108,7900,8851300
2013-06-24,1130,1150,1130,1143,3400,3869700
2013-06-21,1091,1119,1091,1119,3900,4293800
