6103-T,東証1部,オークマ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-23,793,803,788,795,570000,451909000
2014-04-22,814,814,789,790,993000,793852000
2014-04-21,819,823,811,813,603000,492669000
2014-04-18,821,824,809,815,674000,550009000
2014-04-17,810,819,804,812,951000,771447000
2014-04-16,794,814,790,813,1112000,897024000
2014-04-15,792,800,782,785,1133000,892127000
2014-04-14,777,783,769,777,1499000,1164943000
2014-04-11,785,790,772,781,2829000,2213987000
2014-04-10,830,834,806,810,1244000,1015630000
2014-04-09,824,833,813,815,1376000,1127513000
2014-04-08,858,858,832,834,1439000,1211504000
2014-04-07,877,878,853,860,1397000,1203153000
2014-04-04,878,887,877,884,1197000,1055357000
2014-04-03,894,898,885,887,1664000,1484297000
2014-04-02,862,897,855,884,2267000,2003732000
2014-04-01,830,860,828,853,1661000,1408643000
2014-03-31,833,839,812,834,2785000,2297877000
2014-03-28,842,849,838,848,1212000,1024034000
2014-03-27,820,857,810,852,1640000,1372871000
2014-03-26,834,840,822,834,1604000,1331793000
2014-03-25,846,846,821,829,1189000,988822000
2014-03-24,839,858,831,851,2207000,1876876000
2014-03-20,849,857,826,826,1976000,1652662000
2014-03-19,842,851,821,837,1643000,1372874000
2014-03-18,846,849,829,831,1486000,1247559000
2014-03-17,826,842,825,831,3090000,2569016000
2014-03-14,839,843,818,821,4938000,4094355000
2014-03-13,872,880,859,869,1465000,1272870000
2014-03-12,885,891,870,870,1494000,1309394000
2014-03-11,896,903,886,896,908000,809985000
2014-03-10,898,901,887,895,963000,861170000
2014-03-07,901,913,895,904,847000,765130000
2014-03-06,893,899,879,897,1197000,1065651000
2014-03-05,907,912,882,887,1808000,1612231000
2014-03-04,872,895,866,892,2302000,2033539000
2014-03-03,903,905,875,886,1484000,1314649000
2014-02-28,922,939,904,916,1663000,1524249000
2014-02-27,924,934,917,928,1069000,991965000
2014-02-26,928,958,928,937,1744000,1642750000
2014-02-25,924,1050,921,947,3829000,3632979000
2014-02-24,908,914,875,901,2706000,2435016000
2014-02-21,912,922,906,920,1899000,1738654000
2014-02-20,947,951,900,906,2751000,2513107000
2014-02-19,945,965,944,961,2039000,1952098000
2014-02-18,927,954,920,950,1766000,1658076000
2014-02-17,918,931,913,925,1576000,1451662000
2014-02-14,928,944,894,908,2880000,2630292000
2014-02-13,984,984,925,928,4694000,4415529000
2014-02-12,981,998,972,985,3375000,3336814000
2014-02-10,970,974,952,969,2031000,1957940000
2014-02-07,933,954,926,951,2733000,2577165000
2014-02-06,922,929,908,913,1586000,1454267000
2014-02-05,929,932,902,915,2269000,2084346000
2014-02-04,937,941,903,903,3770000,3467311000
2014-02-03,960,990,939,987,4633000,4476694000
2014-01-31,1028,1036,992,1002,1840000,1861239000
2014-01-30,1026,1028,1008,1017,1686000,1714045000
2014-01-29,1048,1069,1042,1052,2357000,2485751000
2014-01-28,1043,1043,1026,1029,2714000,2809462000
2014-01-27,1028,1039,1024,1027,2882000,2970237000
2014-01-24,1080,1095,1059,1068,3650000,3922808000
2014-01-23,1105,1133,1101,1115,3391000,3799681000
2014-01-22,1099,1146,1094,1134,6491000,7294806000
2014-01-21,1086,1090,1062,1065,4087000,4388517000
2014-01-20,1121,1123,1097,1099,1702000,1879291000
2014-01-17,1148,1151,1124,1127,2324000,2628267000
2014-01-16,1196,1220,1147,1151,3692000,4339053000
2014-01-15,1153,1163,1144,1161,1715000,1978617000
2014-01-14,1099,1152,1097,1134,2817000,3185995000
2014-01-10,1149,1165,1139,1165,2536000,2921822000
2014-01-09,1158,1170,1152,1166,1664000,1931595000
2014-01-08,1154,1172,1148,1172,1553000,1806388000
2014-01-07,1145,1160,1142,1143,1444000,1659502000
2014-01-06,1151,1161,1137,1141,2353000,2693678000
2013-12-30,1180,1187,1136,1159,2741000,3164209000
2013-12-27,1192,1194,1166,1178,1390000,1633004000
2013-12-26,1183,1193,1176,1185,1156000,1369230000
2013-12-25,1149,1175,1145,1167,1640000,1910605000
2013-12-24,1176,1190,1158,1162,1910000,2239192000
2013-12-20,1144,1171,1141,1168,2233000,2587162000
2013-12-19,1143,1164,1123,1163,3977000,4561482000
2013-12-18,1050,1114,1048,1113,3160000,3459536000
2013-12-17,1037,1062,1035,1052,1828000,1922917000
2013-12-16,1060,1063,1032,1036,2209000,2308425000
2013-12-13,1026,1065,1016,1055,5242000,5447480000
2013-12-12,1070,1072,1043,1056,2128000,2247669000
2013-12-11,1084,1103,1073,1083,2501000,2718329000
2013-12-10,1095,1100,1077,1098,1925000,2102784000
2013-12-09,1080,1091,1065,1090,2645000,2867799000
2013-12-06,1003,1040,1003,1037,1758000,1803201000
2013-12-05,1026,1040,1008,1012,1763000,1803562000
2013-12-04,1045,1055,1022,1038,2083000,2164897000
2013-12-03,1048,1073,1048,1065,2051000,2180882000
2013-12-02,1055,1065,1043,1063,1329000,1402696000
2013-11-29,1038,1061,1036,1060,1637000,1722025000
2013-11-28,1053,1069,1042,1053,2271000,2391941000
2013-11-27,1037,1052,1035,1041,2243000,2340833000
2013-11-26,1033,1065,1028,1058,3612000,3781760000
2013-11-25,1033,1038,1022,1037,2044000,2110466000
2013-11-22,1015,1035,1013,1033,3651000,3741052000
2013-11-21,990,1003,985,1002,2197000,2188114000
2013-11-20,976,985,967,979,2494000,2439437000
2013-11-19,966,979,952,977,2444000,2364073000
2013-11-18,983,1011,966,987,4392000,4319730000
2013-11-15,935,971,935,968,5732000,5492616000
2013-11-14,920,930,903,926,3783000,3490730000
2013-11-13,882,917,882,911,3311000,3008460000
2013-11-12,874,880,853,880,2572000,2237054000
2013-11-11,872,879,866,876,1412000,1234579000
2013-11-08,838,860,837,852,1375000,1171369000
2013-11-07,850,859,841,851,1939000,1647173000
2013-11-06,846,880,844,865,2077000,1801007000
2013-11-05,856,863,833,841,3005000,2531811000
2013-11-01,800,883,798,863,5571000,4759757000
2013-10-31,858,866,822,825,2031000,1713181000
2013-10-30,870,873,853,870,1458000,1262849000
2013-10-29,854,869,851,855,1427000,1223987000
2013-10-28,856,868,837,868,1238000,1058587000
2013-10-25,878,878,836,841,2192000,1860380000
2013-10-24,860,880,855,877,1743000,1514653000
2013-10-23,884,885,864,865,2148000,1876502000
2013-10-22,879,879,865,876,1035000,903340000
2013-10-21,874,880,868,878,874000,764838000
2013-10-18,871,875,861,866,1210000,1050169000
2013-10-17,859,866,853,864,1489000,1281178000
2013-10-16,836,852,831,849,1018000,862141000
2013-10-15,842,853,839,846,1494000,1263127000
2013-10-11,832,840,824,840,2199000,1832596000
2013-10-10,806,818,801,813,1461000,1180728000
2013-10-09,778,803,771,801,1508000,1193117000
2013-10-08,780,782,767,777,1430000,1109504000
2013-10-07,795,802,785,787,1882000,1487470000
2013-10-04,786,802,780,794,1939000,1538935000
2013-10-03,805,805,778,786,4667000,3681336000
2013-10-02,839,839,808,812,2386000,1962053000
2013-10-01,857,867,844,845,1427000,1216955000
2013-09-30,845,868,838,852,1760000,1500614000
2013-09-27,886,890,873,875,1334000,1173479000
2013-09-26,861,883,856,880,1365000,1189947000
2013-09-25,885,886,865,866,1608000,1401370000
2013-09-24,890,891,873,888,1143000,1008454000
2013-09-20,900,900,878,884,2120000,1880489000
2013-09-19,872,902,864,899,2959000,2627460000
2013-09-18,849,867,845,853,1871000,1604176000
2013-09-17,850,859,840,846,1752000,1483805000
2013-09-13,805,842,804,840,3989000,3264721000
2013-09-12,822,827,805,810,1654000,1343126000
2013-09-11,798,832,798,827,2489000,2046655000
2013-09-10,800,815,798,813,1741000,1409860000
2013-09-09,799,800,789,800,1825000,1454302000
2013-09-06,780,788,769,781,1989000,1552254000
2013-09-05,782,789,778,781,1658000,1298304000
2013-09-04,762,777,760,776,2108000,1627532000
2013-09-03,764,778,764,777,1581000,1221761000
2013-09-02,745,761,740,757,833000,629317000
2013-08-30,755,759,741,744,1290000,966396000
2013-08-29,747,761,746,755,1818000,1372077000
2013-08-28,747,751,731,746,1586000,1175065000
2013-08-27,767,780,752,764,1012000,777770000
2013-08-26,781,785,766,778,1271000,986017000
2013-08-23,769,783,764,777,1583000,1229385000
2013-08-22,749,754,735,745,732000,545058000
2013-08-21,761,762,743,755,1039000,781574000
2013-08-20,763,773,755,756,1414000,1077146000
2013-08-19,771,774,748,763,1103000,835040000
2013-08-16,776,783,768,771,1733000,1340014000
2013-08-15,783,800,773,790,2454000,1940951000
2013-08-14,765,785,761,783,1635000,1263793000
2013-08-13,743,757,743,753,1019000,764852000
2013-08-12,730,742,723,737,836000,612740000
2013-08-09,729,752,729,745,2037000,1512098000
2013-08-08,720,753,715,728,2293000,1689220000
2013-08-07,741,755,727,729,2480000,1838041000
2013-08-06,758,758,733,756,2313000,1729279000
2013-08-05,735,735,707,723,2175000,1563297000
2013-08-02,715,743,706,743,2850000,2071260000
2013-08-01,695,696,655,689,4115000,2774956000
2013-07-31,720,737,714,725,1271000,924020000
2013-07-30,713,741,710,739,1181000,866450000
2013-07-29,734,737,722,723,1170000,853043000
2013-07-26,770,770,755,757,1853000,1408968000
2013-07-25,785,788,773,779,2430000,1897643000
2013-07-24,769,780,760,776,1699000,1314219000
2013-07-23,758,776,752,767,1984000,1517506000
2013-07-22,774,776,751,763,1526000,1163265000
2013-07-19,802,808,753,768,2543000,1971899000
2013-07-18,782,798,780,797,1963000,1554859000
2013-07-17,766,777,761,774,1149000,886678000
2013-07-16,753,769,753,767,1653000,1262448000
2013-07-12,746,761,741,743,2824000,2111319000
2013-07-11,738,749,734,747,1493000,1109138000
2013-07-10,768,768,745,753,1734000,1310167000
2013-07-09,753,774,753,772,1044000,798247000
2013-07-08,782,786,750,750,1745000,1336268000
2013-07-05,754,766,750,761,1591000,1210208000
2013-07-04,740,758,737,741,1478000,1101188000
2013-07-03,742,745,735,740,1437000,1063746000
2013-07-02,749,749,726,738,2070000,1520967000
2013-07-01,751,759,729,752,1552000,1156410000
2013-06-28,734,755,732,749,2318000,1727418000
2013-06-27,683,720,678,720,1940000,1369991000
2013-06-26,700,709,678,679,1030000,712484000
2013-06-25,695,711,673,685,2546000,1745751000
2013-06-24,738,739,698,700,1439000,1028773000
2013-06-21,718,727,683,723,3059000,2164500000
