4992-T,東証1部,北興化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,390,390,380,385,46000,17765000
2014-06-26,383,390,380,390,37000,14234000
2014-06-25,392,392,371,383,52000,19994000
2014-06-24,388,392,384,390,81000,31321000
2014-06-23,390,390,385,386,67000,25962000
2014-06-20,391,392,389,391,65000,25418000
2014-06-19,390,393,389,391,67000,26211000
2014-06-18,391,394,386,390,89000,34764000
2014-06-17,385,391,385,391,50000,19448000
2014-06-16,390,390,385,385,60000,23270000
2014-06-13,378,386,378,385,133000,50802000
2014-06-12,369,388,369,383,169000,64196000
2014-06-11,363,371,363,369,54000,19900000
2014-06-10,373,375,364,366,98000,36035000
2014-06-09,365,375,363,368,200000,73967000
2014-06-06,358,360,357,359,24000,8617000
2014-06-05,358,362,357,358,58000,20798000
2014-06-04,360,361,356,358,26000,9313000
2014-06-03,363,363,358,359,60000,21653000
2014-06-02,356,361,354,359,70000,25088000
2014-05-30,352,355,352,353,39000,13773000
2014-05-29,355,355,352,352,33000,11671000
2014-05-28,355,357,354,356,47000,16713000
2014-05-27,360,361,357,359,232000,83368000
2014-05-26,353,354,348,354,184000,64813000
2014-05-23,349,349,347,347,49000,17062000
2014-05-22,341,348,339,347,49000,16825000
2014-05-21,339,340,334,338,85000,28648000
2014-05-20,335,343,335,341,86000,29175000
2014-05-19,342,342,336,338,40000,13565000
2014-05-16,342,344,341,342,33000,11310000
2014-05-15,344,345,341,345,26000,8922000
2014-05-14,343,347,343,345,12000,4136000
2014-05-13,343,346,343,346,18000,6205000
2014-05-12,349,349,343,343,44000,15224000
2014-05-09,344,349,343,349,48000,16624000
2014-05-08,345,345,342,344,30000,10322000
2014-05-07,345,346,341,345,59000,20248000
2014-05-02,348,348,345,348,34000,11813000
2014-05-01,348,350,346,348,60000,20881000
2014-04-30,343,346,342,345,38000,13101000
2014-04-28,343,345,340,343,40000,13718000
2014-04-25,341,345,341,345,33000,11314000
2014-04-24,349,349,341,342,74000,25514000
