1924-T,東証1部,パナホーム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-07,794,795,771,775,520000,404444000
2014-01-06,779,798,779,792,636000,502567000
2013-12-30,776,780,771,775,184000,142645000
2013-12-27,768,777,761,776,264000,203057000
2013-12-26,748,767,744,765,172000,130436000
2013-12-25,749,753,744,748,281000,210433000
2013-12-24,754,754,748,751,283000,212497000
2013-12-20,746,755,746,755,489000,367238000
2013-12-19,745,749,741,746,325000,242337000
2013-12-18,732,745,732,742,290000,214708000
2013-12-17,731,742,731,741,408000,300816000
2013-12-16,727,731,724,727,230000,167241000
2013-12-13,731,740,716,723,615000,446807000
2013-12-12,745,745,732,737,278000,205117000
2013-12-11,740,752,737,750,577000,431465000
2013-12-10,737,750,736,749,509000,379036000
2013-12-09,728,735,726,734,321000,234721000
2013-12-06,728,730,719,728,289000,209578000
2013-12-05,720,729,720,727,404000,292844000
2013-12-04,721,730,718,724,319000,231082000
2013-12-03,721,727,717,724,555000,400913000
2013-12-02,721,727,718,721,347000,250546000
2013-11-29,720,725,717,723,170000,122657000
2013-11-28,721,729,718,723,291000,210187000
2013-11-27,732,732,715,717,195000,140788000
2013-11-26,726,733,722,732,389000,283352000
2013-11-25,714,729,709,725,382000,275933000
2013-11-22,720,722,710,714,323000,231204000
2013-11-21,695,714,695,714,484000,342545000
2013-11-20,688,697,684,696,330000,228043000
2013-11-19,687,695,685,689,312000,215533000
2013-11-18,692,696,688,694,285000,197502000
2013-11-15,680,693,676,691,577000,394805000
2013-11-14,661,679,661,670,510000,342436000
2013-11-13,659,661,653,655,293000,192491000
2013-11-12,640,659,638,659,334000,218029000
2013-11-11,642,647,636,639,207000,132700000
2013-11-08,656,656,634,642,593000,380907000
2013-11-07,680,680,661,664,373000,249533000
2013-11-06,674,683,671,678,281000,190667000
2013-11-05,669,684,667,684,582000,393685000
2013-11-01,663,670,654,665,361000,239498000
2013-10-31,661,666,657,664,719000,475759000
2013-10-30,659,659,648,652,332000,216756000
2013-10-29,659,659,650,656,159000,104223000
2013-10-28,650,663,649,659,120000,78569000
2013-10-25,665,669,647,648,306000,200460000
2013-10-24,640,660,639,660,531000,344839000
2013-10-23,639,647,632,633,214000,136807000
2013-10-22,635,639,630,639,98000,62370000
2013-10-21,630,630,626,630,74000,46514000
2013-10-18,627,630,622,623,134000,83761000
2013-10-17,620,625,617,624,118000,73443000
2013-10-16,615,627,614,616,223000,137761000
2013-10-15,628,629,614,614,206000,127960000
2013-10-11,622,634,621,628,283000,177494000
2013-10-10,609,611,602,609,317000,192547000
2013-10-09,585,606,583,606,247000,147498000
2013-10-08,583,589,579,585,228000,133019000
2013-10-07,599,600,586,589,160000,94553000
2013-10-04,604,605,594,598,188000,112375000
2013-10-03,615,618,603,604,275000,167005000
2013-10-02,627,633,611,615,466000,289101000
2013-10-01,640,653,640,646,232000,150273000
2013-09-30,649,653,639,646,169000,109413000
2013-09-27,655,655,641,652,272000,176498000
2013-09-26,645,654,633,654,215000,138354000
2013-09-25,649,650,645,648,126000,81567000
2013-09-24,652,656,648,652,194000,126616000
2013-09-20,656,658,650,654,218000,142672000
2013-09-19,646,656,642,655,217000,141129000
2013-09-18,641,645,639,641,127000,81449000
2013-09-17,639,648,637,644,192000,123416000
2013-09-13,626,637,626,631,295000,185595000
2013-09-12,635,638,628,634,306000,194141000
2013-09-11,627,639,627,632,394000,249530000
2013-09-10,613,623,613,619,343000,212220000
2013-09-09,615,615,602,607,280000,169726000
2013-09-06,612,612,597,601,196000,117662000
2013-09-05,608,611,605,606,75000,45568000
2013-09-04,602,608,600,607,78000,47147000
2013-09-03,598,609,598,605,172000,103866000
2013-09-02,600,603,597,597,162000,97232000
2013-08-30,602,605,596,596,262000,156908000
2013-08-29,609,609,601,601,123000,74213000
2013-08-28,605,611,600,601,259000,156238000
2013-08-27,620,625,613,618,148000,91802000
2013-08-26,624,629,622,624,122000,76347000
2013-08-23,622,625,617,623,163000,101323000
2013-08-22,609,615,608,614,104000,63652000
2013-08-21,608,616,606,612,143000,87386000
2013-08-20,614,622,610,614,176000,108508000
2013-08-19,613,614,608,614,82000,50125000
2013-08-16,608,613,603,607,238000,144552000
2013-08-15,618,627,613,616,196000,121808000
2013-08-14,621,629,620,628,181000,112899000
2013-08-13,604,620,604,620,274000,168315000
2013-08-12,602,606,596,604,183000,110041000
2013-08-09,608,610,601,606,204000,123382000
2013-08-08,606,614,604,606,178000,108465000
2013-08-07,633,633,606,606,275000,169038000
2013-08-06,628,634,620,634,178000,111661000
2013-08-05,626,628,619,628,154000,96225000
2013-08-02,617,628,614,628,270000,167985000
2013-08-01,610,614,602,614,212000,128845000
2013-07-31,613,620,606,606,230000,140527000
2013-07-30,617,618,600,617,391000,238636000
2013-07-29,620,622,612,618,169000,104471000
2013-07-26,640,642,623,624,313000,197737000
2013-07-25,653,656,641,643,365000,235780000
2013-07-24,663,666,654,656,136000,89446000
2013-07-23,666,670,660,664,172000,114269000
2013-07-22,674,676,665,673,115000,77028000
2013-07-19,670,680,659,667,276000,184174000
2013-07-18,668,670,661,670,225000,150088000
2013-07-17,654,668,649,666,355000,234402000
2013-07-16,654,668,650,654,410000,270042000
2013-07-12,654,656,646,651,506000,329289000
2013-07-11,667,668,638,653,511000,332154000
2013-07-10,671,671,662,666,198000,132148000
2013-07-09,657,672,654,670,352000,233010000
2013-07-08,678,679,655,656,249000,165409000
2013-07-05,676,680,670,673,151000,101693000
2013-07-04,679,681,675,679,142000,96232000
2013-07-03,666,675,660,675,211000,141254000
2013-07-02,650,666,645,666,306000,201554000
2013-07-01,645,649,636,649,247000,158820000
2013-06-28,627,643,619,640,278000,176528000
2013-06-27,598,619,596,618,373000,226603000
2013-06-26,598,603,588,591,229000,136011000
2013-06-25,599,606,588,597,334000,198955000
2013-06-24,617,621,603,608,143000,87330000
2013-06-21,595,609,590,605,312000,187110000
