9368-T,東証1部,キムラユニティー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-17,989,990,981,986,5800,5731600
2013-09-13,974,986,974,985,8800,8596100
2013-09-12,979,982,974,974,1800,1761600
2013-09-11,984,984,970,978,2600,2540700
2013-09-10,975,981,970,972,4900,4783600
2013-09-09,966,980,965,971,5500,5345000
2013-09-06,948,956,947,956,4900,4650600
2013-09-05,955,958,953,958,1000,955300
2013-09-04,950,960,947,953,2600,2476300
2013-09-03,950,950,946,950,3300,3131600
2013-09-02,947,947,939,945,4500,4245600
2013-08-30,964,964,945,947,6200,5908800
2013-08-29,959,965,959,964,1600,1539100
2013-08-28,965,970,958,961,5200,5010200
2013-08-27,968,968,962,965,1000,964800
2013-08-26,965,971,960,961,3800,3661800
2013-08-23,962,970,961,964,3100,2986300
2013-08-22,975,975,962,968,2800,2713000
2013-08-21,970,970,964,966,2400,2320400
2013-08-20,974,979,971,971,1700,1658600
2013-08-19,977,977,968,974,900,877300
2013-08-16,971,971,964,967,2200,2126900
2013-08-15,979,980,971,975,5800,5677300
2013-08-14,965,978,965,978,1500,1462200
2013-08-13,966,971,965,965,2200,2126800
2013-08-12,966,978,966,970,1800,1744800
2013-08-09,969,970,966,967,3500,3388600
2013-08-08,971,979,971,971,1900,1846500
2013-08-07,980,980,970,970,3300,3223100
2013-08-06,978,980,970,973,2000,1952200
2013-08-05,975,980,970,978,4400,4296300
2013-08-02,973,978,965,978,3500,3397300
2013-08-01,964,969,964,969,1400,1353000
2013-07-31,975,978,961,964,5300,5159800
2013-07-30,958,976,956,973,4000,3869900
2013-07-29,974,974,962,968,7300,7083000
2013-07-26,983,986,973,974,5900,5785100
2013-07-25,987,993,982,982,2100,2072600
2013-07-24,988,992,979,985,2000,1967000
2013-07-23,988,993,977,985,2400,2368700
2013-07-22,971,989,971,981,3800,3717000
2013-07-19,989,994,960,971,6400,6264200
2013-07-18,984,987,978,986,7400,7281500
2013-07-17,978,983,978,982,6000,5878500
2013-07-16,976,980,976,978,6300,6167100
2013-07-12,978,979,971,976,3600,3520800
2013-07-11,971,979,970,977,5100,4972700
2013-07-10,973,975,972,973,4900,4768900
2013-07-09,975,978,965,968,5200,5046900
2013-07-08,977,980,960,960,5900,5735400
2013-07-05,954,960,954,960,2900,2777700
2013-07-04,944,950,942,947,2500,2361500
2013-07-03,939,950,938,942,3500,3304400
2013-07-02,929,940,929,936,3500,3265700
2013-07-01,930,950,915,931,6200,5721800
2013-06-28,895,928,895,928,3400,3099000
2013-06-27,890,895,878,891,5300,4699600
2013-06-26,896,897,889,889,2500,2236700
2013-06-25,897,904,895,895,1600,1437400
2013-06-24,896,897,891,896,1800,1610500
2013-06-21,888,888,876,884,2200,1943600
