2687-T,東証1部,シーヴイエス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-28,182,185,182,184,198000,36320000
2014-03-27,178,182,178,182,196000,35333000
2014-03-26,185,188,180,180,412000,75400000
2014-03-25,182,189,181,186,601000,111328000
2014-03-24,176,182,175,180,494000,88335000
2014-03-20,182,183,175,175,695000,123796000
2014-03-19,188,189,185,185,409000,76480000
2014-03-18,191,193,188,189,325000,61871000
2014-03-17,191,197,189,189,407000,78205000
2014-03-14,192,193,190,191,451000,86447000
2014-03-13,196,200,193,194,937000,184053000
2014-03-12,208,210,202,202,1067000,218854000
2014-03-11,214,218,213,214,456000,98007000
2014-03-10,212,223,212,215,513000,111165000
2014-03-07,216,224,213,215,635000,137973000
2014-03-06,210,230,209,221,1159000,248956000
2014-03-05,216,221,213,216,611000,132457000
2014-03-04,228,229,216,216,1288000,284429000
2014-03-03,237,239,228,232,1177000,274370000
2014-02-28,262,263,243,246,5072000,1285599000
2014-02-27,221,240,220,240,2591000,595777000
2014-02-26,213,214,208,213,390000,81982000
2014-02-25,202,211,200,210,633000,130335000
2014-02-24,197,201,197,201,238000,47216000
2014-02-21,202,202,197,200,536000,107131000
2014-02-20,194,198,191,192,1016000,197464000
2014-02-19,197,200,188,191,583000,112423000
2014-02-18,200,200,194,197,324000,63573000
2014-02-17,196,200,192,196,451000,88535000
2014-02-14,205,205,196,200,874000,174282000
2014-02-13,209,210,205,208,574000,119385000
2014-02-12,216,221,215,216,382000,82734000
2014-02-10,223,225,219,219,287000,63514000
2014-02-07,222,226,218,223,341000,75637000
2014-02-06,205,220,205,216,365000,77504000
2014-02-05,214,215,201,205,564000,117527000
2014-02-04,200,214,200,206,1346000,274796000
2014-02-03,240,240,220,221,1244000,283730000
2014-01-31,250,256,243,246,462000,114547000
2014-01-30,246,248,243,246,470000,115100000
2014-01-29,244,249,242,249,654000,160680000
2014-01-28,248,251,240,241,904000,220626000
2014-01-27,249,252,247,247,861000,214283000
2014-01-24,260,264,255,258,1535000,398568000
2014-01-23,261,271,261,267,1157000,307825000
2014-01-22,256,266,253,263,774000,201601000
2014-01-21,261,262,254,254,689000,177270000
2014-01-20,259,263,255,261,659000,171097000
2014-01-17,267,269,260,261,955000,251322000
2014-01-16,275,282,268,268,2818000,767854000
2014-01-15,267,290,266,283,2321000,650735000
2014-01-14,273,282,258,271,3183000,872241000
2014-01-10,265,276,260,267,1923000,516012000
2014-01-09,248,271,248,266,2201000,573607000
2014-01-08,251,254,250,253,599000,150864000
2014-01-07,249,258,249,256,1126000,285979000
2014-01-06,250,253,248,250,498000,124505000
2013-12-30,250,255,246,252,815000,204578000
2013-12-27,253,263,251,258,791000,203964000
2013-12-26,248,254,247,253,315000,78817000
2013-12-25,259,260,246,248,1195000,304028000
2013-12-24,247,248,242,243,487000,118764000
2013-12-20,245,247,243,245,386000,94610000
2013-12-19,247,247,243,245,438000,106759000
2013-12-18,245,250,244,247,374000,92109000
2013-12-17,246,248,243,244,511000,124995000
2013-12-16,258,261,243,244,1145000,288078000
2013-12-13,254,260,251,252,664000,169288000
2013-12-12,254,257,251,254,593000,150155000
2013-12-11,261,264,250,258,1048000,269132000
2013-12-10,246,266,245,265,2211000,570072000
2013-12-09,248,249,243,244,590000,144591000
2013-12-06,258,261,243,247,1688000,425695000
2013-12-05,264,274,261,264,2121000,566906000
2013-12-04,258,268,258,267,3067000,808372000
2013-12-03,258,263,253,253,1024000,261911000
2013-12-02,263,267,257,263,1870000,489968000
2013-11-29,253,269,253,258,3931000,1019329000
2013-11-28,241,250,237,249,1151000,283039000
2013-11-27,248,249,239,240,1137000,276506000
2013-11-26,229,255,228,250,2456000,596940000
2013-11-25,225,229,223,228,370000,83612000
2013-11-22,225,228,222,227,616000,138571000
2013-11-21,226,237,226,229,762000,176080000
2013-11-20,235,235,225,226,740000,168646000
2013-11-19,244,245,234,235,669000,158970000
2013-11-18,253,253,236,240,915000,223019000
2013-11-15,251,257,248,251,800000,201434000
2013-11-14,252,265,248,254,1954000,497974000
2013-11-13,232,261,232,257,3918000,983820000
2013-11-12,230,236,226,231,545000,125335000
2013-11-11,234,238,223,224,686000,158265000
2013-11-08,215,247,215,234,1912000,448246000
2013-11-07,213,222,213,221,547000,118443000
2013-11-06,211,223,211,219,461000,99960000
2013-11-05,212,218,208,216,633000,135195000
2013-11-01,230,230,207,217,1339000,291714000
2013-10-31,233,235,213,219,2133000,471024000
2013-10-30,245,252,235,238,883000,213190000
2013-10-29,245,259,243,248,1316000,327474000
2013-10-28,254,255,246,248,806000,201128000
2013-10-25,253,259,253,255,808000,206036000
2013-10-24,254,263,252,262,677000,174274000
2013-10-23,265,271,257,259,993000,261796000
2013-10-22,272,276,266,266,1456000,395134000
2013-10-21,266,287,265,278,4415000,1230735000
2013-10-18,254,265,253,264,1309000,339569000
2013-10-17,256,265,251,254,1227000,314634000
2013-10-16,249,261,241,251,2111000,529309000
2013-10-15,264,266,251,253,1478000,382332000
2013-10-11,260,280,258,269,4305000,1156701000
2013-10-10,262,274,253,261,5729000,1511686000
2013-10-09,246,275,230,263,6707000,1674865000
2013-10-08,250,265,246,248,4709000,1192294000
2013-10-07,301,303,258,260,5291000,1461680000
2013-10-04,326,329,299,307,4120000,1275022000
2013-10-03,337,346,330,333,4998000,1685643000
2013-10-02,328,375,327,345,23518000,8331511000
2013-10-01,350,357,326,330,5619000,1914530000
2013-09-30,368,376,351,353,4951000,1787152000
2013-09-27,377,399,362,377,16671000,6362212000
2013-09-26,335,412,332,378,39264000,15017960000
2013-09-25,343,371,325,335,19559000,6787537000
2013-09-24,330,405,318,351,51576000,18831839000
2013-09-20,263,336,257,336,33293000,10132923000
2013-09-19,268,275,251,256,5846000,1529773000
2013-09-18,230,272,228,265,12235000,3171803000
2013-09-17,226,237,226,229,1734000,399723000
2013-09-13,229,240,226,234,2917000,680206000
2013-09-12,240,250,226,236,7713000,1819799000
2013-09-11,268,270,225,227,9170000,2273189000
2013-09-10,287,297,260,284,12252000,3420063000
2013-09-09,240,300,240,290,27177000,7434123000
2013-09-06,227,240,221,225,21256000,4890636000
2013-09-05,194,243,193,231,31664000,7082014000
2013-09-04,197,210,190,196,16307000,3227628000
2013-09-03,180,208,178,202,32519000,6344484000
2013-09-02,184,191,178,179,26804000,4936425000
2013-08-30,170,188,162,188,51748000,8935514000
2013-08-29,145,171,141,166,36802000,5739491000
2013-08-28,127,148,126,144,14980000,2048719000
2013-08-27,125,129,122,128,2976000,375746000
2013-08-26,125,133,122,124,10349000,1318571000
2013-08-23,121,127,119,125,14490000,1785376000
2013-08-22,105,128,104,120,28125000,3373857000
2013-08-21,102,107,98,105,1907000,194990000
2013-08-20,99,103,98,99,645000,64911000
2013-08-19,96,97,95,97,91000,8773000
2013-08-16,94,95,94,95,116000,10981000
2013-08-15,92,95,92,94,263000,24782000
2013-08-14,94,95,91,92,195000,17902000
2013-08-13,92,95,92,94,121000,11355000
2013-08-12,94,94,91,91,63000,5813000
2013-08-09,94,95,93,95,196000,18414000
2013-08-08,92,95,92,94,247000,23135000
2013-08-07,93,93,92,92,250000,23154000
2013-08-06,94,94,92,93,90000,8391000
2013-08-05,93,93,92,93,26000,2409000
2013-08-02,93,94,91,94,351000,32303000
2013-08-01,89,94,88,93,747000,67789000
2013-07-31,91,91,89,89,205000,18400000
2013-07-30,89,91,88,90,247000,22194000
2013-07-29,95,95,88,88,542000,49394000
2013-07-26,99,99,95,95,473000,45761000
2013-07-25,96,101,94,100,755000,74214000
2013-07-24,97,98,96,97,122000,11837000
2013-07-23,94,97,94,95,281000,26968000
2013-07-22,95,95,94,94,158000,14986000
2013-07-19,96,96,94,95,299000,28454000
2013-07-18,98,98,96,96,247000,24010000
2013-07-17,96,97,95,97,399000,38201000
2013-07-16,101,102,95,97,1199000,116684000
2013-07-12,103,104,100,100,362000,36889000
2013-07-11,105,107,102,103,1379000,144126000
2013-07-10,103,108,101,107,1418000,146944000
2013-07-09,104,105,101,104,2958000,305641000
2013-07-08,100,114,99,107,15112000,1623522000
2013-07-05,91,91,87,90,428000,38196000
2013-07-04,90,91,90,91,93000,8386000
2013-07-03,92,92,89,90,113000,10120000
2013-07-02,90,91,89,91,278000,25036000
2013-07-01,86,91,85,89,568000,50012000
2013-06-28,82,85,82,85,137000,11526000
2013-06-27,83,84,81,83,159000,13029000
2013-06-26,84,85,82,83,219000,18249000
2013-06-25,86,87,84,84,191000,16231000
2013-06-24,86,90,86,87,219000,19320000
2013-06-21,85,86,85,85,88000,7525000
