6395-T,東証1部,タダノ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1683,1709,1674,1683,1187000,2000909000
2014-06-26,1676,1692,1673,1679,371000,622895000
2014-06-25,1682,1693,1668,1678,598000,1004004000
2014-06-24,1680,1711,1675,1702,1128000,1913370000
2014-06-23,1648,1702,1648,1682,1063000,1791152000
2014-06-20,1628,1649,1614,1647,946000,1550990000
2014-06-19,1602,1628,1590,1625,878000,1415604000
2014-06-18,1628,1628,1592,1608,1055000,1692985000
2014-06-17,1615,1623,1606,1611,540000,870913000
2014-06-16,1630,1631,1607,1615,334000,539919000
2014-06-13,1618,1623,1595,1617,980000,1576163000
2014-06-12,1637,1653,1630,1643,516000,848132000
2014-06-11,1622,1650,1606,1648,886000,1445272000
2014-06-10,1610,1630,1594,1599,660000,1059504000
2014-06-09,1641,1643,1606,1620,765000,1239650000
2014-06-06,1571,1662,1565,1646,1895000,3077770000
2014-06-05,1552,1567,1535,1553,584000,905327000
2014-06-04,1555,1571,1541,1554,689000,1071880000
2014-06-03,1571,1580,1552,1553,898000,1404066000
2014-06-02,1548,1572,1539,1568,1346000,2095668000
2014-05-30,1500,1549,1500,1539,1938000,2976780000
2014-05-29,1454,1492,1451,1488,768000,1138848000
2014-05-28,1465,1466,1440,1456,714000,1037660000
2014-05-27,1480,1487,1460,1462,768000,1129318000
2014-05-26,1460,1485,1442,1483,839000,1230919000
2014-05-23,1428,1455,1421,1449,776000,1119656000
2014-05-22,1425,1430,1399,1421,594000,842040000
2014-05-21,1411,1423,1400,1422,628000,886966000
2014-05-20,1447,1447,1414,1424,584000,832544000
2014-05-19,1420,1457,1420,1444,839000,1212976000
2014-05-16,1410,1420,1399,1417,310000,436810000
2014-05-15,1430,1441,1418,1435,409000,584692000
2014-05-14,1409,1435,1405,1431,331000,471469000
2014-05-13,1441,1447,1414,1420,522000,743408000
2014-05-12,1434,1443,1414,1417,376000,535113000
2014-05-09,1436,1455,1434,1437,404000,582636000
2014-05-08,1422,1449,1422,1436,685000,985046000
2014-05-07,1441,1441,1410,1412,584000,829355000
2014-05-02,1446,1452,1424,1442,627000,900740000
2014-05-01,1445,1463,1440,1446,1346000,1954348000
2014-04-30,1440,1468,1413,1446,3224000,4641334000
2014-04-28,1324,1352,1311,1351,495000,661284000
2014-04-25,1346,1360,1332,1346,507000,682227000
2014-04-24,1285,1358,1285,1340,1051000,1400196000
2014-04-23,1270,1280,1255,1274,432000,547359000
2014-04-22,1279,1293,1260,1264,317000,401569000
2014-04-21,1296,1296,1270,1273,273000,349404000
2014-04-18,1271,1279,1255,1278,492000,626532000
2014-04-17,1270,1282,1236,1244,1083000,1353696000
2014-04-16,1246,1274,1246,1270,413000,521197000
2014-04-15,1234,1252,1223,1246,375000,464463000
2014-04-14,1234,1251,1226,1229,332000,410712000
2014-04-11,1226,1255,1220,1250,342000,425426000
2014-04-10,1273,1284,1249,1254,462000,585299000
2014-04-09,1250,1258,1242,1248,583000,728003000
2014-04-08,1285,1290,1270,1278,352000,451310000
2014-04-07,1299,1315,1282,1306,273000,355773000
2014-04-04,1326,1328,1306,1313,399000,524203000
