8084-T,東証1部,菱電商,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,747,751,745,747,39000,29182000
2014-06-26,755,755,748,753,24000,18043000
2014-06-25,749,757,748,755,48000,36050000
2014-06-24,753,756,742,754,38000,28514000
2014-06-23,747,758,746,752,76000,57040000
2014-06-20,765,765,738,738,152000,114029000
2014-06-19,748,766,747,765,96000,73042000
2014-06-18,757,760,747,754,79000,59493000
2014-06-17,745,756,738,754,142000,106304000
2014-06-16,740,742,728,735,74000,54476000
2014-06-13,713,733,713,731,101000,72777000
2014-06-12,721,731,713,718,59000,42539000
2014-06-11,719,725,715,720,21000,15120000
2014-06-10,725,725,717,719,64000,46202000
2014-06-09,715,722,712,722,46000,33002000
2014-06-06,704,710,704,710,24000,16973000
2014-06-05,704,709,699,708,39000,27422000
2014-06-04,706,709,700,707,55000,38830000
2014-06-03,694,710,694,706,89000,62643000
2014-06-02,691,697,691,694,38000,26381000
2014-05-30,691,698,688,691,25000,17301000
2014-05-29,690,696,686,691,25000,17286000
2014-05-28,695,695,686,695,26000,17969000
2014-05-27,695,701,691,691,42000,29253000
2014-05-26,685,693,682,693,10000,6871000
2014-05-23,695,695,683,683,52000,35817000
2014-05-22,671,691,671,691,39000,26592000
2014-05-21,680,684,670,670,32000,21615000
2014-05-20,682,686,675,680,60000,40844000
2014-05-19,680,686,680,685,34000,23212000
2014-05-16,681,687,680,682,48000,32735000
2014-05-15,682,700,682,686,97000,67057000
2014-05-14,683,685,682,683,22000,15036000
2014-05-13,687,691,684,685,31000,21271000
2014-05-12,690,690,685,685,21000,14446000
2014-05-09,684,689,684,685,5000,3429000
2014-05-08,676,685,676,684,15000,10243000
2014-05-07,685,688,677,682,45000,30732000
2014-05-02,685,690,685,686,10000,6867000
2014-05-01,690,690,686,689,21000,14445000
2014-04-30,690,695,685,690,35000,24132000
2014-04-28,686,687,685,685,19000,13034000
2014-04-25,698,699,690,692,38000,26455000
2014-04-24,694,694,691,692,7000,4843000
2014-04-23,690,698,690,694,7000,4853000
2014-04-22,699,700,691,693,27000,18813000
2014-04-21,700,704,690,699,14000,9786000
2014-04-18,706,708,699,704,28000,19700000
2014-04-17,697,710,694,706,51000,35766000
2014-04-16,683,694,683,694,19000,13110000
2014-04-15,682,690,667,683,76000,51768000
2014-04-14,663,671,663,671,43000,28715000
2014-04-11,658,665,655,663,12000,7927000
2014-04-10,674,679,667,667,27000,18166000
2014-04-09,685,685,667,674,34000,22959000
2014-04-08,699,699,686,690,43000,29710000
2014-04-07,700,705,699,699,10000,7007000
2014-04-04,702,709,702,703,18000,12701000
2014-04-03,706,712,702,712,40000,28288000
2014-04-02,707,712,697,701,42000,29662000
2014-04-01,704,709,698,707,33000,23258000
2014-03-31,700,705,698,703,37000,25983000
2014-03-28,700,703,696,700,28000,19583000
2014-03-27,704,704,687,700,56000,39041000
2014-03-26,695,709,686,709,90000,62738000
2014-03-25,679,698,677,688,77000,52849000
2014-03-24,644,680,644,671,69000,45872000
