8709-T,JQスタンダード,インヴァスト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-17,1238,1248,1176,1220,5500,6700500
2014-04-16,1182,1239,1182,1239,3400,4095700
2014-04-15,1210,1210,1170,1200,3200,3781300
2014-04-14,1190,1198,1160,1180,2300,2716800
2014-04-11,1220,1220,1185,1194,7400,8920400
2014-04-10,1270,1270,1241,1244,9000,11307000
2014-04-09,1246,1269,1245,1245,8800,11030100
2014-04-08,1265,1289,1260,1261,7300,9253800
2014-04-07,1304,1304,1286,1289,5800,7496600
2014-04-04,1340,1340,1324,1324,5800,7735400
2014-04-03,1335,1366,1331,1341,2500,3358600
2014-04-02,1324,1350,1310,1335,7100,9414000
2014-04-01,1335,1335,1301,1303,6900,9044600
2014-03-31,1300,1316,1290,1315,21200,27586900
2014-03-28,1249,1280,1249,1275,6800,8655400
2014-03-27,1301,1311,1220,1244,25400,32256900
2014-03-26,1398,1424,1372,1372,38100,53494900
2014-03-25,1412,1419,1382,1382,23900,33681400
2014-03-24,1380,1418,1378,1413,21900,30553800
2014-03-20,1406,1416,1351,1380,29300,40839800
2014-03-19,1432,1435,1406,1406,23000,32805200
2014-03-18,1399,1436,1399,1420,21600,30679300
2014-03-17,1378,1399,1365,1399,20100,27946100
2014-03-14,1390,1406,1372,1385,33600,46672200
2014-03-13,1412,1433,1412,1429,26400,37629300
2014-03-12,1389,1415,1382,1407,22000,30793400
2014-03-11,1350,1385,1350,1385,26300,36050400
2014-03-10,1330,1377,1304,1347,58200,78447900
2014-03-07,1250,1260,1233,1247,6800,8489400
2014-03-06,1235,1245,1223,1244,5100,6311500
2014-03-05,1242,1251,1200,1235,10900,13434000
2014-03-04,1202,1226,1200,1212,3900,4713500
2014-03-03,1213,1240,1192,1212,12800,15424400
2014-02-28,1238,1241,1206,1222,9900,12132200
2014-02-27,1260,1278,1250,1262,5400,6805400
2014-02-26,1289,1297,1268,1284,10500,13474800
2014-02-25,1285,1290,1247,1283,9300,11852800
2014-02-24,1245,1320,1240,1272,36000,45833900
2014-02-21,1200,1249,1200,1242,12000,14779400
2014-02-20,1208,1215,1165,1187,32500,38872100
2014-02-19,1188,1210,1180,1209,12600,15106100
2014-02-18,1147,1210,1130,1189,14600,17096800
2014-02-17,1130,1156,1116,1146,9700,10993400
2014-02-14,1195,1195,1100,1129,20900,23648300
2014-02-13,1225,1230,1173,1185,10300,12340800
2014-02-12,1253,1269,1221,1237,19500,24374800
2014-02-10,1245,1245,1201,1233,36400,44683200
2014-02-07,1190,1214,1180,1195,17100,20400700
2014-02-06,1090,1170,1086,1151,14000,15873100
2014-02-05,1120,1145,1080,1091,38600,42666900
2014-02-04,1050,1146,1010,1081,110200,117526300
2014-02-03,1282,1304,1196,1200,67000,82988600
2014-01-31,1413,1434,1280,1342,51900,70168200
2014-01-30,1450,1488,1395,1407,66800,95372500
2014-01-29,1518,1547,1505,1547,21900,33568800
2014-01-28,1450,1498,1450,1488,23500,34678900
2014-01-27,1469,1493,1440,1451,36500,53436000
2014-01-24,1501,1568,1496,1549,44200,67415100
2014-01-23,1550,1640,1547,1560,51000,81332100
2014-01-22,1495,1539,1495,1537,21800,33052400
2014-01-21,1498,1515,1495,1500,16800,25240800
2014-01-20,1497,1512,1491,1503,11700,17524900
2014-01-17,1498,1509,1480,1497,14500,21650600
2014-01-16,1501,1501,1458,1499,10700,15862800
2014-01-15,1500,1531,1490,1495,30100,45300000
2014-01-14,1488,1578,1400,1475,86900,128277500
2014-01-10,1366,1581,1366,1528,117200,173633700
2014-01-09,1366,1385,1362,1366,13300,18268600
2014-01-08,1341,1375,1333,1375,22700,30751200
2014-01-07,1336,1349,1321,1321,16400,21893300
2014-01-06,1334,1349,1309,1335,19200,25481700
2013-12-30,1313,1346,1308,1323,32000,42553700
2013-12-27,1276,1297,1276,1294,33700,43160900
2013-12-26,1247,1291,1247,1275,14300,18200400
2013-12-25,1250,1260,1241,1250,44500,55561300
2013-12-24,1293,1293,1233,1250,144800,184693400
2013-12-20,1278,1297,1261,1293,68800,87933300
2013-12-19,1309,1319,1288,1299,70500,92118200
2013-12-18,1220,1279,1220,1270,81000,101740400
2013-12-17,1226,1233,1213,1228,29400,35994600
2013-12-16,1241,1251,1200,1214,60500,74196000
2013-12-13,1183,1193,1178,1180,2000,2368300
2013-12-12,1200,1204,1182,1196,14600,17467100
2013-12-11,1161,1170,1141,1170,7400,8579500
2013-12-10,1200,1200,1165,1170,35600,42043700
2013-12-09,1216,1227,1170,1194,20800,24919700
2013-12-06,1210,1230,1210,1215,6800,8267600
2013-12-05,1240,1247,1218,1218,10400,12882800
2013-12-04,1250,1250,1218,1236,12400,15215300
2013-12-03,1255,1295,1255,1257,33800,43021000
2013-12-02,1195,1260,1194,1260,28700,34977800
2013-11-29,1175,1192,1167,1183,7000,8241600
2013-11-28,1196,1200,1175,1192,6100,7260600
2013-11-27,1160,1190,1153,1190,10900,12869100
2013-11-26,1142,1170,1142,1162,14600,16704900
2013-11-25,1178,1178,1163,1170,10500,12299200
2013-11-22,1198,1200,1162,1165,15000,17766400
2013-11-21,1199,1200,1160,1178,14200,16818200
2013-11-20,1150,1205,1149,1200,17900,21182400
2013-11-19,1160,1160,1111,1140,14100,15944800
2013-11-18,1149,1210,1135,1160,48600,57079400
2013-11-15,1055,1095,1048,1095,25200,27026100
2013-11-14,1006,1036,1006,1031,8600,8757100
2013-11-13,996,1017,996,1006,4900,4927000
2013-11-12,1007,1008,915,995,27300,27001400
2013-11-11,1011,1023,1003,1019,4100,4140700
2013-11-08,1027,1027,1005,1015,6200,6311100
2013-11-07,1021,1028,1005,1028,3700,3766300
2013-11-06,1020,1038,1017,1028,9000,9201500
2013-11-05,1068,1068,1035,1035,4700,4926900
2013-11-01,1085,1085,1033,1068,7400,7858100
2013-10-31,1063,1100,1058,1065,7200,7778500
2013-10-30,1099,1109,1043,1056,24900,26844900
2013-10-29,1044,1060,1029,1060,13400,13998900
2013-10-28,1022,1035,1020,1029,14000,14360100
2013-10-25,1019,1019,1004,1015,7800,7886100
2013-10-24,1003,1015,1003,1009,4500,4534500
2013-10-23,1017,1018,1008,1014,5400,5464400
2013-10-22,1033,1033,1008,1015,7400,7557100
2013-10-21,1039,1039,1028,1033,2500,2581800
2013-10-18,1045,1046,1015,1030,16600,17072900
2013-10-17,1045,1059,1035,1041,4800,5003000
2013-10-16,1015,1032,1012,1031,6300,6401100
2013-10-15,1071,1071,1035,1035,2300,2429500
2013-10-11,1055,1075,1049,1072,3100,3292000
2013-10-10,1041,1060,1041,1060,9000,9412300
2013-10-09,990,1040,990,1040,17800,17949400
2013-10-08,984,1035,977,1002,8600,8571900
2013-10-07,1000,1010,985,999,14600,14543500
2013-10-04,1013,1047,1009,1011,9600,9742000
2013-10-03,1051,1051,1031,1038,2200,2301500
2013-10-02,1069,1069,1030,1051,1900,2002700
2013-10-01,1076,1099,1065,1073,8600,9243000
2013-09-30,1092,1105,1092,1092,3400,3718900
2013-09-27,1130,1130,1100,1118,2300,2554400
2013-09-26,1122,1131,1075,1131,2900,3233900
2013-09-25,1140,1141,1122,1122,15700,17855600
2013-09-24,1132,1140,1129,1140,4900,5549100
2013-09-20,1138,1150,1126,1132,7400,8410100
2013-09-19,1119,1135,1102,1133,18400,20550400
2013-09-18,1115,1144,1100,1110,10100,11233300
2013-09-17,1115,1119,1091,1110,17000,18751900
2013-09-13,1085,1109,1085,1104,5500,6046300
2013-09-12,1125,1125,1064,1085,9200,10102700
2013-09-11,1063,1118,1063,1117,7700,8372300
2013-09-10,1061,1075,1050,1075,13200,13965600
2013-09-09,1098,1100,1070,1076,4200,4574300
2013-09-06,1060,1061,1050,1059,6300,6625500
2013-09-05,1070,1071,1054,1054,5000,5331600
2013-09-04,1060,1060,1037,1060,3700,3895300
2013-09-03,1035,1065,1023,1065,7100,7408800
2013-09-02,1019,1030,1013,1020,4400,4488300
2013-08-30,1025,1030,1010,1010,4400,4461100
2013-08-29,1030,1039,1013,1032,4000,4102900
2013-08-28,1040,1040,1000,1038,10200,10432300
2013-08-27,1079,1079,1065,1065,800,860200
2013-08-26,1093,1093,1066,1090,7200,7819200
2013-08-23,1085,1093,1065,1093,8300,8971800
2013-08-22,1050,1065,1039,1062,8200,8587700
2013-08-21,1082,1082,1041,1058,7200,7610200
2013-08-20,1089,1110,1075,1095,7000,7615800
2013-08-19,1088,1110,1088,1089,48200,52944000
2013-08-16,1060,1090,1037,1088,26800,28482300
2013-08-15,1130,1149,1090,1090,10600,11794800
2013-08-14,1160,1160,1130,1149,6200,7115000
2013-08-13,1156,1185,1140,1144,7500,8654900
2013-08-12,1170,1170,1111,1140,16600,18990100
2013-08-09,1190,1210,1172,1190,10600,12598600
2013-08-08,1229,1250,1219,1219,9000,11086100
2013-08-07,1270,1270,1246,1246,4200,5291200
2013-08-06,1280,1284,1270,1270,6100,7788400
2013-08-05,1288,1290,1268,1279,3800,4867000
2013-08-02,1263,1290,1255,1285,6500,8255500
2013-08-01,1225,1260,1202,1260,51900,63569500
2013-07-31,1320,1320,1241,1241,14800,18835000
2013-07-30,1292,1340,1244,1340,49400,63353400
2013-07-29,1330,1354,1301,1342,14100,18714600
2013-07-26,1341,1356,1329,1338,7700,10308800
2013-07-25,1371,1395,1362,1365,8100,11100000
2013-07-24,1324,1371,1321,1371,11000,14801700
2013-07-23,1303,1321,1303,1316,7200,9477700
2013-07-22,1324,1325,1290,1298,5500,7184100
2013-07-19,1335,1338,1294,1301,8200,10724500
2013-07-18,1312,1335,1310,1335,15000,19867400
2013-07-17,1340,1340,1295,1313,7800,10227400
2013-07-16,1370,1380,1351,1370,18800,25664100
