7558-T,東証1部,トーメンエレク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1647,1649,1647,1648,30500,50251500
2014-06-26,1649,1649,1647,1647,33700,55532400
2014-06-25,1648,1649,1648,1648,16900,27855600
2014-06-24,1648,1650,1648,1648,33500,55223600
2014-06-23,1650,1650,1648,1648,21300,35117300
2014-06-20,1649,1650,1647,1647,34200,56354300
2014-06-19,1647,1650,1646,1650,32500,53549800
2014-06-18,1647,1650,1646,1650,10600,17465500
2014-06-17,1646,1647,1645,1647,22800,37538300
2014-06-16,1647,1647,1645,1645,53100,87401900
2014-06-13,1645,1647,1645,1645,40200,66147100
2014-06-12,1646,1647,1645,1645,29600,48730600
2014-06-11,1647,1647,1645,1645,25900,42634300
2014-06-10,1646,1647,1646,1647,19400,31938200
2014-06-09,1645,1647,1645,1645,6900,11353500
2014-06-06,1645,1647,1645,1645,36600,60231900
2014-06-05,1645,1647,1645,1646,24400,40150900
2014-06-04,1645,1647,1644,1645,31800,52319300
2014-06-03,1645,1645,1644,1644,11400,18746300
2014-06-02,1645,1645,1644,1645,12000,19734700
2014-05-30,1645,1645,1644,1644,36200,59524900
2014-05-29,1645,1645,1644,1644,14700,24172200
2014-05-28,1645,1645,1643,1644,16000,26307800
2014-05-27,1644,1645,1643,1643,12400,20379400
2014-05-26,1643,1645,1643,1644,9100,14956400
2014-05-23,1644,1645,1643,1645,151700,249365900
2014-05-22,1644,1645,1643,1643,54100,88928500
2014-05-21,1644,1644,1643,1643,33300,54728400
2014-05-20,1643,1644,1643,1643,17600,28924000
2014-05-19,1644,1644,1643,1643,29000,47658400
2014-05-16,1642,1644,1641,1643,39100,64212400
2014-05-15,1643,1644,1641,1642,69900,114811000
2014-05-14,1644,1646,1643,1644,12200,20057800
2014-05-13,1644,1648,1643,1645,47900,78794600
2014-05-12,1645,1645,1643,1643,42200,69366100
2014-05-09,1644,1646,1643,1644,30400,49983900
2014-05-08,1643,1644,1643,1643,25500,41910900
2014-05-07,1643,1645,1643,1643,26900,44203100
2014-05-02,1643,1645,1643,1645,35000,57548200
2014-05-01,1642,1645,1641,1645,84700,139124000
2014-04-30,1642,1644,1641,1642,74900,122986500
2014-04-28,1641,1644,1641,1642,60900,100050500
2014-04-25,1641,1642,1641,1641,24300,39886700
2014-04-24,1641,1642,1641,1641,29700,48752200
2014-04-23,1642,1642,1641,1641,16600,27251400
2014-04-22,1641,1642,1641,1641,13900,22815800
2014-04-21,1642,1642,1641,1641,7200,11818400
2014-04-18,1641,1643,1641,1642,5300,8701300
2014-04-17,1643,1644,1641,1643,46300,76029300
2014-04-16,1642,1643,1640,1643,53100,87175900
2014-04-15,1639,1642,1639,1641,38400,63009500
2014-04-14,1638,1642,1638,1641,75500,123811300
2014-04-11,1640,1641,1639,1640,130100,213344600
2014-04-10,1641,1643,1640,1640,54100,88775700
2014-04-09,1641,1643,1640,1641,101700,166899100
2014-04-08,1642,1643,1641,1641,73300,120340300
2014-04-07,1643,1644,1641,1642,56000,92016000
2014-04-04,1643,1645,1643,1644,48600,79859200
2014-04-03,1643,1645,1643,1645,39600,65089500
2014-04-02,1644,1645,1643,1644,58700,96501800
2014-04-01,1644,1645,1644,1645,77200,126941300
2014-03-31,1644,1645,1643,1645,80700,132710600
2014-03-28,1644,1645,1643,1645,52500,86336700
2014-03-27,1648,1648,1643,1646,76100,125284000
2014-03-26,1658,1665,1654,1657,47700,79039300
2014-03-25,1655,1657,1653,1655,76100,125910500
2014-03-24,1660,1660,1654,1656,153900,254941400
2014-03-20,1655,1659,1655,1657,66300,109837600
2014-03-19,1657,1657,1655,1655,87800,145390800
2014-03-18,1656,1658,1655,1655,48000,79503700
2014-03-17,1657,1657,1653,1656,200900,332693100
2014-03-14,1656,1658,1656,1656,87700,145259200
2014-03-13,1657,1660,1656,1658,97600,161772900
2014-03-12,1660,1662,1656,1657,72100,119567400
2014-03-11,1657,1661,1656,1659,148300,245853900
2014-03-10,1657,1659,1656,1657,122600,203067600
2014-03-07,1658,1661,1656,1658,71800,119027500
2014-03-06,1664,1664,1656,1657,72400,120043500
2014-03-05,1660,1664,1659,1661,59200,98349900
2014-03-04,1656,1660,1655,1659,112500,186442400
2014-03-03,1656,1659,1655,1657,91900,152205800
2014-02-28,1657,1660,1656,1657,89400,148134100
2014-02-27,1656,1660,1656,1657,129300,214206000
2014-02-26,1655,1658,1654,1654,203800,337231500
2014-02-25,1655,1660,1654,1657,124700,206633500
2014-02-24,1657,1660,1654,1656,128500,212779800
2014-02-21,1654,1660,1654,1656,119500,197817900
2014-02-20,1655,1659,1652,1655,142500,235852100
2014-02-19,1653,1657,1653,1656,238700,394920900
2014-02-18,1653,1656,1653,1655,287200,475156100
2014-02-17,1654,1656,1652,1654,207700,343446600
2014-02-14,1650,1656,1650,1655,356000,587614300
2014-02-13,1642,1643,1642,1643,196200,322243300
2014-02-12,1643,1643,1642,1643,359400,590433700
2014-02-10,1643,1643,1642,1643,203900,334864000
2014-02-07,1643,1643,1642,1642,145600,239131700
2014-02-06,1642,1643,1642,1643,99700,163749900
2014-02-05,1642,1643,1641,1642,172800,283777800
2014-02-04,1642,1643,1641,1641,384700,631530700
2014-02-03,1643,1643,1641,1642,218800,359218400
2014-01-31,1643,1645,1641,1642,789600,1296879900
2014-01-30,1647,1648,1642,1643,1257700,2069163900
2014-01-29,1493,1493,1493,1493,19400,28964200
2014-01-28,1200,1205,1193,1193,33300,39913500
2014-01-27,1201,1201,1171,1187,64000,76025500
2014-01-24,1250,1250,1207,1210,64500,79008200
2014-01-23,1284,1284,1251,1251,16900,21309300
2014-01-22,1283,1285,1271,1276,14400,18387000
2014-01-21,1280,1289,1280,1281,18200,23337200
2014-01-20,1292,1293,1277,1285,17300,22227200
2014-01-17,1290,1299,1289,1291,30400,39327900
2014-01-16,1260,1283,1260,1277,36300,46166600
